2008 11 01 00 04   23.48      55    2.41      32   618.7
2008 11 01 00 09   19.13      87    2.49      32   618.7
2008 11 01 00 14   20.00      86    2.36      35   618.7
2008 11 01 00 19   18.26      85    2.00      37   618.7
2008 11 01 00 24   20.00      77    1.80      35   618.7
2008 11 01 00 29   20.00      85    1.92      33   618.7
2008 11 01 00 34   18.26      87    1.92      33   618.7
2008 11 01 00 39   21.74      86    2.00      31   618.7
2008 11 01 00 44   19.13      76    2.04      32   618.6
2008 11 01 00 49   20.87      87    2.04      29   618.6
2008 11 01 00 54   20.00      86    2.12      28   618.6
2008 11 01 00 59   19.13      90    2.17      27   618.5
2008 11 01 01 04   20.00      85    2.29      29   618.5
2008 11 01 01 09   20.87      79    2.29      27   618.5
2008 11 01 01 14   20.87      54    2.24      28   618.4
2008 11 01 01 19   20.87      91    2.24      25   618.3
2008 11 01 01 24   24.35      70    2.24      30   618.3
2008 11 01 01 29   21.74      83    2.29      29   618.2
2008 11 01 01 34   20.00      81    2.17      30   618.2
2008 11 01 01 39   21.74      92    2.17      31   618.1
2008 11 01 01 44   21.74      92    2.04      33   618.1
2008 11 01 01 49   21.74      93    1.99      34   618.0
2008 11 01 01 54   20.00      91    1.88      35   617.9
2008 11 01 01 59   20.00      92    1.63      37   618.0
2008 11 01 02 04   20.87      96    1.44      41   617.9
2008 11 01 02 09   19.13      95    1.26      39   617.9
2008 11 01 02 14   18.26      99    1.19      38   617.9
2008 11 01 02 19   17.39      96    1.31      40   618.0
2008 11 01 02 24   17.39      99    1.44      35   618.0
2008 11 01 02 29   14.78      96    1.39      43   618.0
2008 11 01 02 34   18.26      98    1.14      32   617.9
2008 11 01 02 39   17.39      96    1.39      34   617.9
2008 11 01 02 44   15.65     122    1.63      29   617.9
2008 11 01 02 49   16.52      98    1.80      28   618.0
2008 11 01 02 54   19.13      92    1.80      31   617.9
2008 11 01 02 59   15.65      98    1.92      31   617.9
2008 11 01 03 04   16.52      99    2.04      31   617.8
2008 11 01 03 09   15.65      98    1.97      29   617.8
2008 11 01 03 14   17.39      93    2.00      30   617.8
2008 11 01 03 19   19.13      93    2.04      30   617.8
2008 11 01 03 24   18.26      95    2.24      30   617.7
