2013 01 01 00 00 5 231 5.23 11 619.2
2013 01 01 00 01 6 252 5.22 11 619.2
2013 01 01 00 02 7 222 5.23 11 619.2
2013 01 01 00 03 7 221 5.23 11 619.2
2013 01 01 00 04 7 222 5.26 10 619.2
2013 01 01 00 05 6 218 5.26 10 619.2
2013 01 01 00 06 5 225 5.27 10 619.2
2013 01 01 00 07 5 235 5.26 10 619.2
2013 01 01 00 08 5 231 5.25 10 619.2
2013 01 01 00 09 5 236 5.21 10 619.2
2013 01 01 00 10 5 230 5.17 10 619.2
2013 01 01 00 11 5 223 5.13 10 619.2
2013 01 01 00 12 5 223 5.11 10 619.1
2013 01 01 00 13 5 227 5.09 10 619.1
2013 01 01 00 14 5 226 5.07 10 619.1
2013 01 01 00 15 3 226 5.05 10 619.1
2013 01 01 00 16 4 213 5.05 10 619.1
2013 01 01 00 17 4 223 5.05 10 619.1
2013 01 01 00 18 5 226 5.07 10 619.1
2013 01 01 00 19 5 227 5.05 10 619.1
2013 01 01 00 20 5 220 5.06 10 619.1
2013 01 01 00 21 5 230 5.08 10 619.1
2013 01 01 00 22 5 227 5.09 10 619.1
2013 01 01 00 23 4 225 5.11 10 619.1
2013 01 01 00 24 4 225 5.13 10 619.1
2013 01 01 00 25 4 225 5.14 10 619.1
2013 01 01 00 26 4 216 5.15 10 619.1
2013 01 01 00 27 4 220 5.14 10 619.1
2013 01 01 00 28 3 222 5.14 10 619.1
2013 01 01 00 29 3 225 5.12 10 619.1
2013 01 01 00 30 2 228 5.10 10 619.1
2013 01 01 00 31 2 223 5.09 10 619.1
2013 01 01 00 32 2 220 5.08 10 619.1
2013 01 01 00 33 2 223 5.05 10 619.1
2013 01 01 00 34 2 216 5.05 10 619.0
2013 01 01 00 35 2 217 5.05 10 619.0
2013 01 01 00 36 3 219 5.06 11 619.0
2013 01 01 00 37 3 222 5.07 11 619.0
2013 01 01 00 38 4 225 5.08 11 619.0
2013 01 01 00 39 3 244 5.10 11 618.9
2013 01 01 00 40 1 136 5.11 11 618.9
2013 01 01 00 41 0 184 5.10 11 618.9
2013 01 01 00 42 0 239 5.10 11 618.9
2013 01 01 00 43 0 177 5.07 11 618.9
2013 01 01 00 44 0 102 5.04 11 618.9
2013 01 01 00 45 0 247 4.99 11 618.9
2013 01 01 00 46 0 195 4.98 11 619.0
2013 01 01 00 47 0 274 4.98 11 619.0
2013 01 01 00 48 0 221 4.97 11 619.0
2013 01 01 00 49 0 227 4.98 11 619.0
2013 01 01 00 50 0 229 4.96 11 619.0
2013 01 01 00 51 0 224 4.95 11 619.0
2013 01 01 00 52 0 245 4.92 11 619.0
2013 01 01 00 53 0 241 4.92 11 619.0
2013 01 01 00 54 1 225 4.93 11 619.0
2013 01 01 00 55 0 229 4.95 11 619.0
2013 01 01 00 56 1 218 4.98 11 619.0
2013 01 01 00 57 1 220 5.01 11 619.0
2013 01 01 00 58 2 216 5.03 11 618.9
2013 01 01 00 59 2 229 5.06 11 618.9
2013 01 01 01 00 1 233 5.08 11 618.9
2013 01 01 01 01 1 222 5.09 11 618.9
2013 01 01 01 02 1 201 5.11 11 618.9
2013 01 01 01 03 0 251 5.13 11 618.8
2013 01 01 01 04 1 131 5.13 11 618.8
2013 01 01 01 05 1 218 5.10 11 618.8
2013 01 01 01 06 1 251 5.08 11 618.8
2013 01 01 01 07 2 232 5.06 11 618.8
2013 01 01 01 08 5 219 5.02 11 618.8
2013 01 01 01 09 6 233 5.01 11 618.8
2013 01 01 01 10 8 224 5.02 11 618.8
2013 01 01 01 11 7 229 5.03 11 618.8
2013 01 01 01 12 8 229 5.05 11 618.8
2013 01 01 01 13 8 226 5.07 11 618.8
2013 01 01 01 14 8 222 5.09 11 618.8
2013 01 01 01 15 8 218 5.11 11 618.8
2013 01 01 01 16 7 215 5.11 11 618.8
2013 01 01 01 17 8 219 5.12 11 618.8
2013 01 01 01 18 7 220 5.11 11 618.8
2013 01 01 01 19 6 219 5.10 11 618.8
2013 01 01 01 20 7 222 5.08 11 618.8
2013 01 01 01 21 8 221 5.08 11 618.8
2013 01 01 01 22 9 232 5.08 11 618.7
2013 01 01 01 23 9 229 5.08 11 618.7
2013 01 01 01 24 8 239 5.08 11 618.7
2013 01 01 01 25 7 224 5.04 11 618.7
2013 01 01 01 26 7 228 4.99 12 618.7
2013 01 01 01 27 4 223 4.96 12 618.7
2013 01 01 01 28 3 216 4.93 12 618.6
2013 01 01 01 29 1 231 4.88 12 618.6
2013 01 01 01 30 2 164 4.83 11 618.6
2013 01 01 01 31 4 156 4.75 11 618.5
2013 01 01 01 32 5 161 4.66 11 618.5
2013 01 01 01 33 6 159 4.60 11 618.5
2013 01 01 01 34 5 144 4.55 11 618.5
2013 01 01 01 35 4 193 4.51 11 618.4
2013 01 01 01 36 5 176 4.48 11 618.4
2013 01 01 01 37 5 150 4.49 11 618.4
2013 01 01 01 38 6 161 4.49 11 618.4
2013 01 01 01 39 4 149 4.50 12 618.4
2013 01 01 01 40 6 201 4.52 11 618.4
2013 01 01 01 41 4 161 4.55 11 618.4
2013 01 01 01 42 5 164 4.56 11 618.3
2013 01 01 01 43 7 134 4.57 11 618.3
2013 01 01 01 44 5 165 4.59 11 618.3
2013 01 01 01 45 6 168 4.60 11 618.3
2013 01 01 01 46 6 155 4.63 11 618.4
2013 01 01 01 47 5 157 4.64 11 618.4
2013 01 01 01 48 7 161 4.67 11 618.4
2013 01 01 01 49 6 154 4.69 11 618.4
2013 01 01 01 50 7 155 4.71 11 618.5
