2015 10 01 00 00 2 119 4.09 8 617.3
2015 10 01 00 01 1 119 4.13 8 617.3
2015 10 01 00 02 1 119 4.20 8 617.3
2015 10 01 00 03 1 119 4.24 8 617.3
2015 10 01 00 04 4 119 4.29 8 617.3
2015 10 01 00 05 8 119 4.35 8 617.2
2015 10 01 00 06 9 119 4.39 8 617.2
2015 10 01 00 07 10 119 4.43 8 617.2
2015 10 01 00 08 10 120 4.42 8 617.2
2015 10 01 00 09 8 120 4.40 7 617.2
2015 10 01 00 10 6 121 4.36 7 617.2
2015 10 01 00 11 5 121 4.31 7 617.2
2015 10 01 00 12 6 125 4.27 7 617.2
2015 10 01 00 13 6 125 4.22 7 617.2
2015 10 01 00 14 7 125 4.18 7 617.2
2015 10 01 00 15 7 126 4.15 7 617.2
2015 10 01 00 16 6 126 4.12 7 617.2
2015 10 01 00 17 5 126 4.10 7 617.2
2015 10 01 00 18 3 126 4.11 7 617.2
2015 10 01 00 19 3 126 4.11 7 617.2
2015 10 01 00 20 3 126 4.12 7 617.2
2015 10 01 00 21 3 126 4.13 7 617.2
2015 10 01 00 22 4 127 4.15 7 617.2
2015 10 01 00 23 4 127 4.17 7 617.2
2015 10 01 00 24 3 127 4.20 7 617.1
2015 10 01 00 25 3 127 4.24 7 617.1
2015 10 01 00 26 2 127 4.27 7 617.2
2015 10 01 00 27 1 127 4.31 7 617.2
2015 10 01 00 28 1 127 4.36 7 617.2
2015 10 01 00 29 2 127 4.41 8 617.2
2015 10 01 00 30 3 127 4.44 8 617.2
2015 10 01 00 31 5 127 4.46 7 617.2
2015 10 01 00 32 5 127 4.47 7 617.1
2015 10 01 00 33 3 127 4.47 7 617.1
2015 10 01 00 34 2 127 4.47 7 617.1
2015 10 01 00 35 0 127 4.45 7 617.1
2015 10 01 00 36 0 127 4.45 7 617.1
2015 10 01 00 37 0 127 4.44 7 617.1
2015 10 01 00 38 2 127 4.43 7 617.1
2015 10 01 00 39 3 127 4.42 7 617.1
2015 10 01 00 40 2 127 4.43 7 617.1
2015 10 01 00 41 2 127 4.43 7 617.1
