2016 12 01 00 00 39 73 -3.36 96 614.9
2016 12 01 00 01 40 82 -3.32 96 614.9
2016 12 01 00 02 41 62 -3.32 95 614.8
2016 12 01 00 03 42 56 -3.36 95 614.8
2016 12 01 00 04 39 49 -3.40 95 614.9
2016 12 01 00 05 38 63 -3.41 95 614.9
2016 12 01 00 06 39 48 -3.40 95 614.8
2016 12 01 00 07 39 46 -3.44 95 615.0
2016 12 01 00 08 34 69 -3.52 95 615.0
2016 12 01 00 09 28 76 -3.59 95 615.1
2016 12 01 00 10 27 71 -3.67 95 615.1
2016 12 01 00 11 26 104 -3.69 95 615.1
2016 12 01 00 12 24 48 -3.73 95 615.2
2016 12 01 00 13 25 62 -3.81 95 615.2
2016 12 01 00 14 25 63 -3.92 94 615.3
2016 12 01 00 15 27 78 -4.04 94 615.2
2016 12 01 00 16 22 89 -4.15 94 615.3
2016 12 01 00 17 19 62 -4.22 94 615.3
2016 12 01 00 18 21 89 -4.25 94 615.3
2016 12 01 00 19 20 84 -4.27 94 615.3
2016 12 01 00 20 20 82 -4.31 94 615.3
2016 12 01 00 21 19 83 -4.45 93 615.4
2016 12 01 00 22 20 99 -4.62 93 615.4
2016 12 01 00 23 17 100 -4.77 92 615.5
2016 12 01 00 24 14 100 -4.86 93 615.6
2016 12 01 00 25 13 106 -4.91 93 615.7
2016 12 01 00 26 12 111 -4.91 93 615.7
2016 12 01 00 27 10 153 -4.88 94 615.7
2016 12 01 00 28 9 88 -4.78 94 615.7
2016 12 01 00 29 7 91 -4.67 94 615.6
2016 12 01 00 30 10 88 -4.56 95 615.5
2016 12 01 00 31 7 170 -4.47 95 615.5
2016 12 01 00 32 6 111 -4.37 95 615.5
2016 12 01 00 33 6 180 -4.27 95 615.5
2016 12 01 00 34 4 113 -4.20 95 615.5
2016 12 01 00 35 6 134 -4.14 95 615.5
2016 12 01 00 36 4 71 -4.09 95 615.4
2016 12 01 00 37 10 60 -4.05 95 615.3
2016 12 01 00 38 16 18 -3.98 95 615.3
2016 12 01 00 39 21 78 -3.90 95 615.2
2016 12 01 00 40 17 48 -3.78 95 615.1
2016 12 01 00 41 17 67 -3.64 96 615.1
2016 12 01 00 42 19 79 -3.51 96 615.1
2016 12 01 00 43 27 54 -3.41 96 615.1
2016 12 01 00 44 28 68 -3.34 95 615.0
2016 12 01 00 45 27 77 -3.32 95 615.0
2016 12 01 00 46 28 46 -3.31 95 615.0
2016 12 01 00 47 32 55 -3.29 95 615.0
2016 12 01 00 48 28 50 -3.25 95 615.0
2016 12 01 00 49 28 57 -3.21 95 615.0
2016 12 01 00 50 27 56 -3.17 96 615.0
2016 12 01 00 51 24 49 -3.13 96 615.0
2016 12 01 00 52 22 69 -3.09 96 615.0
2016 12 01 00 53 20 60 -3.06 96 615.1
2016 12 01 00 54 21 67 -3.03 96 615.0
2016 12 01 00 55 21 79 -3.00 96 615.0
2016 12 01 00 56 27 57 -2.98 96 615.0
2016 12 01 00 57 28 65 -2.96 95 615.0
2016 12 01 00 58 28 70 -2.98 95 615.0
2016 12 01 00 59 30 63 -3.00 95 615.0
2016 12 01 01 00 30 39 -3.01 95 615.0
2016 12 01 01 01 32 64 -3.01 95 615.0
2016 12 01 01 02 34 42 -3.04 95 615.0
2016 12 01 01 03 29 89 -3.13 95 615.0
2016 12 01 01 04 29 53 -3.28 95 615.0
2016 12 01 01 05 26 55 -3.48 94 615.1
2016 12 01 01 06 26 59 -3.67 94 615.1
2016 12 01 01 07 22 92 -3.80 94 615.1
2016 12 01 01 08 21 62 -3.91 95 615.2
2016 12 01 01 09 24 83 -3.97 95 615.1
2016 12 01 01 10 19 62 -3.99 95 615.2
2016 12 01 01 11 19 62 -4.00 95 615.1
2016 12 01 01 12 20 84 -4.01 95 615.1
2016 12 01 01 13 20 51 -4.01 95 615.1
2016 12 01 01 14 18 107 -3.99 95 615.1
2016 12 01 01 15 12 48 -3.96 95 615.2
2016 12 01 01 16 13 80 -3.91 95 615.2
2016 12 01 01 17 18 76 -3.88 95 615.2
2016 12 01 01 18 16 78 -3.82 95 615.2
2016 12 01 01 19 16 63 -3.73 96 615.2
2016 12 01 01 20 12 95 -3.62 96 615.3
2016 12 01 01 21 15 59 -3.50 96 615.3
2016 12 01 01 22 14 76 -3.39 96 615.4
2016 12 01 01 23 17 53 -3.28 96 615.4
2016 12 01 01 24 19 106 -3.21 96 615.3
2016 12 01 01 25 13 74 -3.21 95 615.3
2016 12 01 01 26 8 48 -3.23 95 615.3
2016 12 01 01 27 14 49 -3.23 95 615.4
2016 12 01 01 28 18 56 -3.24 95 615.4
2016 12 01 01 29 14 43 -3.26 95 615.4
2016 12 01 01 30 20 41 -3.28 95 615.3
2016 12 01 01 31 19 49 -3.29 95 615.3
2016 12 01 01 32 15 44 -3.29 95 615.3
2016 12 01 01 33 13 35 -3.31 95 615.3
2016 12 01 01 34 11 35 -3.32 95 615.2
2016 12 01 01 35 12 40 -3.32 95 615.2
2016 12 01 01 36 17 43 -3.32 95 615.2
2016 12 01 01 37 21 30 -3.32 95 615.2
2016 12 01 01 38 19 40 -3.32 95 615.2
2016 12 01 01 39 19 49 -3.32 95 615.2
2016 12 01 01 40 21 37 -3.34 95 615.2
2016 12 01 01 41 22 40 -3.36 95 615.2
2016 12 01 01 42 20 48 -3.41 95 615.1
2016 12 01 01 43 16 41 -3.46 95 615.1
2016 12 01 01 44 17 36 -3.50 95 615.0
2016 12 01 01 45 21 43 -3.52 95 614.9
2016 12 01 01 46 19 38 -3.50 95 615.0
2016 12 01 01 47 20 44 -3.47 95 615.0
2016 12 01 01 48 25 58 -3.44 95 614.9
2016 12 01 01 49 26 49 -3.43 95 614.9
2016 12 01 01 50 29 38 -3.41 95 614.8
2016 12 01 01 51 30 46 -3.40 95 614.8
2016 12 01 01 52 31 37 -3.37 95 614.7
2016 12 01 01 53 31 44 -3.34 95 614.6
2016 12 01 01 54 31 59 -3.31 95 614.6
2016 12 01 01 55 32 44 -3.27 95 614.6
2016 12 01 01 56 29 43 -3.23 96 614.6
2016 12 01 01 57 25 52 -3.19 96 614.6
2016 12 01 01 58 29 52 -3.16 96 614.5
2016 12 01 01 59 32 54 -3.13 96 614.5
2016 12 01 02 00 31 48 -3.10 96 614.5
2016 12 01 02 01 30 56 -3.06 96 614.4
2016 12 01 02 02 26 67 -3.03 96 614.5
2016 12 01 02 03 22 63 -3.00 96 614.5
2016 12 01 02 04 29 46 -2.98 96 614.4
2016 12 01 02 05 32 66 -2.95 96 614.3
2016 12 01 02 06 32 67 -2.91 96 614.3
2016 12 01 02 07 27 69 -2.88 96 614.3
2016 12 01 02 08 31 73 -2.85 96 614.3
2016 12 01 02 09 32 80 -2.81 96 614.3
2016 12 01 02 10 29 78 -2.79 96 614.2
2016 12 01 02 11 31 55 -2.77 96 614.2
2016 12 01 02 12 36 50 -2.77 96 614.2
2016 12 01 02 13 34 73 -2.80 96 614.2
2016 12 01 02 14 31 79 -2.81 95 614.2
2016 12 01 02 15 27 81 -2.82 96 614.2
2016 12 01 02 16 29 83 -2.80 96 614.3
2016 12 01 02 17 31 51 -2.77 96 614.2
2016 12 01 02 18 35 69 -2.74 96 614.2
2016 12 01 02 19 38 70 -2.75 96 614.3
2016 12 01 02 20 34 73 -2.81 95 614.2
2016 12 01 02 21 29 70 -2.92 95 614.3
2016 12 01 02 22 32 83 -3.04 95 614.4
2016 12 01 02 23 26 71 -3.20 95 614.4
2016 12 01 02 24 29 59 -3.37 94 614.4
2016 12 01 02 25 24 62 -3.53 94 614.5
2016 12 01 02 26 24 54 -3.67 95 614.5
2016 12 01 02 27 22 78 -3.79 94 614.6
2016 12 01 02 28 22 78 -3.93 94 614.6
2016 12 01 02 29 20 62 -4.07 94 614.5
2016 12 01 02 30 21 50 -4.26 93 614.5
2016 12 01 02 31 26 68 -4.56 92 614.6
2016 12 01 02 32 21 42 -4.92 89 614.6
2016 12 01 02 33 21 93 -5.30 86 614.5
2016 12 01 02 34 16 67 -5.68 82 614.6
2016 12 01 02 35 18 89 -6.00 81 614.6
2016 12 01 02 36 20 77 -6.30 79 614.6
2016 12 01 02 37 23 80 -6.55 79 614.5
2016 12 01 02 38 21 43 -6.72 82 614.5
2016 12 01 02 39 24 56 -6.80 85 614.5
2016 12 01 02 40 23 74 -6.77 88 614.5
2016 12 01 02 41 23 55 -6.64 91 614.5
2016 12 01 02 42 24 45 -6.42 92 614.5
2016 12 01 02 43 24 76 -6.15 93 614.5
2016 12 01 02 44 24 49 -5.86 94 614.5
2016 12 01 02 45 29 66 -5.55 95 614.4
2016 12 01 02 46 26 65 -5.20 95 614.5
2016 12 01 02 47 29 73 -4.89 96 614.5
2016 12 01 02 48 26 54 -4.62 96 614.5
2016 12 01 02 49 26 106 -4.40 96 614.5
2016 12 01 02 50 21 100 -4.22 96 614.6
2016 12 01 02 51 19 73 -4.09 96 614.7
2016 12 01 02 52 21 50 -4.00 95 614.8
2016 12 01 02 53 20 85 -3.96 95 614.7
2016 12 01 02 54 19 49 -3.95 95 614.7
2016 12 01 02 55 17 53 -3.98 95 614.8
2016 12 01 02 56 16 101 -4.03 95 614.8
2016 12 01 02 57 17 82 -4.10 95 614.8
2016 12 01 02 58 17 87 -4.17 95 614.9
2016 12 01 02 59 13 102 -4.26 95 615.0
2016 12 01 03 00 11 94 -4.33 95 614.9
2016 12 01 03 01 14 98 -4.38 95 614.9
2016 12 01 03 02 13 108 -4.42 95 614.9
2016 12 01 03 03 11 90 -4.44 95 615.0
2016 12 01 03 04 13 61 -4.44 95 615.0
2016 12 01 03 05 17 65 -4.43 95 615.0
2016 12 01 03 06 17 105 -4.39 96 614.9
2016 12 01 03 07 10 106 -4.34 96 615.0
2016 12 01 03 08 9 77 -4.28 96 615.0
2016 12 01 03 09 14 120 -4.22 96 615.0
2016 12 01 03 10 14 123 -4.16 96 615.0
2016 12 01 03 11 9 118 -4.11 96 615.0
2016 12 01 03 12 3 98 -4.07 96 615.1
2016 12 01 03 13 6 77 -4.03 96 615.1
2016 12 01 03 14 10 54 -3.98 96 615.1
2016 12 01 03 15 12 74 -3.96 96 615.1
2016 12 01 03 16 12 61 -3.98 95 615.0
2016 12 01 03 17 9 84 -4.01 95 615.0
2016 12 01 03 18 9 72 -4.02 95 615.0
2016 12 01 03 19 5 115 -4.02 95 615.0
2016 12 01 03 20 11 69 -4.01 96 615.0
2016 12 01 03 21 10 70 -3.95 96 615.0
2016 12 01 03 22 8 96 -3.87 96 615.0
2016 12 01 03 23 5 77 -3.80 96 615.0
2016 12 01 03 24 6 59 -3.73 96 615.1
2016 12 01 03 25 7 80 -3.65 96 615.0
2016 12 01 03 26 10 71 -3.58 96 615.0
2016 12 01 03 27 13 56 -3.54 96 615.0
2016 12 01 03 28 12 89 -3.52 96 614.9
2016 12 01 03 29 7 158 -3.50 96 614.9
2016 12 01 03 30 7 118 -3.50 96 614.9
2016 12 01 03 31 3 81 -3.48 96 614.9
2016 12 01 03 32 1 110 -3.47 96 614.9
2016 12 01 03 33 0 153 -3.44 96 614.9
2016 12 01 03 34 0 132 -3.42 96 614.9
2016 12 01 03 35 0 68 -3.40 96 614.9
2016 12 01 03 36 0 71 -3.38 96 614.9
2016 12 01 03 37 5 67 -3.36 96 614.9
2016 12 01 03 38 11 77 -3.33 96 614.9
2016 12 01 03 39 12 57 -3.29 96 614.9
2016 12 01 03 40 11 64 -3.26 96 614.9
2016 12 01 03 41 11 94 -3.25 96 614.9
2016 12 01 03 42 6 102 -3.24 96 614.9
2016 12 01 03 43 4 87 -3.25 96 614.8
2016 12 01 03 44 2 239 -3.26 95 614.8
2016 12 01 03 45 4 193 -3.28 95 614.7
2016 12 01 03 46 4 191 -3.29 95 614.8
2016 12 01 03 47 1 192 -3.31 95 614.8
2016 12 01 03 48 0 50 -3.33 95 614.8
2016 12 01 03 49 1 47 -3.35 95 614.8
2016 12 01 03 50 5 32 -3.35 95 614.9
2016 12 01 03 51 12 28 -3.39 95 614.9
2016 12 01 03 52 14 54 -3.45 95 614.8
2016 12 01 03 53 11 52 -3.51 95 614.9
2016 12 01 03 54 6 54 -3.57 95 614.9
2016 12 01 03 55 7 48 -3.61 95 614.9
2016 12 01 03 56 6 32 -3.66 95 614.8
2016 12 01 03 57 7 31 -3.70 95 614.8
2016 12 01 03 58 6 31 -3.76 95 614.8
2016 12 01 03 59 4 31 -3.83 95 614.8
2016 12 01 04 00 3 33 -3.89 95 614.7
2016 12 01 04 01 10 50 -3.92 95 614.7
2016 12 01 04 02 16 30 -3.90 95 614.7
2016 12 01 04 03 13 29 -3.79 95 614.7
2016 12 01 04 04 14 25 -3.67 96 614.6
2016 12 01 04 05 21 57 -3.56 96 614.6
2016 12 01 04 06 18 74 -3.46 96 614.6
2016 12 01 04 07 16 60 -3.37 96 614.6
2016 12 01 04 08 21 58 -3.32 95 614.5
2016 12 01 04 09 21 43 -3.29 95 614.5
2016 12 01 04 10 23 72 -3.29 95 614.4
2016 12 01 04 11 24 54 -3.29 95 614.3
2016 12 01 04 12 24 60 -3.28 95 614.3
2016 12 01 04 13 28 51 -3.26 95 614.3
2016 12 01 04 14 28 61 -3.25 95 614.3
2016 12 01 04 15 28 63 -3.23 95 614.4
2016 12 01 04 16 28 74 -3.23 95 614.3
2016 12 01 04 17 27 56 -3.23 95 614.3
2016 12 01 04 18 26 63 -3.23 95 614.3
2016 12 01 04 19 26 70 -3.25 95 614.2
2016 12 01 04 20 25 63 -3.30 95 614.3
2016 12 01 04 21 20 65 -3.36 95 614.3
2016 12 01 04 22 18 72 -3.40 95 614.3
2016 12 01 04 23 19 75 -3.44 95 614.3
2016 12 01 04 24 19 82 -3.47 95 614.2
2016 12 01 04 25 18 94 -3.47 95 614.2
2016 12 01 04 26 16 75 -3.49 95 614.2
2016 12 01 04 27 13 94 -3.50 95 614.2
2016 12 01 04 28 16 66 -3.49 95 614.2
2016 12 01 04 29 17 82 -3.46 95 614.3
2016 12 01 04 30 18 79 -3.43 95 614.4
2016 12 01 04 31 20 62 -3.41 95 614.4
2016 12 01 04 32 19 30 -3.41 95 614.4
2016 12 01 04 33 22 75 -3.41 95 614.4
2016 12 01 04 34 22 101 -3.42 95 614.3
2016 12 01 04 35 20 68 -3.44 95 614.3
2016 12 01 04 36 23 68 -3.46 95 614.2
2016 12 01 04 37 22 95 -3.47 95 614.2
2016 12 01 04 38 25 79 -3.47 95 614.2
2016 12 01 04 39 26 97 -3.47 95 614.2
2016 12 01 04 40 24 73 -3.45 95 614.2
2016 12 01 04 41 30 60 -3.44 95 614.2
2016 12 01 04 42 30 74 -3.41 95 614.2
2016 12 01 04 43 25 102 -3.39 95 614.2
2016 12 01 04 44 24 102 -3.38 95 614.2
2016 12 01 04 45 27 51 -3.38 95 614.2
2016 12 01 04 46 28 82 -3.37 95 614.1
2016 12 01 04 47 25 48 -3.38 95 614.1
2016 12 01 04 48 24 86 -3.40 95 614.2
2016 12 01 04 49 30 74 -3.42 95 614.1
2016 12 01 04 50 27 80 -3.44 95 614.0
2016 12 01 04 51 27 82 -3.46 95 614.0
2016 12 01 04 52 27 106 -3.47 95 614.0
2016 12 01 04 53 22 95 -3.47 95 614.1
2016 12 01 04 54 24 51 -3.48 95 614.1
2016 12 01 04 55 24 100 -3.48 95 614.0
