2017 03 01 00 00 23 201 -2.89 95 613.0
2017 03 01 00 01 24 205 -2.92 95 613.1
2017 03 01 00 02 26 216 -2.95 95 613.1
2017 03 01 00 03 25 212 -2.98 95 613.1
2017 03 01 00 04 26 210 -3.01 95 613.1
2017 03 01 00 05 27 211 -3.04 95 613.1
2017 03 01 00 06 27 207 -3.07 95 613.0
2017 03 01 00 07 29 206 -3.09 95 613.0
2017 03 01 00 08 30 207 -3.10 95 613.0
2017 03 01 00 09 29 217 -3.12 95 613.1
2017 03 01 00 10 26 218 -3.13 95 613.1
2017 03 01 00 11 30 216 -3.14 95 613.0
2017 03 01 00 12 29 217 -3.16 95 613.0
2017 03 01 00 13 29 215 -3.18 95 613.0
2017 03 01 00 14 28 221 -3.20 95 613.0
2017 03 01 00 15 31 211 -3.22 95 613.0
2017 03 01 00 16 30 210 -3.23 95 613.0
2017 03 01 00 17 31 211 -3.25 95 613.0
2017 03 01 00 18 30 210 -3.26 95 613.0
2017 03 01 00 19 29 213 -3.26 95 613.0
2017 03 01 00 20 28 217 -3.25 95 613.0
2017 03 01 00 21 28 214 -3.26 95 613.1
2017 03 01 00 22 28 214 -3.26 95 613.1
2017 03 01 00 23 27 214 -3.26 95 613.1
2017 03 01 00 24 26 211 -3.25 95 613.1
2017 03 01 00 25 25 204 -3.25 95 613.1
2017 03 01 00 26 23 214 -3.24 95 613.1
2017 03 01 00 27 23 219 -3.23 95 613.1
2017 03 01 00 28 22 214 -3.23 95 613.1
2017 03 01 00 29 21 206 -3.21 95 613.1
2017 03 01 00 30 18 214 -3.19 95 613.1
2017 03 01 00 31 19 208 -3.17 95 613.1
2017 03 01 00 32 18 186 -3.16 95 613.0
2017 03 01 00 33 18 193 -3.14 95 613.0
2017 03 01 00 34 17 213 -3.12 95 613.0
2017 03 01 00 35 18 199 -3.10 95 613.0
2017 03 01 00 36 15 205 -3.07 95 613.0
2017 03 01 00 37 14 191 -3.04 95 613.0
2017 03 01 00 38 15 182 -3.02 95 613.0
2017 03 01 00 39 12 197 -2.99 95 613.0
2017 03 01 00 40 11 166 -2.94 95 613.0
2017 03 01 00 41 12 185 -2.89 96 612.9
2017 03 01 00 42 12 182 -2.82 96 612.9
2017 03 01 00 43 13 184 -2.74 96 612.8
2017 03 01 00 44 14 205 -2.68 96 612.8
2017 03 01 00 45 19 188 -2.63 96 612.7
2017 03 01 00 46 20 220 -2.58 96 612.6
2017 03 01 00 47 22 170 -2.53 96 612.6
2017 03 01 00 48 20 158 -2.49 96 612.6
2017 03 01 00 49 20 203 -2.46 96 612.6
2017 03 01 00 50 19 157 -2.44 96 612.6
2017 03 01 00 51 19 242 -2.43 96 612.5
2017 03 01 00 52 24 200 -2.40 96 612.5
2017 03 01 00 53 22 206 -2.40 96 612.5
2017 03 01 00 54 21 230 -2.38 96 612.5
2017 03 01 00 55 21 178 -2.38 95 612.5
2017 03 01 00 56 20 188 -2.38 95 612.5
2017 03 01 00 57 21 183 -2.40 95 612.4
2017 03 01 00 58 20 196 -2.39 95 612.4
2017 03 01 00 59 21 177 -2.40 95 612.4
2017 03 01 01 00 16 159 -2.40 95 612.4
2017 03 01 01 01 17 200 -2.40 95 612.3
2017 03 01 01 02 14 247 -2.41 95 612.3
2017 03 01 01 03 12 136 -2.41 95 612.3
2017 03 01 01 04 13 130 -2.42 95 612.3
2017 03 01 01 05 11 199 -2.42 95 612.3
2017 03 01 01 06 12 192 -2.43 95 612.2
2017 03 01 01 07 12 152 -2.43 96 612.2
2017 03 01 01 08 11 204 -2.43 96 612.2
2017 03 01 01 09 15 139 -2.43 96 612.3
2017 03 01 01 10 11 104 -2.43 95 612.3
2017 03 01 01 11 14 219 -2.43 95 612.2
2017 03 01 01 12 13 229 -2.43 95 612.2
2017 03 01 01 13 12 105 -2.44 95 612.2
2017 03 01 01 14 12 285 -2.46 95 612.2
2017 03 01 01 15 10 208 -2.46 95 612.1
2017 03 01 01 16 15 135 -2.47 95 612.1
2017 03 01 01 17 13 235 -2.48 95 612.0
2017 03 01 01 18 11 198 -2.48 95 612.1
2017 03 01 01 19 10 142 -2.49 95 612.0
2017 03 01 01 20 12 184 -2.49 95 612.0
2017 03 01 01 21 12 80 -2.49 95 612.0
2017 03 01 01 22 12 156 -2.50 95 612.0
2017 03 01 01 23 12 287 -2.52 95 612.0
2017 03 01 01 24 12 114 -2.52 95 612.0
2017 03 01 01 25 14 73 -2.52 95 611.9
2017 03 01 01 26 11 122 -2.51 96 611.9
2017 03 01 01 27 14 262 -2.49 96 611.9
2017 03 01 01 28 12 187 -2.49 96 612.0
2017 03 01 01 29 12 210 -2.49 95 611.9
2017 03 01 01 30 12 262 -2.49 96 611.9
2017 03 01 01 31 13 274 -2.49 96 611.9
2017 03 01 01 32 9 147 -2.48 96 612.0
2017 03 01 01 33 11 134 -2.47 96 612.0
2017 03 01 01 34 11 75 -2.47 95 611.9
2017 03 01 01 35 12 156 -2.47 96 611.9
2017 03 01 01 36 12 157 -2.47 95 611.9
2017 03 01 01 37 11 244 -2.46 95 612.0
2017 03 01 01 38 13 230 -2.47 95 611.9
2017 03 01 01 39 15 136 -2.47 95 611.9
2017 03 01 01 40 15 151 -2.47 96 611.9
2017 03 01 01 41 13 182 -2.46 96 611.9
2017 03 01 01 42 18 200 -2.46 96 611.9
2017 03 01 01 43 15 219 -2.45 96 611.9
2017 03 01 01 44 15 118 -2.44 96 611.8
2017 03 01 01 45 18 148 -2.44 96 611.8
2017 03 01 01 46 19 235 -2.43 96 611.8
2017 03 01 01 47 20 189 -2.41 96 611.8
2017 03 01 01 48 20 209 -2.40 96 611.8
2017 03 01 01 49 22 211 -2.41 95 611.8
2017 03 01 01 50 23 209 -2.42 95 611.8
2017 03 01 01 51 22 229 -2.43 95 611.8
2017 03 01 01 52 22 223 -2.43 95 611.8
2017 03 01 01 53 20 207 -2.43 95 611.9
2017 03 01 01 54 19 194 -2.43 95 611.9
2017 03 01 01 55 21 163 -2.43 95 611.9
2017 03 01 01 56 22 185 -2.44 95 611.9
2017 03 01 01 57 20 184 -2.43 96 611.9
2017 03 01 01 58 16 169 -2.42 96 611.8
2017 03 01 01 59 15 137 -2.41 96 611.8
2017 03 01 02 00 19 214 -2.40 96 611.8
2017 03 01 02 01 16 182 -2.40 96 611.9
2017 03 01 02 02 16 330 -2.39 96 611.8
2017 03 01 02 03 17 177 -2.39 96 611.8
2017 03 01 02 04 22 224 -2.38 96 611.8
2017 03 01 02 05 24 172 -2.37 96 611.8
2017 03 01 02 06 20 139 -2.37 96 611.8
2017 03 01 02 07 25 180 -2.35 96 611.7
2017 03 01 02 08 28 224 -2.34 96 611.7
2017 03 01 02 09 26 209 -2.32 96 611.7
2017 03 01 02 10 26 246 -2.31 96 611.6
2017 03 01 02 11 28 180 -2.29 96 611.6
2017 03 01 02 12 28 207 -2.28 96 611.6
2017 03 01 02 13 25 187 -2.28 96 611.6
2017 03 01 02 14 26 217 -2.28 96 611.6
2017 03 01 02 15 26 180 -2.28 96 611.6
2017 03 01 02 16 24 202 -2.28 96 611.6
2017 03 01 02 17 24 197 -2.28 95 611.6
2017 03 01 02 18 27 181 -2.28 95 611.6
2017 03 01 02 19 28 186 -2.29 95 611.6
2017 03 01 02 20 24 178 -2.31 95 611.6
2017 03 01 02 21 25 203 -2.31 95 611.6
2017 03 01 02 22 25 174 -2.31 96 611.6
2017 03 01 02 23 22 194 -2.29 96 611.6
2017 03 01 02 24 22 157 -2.28 96 611.6
2017 03 01 02 25 25 208 -2.25 96 611.6
2017 03 01 02 26 30 190 -2.23 96 611.5
2017 03 01 02 27 35 196 -2.20 96 611.3
2017 03 01 02 28 34 192 -2.18 96 611.4
2017 03 01 02 29 31 198 -2.15 96 611.5
2017 03 01 02 30 32 208 -2.13 96 611.5
2017 03 01 02 31 33 206 -2.15 96 611.5
2017 03 01 02 32 45 205 -2.15 96 611.2
2017 03 01 02 33 41 202 -2.13 96 611.3
2017 03 01 02 34 43 214 -2.11 96 611.4
2017 03 01 02 35 41 198 -2.09 96 611.5
2017 03 01 02 36 38 205 -2.07 96 611.6
2017 03 01 02 37 37 219 -2.06 96 611.6
2017 03 01 02 38 38 209 -2.04 96 611.4
2017 03 01 02 39 40 208 -2.02 96 611.5
2017 03 01 02 40 43 215 -2.00 96 611.5
2017 03 01 02 41 41 196 -1.97 96 611.7
2017 03 01 02 42 41 192 -1.96 96 611.5
2017 03 01 02 43 44 206 -1.94 96 611.5
2017 03 01 02 44 42 215 -1.94 96 611.6
2017 03 01 02 45 44 214 -1.93 96 611.4
2017 03 01 02 46 47 225 -1.90 96 611.5
2017 03 01 02 47 46 223 -1.87 96 611.4
2017 03 01 02 48 54 222 -1.84 96 611.4
2017 03 01 02 49 51 195 -1.82 96 611.5
2017 03 01 02 50 46 219 -1.82 96 611.7
2017 03 01 02 51 50 202 -1.82 96 611.8
2017 03 01 02 52 53 219 -1.82 96 611.6
2017 03 01 02 53 57 229 -1.82 96 611.7
2017 03 01 02 54 56 221 -1.80 96 611.5
2017 03 01 02 55 54 220 -1.79 96 611.6
2017 03 01 02 56 51 220 -1.79 96 611.7
2017 03 01 02 57 50 230 -1.79 96 611.8
2017 03 01 02 58 51 228 -1.80 96 611.7
2017 03 01 02 59 59 234 -1.81 96 611.6
2017 03 01 03 00 51 232 -1.82 96 611.6
2017 03 01 03 01 50 225 -1.81 96 611.7
2017 03 01 03 02 50 213 -1.81 96 611.7
2017 03 01 03 03 49 227 -1.81 96 611.7
2017 03 01 03 04 49 227 -1.82 96 611.7
2017 03 01 03 05 52 225 -1.82 96 611.7
2017 03 01 03 06 53 228 -1.82 96 611.7
2017 03 01 03 07 55 243 -1.80 96 611.6
2017 03 01 03 08 53 221 -1.79 96 611.6
2017 03 01 03 09 52 229 -1.79 96 611.6
2017 03 01 03 10 51 226 -1.79 96 611.6
2017 03 01 03 11 51 237 -1.79 96 611.6
2017 03 01 03 12 51 239 -1.79 96 611.7
2017 03 01 03 13 51 231 -1.79 96 611.7
2017 03 01 03 14 49 235 -1.78 96 611.7
2017 03 01 03 15 48 241 -1.77 96 611.7
2017 03 01 03 16 49 234 -1.76 96 611.6
2017 03 01 03 17 49 243 -1.76 96 611.6
2017 03 01 03 18 48 240 -1.76 96 611.7
2017 03 01 03 19 47 245 -1.74 96 611.7
2017 03 01 03 20 47 230 -1.73 96 611.7
2017 03 01 03 21 45 235 -1.73 96 611.7
2017 03 01 03 22 48 234 -1.73 96 611.6
2017 03 01 03 23 47 242 -1.73 96 611.6
2017 03 01 03 24 45 226 -1.73 96 611.6
2017 03 01 03 25 47 226 -1.72 96 611.5
2017 03 01 03 26 48 237 -1.72 96 611.5
2017 03 01 03 27 51 232 -1.71 96 611.4
2017 03 01 03 28 52 238 -1.70 96 611.3
2017 03 01 03 29 52 240 -1.70 96 611.4
2017 03 01 03 30 52 230 -1.67 96 611.4
2017 03 01 03 31 52 228 -1.66 96 611.4
2017 03 01 03 32 55 244 -1.64 96 611.3
2017 03 01 03 33 53 228 -1.63 96 611.3
2017 03 01 03 34 45 237 -1.61 96 611.4
2017 03 01 03 35 45 233 -1.61 96 611.4
2017 03 01 03 36 41 236 -1.61 96 611.5
2017 03 01 03 37 47 231 -1.61 96 611.4
2017 03 01 03 38 45 230 -1.59 96 611.5
2017 03 01 03 39 45 242 -1.58 96 611.5
2017 03 01 03 40 43 241 -1.58 96 611.5
2017 03 01 03 41 39 235 -1.58 96 611.4
2017 03 01 03 42 41 228 -1.58 96 611.4
2017 03 01 03 43 43 236 -1.58 96 611.5
2017 03 01 03 44 44 227 -1.59 96 611.5
2017 03 01 03 45 47 233 -1.60 96 611.5
2017 03 01 03 46 46 228 -1.60 96 611.5
2017 03 01 03 47 46 229 -1.61 96 611.5
2017 03 01 03 48 49 233 -1.61 96 611.5
2017 03 01 03 49 46 225 -1.61 96 611.5
2017 03 01 03 50 47 222 -1.61 96 611.5
2017 03 01 03 51 45 239 -1.61 96 611.4
2017 03 01 03 52 46 224 -1.61 96 611.3
2017 03 01 03 53 48 228 -1.61 96 611.3
2017 03 01 03 54 44 221 -1.61 96 611.3
2017 03 01 03 55 44 205 -1.61 96 611.4
2017 03 01 03 56 46 206 -1.61 96 611.3
2017 03 01 03 57 44 232 -1.61 96 611.3
2017 03 01 03 58 41 220 -1.63 96 611.2
2017 03 01 03 59 42 229 -1.64 96 611.3
2017 03 01 04 00 45 226 -1.65 96 611.2
2017 03 01 04 01 44 219 -1.67 96 611.2
2017 03 01 04 02 43 219 -1.67 96 611.2
2017 03 01 04 03 41 203 -1.67 96 611.3
2017 03 01 04 04 42 216 -1.69 96 611.2
2017 03 01 04 05 43 224 -1.70 96 611.3
2017 03 01 04 06 43 220 -1.70 96 611.3
2017 03 01 04 07 39 226 -1.70 96 611.3
2017 03 01 04 08 43 210 -1.72 96 611.3
2017 03 01 04 09 44 208 -1.73 96 611.2
2017 03 01 04 10 43 216 -1.73 96 611.1
2017 03 01 04 11 44 219 -1.73 96 611.1
2017 03 01 04 12 45 217 -1.73 96 611.1
2017 03 01 04 13 43 214 -1.72 96 611.1
2017 03 01 04 14 42 221 -1.70 96 611.1
2017 03 01 04 15 43 215 -1.70 96 611.2
2017 03 01 04 16 45 211 -1.70 96 611.2
2017 03 01 04 17 43 220 -1.69 96 611.2
2017 03 01 04 18 42 225 -1.67 96 611.2
2017 03 01 04 19 42 221 -1.66 96 611.3
2017 03 01 04 20 40 218 -1.64 96 611.3
2017 03 01 04 21 43 215 -1.63 96 611.4
2017 03 01 04 22 41 217 -1.61 96 611.4
2017 03 01 04 23 38 222 -1.60 96 611.4
2017 03 01 04 24 37 206 -1.58 96 611.4
2017 03 01 04 25 38 217 -1.58 96 611.3
2017 03 01 04 26 40 222 -1.57 96 611.4
2017 03 01 04 27 38 228 -1.56 96 611.4
2017 03 01 04 28 36 217 -1.55 96 611.4
2017 03 01 04 29 37 224 -1.55 96 611.4
2017 03 01 04 30 40 227 -1.55 96 611.3
2017 03 01 04 31 42 214 -1.52 96 611.4
2017 03 01 04 32 39 221 -1.50 96 611.4
2017 03 01 04 33 40 221 -1.49 96 611.4
2017 03 01 04 34 38 222 -1.48 96 611.4
2017 03 01 04 35 37 225 -1.47 96 611.4
2017 03 01 04 36 38 227 -1.46 96 611.5
2017 03 01 04 37 39 223 -1.46 96 611.5
2017 03 01 04 38 40 221 -1.46 96 611.5
2017 03 01 04 39 38 221 -1.46 96 611.5
2017 03 01 04 40 38 225 -1.47 96 611.5
2017 03 01 04 41 38 232 -1.48 96 611.5
2017 03 01 04 42 36 222 -1.48 96 611.5
2017 03 01 04 43 38 221 -1.49 96 611.5
2017 03 01 04 44 37 227 -1.49 96 611.5
2017 03 01 04 45 36 237 -1.49 96 611.6
2017 03 01 04 46 36 231 -1.49 96 611.7
2017 03 01 04 47 36 226 -1.50 96 611.7
2017 03 01 04 48 33 238 -1.51 96 611.7
2017 03 01 04 49 31 214 -1.52 96 611.7
2017 03 01 04 50 33 223 -1.52 96 611.7
2017 03 01 04 51 34 225 -1.52 96 611.7
2017 03 01 04 52 33 228 -1.53 96 611.8
2017 03 01 04 53 30 223 -1.55 96 611.8
2017 03 01 04 54 30 230 -1.55 96 611.8
2017 03 01 04 55 29 220 -1.55 96 611.9
2017 03 01 04 56 28 226 -1.55 96 611.9
2017 03 01 04 57 29 223 -1.55 96 611.9
2017 03 01 04 58 31 234 -1.56 96 611.9
2017 03 01 04 59 27 229 -1.57 96 611.9
2017 03 01 05 00 27 220 -1.58 96 611.9
2017 03 01 05 01 29 229 -1.58 96 612.0
2017 03 01 05 02 29 226 -1.58 96 612.0
2017 03 01 05 03 27 224 -1.58 96 611.9
2017 03 01 05 04 24 226 -1.58 96 611.9
2017 03 01 05 05 25 229 -1.58 96 611.9
2017 03 01 05 06 25 225 -1.58 96 611.8
2017 03 01 05 07 24 223 -1.58 96 611.8
2017 03 01 05 08 23 229 -1.57 96 611.8
2017 03 01 05 09 23 221 -1.55 96 611.8
2017 03 01 05 10 23 225 -1.55 96 611.8
2017 03 01 05 11 22 224 -1.54 96 611.8
2017 03 01 05 12 21 220 -1.52 96 611.8
2017 03 01 05 13 21 216 -1.52 96 611.9
2017 03 01 05 14 22 223 -1.52 96 611.9
2017 03 01 05 15 21 215 -1.52 96 611.9
2017 03 01 05 16 22 217 -1.52 96 611.9
2017 03 01 05 17 19 223 -1.52 96 611.9
2017 03 01 05 18 19 215 -1.52 96 611.9
2017 03 01 05 19 18 214 -1.52 96 611.9
2017 03 01 05 20 17 218 -1.52 96 611.9
2017 03 01 05 21 17 215 -1.52 96 611.9
2017 03 01 05 22 15 199 -1.52 96 611.9
2017 03 01 05 23 11 226 -1.52 96 611.9
2017 03 01 05 24 11 216 -1.52 96 611.8
2017 03 01 05 25 12 209 -1.52 96 611.7
2017 03 01 05 26 15 201 -1.52 96 611.6
2017 03 01 05 27 13 196 -1.54 96 611.6
2017 03 01 05 28 16 193 -1.54 96 611.7
2017 03 01 05 29 19 217 -1.55 96 611.7
2017 03 01 05 30 19 213 -1.57 96 611.7
2017 03 01 05 31 19 213 -1.57 96 611.8
2017 03 01 05 32 21 234 -1.58 96 611.8
2017 03 01 05 33 23 218 -1.58 96 611.9
2017 03 01 05 34 22 218 -1.58 96 611.8
2017 03 01 05 35 21 226 -1.58 96 611.8
