2011 01 01 00 00 6 75 -0.91 16 615.5
2011 01 01 00 01 6 85 -0.92 16 615.5
2011 01 01 00 02 5 78 -0.93 16 615.5
2011 01 01 00 03 6 78 -0.93 16 615.5
2011 01 01 00 04 6 76 -0.93 16 615.5
2011 01 01 00 05 6 77 -0.93 16 615.5
2011 01 01 00 06 5 79 -0.94 16 615.4
2011 01 01 00 07 5 80 -0.94 16 615.4
2011 01 01 00 08 5 80 -0.95 16 615.4
2011 01 01 00 09 5 79 -0.98 16 615.4
2011 01 01 00 10 6 77 -1.00 16 615.4
2011 01 01 00 11 7 77 -1.01 16 615.4
2011 01 01 00 12 6 80 -1.00 16 615.4
2011 01 01 00 13 6 81 -1.00 16 615.4
2011 01 01 00 14 7 85 -1.00 16 615.4
2011 01 01 00 15 6 83 -1.00 16 615.4
2011 01 01 00 16 6 81 -0.99 16 615.4
2011 01 01 00 17 5 89 -1.00 16 615.4
2011 01 01 00 18 5 86 -1.00 16 615.4
2011 01 01 00 19 6 77 -1.01 16 615.3
2011 01 01 00 20 6 77 -1.00 16 615.3
2011 01 01 00 21 6 82 -1.00 16 615.3
2011 01 01 00 22 7 75 -1.00 16 615.3
2011 01 01 00 23 7 77 -0.99 16 615.2
2011 01 01 00 24 7 77 -1.00 16 615.2
2011 01 01 00 25 7 78 -1.00 16 615.2
2011 01 01 00 26 7 76 -1.00 16 615.2
2011 01 01 00 27 8 69 -1.00 16 615.2
2011 01 01 00 28 9 76 -1.00 17 615.2
2011 01 01 00 29 8 76 -1.02 17 615.2
2011 01 01 00 30 8 86 -1.05 17 615.2
2011 01 01 00 31 7 74 -1.07 17 615.2
2011 01 01 00 32 7 81 -1.07 16 615.2
2011 01 01 00 33 7 78 -1.06 16 615.2
2011 01 01 00 34 7 79 -1.07 16 615.2
2011 01 01 00 35 6 93 -1.08 16 615.2
2011 01 01 00 36 6 81 -1.09 16 615.1
2011 01 01 00 37 6 88 -1.11 16 615.1
2011 01 01 00 38 7 78 -1.12 16 615.1
2011 01 01 00 39 8 77 -1.13 16 615.1
2011 01 01 00 40 8 72 -1.12 16 615.1
2011 01 01 00 41 9 84 -1.12 16 615.1
2011 01 01 00 42 8 69 -1.12 17 615.1
2011 01 01 00 43 8 71 -1.14 16 615.1
2011 01 01 00 44 8 71 -1.15 16 615.1
2011 01 01 00 45 8 69 -1.17 16 615.1
2011 01 01 00 46 7 68 -1.19 16 615.1
2011 01 01 00 47 7 71 -1.23 16 615.1
2011 01 01 00 48 7 75 -1.26 16 615.1
2011 01 01 00 49 7 69 -1.27 16 615.1
2011 01 01 00 50 7 74 -1.27 16 615.1
2011 01 01 00 51 8 72 -1.28 16 615.1
2011 01 01 00 52 8 75 -1.26 16 615.1
2011 01 01 00 53 8 72 -1.25 16 615.1
2011 01 01 00 54 8 73 -1.22 16 615.1
2011 01 01 00 55 8 87 -1.24 16 615.1
2011 01 01 00 56 8 84 -1.24 16 615.1
2011 01 01 00 57 8 81 -1.27 16 615.0
2011 01 01 00 58 7 85 -1.31 16 615.0
2011 01 01 00 59 7 84 -1.35 16 615.0
2011 01 01 01 00 7 83 -1.38 16 615.0
