2023 09 01 00 00 6 3 2.57 13 618.7 0.00
2023 09 01 00 01 8 106 2.53 14 618.7 0.00
2023 09 01 00 02 7 0 2.56 14 618.7 0.00
2023 09 01 00 03 7 0 2.57 14 618.7 0.00
2023 09 01 00 04 8 91 2.54 14 618.7 0.00
2023 09 01 00 05 8 78 2.55 14 618.7 0.00
2023 09 01 00 06 8 0 2.58 14 618.7 0.00
2023 09 01 00 07 9 12 2.60 14 618.7 0.00
2023 09 01 00 08 9 68 2.60 15 618.7 0.00
2023 09 01 00 09 7 65 2.58 15 618.7 0.00
2023 09 01 00 10 8 0 2.59 15 618.7 0.00
2023 09 01 00 11 8 0 2.58 16 618.7 0.00
2023 09 01 00 12 9 52 2.61 16 618.7 0.00
2023 09 01 00 13 7 0 2.64 16 618.7 0.00
2023 09 01 00 14 6 0 2.63 16 618.7 0.00
2023 09 01 00 15 7 0 2.60 16 618.7 0.00
2023 09 01 00 16 7 0 2.58 16 618.7 0.00
2023 09 01 00 17 6 0 2.59 16 618.7 0.00
2023 09 01 00 18 7 91 2.57 16 618.7 0.00
2023 09 01 00 19 6 0 2.57 16 618.7 0.00
2023 09 01 00 20 6 0 2.57 16 618.7 0.00
2023 09 01 00 21 5 43 2.61 16 618.6 0.00
2023 09 01 00 22 5 4 2.66 17 618.6 0.00
2023 09 01 00 23 4 20 2.74 17 618.7 0.00
2023 09 01 00 24 3 0 2.75 16 618.7 0.00
2023 09 01 00 25 6 59 2.72 17 618.7 0.00
2023 09 01 00 26 7 74 2.72 17 618.6 0.00
2023 09 01 00 27 6 6 2.70 17 618.6 0.00
2023 09 01 00 28 6 90 2.70 17 618.6 0.00
2023 09 01 00 29 7 92 2.70 18 618.6 0.00
2023 09 01 00 30 7 0 2.69 18 618.6 0.00
2023 09 01 00 31 5 0 2.69 17 618.6 0.00
2023 09 01 00 32 6 13 2.66 17 618.6 0.00
2023 09 01 00 33 8 1 2.65 17 618.6 0.00
2023 09 01 00 34 7 19 2.68 18 618.6 0.00
2023 09 01 00 35 6 0 2.74 18 618.6 0.00
2023 09 01 00 36 6 0 2.82 18 618.6 0.00
2023 09 01 00 37 7 0 2.85 18 618.5 0.00
2023 09 01 00 38 7 6 2.86 18 618.5 0.00
2023 09 01 00 39 7 0 2.88 18 618.5 0.00
2023 09 01 00 40 7 91 2.90 18 618.5 0.00
2023 09 01 00 41 6 0 2.93 19 618.5 0.00
2023 09 01 00 42 7 0 2.94 18 618.5 0.00
2023 09 01 00 43 7 0 2.93 18 618.5 0.00
2023 09 01 00 44 7 0 2.90 19 618.5 0.00
2023 09 01 00 45 6 2 2.89 19 618.5 0.00
2023 09 01 00 46 6 73 2.86 19 618.5 0.00
2023 09 01 00 47 6 0 2.83 19 618.5 0.00
2023 09 01 00 48 6 0 2.78 18 618.5 0.00
2023 09 01 00 49 5 9 2.76 18 618.5 0.00
2023 09 01 00 50 5 90 2.76 18 618.5 0.00
2023 09 01 00 51 5 0 2.78 18 618.5 0.00
2023 09 01 00 52 5 6 2.79 18 618.5 0.00
2023 09 01 00 53 6 0 2.79 19 618.5 0.00
2023 09 01 00 54 6 0 2.82 19 618.5 0.00
2023 09 01 00 55 6 91 2.86 19 618.5 0.00
2023 09 01 00 56 5 32 2.92 19 618.5 0.00
2023 09 01 00 57 5 0 2.96 19 618.5 0.00
2023 09 01 00 58 6 69 2.96 19 618.5 0.00
2023 09 01 00 59 7 69 2.91 19 618.5 0.00
2023 09 01 01 00 7 70 2.82 19 618.5 0.00
2023 09 01 01 01 6 0 2.76 19 618.4 0.00
2023 09 01 01 02 7 0 2.74 19 618.4 0.00
2023 09 01 01 03 5 0 2.76 18 618.4 0.00
2023 09 01 01 04 6 64 2.80 18 618.4 0.00
2023 09 01 01 05 6 1 2.85 18 618.4 0.00
2023 09 01 01 06 6 7 2.85 19 618.4 0.00
2023 09 01 01 07 7 74 2.80 19 618.4 0.00
2023 09 01 01 08 7 0 2.74 19 618.5 0.00
2023 09 01 01 09 7 0 2.67 19 618.4 0.00
2023 09 01 01 10 7 0 2.63 19 618.4 0.00
2023 09 01 01 11 6 0 2.63 19 618.4 0.00
2023 09 01 01 12 5 71 2.62 19 618.4 0.00
2023 09 01 01 13 5 0 2.58 19 618.4 0.00
2023 09 01 01 14 7 69 2.58 18 618.4 0.00
2023 09 01 01 15 8 65 2.60 17 618.4 0.00
2023 09 01 01 16 8 58 2.65 18 618.4 0.00
2023 09 01 01 17 7 4 2.65 18 618.4 0.00
2023 09 01 01 18 7 4 2.62 19 618.4 0.00
2023 09 01 01 19 7 0 2.56 19 618.4 0.00
2023 09 01 01 20 7 13 2.54 19 618.3 0.00
2023 09 01 01 21 6 1 2.56 19 618.3 0.00
2023 09 01 01 22 6 0 2.60 19 618.3 0.00
2023 09 01 01 23 6 0 2.57 19 618.3 0.00
2023 09 01 01 24 7 0 2.54 19 618.3 0.00
2023 09 01 01 25 8 79 2.52 19 618.3 0.00
2023 09 01 01 26 8 0 2.49 20 618.3 0.00
2023 09 01 01 27 8 0 2.47 20 618.3 0.00
2023 09 01 01 28 7 0 2.46 20 618.3 0.00
2023 09 01 01 29 7 74 2.41 20 618.3 0.00
2023 09 01 01 30 8 10 2.37 20 618.3 0.00
2023 09 01 01 31 8 25 2.33 20 618.2 0.00
2023 09 01 01 32 8 0 2.32 20 618.2 0.00
2023 09 01 01 33 8 74 2.29 20 618.2 0.00
2023 09 01 01 34 8 0 2.27 19 618.2 0.00
2023 09 01 01 35 9 0 2.23 20 618.2 0.00
2023 09 01 01 36 10 73 2.24 20 618.2 0.00
2023 09 01 01 37 9 0 2.24 20 618.2 0.00
2023 09 01 01 38 9 1 2.20 20 618.1 0.00
2023 09 01 01 39 9 1 2.18 20 618.1 0.00
2023 09 01 01 40 8 3 2.16 20 618.1 0.00
2023 09 01 01 41 9 4 2.17 20 618.1 0.00
2023 09 01 01 42 9 4 2.21 19 618.1 0.00
2023 09 01 01 43 9 73 2.20 19 618.1 0.00
2023 09 01 01 44 8 0 2.19 19 618.1 0.00
2023 09 01 01 45 8 40 2.14 20 618.1 0.00
2023 09 01 01 46 8 1 2.12 20 618.1 0.00
2023 09 01 01 47 7 0 2.10 20 618.1 0.00
2023 09 01 01 48 8 0 2.14 20 618.1 0.00
2023 09 01 01 49 7 1 2.18 20 618.0 0.00
2023 09 01 01 50 7 3 2.23 20 618.0 0.00
2023 09 01 01 51 7 90 2.28 20 618.0 0.00
2023 09 01 01 52 6 0 2.30 19 618.0 0.00
2023 09 01 01 53 6 0 2.32 19 618.0 0.00
2023 09 01 01 54 7 2 2.35 19 618.0 0.00
2023 09 01 01 55 7 0 2.34 19 618.0 0.00
2023 09 01 01 56 7 1 2.32 19 618.0 0.00
2023 09 01 01 57 7 0 2.32 19 618.0 0.00
2023 09 01 01 58 7 68 2.35 19 618.0 0.00
2023 09 01 01 59 7 0 2.39 18 618.0 0.00
2023 09 01 02 00 7 0 2.36 18 618.0 0.00
2023 09 01 02 01 7 92 2.34 18 618.0 0.00
2023 09 01 02 02 6 0 2.35 17 618.0 0.00
2023 09 01 02 03 5 40 2.40 18 618.0 0.00
2023 09 01 02 04 5 36 2.44 17 618.0 0.00
2023 09 01 02 05 6 0 2.49 18 618.0 0.00
2023 09 01 02 06 5 17 2.50 18 618.0 0.00
2023 09 01 02 07 6 3 2.52 19 618.0 0.00
2023 09 01 02 08 5 0 2.51 19 618.0 0.00
2023 09 01 02 09 6 15 2.51 18 618.0 0.00
2023 09 01 02 10 6 74 2.49 18 618.0 0.00
2023 09 01 02 11 6 0 2.46 18 618.0 0.00
2023 09 01 02 12 6 0 2.46 19 618.0 0.00
2023 09 01 02 13 6 14 2.42 19 618.0 0.00
2023 09 01 02 14 7 13 2.39 20 618.0 0.00
2023 09 01 02 15 8 83 2.41 20 618.0 0.00
2023 09 01 02 16 7 62 2.46 19 617.9 0.00
2023 09 01 02 17 6 0 2.54 19 617.9 0.00
2023 09 01 02 18 7 0 2.59 19 617.9 0.00
2023 09 01 02 19 7 0 2.65 19 617.9 0.00
2023 09 01 02 20 7 91 2.68 19 617.9 0.00
2023 09 01 02 21 7 0 2.71 19 617.9 0.00
2023 09 01 02 22 7 0 2.74 19 617.9 0.00
2023 09 01 02 23 7 0 2.76 19 617.9 0.00
2023 09 01 02 24 6 0 2.76 19 617.9 0.00
2023 09 01 02 25 6 0 2.77 19 617.9 0.00
2023 09 01 02 26 6 0 2.79 19 617.9 0.00
2023 09 01 02 27 7 0 2.77 18 617.9 0.00
2023 09 01 02 28 7 36 2.75 18 617.9 0.00
2023 09 01 02 29 7 0 2.76 18 617.9 0.00
2023 09 01 02 30 7 11 2.72 18 617.9 0.00
2023 09 01 02 31 7 0 2.72 18 617.8 0.00
2023 09 01 02 32 7 0 2.73 18 617.8 0.00
2023 09 01 02 33 7 20 2.74 17 617.8 0.00
2023 09 01 02 34 7 10 2.75 17 617.8 0.00
2023 09 01 02 35 7 0 2.70 17 617.9 0.00
2023 09 01 02 36 7 0 2.65 17 617.9 0.00
2023 09 01 02 37 8 73 2.64 17 617.9 0.00
2023 09 01 02 38 8 0 2.60 18 617.9 0.00
2023 09 01 02 39 9 2 2.53 18 617.9 0.00
2023 09 01 02 40 8 0 2.46 18 617.8 0.00
2023 09 01 02 41 8 0 2.45 18 617.8 0.00
2023 09 01 02 42 8 0 2.49 18 617.8 0.00
2023 09 01 02 43 8 0 2.55 18 617.8 0.00
2023 09 01 02 44 8 70 2.63 18 617.8 0.00
2023 09 01 02 45 9 72 2.68 19 617.8 0.00
2023 09 01 02 46 9 70 2.70 19 617.8 0.00
2023 09 01 02 47 8 0 2.70 19 617.8 0.00
2023 09 01 02 48 8 72 2.74 19 617.8 0.00
2023 09 01 02 49 7 0 2.77 19 617.8 0.00
2023 09 01 02 50 7 72 2.72 19 617.8 0.00
2023 09 01 02 51 7 0 2.68 19 617.8 0.00
2023 09 01 02 52 7 2 2.61 19 617.8 0.00
2023 09 01 02 53 7 4 2.56 19 617.8 0.00
2023 09 01 02 54 7 16 2.50 19 617.8 0.00
2023 09 01 02 55 7 2 2.48 20 617.7 0.00
2023 09 01 02 56 6 0 2.48 20 617.7 0.00
2023 09 01 02 57 7 0 2.49 20 617.7 0.00
2023 09 01 02 58 6 0 2.52 19 617.7 0.00
2023 09 01 02 59 6 17 2.53 19 617.7 0.00
2023 09 01 03 00 6 0 2.55 19 617.7 0.00
2023 09 01 03 01 6 0 2.59 20 617.7 0.00
2023 09 01 03 02 6 0 2.63 19 617.7 0.00
2023 09 01 03 03 6 0 2.69 19 617.7 0.00
2023 09 01 03 04 6 0 2.72 19 617.7 0.00
2023 09 01 03 05 7 3 2.72 19 617.7 0.00
2023 09 01 03 06 7 72 2.75 19 617.7 0.00
2023 09 01 03 07 7 73 2.83 19 617.7 0.00
2023 09 01 03 08 7 74 2.90 19 617.7 0.00
2023 09 01 03 09 7 76 2.93 19 617.7 0.00
2023 09 01 03 10 7 12 2.99 18 617.7 0.00
2023 09 01 03 11 7 74 3.00 19 617.7 0.00
2023 09 01 03 12 7 71 2.97 19 617.7 0.00
2023 09 01 03 13 7 72 2.92 18 617.7 0.00
2023 09 01 03 14 7 16 2.91 18 617.7 0.00
2023 09 01 03 15 7 55 2.96 18 617.7 0.00
2023 09 01 03 16 7 10 2.98 18 617.6 0.00
2023 09 01 03 17 8 74 3.00 17 617.6 0.00
2023 09 01 03 18 7 3 3.02 17 617.6 0.00
2023 09 01 03 19 8 0 3.06 17 617.6 0.00
2023 09 01 03 20 7 6 3.09 17 617.6 0.00
2023 09 01 03 21 7 0 3.11 17 617.6 0.00
2023 09 01 03 22 7 0 3.15 17 617.6 0.00
2023 09 01 03 23 8 0 3.20 17 617.6 0.00
2023 09 01 03 24 8 74 3.25 17 617.6 0.00
2023 09 01 03 25 9 0 3.27 17 617.6 0.00
2023 09 01 03 26 9 6 3.29 17 617.6 0.00
2023 09 01 03 27 8 0 3.31 17 617.6 0.00
2023 09 01 03 28 7 0 3.32 17 617.6 0.00
2023 09 01 03 29 7 3 3.34 17 617.6 0.00
2023 09 01 03 30 7 0 3.34 17 617.6 0.00
2023 09 01 03 31 7 1 3.39 16 617.6 0.00
2023 09 01 03 32 7 0 3.44 16 617.6 0.00
2023 09 01 03 33 7 1 3.50 15 617.6 0.00
2023 09 01 03 34 8 0 3.53 15 617.6 0.00
2023 09 01 03 35 8 3 3.54 15 617.6 0.00
2023 09 01 03 36 9 74 3.49 15 617.6 0.00
2023 09 01 03 37 8 74 3.48 15 617.6 0.00
2023 09 01 03 38 8 72 3.51 16 617.6 0.00
2023 09 01 03 39 7 0 3.53 16 617.6 0.00
2023 09 01 03 40 7 48 3.58 16 617.6 0.00
2023 09 01 03 41 8 1 3.62 16 617.6 0.00
2023 09 01 03 42 7 11 3.68 15 617.6 0.00
2023 09 01 03 43 8 72 3.73 15 617.6 0.00
2023 09 01 03 44 9 69 3.80 15 617.6 0.00
2023 09 01 03 45 10 68 3.88 15 617.6 0.00
2023 09 01 03 46 11 68 3.90 14 617.6 0.00
2023 09 01 03 47 11 68 3.92 14 617.6 0.00
2023 09 01 03 48 10 69 4.00 14 617.6 0.00
2023 09 01 03 49 9 72 4.05 14 617.6 0.00
2023 09 01 03 50 10 71 4.13 14 617.5 0.00
2023 09 01 03 51 10 74 4.21 13 617.5 0.00
2023 09 01 03 52 9 22 4.31 13 617.5 0.00
2023 09 01 03 53 10 74 4.29 14 617.5 0.00
2023 09 01 03 54 9 74 4.25 14 617.5 0.00
2023 09 01 03 55 9 73 4.22 14 617.5 0.00
2023 09 01 03 56 10 71 4.16 14 617.5 0.00
2023 09 01 03 57 11 0 4.09 14 617.5 0.00
2023 09 01 03 58 11 70 4.03 14 617.5 0.00
2023 09 01 03 59 11 0 3.96 14 617.5 0.00
2023 09 01 04 00 10 0 3.87 14 617.5 0.00
2023 09 01 04 01 9 72 3.85 14 617.5 0.00
2023 09 01 04 02 8 72 3.93 14 617.5 0.00
2023 09 01 04 03 9 68 3.93 14 617.5 0.00
2023 09 01 04 04 9 69 3.92 14 617.5 0.00
2023 09 01 04 05 10 68 3.88 14 617.5 0.00
2023 09 01 04 06 9 67 3.86 14 617.5 0.00
2023 09 01 04 07 8 69 3.92 14 617.5 0.00
2023 09 01 04 08 7 67 3.93 14 617.5 0.00
2023 09 01 04 09 8 64 3.88 14 617.6 0.00
2023 09 01 04 10 8 67 3.82 14 617.6 0.00
2023 09 01 04 11 8 67 3.76 14 617.6 0.00
2023 09 01 04 12 6 69 3.70 14 617.6 0.00
2023 09 01 04 13 6 0 3.66 14 617.6 0.00
2023 09 01 04 14 5 73 3.62 15 617.6 0.00
2023 09 01 04 15 6 66 3.62 14 617.6 0.00
