2019 02 01 00 00 20 20 -2.86 81 612.2 0.00
2019 02 01 00 01 20 17 -2.87 80 612.2 0.00
2019 02 01 00 02 21 16 -2.89 79 612.1 0.00
2019 02 01 00 03 20 18 -2.90 77 612.2 0.00
2019 02 01 00 04 21 21 -2.89 76 612.1 0.00
2019 02 01 00 05 22 23 -2.88 74 612.1 0.00
2019 02 01 00 06 21 23 -2.84 74 612.1 0.00
2019 02 01 00 07 21 18 -2.79 75 612.1 0.00
2019 02 01 00 08 21 16 -2.76 76 612.1 0.00
2019 02 01 00 09 21 22 -2.73 77 612.1 0.00
2019 02 01 00 10 21 21 -2.71 78 612.1 0.00
2019 02 01 00 11 20 16 -2.71 78 612.3 0.00
2019 02 01 00 12 20 11 -2.71 78 612.1 0.00
2019 02 01 00 13 20 23 -2.71 78 612.1 0.00
2019 02 01 00 14 20 18 -2.73 78 612.1 0.00
2019 02 01 00 15 21 24 -2.73 77 612.1 0.00
2019 02 01 00 16 20 18 -2.74 78 612.1 0.00
2019 02 01 00 17 21 16 -2.75 78 612.1 0.00
2019 02 01 00 18 20 19 -2.77 78 612.1 0.00
2019 02 01 00 19 21 8 -2.79 78 612.1 0.00
2019 02 01 00 20 20 24 -2.81 77 612.1 0.00
2019 02 01 00 21 20 20 -2.82 78 612.1 0.00
2019 02 01 00 22 20 16 -2.83 79 612.1 0.00
2019 02 01 00 23 19 14 -2.85 80 612.1 0.00
2019 02 01 00 24 19 19 -2.87 80 612.1 0.00
2019 02 01 00 25 19 27 -2.89 81 612.1 0.00
2019 02 01 00 26 19 17 -2.91 81 612.1 0.00
2019 02 01 00 27 19 17 -2.93 82 612.1 0.00
2019 02 01 00 28 19 28 -2.96 82 612.1 0.00
2019 02 01 00 29 19 21 -3.00 82 612.1 0.00
2019 02 01 00 30 19 15 -3.03 82 612.1 0.00
2019 02 01 00 31 18 23 -3.06 83 612.1 0.00
2019 02 01 00 32 18 21 -3.09 83 612.1 0.00
2019 02 01 00 33 18 20 -3.12 83 612.1 0.00
2019 02 01 00 34 18 23 -3.15 84 612.1 0.00
2019 02 01 00 35 18 16 -3.18 85 612.2 0.00
2019 02 01 00 36 18 20 -3.21 85 612.1 0.00
2019 02 01 00 37 19 24 -3.25 85 612.1 0.00
2019 02 01 00 38 19 26 -3.27 85 612.1 0.00
2019 02 01 00 39 19 24 -3.29 85 612.1 0.00
2019 02 01 00 40 18 23 -3.31 85 612.1 0.00
2019 02 01 00 41 19 22 -3.32 86 612.1 0.00
2019 02 01 00 42 19 25 -3.32 86 612.1 0.00
2019 02 01 00 43 20 23 -3.33 86 612.1 0.00
2019 02 01 00 44 20 23 -3.34 86 612.1 0.00
2019 02 01 00 45 21 24 -3.35 85 612.1 0.00
2019 02 01 00 46 21 21 -3.36 83 612.0 0.00
2019 02 01 00 47 21 25 -3.33 81 612.0 0.00
2019 02 01 00 48 21 22 -3.30 79 612.0 0.00
2019 02 01 00 49 21 24 -3.23 78 612.0 0.00
2019 02 01 00 50 22 24 -3.17 78 612.0 0.00
2019 02 01 00 51 23 22 -3.11 77 612.0 0.00
2019 02 01 00 52 22 22 -3.04 77 612.0 0.00
2019 02 01 00 53 22 21 -3.00 76 612.0 0.00
2019 02 01 00 54 21 21 -2.94 75 612.0 0.00
2019 02 01 00 55 21 22 -2.88 77 612.0 0.00
2019 02 01 00 56 21 21 -2.85 77 612.0 0.00
2019 02 01 00 57 20 22 -2.82 78 612.0 0.00
2019 02 01 00 58 20 21 -2.80 78 612.0 0.00
2019 02 01 00 59 19 15 -2.80 79 612.1 0.00
2019 02 01 01 00 18 22 -2.80 79 612.1 0.00
2019 02 01 01 01 18 22 -2.82 79 612.1 0.00
2019 02 01 01 02 20 26 -2.83 80 612.0 0.00
2019 02 01 01 03 19 21 -2.86 79 612.0 0.00
2019 02 01 01 04 20 26 -2.89 78 612.0 0.00
2019 02 01 01 05 20 25 -2.90 77 612.0 0.00
2019 02 01 01 06 19 22 -2.91 77 612.0 0.00
2019 02 01 01 07 20 25 -2.92 76 612.0 0.00
2019 02 01 01 08 20 25 -2.91 75 612.0 0.00
2019 02 01 01 09 20 31 -2.88 75 612.0 0.00
2019 02 01 01 10 19 23 -2.85 76 612.0 0.00
2019 02 01 01 11 19 32 -2.83 77 612.0 0.00
2019 02 01 01 12 20 26 -2.80 78 612.0 0.00
2019 02 01 01 13 20 28 -2.81 78 612.0 0.00
2019 02 01 01 14 20 29 -2.81 79 612.0 0.00
2019 02 01 01 15 20 32 -2.82 80 612.0 0.00
2019 02 01 01 16 19 26 -2.85 81 612.0 0.00
2019 02 01 01 17 20 19 -2.89 79 612.0 0.00
2019 02 01 01 18 19 27 -2.90 77 612.0 0.00
2019 02 01 01 19 18 30 -2.89 80 612.1 0.00
2019 02 01 01 20 18 25 -2.89 81 612.0 0.00
2019 02 01 01 21 19 27 -2.92 82 612.0 0.00
2019 02 01 01 22 18 28 -2.95 81 612.0 0.00
2019 02 01 01 23 18 29 -2.97 82 612.0 0.00
2019 02 01 01 24 17 26 -3.00 83 612.0 0.00
2019 02 01 01 25 19 28 -3.04 82 612.0 0.00
2019 02 01 01 26 19 30 -3.08 80 612.0 0.00
2019 02 01 01 27 18 24 -3.09 79 612.0 0.00
2019 02 01 01 28 19 28 -3.09 78 612.0 0.00
2019 02 01 01 29 18 26 -3.06 78 612.1 0.00
2019 02 01 01 30 19 34 -3.03 79 612.1 0.00
2019 02 01 01 31 19 28 -3.01 78 612.1 0.00
2019 02 01 01 32 20 29 -2.99 78 612.0 0.00
2019 02 01 01 33 20 26 -2.98 78 612.0 0.00
2019 02 01 01 34 20 29 -2.98 78 612.0 0.00
2019 02 01 01 35 19 26 -2.96 77 612.0 0.00
2019 02 01 01 36 19 27 -2.95 77 612.1 0.00
2019 02 01 01 37 19 25 -2.93 77 612.1 0.00
2019 02 01 01 38 19 26 -2.92 77 612.1 0.00
2019 02 01 01 39 19 25 -2.91 77 612.0 0.00
2019 02 01 01 40 20 24 -2.89 77 612.0 0.00
2019 02 01 01 41 20 26 -2.88 77 612.0 0.00
2019 02 01 01 42 20 27 -2.87 76 612.0 0.00
2019 02 01 01 43 20 27 -2.86 77 612.0 0.00
2019 02 01 01 44 20 30 -2.86 76 612.0 0.00
