2025 10 01 00 00 9 50 3.32 20 620.9 0.00
2025 10 01 00 01 9 51 3.38 20 620.9 0.00
2025 10 01 00 02 8 50 3.40 19 620.9 0.00
2025 10 01 00 03 7 48 3.34 18 620.8 0.00
2025 10 01 00 04 8 48 3.40 19 620.8 0.00
2025 10 01 00 05 9 46 3.51 20 620.8 0.00
2025 10 01 00 06 9 44 3.60 19 620.8 0.00
2025 10 01 00 07 8 49 3.65 20 620.8 0.00
2025 10 01 00 08 8 47 3.64 20 620.8 0.00
2025 10 01 00 09 8 48 3.66 19 620.8 0.00
2025 10 01 00 10 8 53 3.62 19 620.8 0.00
2025 10 01 00 11 8 52 3.60 19 620.8 0.00
2025 10 01 00 12 9 47 3.56 19 620.8 0.00
2025 10 01 00 13 8 50 3.59 19 620.8 0.00
2025 10 01 00 14 8 50 3.54 20 620.8 0.00
2025 10 01 00 15 8 50 3.47 19 620.8 0.00
2025 10 01 00 16 9 48 3.54 19 620.7 0.00
2025 10 01 00 17 9 48 3.59 19 620.7 0.00
2025 10 01 00 18 10 45 3.64 19 620.7 0.00
2025 10 01 00 19 10 46 3.69 18 620.7 0.00
2025 10 01 00 20 10 49 3.78 18 620.7 0.00
2025 10 01 00 21 10 48 3.84 19 620.7 0.00
2025 10 01 00 22 9 58 3.86 19 620.7 0.00
2025 10 01 00 23 9 46 3.82 18 620.7 0.00
2025 10 01 00 24 10 46 3.78 18 620.7 0.00
2025 10 01 00 25 10 43 3.77 19 620.7 0.00
2025 10 01 00 26 9 47 3.80 18 620.7 0.00
2025 10 01 00 27 9 48 3.82 18 620.8 0.00
2025 10 01 00 28 10 46 3.82 16 620.7 0.00
2025 10 01 00 29 10 44 3.83 16 620.7 0.00
2025 10 01 00 30 10 44 3.85 16 620.7 0.00
2025 10 01 00 31 9 45 3.89 17 620.7 0.00
2025 10 01 00 32 9 44 3.89 18 620.7 0.00
2025 10 01 00 33 9 45 3.88 18 620.7 0.00
2025 10 01 00 34 8 46 3.86 18 620.7 0.00
2025 10 01 00 35 9 45 3.87 18 620.7 0.00
2025 10 01 00 36 9 47 3.89 17 620.7 0.00
2025 10 01 00 37 10 45 3.93 16 620.7 0.00
2025 10 01 00 38 10 44 3.97 16 620.6 0.00
2025 10 01 00 39 10 46 3.99 17 620.6 0.00
2025 10 01 00 40 10 46 4.03 19 620.6 0.00
2025 10 01 00 41 11 45 4.05 19 620.6 0.00
2025 10 01 00 42 11 45 4.08 17 620.6 0.00
2025 10 01 00 43 11 44 4.10 15 620.6 0.00
2025 10 01 00 44 11 46 4.12 15 620.6 0.00
2025 10 01 00 45 11 50 4.14 17 620.6 0.00
2025 10 01 00 46 10 49 4.14 17 620.5 0.00
2025 10 01 00 47 11 49 4.13 16 620.5 0.00
2025 10 01 00 48 11 51 4.14 16 620.5 0.00
2025 10 01 00 49 11 51 4.13 16 620.5 0.00
2025 10 01 00 50 10 51 4.13 16 620.5 0.00
2025 10 01 00 51 10 51 4.13 16 620.5 0.00
2025 10 01 00 52 10 51 4.12 16 620.5 0.00
2025 10 01 00 53 10 52 4.08 16 620.5 0.00
2025 10 01 00 54 10 52 4.04 18 620.5 0.00
2025 10 01 00 55 10 52 4.01 18 620.5 0.00
2025 10 01 00 56 10 53 3.96 17 620.5 0.00
2025 10 01 00 57 10 54 3.92 17 620.5 0.00
2025 10 01 00 58 10 54 3.89 16 620.4 0.00
2025 10 01 00 59 11 53 3.87 19 620.4 0.00
2025 10 01 01 00 11 50 3.87 18 620.4 0.00
2025 10 01 01 01 11 53 3.89 18 620.4 0.00
2025 10 01 01 02 10 53 3.92 17 620.4 0.00
2025 10 01 01 03 9 53 3.91 18 620.4 0.00
2025 10 01 01 04 9 52 3.89 17 620.4 0.00
2025 10 01 01 05 9 53 3.88 17 620.4 0.00
2025 10 01 01 06 9 56 3.88 17 620.4 0.00
2025 10 01 01 07 9 54 3.88 18 620.4 0.00
2025 10 01 01 08 9 54 3.91 19 620.3 0.00
2025 10 01 01 09 9 54 3.91 19 620.3 0.00
2025 10 01 01 10 9 54 3.93 19 620.3 0.00
2025 10 01 01 11 9 54 3.94 19 620.3 0.00
2025 10 01 01 12 9 56 3.95 19 620.3 0.00
2025 10 01 01 13 9 57 3.97 19 620.3 0.00
2025 10 01 01 14 9 57 3.98 18 620.3 0.00
2025 10 01 01 15 10 56 3.95 17 620.3 0.00
2025 10 01 01 16 10 56 4.00 18 620.3 0.00
2025 10 01 01 17 9 55 4.04 18 620.3 0.00
2025 10 01 01 18 9 56 4.02 18 620.2 0.00
2025 10 01 01 19 9 57 4.02 17 620.2 0.00
2025 10 01 01 20 9 58 4.00 16 620.2 0.00
2025 10 01 01 21 8 60 3.98 16 620.2 0.00
2025 10 01 01 22 8 60 3.94 15 620.2 0.00
2025 10 01 01 23 7 59 3.90 16 620.2 0.00
2025 10 01 01 24 6 61 3.82 16 620.2 0.00
2025 10 01 01 25 5 63 3.79 16 620.2 0.00
2025 10 01 01 26 4 63 3.79 16 620.2 0.00
2025 10 01 01 27 3 64 3.77 16 620.2 0.00
2025 10 01 01 28 3 67 3.76 16 620.2 0.00
2025 10 01 01 29 2 66 3.79 16 620.2 0.00
2025 10 01 01 30 2 68 3.84 16 620.2 0.00
2025 10 01 01 31 2 67 3.89 16 620.2 0.00
2025 10 01 01 32 2 67 3.96 16 620.2 0.00
2025 10 01 01 33 2 64 4.03 16 620.2 0.00
2025 10 01 01 34 1 61 4.04 16 620.2 0.00
2025 10 01 01 35 0 63 4.03 16 620.2 0.00
2025 10 01 01 36 0 63 4.08 16 620.2 0.00
2025 10 01 01 37 0 63 4.12 16 620.2 0.00
2025 10 01 01 38 0 63 4.14 16 620.2 0.00
2025 10 01 01 39 0 63 4.16 16 620.2 0.00
2025 10 01 01 40 0 63 4.25 15 620.2 0.00
2025 10 01 01 41 0 63 4.33 15 620.2 0.00
2025 10 01 01 42 0 63 4.39 15 620.2 0.00
2025 10 01 01 43 0 63 4.43 15 620.2 0.00
2025 10 01 01 44 0 63 4.48 15 620.1 0.00
2025 10 01 01 45 0 63 4.58 15 620.1 0.00
2025 10 01 01 46 0 63 4.67 15 620.1 0.00
2025 10 01 01 47 0 63 4.80 15 620.1 0.00
2025 10 01 01 48 0 63 4.94 15 620.1 0.00
2025 10 01 01 49 0 63 5.06 15 620.1 0.00
2025 10 01 01 50 0 64 5.06 15 620.1 0.00
2025 10 01 01 51 0 69 4.97 15 620.1 0.00
2025 10 01 01 52 0 68 4.92 15 620.1 0.00
2025 10 01 01 53 0 67 4.87 15 620.1 0.00
2025 10 01 01 54 0 65 4.81 15 620.1 0.00
2025 10 01 01 55 0 65 4.75 15 620.1 0.00
2025 10 01 01 56 0 65 4.68 15 620.1 0.00
2025 10 01 01 57 0 65 4.67 15 620.1 0.00
2025 10 01 01 58 0 65 4.68 15 620.1 0.00
2025 10 01 01 59 0 65 4.70 15 620.1 0.00
2025 10 01 02 00 0 65 4.73 15 620.1 0.00
2025 10 01 02 01 0 65 4.77 15 620.1 0.00
2025 10 01 02 02 0 65 4.84 15 620.0 0.00
2025 10 01 02 03 0 65 4.90 15 620.0 0.00
2025 10 01 02 04 0 65 4.93 15 620.0 0.00
2025 10 01 02 05 0 39 4.98 16 620.0 0.00
2025 10 01 02 06 0 38 5.07 16 620.1 0.00
2025 10 01 02 07 0 38 5.15 16 620.0 0.00
2025 10 01 02 08 0 38 5.18 15 620.0 0.00
2025 10 01 02 09 0 38 5.18 15 620.0 0.00
2025 10 01 02 10 0 38 5.22 15 620.0 0.00
2025 10 01 02 11 0 38 5.23 15 620.0 0.00
2025 10 01 02 12 0 38 5.24 15 620.0 0.00
2025 10 01 02 13 0 39 5.26 16 620.0 0.00
2025 10 01 02 14 0 39 5.28 16 620.0 0.00
2025 10 01 02 15 0 39 5.30 16 620.0 0.00
2025 10 01 02 16 0 39 5.33 16 620.0 0.00
2025 10 01 02 17 0 39 5.35 16 620.0 0.00
2025 10 01 02 18 0 40 5.32 16 620.0 0.00
2025 10 01 02 19 0 43 5.29 15 620.0 0.00
2025 10 01 02 20 0 43 5.25 15 620.0 0.00
2025 10 01 02 21 0 43 5.22 15 620.0 0.00
2025 10 01 02 22 0 45 5.11 15 620.0 0.00
2025 10 01 02 23 0 45 5.05 15 620.0 0.00
2025 10 01 02 24 0 42 4.99 15 620.0 0.00
2025 10 01 02 25 0 36 4.97 15 620.0 0.00
2025 10 01 02 26 0 36 5.04 15 620.0 0.00
2025 10 01 02 27 0 36 5.08 14 619.9 0.00
2025 10 01 02 28 0 42 5.11 15 619.9 0.00
2025 10 01 02 29 0 46 5.14 15 619.9 0.00
2025 10 01 02 30 0 46 5.17 15 619.9 0.00
2025 10 01 02 31 0 47 5.19 15 619.9 0.00
2025 10 01 02 32 0 46 5.20 15 619.9 0.00
2025 10 01 02 33 0 46 5.21 15 619.9 0.00
2025 10 01 02 34 0 47 5.19 15 619.9 0.00
2025 10 01 02 35 0 47 5.14 15 619.8 0.00
2025 10 01 02 36 0 48 5.06 15 619.8 0.00
2025 10 01 02 37 0 48 5.04 15 619.8 0.00
2025 10 01 02 38 0 51 5.04 16 619.8 0.00
2025 10 01 02 39 0 50 5.04 16 619.8 0.00
2025 10 01 02 40 0 50 5.03 16 619.8 0.00
2025 10 01 02 41 0 51 5.02 16 619.8 0.00
2025 10 01 02 42 0 50 5.06 16 619.8 0.00
2025 10 01 02 43 0 50 5.06 16 619.8 0.00
2025 10 01 02 44 0 52 5.01 16 619.8 0.00
2025 10 01 02 45 0 52 4.94 16 619.8 0.00
2025 10 01 02 46 0 54 4.87 16 619.8 0.00
2025 10 01 02 47 0 54 4.83 16 619.8 0.00
2025 10 01 02 48 0 54 4.86 16 619.8 0.00
2025 10 01 02 49 0 54 4.91 16 619.8 0.00
2025 10 01 02 50 0 54 4.95 16 619.8 0.00
2025 10 01 02 51 0 54 5.00 15 619.8 0.00
2025 10 01 02 52 0 54 5.05 16 619.8 0.00
2025 10 01 02 53 0 54 5.10 16 619.8 0.00
2025 10 01 02 54 0 54 5.15 16 619.8 0.00
2025 10 01 02 55 0 54 5.20 15 619.8 0.00
2025 10 01 02 56 0 54 5.23 15 619.8 0.00
2025 10 01 02 57 0 54 5.27 14 619.7 0.00
2025 10 01 02 58 0 54 5.29 13 619.7 0.00
2025 10 01 02 59 0 54 5.30 13 619.7 0.00
2025 10 01 03 00 0 54 5.32 13 619.7 0.00
2025 10 01 03 01 0 54 5.34 13 619.7 0.00
2025 10 01 03 02 0 54 5.38 12 619.7 0.00
2025 10 01 03 03 0 54 5.41 12 619.7 0.00
2025 10 01 03 04 0 54 5.46 12 619.7 0.00
2025 10 01 03 05 0 54 5.50 11 619.7 0.00
2025 10 01 03 06 0 54 5.51 12 619.7 0.00
2025 10 01 03 07 0 54 5.53 12 619.7 0.00
2025 10 01 03 08 0 31 5.55 12 619.7 0.00
2025 10 01 03 09 0 26 5.54 12 619.7 0.00
2025 10 01 03 10 0 26 5.58 12 619.7 0.00
2025 10 01 03 11 0 26 5.62 12 619.7 0.00
2025 10 01 03 12 0 26 5.63 12 619.7 0.00
2025 10 01 03 13 0 26 5.66 12 619.6 0.00
2025 10 01 03 14 0 26 5.66 11 619.6 0.00
2025 10 01 03 15 0 26 5.68 11 619.7 0.00
2025 10 01 03 16 0 26 5.69 11 619.6 0.00
2025 10 01 03 17 0 26 5.72 11 619.6 0.00
2025 10 01 03 18 0 26 5.72 11 619.7 0.00
2025 10 01 03 19 0 26 5.74 11 619.6 0.00
2025 10 01 03 20 0 26 5.75 12 619.6 0.00
2025 10 01 03 21 0 26 5.75 12 619.6 0.00
2025 10 01 03 22 0 26 5.76 12 619.6 0.00
2025 10 01 03 23 0 26 5.77 11 619.6 0.00
