2015 12 01 00 00 5 136 5.33 6 620.1
2015 12 01 00 01 4 136 5.34 6 620.1
2015 12 01 00 02 4 136 5.35 6 620.1
2015 12 01 00 03 4 136 5.37 6 620.1
2015 12 01 00 04 4 136 5.38 6 620.1
2015 12 01 00 05 4 136 5.38 6 620.1
2015 12 01 00 06 5 136 5.37 6 620.1
2015 12 01 00 07 6 136 5.35 6 620.1
2015 12 01 00 08 5 136 5.35 6 620.1
2015 12 01 00 09 4 136 5.33 6 620.1
2015 12 01 00 10 4 136 5.31 6 620.1
2015 12 01 00 11 3 136 5.29 6 620.1
2015 12 01 00 12 3 136 5.29 6 620.1
2015 12 01 00 13 2 136 5.31 6 620.1
2015 12 01 00 14 3 136 5.33 6 620.1
2015 12 01 00 15 4 136 5.36 6 620.0
2015 12 01 00 16 4 136 5.40 7 620.0
2015 12 01 00 17 5 135 5.45 7 620.0
2015 12 01 00 18 5 135 5.48 7 620.0
2015 12 01 00 19 6 135 5.52 7 620.0
2015 12 01 00 20 6 134 5.56 7 620.0
2015 12 01 00 21 6 130 5.60 7 620.0
2015 12 01 00 22 5 131 5.63 7 620.0
2015 12 01 00 23 4 131 5.66 7 620.0
2015 12 01 00 24 3 131 5.66 7 620.0
2015 12 01 00 25 3 131 5.65 7 620.0
2015 12 01 00 26 4 131 5.63 7 620.0
2015 12 01 00 27 4 130 5.63 7 620.0
2015 12 01 00 28 5 130 5.65 7 620.0
2015 12 01 00 29 4 137 5.67 7 620.0
2015 12 01 00 30 4 137 5.68 7 620.0
2015 12 01 00 31 4 135 5.69 7 620.0
2015 12 01 00 32 4 134 5.70 7 620.0
2015 12 01 00 33 5 132 5.73 7 620.0
2015 12 01 00 34 6 132 5.76 6 620.0
2015 12 01 00 35 5 138 5.80 6 620.0
2015 12 01 00 36 6 137 5.82 6 620.0
2015 12 01 00 37 6 136 5.83 6 620.0
2015 12 01 00 38 6 136 5.83 6 620.0
2015 12 01 00 39 5 136 5.82 6 620.0
2015 12 01 00 40 6 135 5.81 6 620.0
2015 12 01 00 41 5 135 5.81 7 620.0
2015 12 01 00 42 5 134 5.81 7 620.0
2015 12 01 00 43 6 134 5.81 6 620.0
2015 12 01 00 44 6 129 5.81 6 620.0
2015 12 01 00 45 6 129 5.82 6 620.0
2015 12 01 00 46 7 134 5.84 6 619.9
2015 12 01 00 47 7 135 5.86 6 620.0
2015 12 01 00 48 6 136 5.87 7 620.0
2015 12 01 00 49 6 136 5.84 7 620.0
2015 12 01 00 50 5 145 5.80 7 620.0
2015 12 01 00 51 5 145 5.76 7 620.0
2015 12 01 00 52 4 145 5.72 7 620.0
2015 12 01 00 53 4 145 5.71 7 620.0
2015 12 01 00 54 5 143 5.68 7 619.9
2015 12 01 00 55 5 142 5.66 7 619.9
2015 12 01 00 56 5 142 5.64 7 619.9
2015 12 01 00 57 5 139 5.64 7 619.9
2015 12 01 00 58 4 139 5.66 7 619.9
2015 12 01 00 59 4 138 5.68 7 619.9
2015 12 01 01 00 4 136 5.70 6 619.9
2015 12 01 01 01 3 134 5.73 6 619.9
2015 12 01 01 02 3 134 5.75 6 619.9
2015 12 01 01 03 4 134 5.76 6 619.9
2015 12 01 01 04 5 134 5.75 7 619.9
2015 12 01 01 05 5 134 5.75 7 619.9
2015 12 01 01 06 5 134 5.75 7 619.9
2015 12 01 01 07 5 133 5.76 7 619.9
2015 12 01 01 08 4 133 5.77 7 619.9
2015 12 01 01 09 5 133 5.76 7 619.9
2015 12 01 01 10 4 133 5.75 7 619.9
2015 12 01 01 11 4 133 5.75 7 619.9
2015 12 01 01 12 4 133 5.75 7 619.9
2015 12 01 01 13 5 130 5.75 7 619.9
2015 12 01 01 14 5 129 5.77 7 619.9
2015 12 01 01 15 4 132 5.78 7 619.9
2015 12 01 01 16 4 132 5.81 6 619.9
2015 12 01 01 17 4 139 5.82 6 619.9
2015 12 01 01 18 4 133 5.84 7 619.9
2015 12 01 01 19 4 135 5.84 7 619.9
2015 12 01 01 20 4 135 5.85 7 619.9
2015 12 01 01 21 3 135 5.84 7 619.9
2015 12 01 01 22 3 144 5.80 7 619.9
2015 12 01 01 23 3 144 5.77 7 619.9
2015 12 01 01 24 2 144 5.74 7 619.9
2015 12 01 01 25 2 144 5.72 7 619.9
2015 12 01 01 26 2 144 5.72 7 619.8
2015 12 01 01 27 2 144 5.70 7 619.8
2015 12 01 01 28 2 143 5.69 7 619.8
2015 12 01 01 29 2 143 5.69 7 619.8
2015 12 01 01 30 3 143 5.69 7 619.8
2015 12 01 01 31 3 143 5.69 7 619.8
2015 12 01 01 32 4 143 5.69 7 619.8
2015 12 01 01 33 4 139 5.69 7 619.8
2015 12 01 01 34 4 136 5.72 7 619.8
2015 12 01 01 35 4 136 5.74 7 619.8
2015 12 01 01 36 3 136 5.77 7 619.8
2015 12 01 01 37 2 136 5.80 7 619.8
2015 12 01 01 38 2 136 5.83 7 619.8
2015 12 01 01 39 3 127 5.83 7 619.8
2015 12 01 01 40 5 126 5.83 7 619.8
2015 12 01 01 41 4 129 5.84 7 619.8
2015 12 01 01 42 4 130 5.86 7 619.8
2015 12 01 01 43 3 131 5.87 7 619.8
2015 12 01 01 44 3 131 5.87 7 619.8
