2017 05 01 00 00 10 203 -2.22 92 616.1
2017 05 01 00 01 11 159 -2.21 91 616.1
2017 05 01 00 02 11 158 -2.16 91 616.2
2017 05 01 00 03 12 210 -2.10 92 616.1
2017 05 01 00 04 11 141 -2.09 91 616.2
2017 05 01 00 05 12 207 -2.09 91 616.2
2017 05 01 00 06 11 211 -2.07 91 616.3
2017 05 01 00 07 17 192 -2.07 90 616.2
2017 05 01 00 08 17 191 -2.04 90 616.3
2017 05 01 00 09 18 184 -2.03 89 616.3
2017 05 01 00 10 19 164 -2.03 89 616.3
2017 05 01 00 11 19 197 -2.03 89 616.3
2017 05 01 00 12 22 220 -2.03 89 616.2
2017 05 01 00 13 22 175 -2.04 88 616.2
2017 05 01 00 14 20 197 -2.04 88 616.2
2017 05 01 00 15 18 180 -2.03 88 616.2
2017 05 01 00 16 17 193 -2.00 89 616.2
2017 05 01 00 17 19 182 -1.98 90 616.2
2017 05 01 00 18 21 218 -1.99 90 616.1
2017 05 01 00 19 20 188 -2.00 90 616.1
2017 05 01 00 20 22 192 -2.03 89 616.0
2017 05 01 00 21 22 167 -2.05 88 616.1
2017 05 01 00 22 22 202 -2.09 86 616.0
2017 05 01 00 23 23 193 -2.10 85 616.0
2017 05 01 00 24 23 216 -2.12 83 616.0
2017 05 01 00 25 20 176 -2.13 83 616.0
2017 05 01 00 26 26 165 -2.14 82 615.9
2017 05 01 00 27 21 185 -2.16 82 615.9
2017 05 01 00 28 24 188 -2.16 82 615.8
2017 05 01 00 29 26 195 -2.18 80 615.8
2017 05 01 00 30 25 191 -2.19 81 615.8
2017 05 01 00 31 23 189 -2.21 80 615.8
2017 05 01 00 32 25 186 -2.23 80 615.7
2017 05 01 00 33 26 192 -2.25 80 615.6
2017 05 01 00 34 24 203 -2.27 79 615.7
2017 05 01 00 35 27 195 -2.28 78 615.6
2017 05 01 00 36 26 181 -2.28 77 615.6
2017 05 01 00 37 23 192 -2.28 77 615.6
2017 05 01 00 38 26 205 -2.30 76 615.6
2017 05 01 00 39 23 181 -2.31 75 615.6
2017 05 01 00 40 26 195 -2.34 74 615.5
2017 05 01 00 41 25 174 -2.34 75 615.5
2017 05 01 00 42 24 174 -2.36 77 615.6
2017 05 01 00 43 22 189 -2.37 77 615.8
2017 05 01 00 44 29 170 -2.38 78 615.5
2017 05 01 00 45 25 175 -2.39 77 615.6
2017 05 01 00 46 22 209 -2.40 77 615.7
