2024 10 01 00 00 14 45 5.24 8 619.4 0.00
2024 10 01 00 01 14 40 5.28 8 619.4 0.00
2024 10 01 00 02 14 44 5.26 8 619.4 0.00
2024 10 01 00 03 12 39 5.25 8 619.4 0.00
2024 10 01 00 04 12 43 5.22 8 619.4 0.00
2024 10 01 00 05 11 67 5.20 8 619.4 0.00
2024 10 01 00 06 11 44 5.19 8 619.3 0.00
2024 10 01 00 07 12 46 5.14 8 619.3 0.00
2024 10 01 00 08 12 50 5.16 9 619.3 0.00
2024 10 01 00 09 13 48 5.16 9 619.3 0.00
2024 10 01 00 10 14 50 5.15 9 619.3 0.00
2024 10 01 00 11 15 52 5.17 9 619.3 0.00
2024 10 01 00 12 14 45 5.20 9 619.3 0.00
2024 10 01 00 13 12 47 5.21 9 619.3 0.00
2024 10 01 00 14 11 51 5.26 9 619.3 0.00
2024 10 01 00 15 11 51 5.30 9 619.3 0.00
2024 10 01 00 16 12 47 5.32 9 619.3 0.00
2024 10 01 00 17 11 49 5.29 9 619.3 0.00
2024 10 01 00 18 11 49 5.30 9 619.3 0.00
2024 10 01 00 19 11 54 5.30 9 619.3 0.00
2024 10 01 00 20 12 54 5.30 9 619.3 0.00
2024 10 01 00 21 10 55 5.27 9 619.3 0.00
2024 10 01 00 22 9 55 5.15 9 619.3 0.00
2024 10 01 00 23 9 48 5.13 9 619.3 0.00
2024 10 01 00 24 10 50 5.14 9 619.2 0.00
2024 10 01 00 25 9 46 5.18 9 619.2 0.00
2024 10 01 00 26 9 56 5.20 9 619.2 0.00
2024 10 01 00 27 10 47 5.19 9 619.2 0.00
2024 10 01 00 28 10 57 5.18 9 619.2 0.00
2024 10 01 00 29 10 47 5.14 9 619.2 0.00
2024 10 01 00 30 9 47 5.12 9 619.2 0.00
2024 10 01 00 31 8 51 5.09 9 619.2 0.00
2024 10 01 00 32 9 51 5.03 9 619.2 0.00
2024 10 01 00 33 9 51 4.97 9 619.2 0.00
2024 10 01 00 34 7 56 4.98 9 619.2 0.00
2024 10 01 00 35 7 56 4.95 9 619.2 0.00
2024 10 01 00 36 7 57 4.89 9 619.2 0.00
2024 10 01 00 37 4 58 4.90 10 619.2 0.00
2024 10 01 00 38 4 60 4.89 10 619.2 0.00
2024 10 01 00 39 7 61 4.82 10 619.2 0.00
2024 10 01 00 40 9 62 4.77 10 619.2 0.00
2024 10 01 00 41 9 63 4.76 9 619.2 0.00
2024 10 01 00 42 7 71 4.79 9 619.2 0.00
2024 10 01 00 43 7 73 4.84 9 619.1 0.00
2024 10 01 00 44 7 65 4.85 9 619.2 0.00
2024 10 01 00 45 9 63 4.87 9 619.2 0.00
2024 10 01 00 46 8 60 4.92 9 619.2 0.00
2024 10 01 00 47 6 61 4.92 9 619.2 0.00
2024 10 01 00 48 5 68 4.87 9 619.2 0.00
2024 10 01 00 49 6 53 4.89 9 619.2 0.00
2024 10 01 00 50 8 69 4.91 9 619.2 0.00
2024 10 01 00 51 7 69 4.92 9 619.2 0.00
2024 10 01 00 52 6 70 4.92 9 619.2 0.00
2024 10 01 00 53 5 70 4.92 9 619.2 0.00
2024 10 01 00 54 4 83 4.94 9 619.2 0.00
2024 10 01 00 55 4 77 4.98 10 619.2 0.00
2024 10 01 00 56 4 72 4.97 10 619.2 0.00
2024 10 01 00 57 7 56 4.93 10 619.1 0.00
2024 10 01 00 58 8 56 4.83 10 619.1 0.00
2024 10 01 00 59 6 69 4.83 10 619.1 0.00
2024 10 01 01 00 4 72 4.81 11 619.1 0.00
2024 10 01 01 01 3 78 4.79 11 619.1 0.00
2024 10 01 01 02 4 83 4.75 11 619.1 0.00
2024 10 01 01 03 7 59 4.69 11 619.1 0.00
2024 10 01 01 04 9 56 4.68 10 619.1 0.00
2024 10 01 01 05 6 80 4.67 11 619.1 0.00
2024 10 01 01 06 5 80 4.60 11 619.1 0.00
2024 10 01 01 07 6 80 4.56 11 619.1 0.00
2024 10 01 01 08 6 73 4.48 12 619.1 0.00
2024 10 01 01 09 4 73 4.40 13 619.1 0.00
2024 10 01 01 10 3 73 4.40 12 619.0 0.00
2024 10 01 01 11 2 73 4.48 11 619.0 0.00
2024 10 01 01 12 3 73 4.56 11 619.0 0.00
2024 10 01 01 13 6 70 4.52 12 619.0 0.00
2024 10 01 01 14 7 70 4.44 12 619.0 0.00
2024 10 01 01 15 5 70 4.38 12 619.0 0.00
2024 10 01 01 16 7 64 4.31 12 619.0 0.00
2024 10 01 01 17 9 58 4.33 11 619.0 0.00
2024 10 01 01 18 9 56 4.38 11 619.0 0.00
2024 10 01 01 19 10 55 4.35 11 619.0 0.00
2024 10 01 01 20 9 57 4.38 10 619.0 0.00
2024 10 01 01 21 9 60 4.39 10 619.0 0.00
2024 10 01 01 22 9 54 4.36 10 619.0 0.00
2024 10 01 01 23 10 58 4.47 10 619.0 0.00
2024 10 01 01 24 10 69 4.55 10 619.0 0.00
2024 10 01 01 25 7 70 4.63 10 619.0 0.00
2024 10 01 01 26 7 86 4.73 10 619.0 0.00
2024 10 01 01 27 6 76 4.86 10 618.9 0.00
2024 10 01 01 28 5 75 4.94 10 618.9 0.00
2024 10 01 01 29 4 75 4.93 10 618.9 0.00
2024 10 01 01 30 3 75 4.95 10 618.9 0.00
2024 10 01 01 31 5 71 4.92 10 618.9 0.00
2024 10 01 01 32 6 71 4.85 11 618.9 0.00
2024 10 01 01 33 6 71 4.84 10 618.9 0.00
2024 10 01 01 34 3 71 4.95 10 618.9 0.00
2024 10 01 01 35 2 77 5.07 10 618.9 0.00
2024 10 01 01 36 4 69 5.16 10 618.9 0.00
2024 10 01 01 37 6 69 5.21 10 618.9 0.00
2024 10 01 01 38 6 69 5.23 10 618.9 0.00
2024 10 01 01 39 6 69 5.23 10 618.8 0.00
2024 10 01 01 40 5 69 5.26 10 618.8 0.00
2024 10 01 01 41 3 69 5.28 10 618.8 0.00
2024 10 01 01 42 2 69 5.26 10 618.8 0.00
2024 10 01 01 43 3 69 5.22 12 618.9 0.00
2024 10 01 01 44 5 68 5.10 13 618.9 0.00
