2022 08 01 00 00 14 77 3.38 14 619.9 0.00
2022 08 01 00 01 14 3 3.38 14 619.9 0.00
2022 08 01 00 02 14 46 3.34 15 619.9 0.00
2022 08 01 00 03 15 2 3.35 13 619.8 0.00
2022 08 01 00 04 15 85 3.37 13 619.8 0.00
2022 08 01 00 05 14 12 3.34 14 619.8 0.00
2022 08 01 00 06 11 14 3.30 14 619.8 0.00
2022 08 01 00 07 13 19 3.26 14 619.8 0.00
2022 08 01 00 08 14 1 3.25 14 619.8 0.00
2022 08 01 00 09 12 40 3.24 14 619.8 0.00
2022 08 01 00 10 14 16 3.22 14 619.8 0.00
2022 08 01 00 11 12 20 3.22 14 619.8 0.00
2022 08 01 00 12 11 1 3.21 14 619.8 0.00
2022 08 01 00 13 13 20 3.20 14 619.8 0.00
2022 08 01 00 14 12 14 3.17 15 619.8 0.00
2022 08 01 00 15 13 22 3.14 14 619.8 0.00
2022 08 01 00 16 13 10 3.12 14 619.8 0.00
2022 08 01 00 17 13 55 3.10 14 619.8 0.00
2022 08 01 00 18 14 33 3.09 14 619.8 0.00
2022 08 01 00 19 13 2 3.09 14 619.8 0.00
2022 08 01 00 20 13 1 3.10 14 619.8 0.00
2022 08 01 00 21 13 17 3.15 14 619.8 0.00
2022 08 01 00 22 13 18 3.15 14 619.8 0.00
2022 08 01 00 23 14 47 3.15 14 619.8 0.00
2022 08 01 00 24 14 59 3.19 13 619.8 0.00
2022 08 01 00 25 11 1 3.21 14 619.8 0.00
2022 08 01 00 26 13 31 3.14 14 619.7 0.00
2022 08 01 00 27 15 3 3.17 13 619.7 0.00
2022 08 01 00 28 14 42 3.23 13 619.7 0.00
2022 08 01 00 29 14 62 3.26 13 619.7 0.00
2022 08 01 00 30 13 11 3.24 14 619.7 0.00
2022 08 01 00 31 13 17 3.23 13 619.7 0.00
2022 08 01 00 32 14 55 3.27 13 619.7 0.00
2022 08 01 00 33 14 4 3.30 13 619.7 0.00
2022 08 01 00 34 14 55 3.33 13 619.7 0.00
2022 08 01 00 35 13 31 3.33 14 619.7 0.00
2022 08 01 00 36 13 44 3.31 13 619.6 0.00
2022 08 01 00 37 13 1 3.31 13 619.6 0.00
2022 08 01 00 38 14 37 3.31 13 619.6 0.00
2022 08 01 00 39 13 0 3.31 13 619.6 0.00
2022 08 01 00 40 13 2 3.28 13 619.6 0.00
2022 08 01 00 41 12 3 3.25 13 619.6 0.00
2022 08 01 00 42 13 16 3.21 13 619.7 0.00
2022 08 01 00 43 12 3 3.21 13 619.6 0.00
2022 08 01 00 44 12 31 3.19 14 619.6 0.00
2022 08 01 00 45 11 15 3.14 14 619.6 0.00
2022 08 01 00 46 12 20 3.09 14 619.6 0.00
2022 08 01 00 47 12 39 3.06 14 619.6 0.00
2022 08 01 00 48 11 32 3.02 14 619.5 0.00
2022 08 01 00 49 12 0 2.98 15 619.5 0.00
2022 08 01 00 50 13 50 2.99 14 619.5 0.00
2022 08 01 00 51 13 36 2.99 14 619.5 0.00
2022 08 01 00 52 14 41 3.00 15 619.5 0.00
2022 08 01 00 53 12 7 3.00 15 619.5 0.00
2022 08 01 00 54 12 45 2.99 15 619.5 0.00
2022 08 01 00 55 12 8 3.00 15 619.4 0.00
2022 08 01 00 56 13 53 3.00 15 619.4 0.00
2022 08 01 00 57 13 8 3.01 14 619.4 0.00
2022 08 01 00 58 12 41 3.03 14 619.5 0.00
2022 08 01 00 59 13 18 3.00 15 619.5 0.00
2022 08 01 01 00 12 9 3.00 15 619.5 0.00
2022 08 01 01 01 12 7 2.99 15 619.5 0.00
2022 08 01 01 02 14 32 2.99 14 619.5 0.00
2022 08 01 01 03 14 4 3.04 13 619.5 0.00
2022 08 01 01 04 12 10 3.08 14 619.5 0.00
2022 08 01 01 05 13 0 3.08 14 619.4 0.00
2022 08 01 01 06 15 27 3.12 12 619.4 0.00
2022 08 01 01 07 15 2 3.18 11 619.4 0.00
2022 08 01 01 08 11 37 3.22 13 619.4 0.00
2022 08 01 01 09 11 26 3.21 14 619.4 0.00
2022 08 01 01 10 12 11 3.19 13 619.3 0.00
2022 08 01 01 11 14 18 3.20 13 619.3 0.00
2022 08 01 01 12 14 4 3.20 13 619.3 0.00
2022 08 01 01 13 17 4 3.20 12 619.3 0.00
2022 08 01 01 14 17 48 3.25 12 619.3 0.00
2022 08 01 01 15 16 5 3.30 12 619.3 0.00
2022 08 01 01 16 13 19 3.32 12 619.3 0.00
2022 08 01 01 17 17 14 3.30 12 619.3 0.00
2022 08 01 01 18 18 36 3.35 11 619.3 0.00
2022 08 01 01 19 16 36 3.42 11 619.3 0.00
2022 08 01 01 20 15 23 3.45 12 619.2 0.00
2022 08 01 01 21 16 1 3.45 12 619.2 0.00
2022 08 01 01 22 16 24 3.46 12 619.2 0.00
2022 08 01 01 23 18 24 3.47 11 619.2 0.00
2022 08 01 01 24 17 46 3.52 11 619.2 0.00
2022 08 01 01 25 16 39 3.54 11 619.4 0.00
2022 08 01 01 26 14 2 3.58 11 619.4 0.00
2022 08 01 01 27 13 40 3.58 11 619.3 0.00
2022 08 01 01 28 13 21 3.61 11 619.3 0.00
2022 08 01 01 29 15 0 3.58 11 619.3 0.00
2022 08 01 01 30 15 50 3.59 11 619.3 0.00
2022 08 01 01 31 14 48 3.61 11 619.3 0.00
2022 08 01 01 32 14 48 3.62 10 619.3 0.00
2022 08 01 01 33 15 47 3.63 11 619.2 0.00
2022 08 01 01 34 16 54 3.64 11 619.1 0.00
2022 08 01 01 35 15 13 3.66 11 619.3 0.00
2022 08 01 01 36 13 47 3.67 11 619.3 0.00
2022 08 01 01 37 13 35 3.66 10 619.3 0.00
2022 08 01 01 38 12 12 3.67 11 619.3 0.00
2022 08 01 01 39 12 20 3.64 11 619.2 0.00
2022 08 01 01 40 14 83 3.61 11 619.2 0.00
2022 08 01 01 41 13 27 3.62 10 619.2 0.00
2022 08 01 01 42 12 0 3.63 11 619.2 0.00
2022 08 01 01 43 11 46 3.61 10 619.3 0.00
2022 08 01 01 44 12 8 3.64 10 619.3 0.00
2022 08 01 01 45 11 39 3.66 10 619.3 0.00
2022 08 01 01 46 10 10 3.65 10 619.3 0.00
2022 08 01 01 47 11 2 3.63 11 619.2 0.00
2022 08 01 01 48 11 3 3.63 10 619.2 0.00
2022 08 01 01 49 11 11 3.58 10 619.2 0.00
2022 08 01 01 50 10 78 3.58 10 619.2 0.00
2022 08 01 01 51 10 1 3.55 10 619.2 0.00
2022 08 01 01 52 9 35 3.53 10 619.2 0.00
2022 08 01 01 53 8 7 3.52 10 619.3 0.00
2022 08 01 01 54 8 12 3.51 10 619.2 0.00
2022 08 01 01 55 9 3 3.48 10 619.2 0.00
2022 08 01 01 56 9 25 3.46 10 619.2 0.00
2022 08 01 01 57 8 13 3.48 10 619.2 0.00
2022 08 01 01 58 9 2 3.48 11 619.2 0.00
2022 08 01 01 59 10 54 3.53 10 619.2 0.00
2022 08 01 02 00 8 26 3.55 10 619.2 0.00
2022 08 01 02 01 7 2 3.56 11 619.2 0.00
2022 08 01 02 02 9 19 3.52 10 619.2 0.00
2022 08 01 02 03 8 42 3.52 11 619.2 0.00
2022 08 01 02 04 8 15 3.53 11 619.2 0.00
2022 08 01 02 05 8 1 3.50 11 619.2 0.00
2022 08 01 02 06 8 45 3.49 10 619.2 0.00
2022 08 01 02 07 8 36 3.49 11 619.2 0.00
2022 08 01 02 08 9 0 3.47 11 619.2 0.00
2022 08 01 02 09 8 22 3.49 10 619.2 0.00
2022 08 01 02 10 8 46 3.46 11 619.2 0.00
2022 08 01 02 11 8 47 3.42 11 619.2 0.00
2022 08 01 02 12 9 2 3.42 10 619.2 0.00
2022 08 01 02 13 7 0 3.43 11 619.1 0.00
2022 08 01 02 14 9 61 3.43 10 619.1 0.00
2022 08 01 02 15 9 5 3.44 11 619.2 0.00
2022 08 01 02 16 9 7 3.40 11 619.2 0.00
2022 08 01 02 17 9 23 3.39 10 619.2 0.00
2022 08 01 02 18 9 20 3.40 10 619.2 0.00
2022 08 01 02 19 8 4 3.42 10 619.2 0.00
2022 08 01 02 20 9 2 3.43 10 619.2 0.00
2022 08 01 02 21 7 1 3.42 10 619.2 0.00
2022 08 01 02 22 8 47 3.39 10 619.2 0.00
2022 08 01 02 23 7 11 3.38 11 619.1 0.00
2022 08 01 02 24 8 34 3.31 11 619.1 0.00
2022 08 01 02 25 8 1 3.28 11 619.1 0.00
2022 08 01 02 26 8 17 3.26 11 619.1 0.00
2022 08 01 02 27 8 26 3.21 11 619.1 0.00
2022 08 01 02 28 8 43 3.17 11 619.1 0.00
2022 08 01 02 29 8 67 3.16 11 619.1 0.00
2022 08 01 02 30 8 68 3.13 11 619.1 0.00
2022 08 01 02 31 9 34 3.12 10 619.1 0.00
2022 08 01 02 32 10 14 3.21 10 619.1 0.00
2022 08 01 02 33 9 67 3.25 10 619.1 0.00
2022 08 01 02 34 8 5 3.25 10 619.1 0.00
2022 08 01 02 35 9 3 3.25 10 619.2 0.00
2022 08 01 02 36 8 5 3.30 10 619.2 0.00
2022 08 01 02 37 7 6 3.37 10 619.2 0.00
2022 08 01 02 38 7 0 3.40 10 619.1 0.00
2022 08 01 02 39 8 66 3.43 10 619.1 0.00
2022 08 01 02 40 9 3 3.50 10 619.1 0.00
2022 08 01 02 41 8 3 3.54 10 619.1 0.00
2022 08 01 02 42 7 2 3.53 10 619.1 0.00
2022 08 01 02 43 8 22 3.54 10 619.1 0.00
2022 08 01 02 44 8 78 3.55 10 619.1 0.00
2022 08 01 02 45 9 27 3.52 10 619.1 0.00
2022 08 01 02 46 8 1 3.55 10 619.1 0.00
2022 08 01 02 47 7 0 3.59 10 619.1 0.00
2022 08 01 02 48 7 0 3.60 10 619.1 0.00
2022 08 01 02 49 8 2 3.61 10 619.1 0.00
2022 08 01 02 50 9 1 3.63 10 619.1 0.00
2022 08 01 02 51 8 3 3.65 10 619.1 0.00
2022 08 01 02 52 8 2 3.64 10 619.1 0.00
2022 08 01 02 53 8 0 3.62 10 619.1 0.00
2022 08 01 02 54 8 6 3.61 10 619.1 0.00
2022 08 01 02 55 8 5 3.56 10 619.1 0.00
2022 08 01 02 56 9 1 3.50 10 619.1 0.00
2022 08 01 02 57 9 17 3.51 10 619.1 0.00
2022 08 01 02 58 9 60 3.49 10 619.1 0.00
2022 08 01 02 59 10 2 3.49 10 619.1 0.00
2022 08 01 03 00 10 19 3.49 10 619.2 0.00
2022 08 01 03 01 9 42 3.50 10 619.1 0.00
2022 08 01 03 02 9 11 3.53 10 619.1 0.00
2022 08 01 03 03 11 7 3.55 10 619.1 0.00
2022 08 01 03 04 11 7 3.61 10 619.1 0.00
2022 08 01 03 05 11 8 3.68 10 619.1 0.00
2022 08 01 03 06 9 14 3.71 10 619.1 0.00
2022 08 01 03 07 9 5 3.72 10 619.1 0.00
2022 08 01 03 08 10 3 3.71 10 619.1 0.00
2022 08 01 03 09 12 3 3.72 10 619.1 0.00
2022 08 01 03 10 11 48 3.74 10 619.1 0.00
2022 08 01 03 11 12 6 3.75 10 619.1 0.00
2022 08 01 03 12 11 27 3.82 10 619.1 0.00
2022 08 01 03 13 11 3 3.85 10 619.0 0.00
2022 08 01 03 14 13 31 3.89 9 619.0 0.00
2022 08 01 03 15 11 14 3.96 10 619.0 0.00
2022 08 01 03 16 10 36 3.98 10 619.1 0.00
2022 08 01 03 17 9 6 3.96 10 619.1 0.00
2022 08 01 03 18 10 1 3.94 10 619.1 0.00
2022 08 01 03 19 11 11 3.95 10 619.0 0.00
2022 08 01 03 20 10 4 3.93 10 619.1 0.00
2022 08 01 03 21 9 17 3.89 10 619.1 0.00
2022 08 01 03 22 10 58 3.83 10 619.1 0.00
2022 08 01 03 23 11 18 3.83 10 619.0 0.00
2022 08 01 03 24 10 19 3.82 10 619.1 0.00
2022 08 01 03 25 11 7 3.83 10 619.0 0.00
2022 08 01 03 26 10 44 3.87 10 619.0 0.00
2022 08 01 03 27 11 22 3.86 10 619.1 0.00
2022 08 01 03 28 9 2 3.86 10 619.1 0.00
2022 08 01 03 29 10 50 3.86 10 619.1 0.00
2022 08 01 03 30 12 5 3.87 10 619.1 0.00
2022 08 01 03 31 10 1 3.89 10 619.1 0.00
2022 08 01 03 32 12 17 3.86 10 619.0 0.00
2022 08 01 03 33 12 7 3.88 10 619.0 0.00
2022 08 01 03 34 11 0 3.92 10 619.0 0.00
2022 08 01 03 35 13 60 3.91 10 619.0 0.00
2022 08 01 03 36 13 6 3.95 10 619.0 0.00
2022 08 01 03 37 11 47 3.98 10 619.1 0.00
2022 08 01 03 38 10 12 3.99 10 619.1 0.00
2022 08 01 03 39 10 1 4.01 10 619.1 0.00
2022 08 01 03 40 12 39 4.01 10 619.1 0.00
2022 08 01 03 41 10 44 4.03 10 619.1 0.00
2022 08 01 03 42 10 2 4.03 10 619.1 0.00
2022 08 01 03 43 11 49 4.00 10 619.0 0.00
2022 08 01 03 44 10 58 3.98 10 619.0 0.00
2022 08 01 03 45 10 19 3.94 10 619.0 0.00
2022 08 01 03 46 11 3 3.90 10 619.0 0.00
2022 08 01 03 47 11 1 3.88 10 619.0 0.00
2022 08 01 03 48 10 13 3.83 10 619.0 0.00
2022 08 01 03 49 10 7 3.78 10 619.0 0.00
2022 08 01 03 50 11 2 3.77 10 619.0 0.00
2022 08 01 03 51 10 12 3.76 10 619.0 0.00
2022 08 01 03 52 10 1 3.74 10 619.0 0.00
2022 08 01 03 53 11 49 3.73 10 619.0 0.00
2022 08 01 03 54 10 47 3.71 11 619.0 0.00
2022 08 01 03 55 11 37 3.71 11 619.0 0.00
2022 08 01 03 56 10 25 3.71 11 619.0 0.00
2022 08 01 03 57 11 9 3.71 11 619.0 0.00
2022 08 01 03 58 8 21 3.75 11 619.0 0.00
2022 08 01 03 59 9 1 3.78 11 619.0 0.00
2022 08 01 04 00 9 8 3.79 11 619.0 0.00
2022 08 01 04 01 10 22 3.81 11 619.0 0.00
2022 08 01 04 02 11 1 3.82 11 619.0 0.00
2022 08 01 04 03 10 5 3.83 11 619.0 0.00
2022 08 01 04 04 10 1 3.83 11 619.0 0.00
2022 08 01 04 05 10 43 3.85 11 619.0 0.00
2022 08 01 04 06 10 48 3.87 11 619.0 0.00
2022 08 01 04 07 10 9 3.89 11 619.0 0.00
2022 08 01 04 08 8 10 3.90 11 619.0 0.00
2022 08 01 04 09 9 7 3.92 11 619.0 0.00
2022 08 01 04 10 10 1 3.94 11 619.0 0.00
2022 08 01 04 11 9 7 3.95 11 619.0 0.00
2022 08 01 04 12 8 16 3.98 10 619.0 0.00
2022 08 01 04 13 8 55 4.01 10 619.0 0.00
2022 08 01 04 14 8 29 4.02 10 619.0 0.00
2022 08 01 04 15 9 1 4.02 10 619.0 0.00
2022 08 01 04 16 9 49 4.03 10 619.0 0.00
2022 08 01 04 17 9 12 4.04 10 619.0 0.00
2022 08 01 04 18 11 3 4.08 10 619.0 0.00
2022 08 01 04 19 9 10 4.12 10 619.0 0.00
2022 08 01 04 20 10 28 4.10 10 619.0 0.00
2022 08 01 04 21 9 21 4.13 10 619.0 0.00
2022 08 01 04 22 10 5 4.13 11 619.0 0.00
2022 08 01 04 23 9 4 4.10 11 619.0 0.00
2022 08 01 04 24 9 55 4.07 11 619.0 0.00
2022 08 01 04 25 10 4 4.05 11 619.0 0.00
2022 08 01 04 26 9 0 4.03 11 619.0 0.00
2022 08 01 04 27 9 5 3.99 11 619.0 0.00
2022 08 01 04 28 10 0 3.97 11 619.0 0.00
2022 08 01 04 29 9 49 3.95 11 619.0 0.00
2022 08 01 04 30 9 3 3.94 11 619.0 0.00
2022 08 01 04 31 9 18 3.93 11 619.0 0.00
2022 08 01 04 32 10 1 3.95 11 619.0 0.00
2022 08 01 04 33 10 11 3.97 11 619.0 0.00
2022 08 01 04 34 9 29 3.98 11 619.0 0.00
2022 08 01 04 35 9 3 3.98 11 619.0 0.00
2022 08 01 04 36 9 10 3.96 11 619.0 0.00
2022 08 01 04 37 8 10 3.95 11 619.0 0.00
2022 08 01 04 38 8 10 3.95 11 619.0 0.00
2022 08 01 04 39 8 52 3.92 11 619.0 0.00
2022 08 01 04 40 9 3 3.92 11 619.0 0.00
2022 08 01 04 41 10 2 3.89 11 619.0 0.00
2022 08 01 04 42 9 0 3.86 11 619.0 0.00
2022 08 01 04 43 10 52 3.85 11 619.0 0.00
2022 08 01 04 44 10 3 3.86 11 619.0 0.00
2022 08 01 04 45 9 50 3.88 11 619.0 0.00
2022 08 01 04 46 9 52 3.87 11 619.0 0.00
2022 08 01 04 47 10 3 3.88 11 619.0 0.00
2022 08 01 04 48 9 31 3.89 11 619.0 0.00
2022 08 01 04 49 9 12 3.88 11 619.0 0.00
2022 08 01 04 50 9 43 3.88 11 619.0 0.00
2022 08 01 04 51 9 10 3.90 11 619.0 0.00
2022 08 01 04 52 9 25 3.91 11 619.0 0.00
2022 08 01 04 53 9 4 3.90 11 619.0 0.00
2022 08 01 04 54 11 3 3.91 10 619.0 0.00
2022 08 01 04 55 11 21 3.93 10 619.0 0.00
2022 08 01 04 56 10 4 3.93 10 619.0 0.00
2022 08 01 04 57 9 1 3.90 11 619.0 0.00
2022 08 01 04 58 10 8 3.92 10 619.0 0.00
2022 08 01 04 59 10 4 3.93 11 619.0 0.00
2022 08 01 05 00 9 33 3.95 11 619.0 0.00
2022 08 01 05 01 9 2 3.91 11 619.0 0.00
2022 08 01 05 02 11 1 3.89 11 619.0 0.00
2022 08 01 05 03 10 11 3.91 10 619.0 0.00
2022 08 01 05 04 11 2 3.94 10 619.0 0.00
2022 08 01 05 05 11 23 3.95 11 619.0 0.00
2022 08 01 05 06 11 13 3.92 11 619.0 0.00
2022 08 01 05 07 10 4 3.94 11 619.0 0.00
2022 08 01 05 08 10 3 3.95 11 619.0 0.00
2022 08 01 05 09 11 44 3.90 11 619.0 0.00
2022 08 01 05 10 11 17 3.86 11 619.0 0.00
2022 08 01 05 11 11 34 3.84 11 619.0 0.00
2022 08 01 05 12 10 47 3.85 11 619.0 0.00
2022 08 01 05 13 10 70 3.87 11 619.0 0.00
2022 08 01 05 14 9 44 3.86 11 619.0 0.00
2022 08 01 05 15 9 53 3.86 11 619.0 0.00
2022 08 01 05 16 9 53 3.88 11 619.0 0.00
2022 08 01 05 17 9 54 3.88 11 619.0 0.00
2022 08 01 05 18 11 51 3.88 11 619.0 0.00
2022 08 01 05 19 11 55 3.87 11 619.0 0.00
2022 08 01 05 20 11 47 3.93 11 619.0 0.00
2022 08 01 05 21 12 48 3.98 11 619.0 0.00
2022 08 01 05 22 12 41 4.04 11 619.0 0.00
2022 08 01 05 23 11 46 4.07 11 619.0 0.00
2022 08 01 05 24 11 50 4.07 11 619.0 0.00
2022 08 01 05 25 12 52 4.09 11 619.0 0.00
2022 08 01 05 26 11 47 4.13 11 619.0 0.00
2022 08 01 05 27 10 41 4.13 11 619.0 0.00
2022 08 01 05 28 10 46 4.15 11 619.0 0.00
2022 08 01 05 29 11 30 4.17 11 619.0 0.00
2022 08 01 05 30 11 40 4.19 11 619.0 0.00
2022 08 01 05 31 11 47 4.18 11 619.0 0.00
2022 08 01 05 32 11 44 4.19 11 619.0 0.00
2022 08 01 05 33 11 56 4.20 11 619.0 0.00
2022 08 01 05 34 11 52 4.20 11 619.0 0.00
2022 08 01 05 35 11 36 4.19 11 619.0 0.00
2022 08 01 05 36 10 39 4.19 11 619.0 0.00
2022 08 01 05 37 11 20 4.17 11 619.0 0.00
2022 08 01 05 38 12 41 4.17 11 619.0 0.00
2022 08 01 05 39 11 20 4.16 11 619.0 0.00
2022 08 01 05 40 11 32 4.14 11 619.0 0.00
2022 08 01 05 41 11 50 4.13 11 619.0 0.00
2022 08 01 05 42 11 45 4.15 11 619.0 0.00
2022 08 01 05 43 10 4 4.16 11 619.0 0.00
2022 08 01 05 44 11 47 4.15 11 619.0 0.00
2022 08 01 05 45 11 45 4.13 11 619.0 0.00
2022 08 01 05 46 12 28 4.13 11 619.0 0.00
2022 08 01 05 47 11 43 4.14 11 619.0 0.00
2022 08 01 05 48 11 32 4.17 12 619.0 0.00
2022 08 01 05 49 11 45 4.19 12 619.0 0.00
2022 08 01 05 50 10 1 4.23 12 619.0 0.00
2022 08 01 05 51 10 46 4.27 12 619.0 0.00
2022 08 01 05 52 10 29 4.28 11 619.0 0.00
2022 08 01 05 53 10 38 4.27 11 619.1 0.00
2022 08 01 05 54 9 37 4.25 12 619.1 0.00
2022 08 01 05 55 10 46 4.28 12 619.1 0.00
2022 08 01 05 56 10 20 4.31 12 619.1 0.00
2022 08 01 05 57 11 34 4.33 11 619.1 0.00
2022 08 01 05 58 10 40 4.34 11 619.1 0.00
2022 08 01 05 59 12 34 4.34 11 619.1 0.00
2022 08 01 06 00 10 44 4.35 11 619.1 0.00
2022 08 01 06 01 10 33 4.37 12 619.2 0.00
2022 08 01 06 02 10 26 4.37 12 619.2 0.00
2022 08 01 06 03 11 41 4.40 12 619.2 0.00
2022 08 01 06 04 11 53 4.43 11 619.2 0.00
2022 08 01 06 05 10 37 4.46 12 619.2 0.00
2022 08 01 06 06 9 40 4.48 12 619.2 0.00
2022 08 01 06 07 10 39 4.51 12 619.2 0.00
2022 08 01 06 08 9 33 4.55 12 619.2 0.00
