2022 10 01 00 00 4 37 2.30 14 618.6 0.00
2022 10 01 00 01 4 15 2.28 14 618.6 0.00
2022 10 01 00 02 4 48 2.27 14 618.6 0.00
2022 10 01 00 03 4 23 2.28 14 618.6 0.00
2022 10 01 00 04 4 5 2.30 14 618.6 0.00
2022 10 01 00 05 5 34 2.29 14 618.6 0.00
2022 10 01 00 06 5 50 2.30 14 618.5 0.00
2022 10 01 00 07 4 19 2.33 14 618.5 0.00
2022 10 01 00 08 5 40 2.35 14 618.5 0.00
2022 10 01 00 09 4 7 2.35 14 618.5 0.00
2022 10 01 00 10 4 51 2.35 14 618.5 0.00
2022 10 01 00 11 4 11 2.33 14 618.5 0.00
2022 10 01 00 12 5 32 2.33 14 618.6 0.00
2022 10 01 00 13 4 41 2.33 14 618.6 0.00
2022 10 01 00 14 4 28 2.34 14 618.6 0.00
2022 10 01 00 15 5 37 2.35 14 618.6 0.00
2022 10 01 00 16 4 33 2.36 14 618.6 0.00
2022 10 01 00 17 5 35 2.36 14 618.5 0.00
2022 10 01 00 18 5 40 2.37 14 618.5 0.00
2022 10 01 00 19 5 27 2.41 14 618.5 0.00
2022 10 01 00 20 4 43 2.44 14 618.5 0.00
2022 10 01 00 21 4 14 2.45 14 618.5 0.00
2022 10 01 00 22 3 48 2.43 14 618.5 0.00
2022 10 01 00 23 4 45 2.46 14 618.5 0.00
2022 10 01 00 24 5 13 2.46 14 618.5 0.00
2022 10 01 00 25 3 30 2.45 14 618.5 0.00
2022 10 01 00 26 4 9 2.47 14 618.5 0.00
2022 10 01 00 27 4 7 2.46 14 618.5 0.00
2022 10 01 00 28 5 42 2.45 14 618.5 0.00
2022 10 01 00 29 4 27 2.45 14 618.5 0.00
2022 10 01 00 30 4 42 2.47 14 618.5 0.00
2022 10 01 00 31 3 19 2.51 13 618.5 0.00
2022 10 01 00 32 3 15 2.51 13 618.5 0.00
2022 10 01 00 33 3 28 2.51 13 618.5 0.00
2022 10 01 00 34 3 42 2.51 13 618.5 0.00
2022 10 01 00 35 4 12 2.54 13 618.5 0.00
2022 10 01 00 36 4 42 2.54 13 618.5 0.00
2022 10 01 00 37 5 39 2.54 13 618.5 0.00
2022 10 01 00 38 4 5 2.53 13 618.5 0.00
2022 10 01 00 39 3 38 2.54 13 618.5 0.00
2022 10 01 00 40 3 40 2.55 13 618.5 0.00
2022 10 01 00 41 4 37 2.54 13 618.5 0.00
2022 10 01 00 42 4 14 2.53 13 618.5 0.00
2022 10 01 00 43 4 28 2.53 13 618.5 0.00
2022 10 01 00 44 4 2 2.55 13 618.5 0.00
2022 10 01 00 45 4 37 2.53 13 618.5 0.00
2022 10 01 00 46 4 30 2.50 13 618.5 0.00
2022 10 01 00 47 3 27 2.51 13 618.5 0.00
2022 10 01 00 48 4 48 2.50 13 618.5 0.00
2022 10 01 00 49 4 32 2.49 13 618.5 0.00
2022 10 01 00 50 5 18 2.48 13 618.5 0.00
2022 10 01 00 51 5 17 2.48 13 618.5 0.00
2022 10 01 00 52 5 26 2.49 13 618.5 0.00
2022 10 01 00 53 4 35 2.47 14 618.5 0.00
2022 10 01 00 54 4 4 2.48 13 618.4 0.00
2022 10 01 00 55 4 34 2.45 13 618.4 0.00
2022 10 01 00 56 5 40 2.46 13 618.4 0.00
2022 10 01 00 57 4 41 2.47 14 618.4 0.00
2022 10 01 00 58 4 26 2.48 14 618.4 0.00
2022 10 01 00 59 4 41 2.48 13 618.4 0.00
2022 10 01 01 00 4 41 2.48 13 618.4 0.00
2022 10 01 01 01 5 42 2.45 13 618.4 0.00
2022 10 01 01 02 5 33 2.46 13 618.4 0.00
2022 10 01 01 03 5 1 2.45 13 618.4 0.00
2022 10 01 01 04 5 36 2.39 13 618.3 0.00
2022 10 01 01 05 5 27 2.32 14 618.3 0.00
2022 10 01 01 06 5 40 2.27 14 618.3 0.00
2022 10 01 01 07 4 15 2.21 14 618.3 0.00
2022 10 01 01 08 4 35 2.16 14 618.3 0.00
2022 10 01 01 09 5 29 2.12 14 618.3 0.00
2022 10 01 01 10 4 34 2.14 14 618.3 0.00
2022 10 01 01 11 5 28 2.16 14 618.2 0.00
2022 10 01 01 12 6 27 2.13 14 618.2 0.00
2022 10 01 01 13 4 31 2.19 14 618.2 0.00
2022 10 01 01 14 3 16 2.26 14 618.2 0.00
2022 10 01 01 15 3 32 2.28 14 618.2 0.00
2022 10 01 01 16 4 35 2.25 14 618.2 0.00
2022 10 01 01 17 4 30 2.25 14 618.2 0.00
2022 10 01 01 18 5 25 2.17 14 618.2 0.00
2022 10 01 01 19 5 27 2.08 14 618.2 0.00
2022 10 01 01 20 4 21 2.11 14 618.2 0.00
