2021 02 01 00 00 6 265 -3.29 12 613.6 0.00
2021 02 01 00 01 6 268 -3.26 12 613.6 0.00
2021 02 01 00 02 5 262 -3.25 12 613.6 0.00
2021 02 01 00 03 4 253 -3.28 13 613.6 0.00
2021 02 01 00 04 3 259 -3.33 13 613.6 0.00
2021 02 01 00 05 3 256 -3.35 13 613.6 0.00
2021 02 01 00 06 3 251 -3.35 13 613.6 0.00
2021 02 01 00 07 3 255 -3.36 13 613.6 0.00
2021 02 01 00 08 3 257 -3.41 13 613.6 0.00
2021 02 01 00 09 3 242 -3.43 13 613.6 0.00
2021 02 01 00 10 3 258 -3.50 14 613.6 0.00
2021 02 01 00 11 3 242 -3.52 13 613.6 0.00
2021 02 01 00 12 3 227 -3.52 13 613.6 0.00
2021 02 01 00 13 3 243 -3.50 13 613.6 0.00
2021 02 01 00 14 3 260 -3.52 13 613.6 0.00
2021 02 01 00 15 5 270 -3.48 12 613.6 0.00
2021 02 01 00 16 6 271 -3.42 12 613.6 0.00
2021 02 01 00 17 7 275 -3.43 13 613.6 0.00
2021 02 01 00 18 7 276 -3.38 13 613.6 0.00
2021 02 01 00 19 7 272 -3.34 12 613.6 0.00
2021 02 01 00 20 8 271 -3.30 12 613.6 0.00
2021 02 01 00 21 8 259 -3.25 12 613.5 0.00
2021 02 01 00 22 8 264 -3.21 12 613.5 0.00
2021 02 01 00 23 7 263 -3.19 12 613.5 0.00
2021 02 01 00 24 7 263 -3.18 12 613.5 0.00
2021 02 01 00 25 8 267 -3.20 12 613.5 0.00
2021 02 01 00 26 9 272 -3.21 12 613.5 0.00
2021 02 01 00 27 9 271 -3.23 12 613.5 0.00
2021 02 01 00 28 9 271 -3.25 12 613.5 0.00
2021 02 01 00 29 10 265 -3.25 12 613.5 0.00
2021 02 01 00 30 9 258 -3.31 13 613.5 0.00
2021 02 01 00 31 8 257 -3.35 13 613.5 0.00
2021 02 01 00 32 8 233 -3.35 12 613.5 0.00
2021 02 01 00 33 8 277 -3.34 12 613.5 0.00
2021 02 01 00 34 9 276 -3.35 13 613.5 0.00
2021 02 01 00 35 9 273 -3.42 14 613.4 0.00
2021 02 01 00 36 10 268 -3.46 13 613.4 0.00
2021 02 01 00 37 10 251 -3.50 13 613.4 0.00
2021 02 01 00 38 7 216 -3.55 14 613.4 0.00
2021 02 01 00 39 9 237 -3.55 13 613.4 0.00
2021 02 01 00 40 7 251 -3.56 13 613.4 0.00
2021 02 01 00 41 6 251 -3.55 13 613.4 0.00
2021 02 01 00 42 7 247 -3.59 14 613.4 0.00
2021 02 01 00 43 7 269 -3.59 13 613.4 0.00
2021 02 01 00 44 5 250 -3.57 13 613.4 0.00
2021 02 01 00 45 6 257 -3.56 13 613.4 0.00
2021 02 01 00 46 5 249 -3.58 13 613.4 0.00
2021 02 01 00 47 5 192 -3.58 13 613.4 0.00
2021 02 01 00 48 5 256 -3.59 13 613.4 0.00
2021 02 01 00 49 4 258 -3.58 13 613.4 0.00
2021 02 01 00 50 5 258 -3.58 13 613.4 0.00
2021 02 01 00 51 5 236 -3.53 12 613.4 0.00
2021 02 01 00 52 5 232 -3.49 13 613.4 0.00
2021 02 01 00 53 4 256 -3.50 13 613.4 0.00
2021 02 01 00 54 4 246 -3.50 13 613.4 0.00
2021 02 01 00 55 3 241 -3.51 13 613.4 0.00
2021 02 01 00 56 3 264 -3.50 13 613.5 0.00
2021 02 01 00 57 4 269 -3.55 13 613.5 0.00
2021 02 01 00 58 4 268 -3.56 13 613.5 0.00
2021 02 01 00 59 4 271 -3.53 12 613.5 0.00
2021 02 01 01 00 5 272 -3.49 12 613.4 0.00
2021 02 01 01 01 5 268 -3.42 12 613.4 0.00
2021 02 01 01 02 4 257 -3.37 12 613.4 0.00
2021 02 01 01 03 2 254 -3.36 12 613.4 0.00
2021 02 01 01 04 2 228 -3.38 13 613.4 0.00
2021 02 01 01 05 2 237 -3.43 14 613.4 0.00
2021 02 01 01 06 2 198 -3.43 13 613.4 0.00
2021 02 01 01 07 2 240 -3.45 13 613.4 0.00
2021 02 01 01 08 1 260 -3.46 13 613.4 0.00
2021 02 01 01 09 1 264 -3.45 13 613.4 0.00
2021 02 01 01 10 0 285 -3.45 13 613.4 0.00
2021 02 01 01 11 0 285 -3.43 13 613.4 0.00
2021 02 01 01 12 0 246 -3.38 12 613.4 0.00
2021 02 01 01 13 0 236 -3.33 12 613.4 0.00
2021 02 01 01 14 0 268 -3.28 12 613.4 0.00
2021 02 01 01 15 0 265 -3.24 12 613.4 0.00
2021 02 01 01 16 0 262 -3.26 13 613.4 0.00
2021 02 01 01 17 0 248 -3.29 13 613.4 0.00
2021 02 01 01 18 0 214 -3.27 12 613.4 0.00
2021 02 01 01 19 0 229 -3.20 12 613.4 0.00
2021 02 01 01 20 1 222 -3.11 11 613.4 0.00
2021 02 01 01 21 3 199 -2.98 11 613.3 0.00
2021 02 01 01 22 4 231 -2.89 11 613.3 0.00
2021 02 01 01 23 4 135 -2.79 11 613.3 0.00
2021 02 01 01 24 4 230 -2.71 11 613.3 0.00
2021 02 01 01 25 3 219 -2.66 11 613.3 0.00
2021 02 01 01 26 3 174 -2.61 11 613.3 0.00
2021 02 01 01 27 3 200 -2.54 10 613.3 0.00
2021 02 01 01 28 4 201 -2.47 10 613.3 0.00
2021 02 01 01 29 3 239 -2.43 10 613.3 0.00
2021 02 01 01 30 2 275 -2.42 11 613.3 0.00
2021 02 01 01 31 2 236 -2.44 11 613.3 0.00
2021 02 01 01 32 3 209 -2.43 11 613.3 0.00
2021 02 01 01 33 3 143 -2.43 11 613.3 0.00
2021 02 01 01 34 4 213 -2.45 11 613.2 0.00
2021 02 01 01 35 4 232 -2.47 11 613.2 0.00
2021 02 01 01 36 4 227 -2.50 12 613.2 0.00
2021 02 01 01 37 4 233 -2.57 12 613.2 0.00
2021 02 01 01 38 2 258 -2.62 12 613.2 0.00
2021 02 01 01 39 3 224 -2.73 13 613.2 0.00
2021 02 01 01 40 4 221 -2.82 12 613.2 0.00
2021 02 01 01 41 4 195 -2.84 11 613.2 0.00
2021 02 01 01 42 3 269 -2.82 12 613.2 0.00
2021 02 01 01 43 2 245 -2.89 12 613.2 0.00
2021 02 01 01 44 3 197 -2.90 12 613.2 0.00
2021 02 01 01 45 4 221 -2.88 12 613.1 0.00
2021 02 01 01 46 2 250 -2.89 12 613.1 0.00
2021 02 01 01 47 2 240 -2.92 12 613.1 0.00
2021 02 01 01 48 5 230 -2.95 12 613.1 0.00
2021 02 01 01 49 5 250 -2.95 12 613.1 0.00
2021 02 01 01 50 5 208 -2.94 12 613.1 0.00
2021 02 01 01 51 7 216 -2.92 11 613.1 0.00
