2025 05 01 00 00 12 48 -1.03 41 617.7 0.00
2025 05 01 00 01 12 38 -1.02 44 617.7 0.00
2025 05 01 00 02 11 44 -1.06 44 617.7 0.00
2025 05 01 00 03 14 49 -1.02 47 617.7 0.00
2025 05 01 00 04 12 44 -1.01 45 617.7 0.00
2025 05 01 00 05 12 52 -1.02 44 617.7 0.00
2025 05 01 00 06 12 47 -1.04 43 617.7 0.00
2025 05 01 00 07 13 44 -1.06 43 617.7 0.00
2025 05 01 00 08 13 47 -1.08 41 617.7 0.00
2025 05 01 00 09 13 51 -1.04 40 617.6 0.00
2025 05 01 00 10 12 66 -1.05 41 617.6 0.00
2025 05 01 00 11 13 50 -1.06 41 617.6 0.00
2025 05 01 00 12 13 49 -1.04 40 617.6 0.00
2025 05 01 00 13 12 55 -1.03 40 617.6 0.00
2025 05 01 00 14 11 56 -1.03 41 617.6 0.00
2025 05 01 00 15 10 51 -1.00 41 617.6 0.00
2025 05 01 00 16 10 57 -1.00 41 617.6 0.00
2025 05 01 00 17 11 51 -0.99 41 617.6 0.00
2025 05 01 00 18 10 54 -0.99 40 617.6 0.00
2025 05 01 00 19 10 54 -0.98 41 617.6 0.00
2025 05 01 00 20 11 60 -1.00 42 617.6 0.00
2025 05 01 00 21 11 45 -0.99 41 617.6 0.00
2025 05 01 00 22 11 49 -0.97 41 617.5 0.00
2025 05 01 00 23 11 49 -0.98 39 617.5 0.00
2025 05 01 00 24 11 49 -0.97 36 617.5 0.00
2025 05 01 00 25 11 46 -0.97 35 617.5 0.00
2025 05 01 00 26 12 54 -0.99 34 617.5 0.00
2025 05 01 00 27 12 49 -0.99 34 617.5 0.00
2025 05 01 00 28 12 43 -0.98 37 617.5 0.00
2025 05 01 00 29 11 54 -0.97 36 617.5 0.00
2025 05 01 00 30 13 43 -0.94 34 617.5 0.00
2025 05 01 00 31 13 44 -0.90 34 617.4 0.00
2025 05 01 00 32 13 49 -0.89 37 617.4 0.00
2025 05 01 00 33 15 59 -0.89 39 617.4 0.00
2025 05 01 00 34 13 55 -0.88 37 617.4 0.00
2025 05 01 00 35 15 54 -0.90 35 617.4 0.00
2025 05 01 00 36 15 47 -0.88 35 617.4 0.00
2025 05 01 00 37 15 53 -0.86 34 617.4 0.00
2025 05 01 00 38 15 47 -0.82 37 617.4 0.00
2025 05 01 00 39 15 45 -0.84 37 617.4 0.00
2025 05 01 00 40 15 43 -0.86 37 617.4 0.00
2025 05 01 00 41 15 48 -0.85 35 617.4 0.00
2025 05 01 00 42 15 48 -0.84 33 617.4 0.00
2025 05 01 00 43 15 54 -0.82 32 617.4 0.00
2025 05 01 00 44 14 47 -0.82 36 617.4 0.00
2025 05 01 00 45 14 43 -0.82 39 617.4 0.00
2025 05 01 00 46 15 43 -0.79 39 617.4 0.00
2025 05 01 00 47 15 58 -0.79 36 617.3 0.00
2025 05 01 00 48 14 49 -0.82 34 617.3 0.00
2025 05 01 00 49 14 60 -0.82 41 617.3 0.00
2025 05 01 00 50 15 64 -0.82 44 617.3 0.00
2025 05 01 00 51 15 53 -0.83 41 617.3 0.00
2025 05 01 00 52 15 49 -0.83 40 617.3 0.00
2025 05 01 00 53 15 48 -0.84 42 617.3 0.00
2025 05 01 00 54 15 52 -0.86 40 617.3 0.00
2025 05 01 00 55 16 50 -0.86 42 617.3 0.00
2025 05 01 00 56 15 39 -0.85 42 617.3 0.00
2025 05 01 00 57 15 50 -0.85 40 617.3 0.00
2025 05 01 00 58 14 50 -0.84 40 617.3 0.00
2025 05 01 00 59 14 48 -0.83 41 617.2 0.00
2025 05 01 01 00 14 53 -0.82 41 617.2 0.00
2025 05 01 01 01 14 50 -0.83 43 617.2 0.00
2025 05 01 01 02 13 52 -0.82 43 617.2 0.00
2025 05 01 01 03 12 57 -0.81 41 617.2 0.00
2025 05 01 01 04 13 47 -0.85 41 617.2 0.00
2025 05 01 01 05 14 52 -0.87 40 617.2 0.00
2025 05 01 01 06 13 53 -0.89 41 617.2 0.00
2025 05 01 01 07 13 51 -0.92 42 617.2 0.00
2025 05 01 01 08 13 59 -0.95 41 617.2 0.00
2025 05 01 01 09 14 55 -0.94 41 617.2 0.00
2025 05 01 01 10 15 46 -0.97 40 617.1 0.00
2025 05 01 01 11 15 55 -0.93 38 617.1 0.00
2025 05 01 01 12 15 51 -0.93 37 617.1 0.00
2025 05 01 01 13 15 49 -0.90 36 617.1 0.00
2025 05 01 01 14 15 49 -0.90 36 617.1 0.00
2025 05 01 01 15 14 55 -0.89 36 617.1 0.00
2025 05 01 01 16 15 49 -0.84 36 617.1 0.00
2025 05 01 01 17 14 55 -0.84 34 617.1 0.00
2025 05 01 01 18 14 50 -0.84 32 617.1 0.00
2025 05 01 01 19 14 54 -0.83 33 617.0 0.00
2025 05 01 01 20 14 59 -0.80 34 617.0 0.00
2025 05 01 01 21 14 55 -0.80 34 617.0 0.00
2025 05 01 01 22 15 54 -0.79 34 617.0 0.00
2025 05 01 01 23 14 48 -0.77 35 617.0 0.00
2025 05 01 01 24 13 62 -0.77 36 617.0 0.00
2025 05 01 01 25 13 56 -0.78 35 617.0 0.00
2025 05 01 01 26 13 55 -0.81 34 617.0 0.00
2025 05 01 01 27 14 55 -0.82 34 617.0 0.00
2025 05 01 01 28 13 54 -0.81 34 617.0 0.00
2025 05 01 01 29 14 56 -0.82 33 617.0 0.00
2025 05 01 01 30 15 58 -0.84 31 617.0 0.00
2025 05 01 01 31 14 57 -0.84 32 616.9 0.00
2025 05 01 01 32 13 56 -0.89 31 616.9 0.00
2025 05 01 01 33 14 55 -0.91 30 616.9 0.00
2025 05 01 01 34 15 62 -0.90 31 616.9 0.00
2025 05 01 01 35 12 64 -0.88 30 616.9 0.00
2025 05 01 01 36 12 63 -0.95 33 616.9 0.00
2025 05 01 01 37 13 56 -0.93 34 616.9 0.00
2025 05 01 01 38 11 68 -0.91 34 616.9 0.00
2025 05 01 01 39 11 56 -0.91 33 616.9 0.00
2025 05 01 01 40 11 70 -0.93 33 616.9 0.00
2025 05 01 01 41 11 63 -0.94 35 616.9 0.00
2025 05 01 01 42 11 65 -0.94 34 616.9 0.00
2025 05 01 01 43 11 59 -0.98 35 616.9 0.00
2025 05 01 01 44 13 50 -0.97 37 616.9 0.00
2025 05 01 01 45 13 56 -0.97 39 616.9 0.00
2025 05 01 01 46 13 60 -0.98 38 616.9 0.00
2025 05 01 01 47 13 53 -0.96 37 616.8 0.00
2025 05 01 01 48 15 56 -0.96 37 616.8 0.00
2025 05 01 01 49 15 54 -0.97 37 616.8 0.00
2025 05 01 01 50 14 62 -0.98 36 616.8 0.00
2025 05 01 01 51 14 64 -0.98 35 616.8 0.00
2025 05 01 01 52 14 59 -0.99 34 616.8 0.00
2025 05 01 01 53 13 53 -0.97 34 616.8 0.00
2025 05 01 01 54 13 59 -0.97 34 616.8 0.00
2025 05 01 01 55 12 68 -0.98 34 616.8 0.00
2025 05 01 01 56 12 61 -1.02 40 616.8 0.00
2025 05 01 01 57 13 78 -1.05 38 616.8 0.00
2025 05 01 01 58 11 74 -1.08 40 616.8 0.00
2025 05 01 01 59 12 66 -1.06 35 616.7 0.00
2025 05 01 02 00 13 60 -1.04 37 616.8 0.00
2025 05 01 02 01 11 69 -1.03 37 616.8 0.00
2025 05 01 02 02 10 58 -1.06 41 616.8 0.00
2025 05 01 02 03 13 60 -1.08 35 616.7 0.00
2025 05 01 02 04 11 66 -1.10 39 616.8 0.00
2025 05 01 02 05 12 67 -1.10 41 616.8 0.00
2025 05 01 02 06 11 67 -1.14 41 616.8 0.00
2025 05 01 02 07 13 64 -1.17 34 616.8 0.00
2025 05 01 02 08 13 63 -1.14 33 616.8 0.00
2025 05 01 02 09 11 66 -1.08 33 616.8 0.00
2025 05 01 02 10 10 70 -1.13 36 616.8 0.00
2025 05 01 02 11 9 73 -1.13 38 616.8 0.00
2025 05 01 02 12 8 70 -1.19 38 616.8 0.00
2025 05 01 02 13 8 71 -1.21 38 616.8 0.00
2025 05 01 02 14 8 80 -1.21 37 616.8 0.00
2025 05 01 02 15 8 73 -1.22 41 616.8 0.00
2025 05 01 02 16 9 66 -1.20 42 616.8 0.00
2025 05 01 02 17 9 64 -1.20 44 616.8 0.00
2025 05 01 02 18 10 50 -1.16 46 616.8 0.00
2025 05 01 02 19 11 67 -1.13 46 616.8 0.00
2025 05 01 02 20 10 57 -1.11 47 616.8 0.00
2025 05 01 02 21 10 60 -1.15 46 616.8 0.00
2025 05 01 02 22 12 56 -1.15 43 616.8 0.00
2025 05 01 02 23 11 56 -1.12 40 616.8 0.00
2025 05 01 02 24 9 70 -1.12 41 616.8 0.00
2025 05 01 02 25 10 60 -1.12 43 616.7 0.00
2025 05 01 02 26 11 56 -1.10 43 616.7 0.00
2025 05 01 02 27 10 57 -1.10 39 616.7 0.00
2025 05 01 02 28 12 46 -1.06 42 616.7 0.00
