2025 07 01 00 00 2 25 5.42 7 619.7 0.00
2025 07 01 00 01 2 26 5.44 7 619.8 0.00
2025 07 01 00 02 3 26 5.45 7 619.7 0.00
2025 07 01 00 03 3 28 5.49 6 619.7 0.00
2025 07 01 00 04 4 28 5.48 6 619.7 0.00
2025 07 01 00 05 4 29 5.51 6 619.7 0.00
2025 07 01 00 06 4 28 5.55 6 619.7 0.00
2025 07 01 00 07 3 30 5.57 6 619.7 0.00
2025 07 01 00 08 1 29 5.60 6 619.7 0.00
2025 07 01 00 09 0 29 5.62 6 619.7 0.00
2025 07 01 00 10 1 32 5.63 6 619.7 0.00
2025 07 01 00 11 1 33 5.65 6 619.7 0.00
2025 07 01 00 12 2 33 5.66 6 619.6 0.00
2025 07 01 00 13 5 34 5.66 6 619.6 0.00
2025 07 01 00 14 5 37 5.65 6 619.6 0.00
2025 07 01 00 15 6 34 5.56 6 619.6 0.00
2025 07 01 00 16 5 32 5.52 6 619.6 0.00
2025 07 01 00 17 4 29 5.51 6 619.6 0.00
2025 07 01 00 18 4 30 5.50 6 619.6 0.00
2025 07 01 00 19 3 29 5.49 6 619.6 0.00
2025 07 01 00 20 3 31 5.50 6 619.6 0.00
2025 07 01 00 21 4 29 5.50 6 619.6 0.00
2025 07 01 00 22 4 28 5.46 6 619.6 0.00
2025 07 01 00 23 5 27 5.39 6 619.6 0.00
2025 07 01 00 24 4 27 5.33 6 619.6 0.00
2025 07 01 00 25 4 37 5.35 6 619.6 0.00
2025 07 01 00 26 3 31 5.39 6 619.6 0.00
2025 07 01 00 27 2 31 5.41 6 619.6 0.00
2025 07 01 00 28 1 36 5.41 6 619.6 0.00
2025 07 01 00 29 1 37 5.41 6 619.6 0.00
2025 07 01 00 30 1 34 5.43 6 619.6 0.00
2025 07 01 00 31 2 35 5.44 6 619.6 0.00
2025 07 01 00 32 2 36 5.43 6 619.6 0.00
2025 07 01 00 33 3 33 5.42 6 619.6 0.00
2025 07 01 00 34 2 33 5.45 6 619.6 0.00
2025 07 01 00 35 1 32 5.47 6 619.5 0.00
2025 07 01 00 36 2 28 5.47 6 619.5 0.00
2025 07 01 00 37 3 30 5.47 6 619.5 0.00
2025 07 01 00 38 3 29 5.47 6 619.5 0.00
2025 07 01 00 39 4 29 5.46 6 619.5 0.00
2025 07 01 00 40 4 28 5.45 6 619.5 0.00
2025 07 01 00 41 4 28 5.43 6 619.5 0.00
2025 07 01 00 42 4 29 5.42 6 619.5 0.00
2025 07 01 00 43 5 29 5.40 6 619.5 0.00
2025 07 01 00 44 6 29 5.38 6 619.5 0.00
2025 07 01 00 45 5 29 5.37 6 619.5 0.00
2025 07 01 00 46 5 22 5.35 6 619.5 0.00
2025 07 01 00 47 3 34 5.36 6 619.5 0.00
2025 07 01 00 48 4 29 5.31 6 619.5 0.00
2025 07 01 00 49 4 30 5.26 6 619.5 0.00
2025 07 01 00 50 5 28 5.21 6 619.5 0.00
2025 07 01 00 51 5 27 5.19 6 619.4 0.00
2025 07 01 00 52 4 26 5.23 6 619.4 0.00
2025 07 01 00 53 4 25 5.19 6 619.4 0.00
2025 07 01 00 54 5 21 5.18 6 619.4 0.00
2025 07 01 00 55 5 25 5.15 6 619.4 0.00
2025 07 01 00 56 5 27 5.17 6 619.4 0.00
2025 07 01 00 57 5 23 5.15 6 619.4 0.00
2025 07 01 00 58 5 16 5.09 6 619.4 0.00
2025 07 01 00 59 4 19 5.09 6 619.4 0.00
2025 07 01 01 00 2 5 5.05 6 619.4 0.00
2025 07 01 01 01 1 5 5.11 6 619.4 0.00
2025 07 01 01 02 0 18 5.15 6 619.4 0.00
2025 07 01 01 03 0 10 5.14 6 619.4 0.00
2025 07 01 01 04 1 0 5.15 6 619.4 0.00
2025 07 01 01 05 1 13 5.19 6 619.4 0.00
2025 07 01 01 06 1 9 5.26 6 619.4 0.00
2025 07 01 01 07 1 20 5.28 6 619.4 0.00
2025 07 01 01 08 0 13 5.21 6 619.4 0.00
2025 07 01 01 09 1 4 5.19 6 619.4 0.00
2025 07 01 01 10 2 16 5.18 6 619.4 0.00
2025 07 01 01 11 2 6 5.13 6 619.3 0.00
2025 07 01 01 12 1 14 5.18 6 619.3 0.00
2025 07 01 01 13 2 6 5.23 6 619.3 0.00
2025 07 01 01 14 2 331 5.32 6 619.3 0.00
2025 07 01 01 15 1 73 5.45 6 619.3 0.00
2025 07 01 01 16 1 17 5.54 6 619.3 0.00
2025 07 01 01 17 0 174 5.58 6 619.3 0.00
2025 07 01 01 18 0 65 5.67 5 619.3 0.00
2025 07 01 01 19 0 34 5.71 5 619.3 0.00
2025 07 01 01 20 0 56 5.76 5 619.3 0.00
2025 07 01 01 21 0 83 5.84 5 619.3 0.00
2025 07 01 01 22 0 194 5.90 5 619.3 0.00
2025 07 01 01 23 1 127 5.97 5 619.3 0.00
2025 07 01 01 24 2 112 5.99 5 619.3 0.00
2025 07 01 01 25 0 133 6.03 5 619.3 0.00
2025 07 01 01 26 0 142 6.06 5 619.3 0.00
2025 07 01 01 27 0 62 6.03 5 619.3 0.00
2025 07 01 01 28 0 5 6.04 5 619.2 0.00
2025 07 01 01 29 0 100 6.04 5 619.2 0.00
2025 07 01 01 30 0 22 6.04 5 619.2 0.00
2025 07 01 01 31 0 0 6.04 5 619.2 0.00
