2013 10 01 00 00 43 262 0.07 72 617.1
2013 10 01 00 01 42 256 0.04 73 617.1
2013 10 01 00 02 46 260 0.03 72 617.1
2013 10 01 00 03 45 258 0.02 74 617.1
2013 10 01 00 04 44 262 0.02 75 617.0
2013 10 01 00 05 44 253 0.02 75 617.0
2013 10 01 00 06 45 257 0.02 75 617.0
2013 10 01 00 07 46 265 0.04 75 617.0
2013 10 01 00 08 43 268 0.04 74 617.0
2013 10 01 00 09 45 263 0.05 74 616.9
2013 10 01 00 10 42 264 0.06 73 617.0
2013 10 01 00 11 43 260 0.07 72 616.9
2013 10 01 00 12 42 261 0.07 72 617.0
2013 10 01 00 13 44 259 0.07 73 617.0
2013 10 01 00 14 44 261 0.08 73 616.9
2013 10 01 00 15 43 255 0.10 73 617.0
2013 10 01 00 16 44 263 0.10 73 617.0
2013 10 01 00 17 44 262 0.11 74 617.0
2013 10 01 00 18 44 260 0.12 75 617.0
2013 10 01 00 19 45 265 0.13 75 617.0
2013 10 01 00 20 44 264 0.13 76 617.0
2013 10 01 00 21 43 262 0.14 76 617.0
2013 10 01 00 22 43 260 0.15 76 617.0
2013 10 01 00 23 42 261 0.16 75 617.0
2013 10 01 00 24 42 265 0.16 76 617.0
2013 10 01 00 25 43 258 0.15 76 616.9
2013 10 01 00 26 43 261 0.14 77 616.9
2013 10 01 00 27 43 261 0.13 77 616.9
2013 10 01 00 28 44 265 0.13 76 616.9
2013 10 01 00 29 43 262 0.13 77 616.9
2013 10 01 00 30 41 263 0.12 77 616.9
2013 10 01 00 31 42 256 0.10 79 616.9
2013 10 01 00 32 43 261 0.09 79 616.9
2013 10 01 00 33 42 261 0.07 79 616.9
2013 10 01 00 34 40 257 0.04 80 616.9
2013 10 01 00 35 41 259 0.02 80 616.9
2013 10 01 00 36 42 261 -0.01 80 616.9
2013 10 01 00 37 45 258 -0.03 81 616.8
2013 10 01 00 38 45 262 -0.04 83 616.8
2013 10 01 00 39 43 262 -0.04 83 616.8
2013 10 01 00 40 44 266 -0.06 82 616.8
2013 10 01 00 41 44 259 -0.08 79 616.8
2013 10 01 00 42 44 261 -0.09 78 616.8
2013 10 01 00 43 44 263 -0.11 73 616.8
2013 10 01 00 44 46 259 -0.13 68 616.7
2013 10 01 00 45 44 262 -0.14 66 616.8
2013 10 01 00 46 44 261 -0.14 65 616.7
2013 10 01 00 47 45 260 -0.14 63 616.7
2013 10 01 00 48 45 263 -0.15 62 616.7
2013 10 01 00 49 43 261 -0.16 60 616.7
2013 10 01 00 50 45 262 -0.16 60 616.7
2013 10 01 00 51 45 261 -0.15 60 616.7
2013 10 01 00 52 44 264 -0.15 58 616.7
2013 10 01 00 53 43 259 -0.14 59 616.7
2013 10 01 00 54 45 262 -0.14 59 616.7
2013 10 01 00 55 46 258 -0.14 55 616.7
2013 10 01 00 56 45 257 -0.13 55 616.7
2013 10 01 00 57 45 259 -0.11 56 616.7
2013 10 01 00 58 43 260 -0.11 57 616.7
2013 10 01 00 59 43 263 -0.10 57 616.7
2013 10 01 01 00 42 264 -0.10 59 616.6
2013 10 01 01 01 43 263 -0.11 59 616.7
2013 10 01 01 02 48 260 -0.13 55 616.6
2013 10 01 01 03 47 260 -0.13 54 616.6
2013 10 01 01 04 43 265 -0.12 55 616.6
2013 10 01 01 05 44 256 -0.11 56 616.6
2013 10 01 01 06 46 262 -0.11 57 616.6
2013 10 01 01 07 44 253 -0.10 55 616.6
2013 10 01 01 08 45 261 -0.08 57 616.6
2013 10 01 01 09 45 256 -0.09 57 616.6
2013 10 01 01 10 47 260 -0.08 53 616.6
2013 10 01 01 11 46 258 -0.08 54 616.6
2013 10 01 01 12 42 262 -0.06 57 616.6
2013 10 01 01 13 44 256 -0.05 59 616.6
2013 10 01 01 14 44 267 -0.07 59 616.6
2013 10 01 01 15 44 259 -0.08 58 616.7
2013 10 01 01 16 43 264 -0.07 60 616.7
2013 10 01 01 17 45 257 -0.09 56 616.6
2013 10 01 01 18 46 257 -0.11 56 616.6
2013 10 01 01 19 47 263 -0.11 56 616.6
2013 10 01 01 20 46 265 -0.10 52 616.6
2013 10 01 01 21 44 271 -0.08 56 616.6
2013 10 01 01 22 45 264 -0.08 56 616.6
2013 10 01 01 23 46 262 -0.07 59 616.6
2013 10 01 01 24 43 258 -0.07 58 616.6
2013 10 01 01 25 44 263 -0.06 58 616.6
2013 10 01 01 26 45 259 -0.07 58 616.6
2013 10 01 01 27 44 259 -0.07 58 616.6
2013 10 01 01 28 46 261 -0.08 56 616.6
2013 10 01 01 29 47 261 -0.08 55 616.6
2013 10 01 01 30 45 258 -0.08 55 616.6
2013 10 01 01 31 45 257 -0.08 52 616.5
2013 10 01 01 32 45 257 -0.07 54 616.6
2013 10 01 01 33 44 261 -0.05 57 616.6
2013 10 01 01 34 45 267 -0.05 56 616.5
2013 10 01 01 35 45 261 -0.05 56 616.5
2013 10 01 01 36 43 261 -0.03 55 616.6
2013 10 01 01 37 43 260 -0.02 55 616.6
2013 10 01 01 38 44 265 -0.02 57 616.6
2013 10 01 01 39 43 263 -0.02 53 616.6
2013 10 01 01 40 47 259 -0.02 51 616.6
2013 10 01 01 41 45 261 0.01 56 616.6
2013 10 01 01 42 43 265 0.01 55 616.6
2013 10 01 01 43 44 257 0.01 54 616.6
2013 10 01 01 44 46 261 0.02 56 616.6
2013 10 01 01 45 46 260 0.04 57 616.6
2013 10 01 01 46 46 259 0.04 55 616.6
2013 10 01 01 47 45 256 0.04 55 616.6
2013 10 01 01 48 45 266 0.06 55 616.6
2013 10 01 01 49 45 257 0.06 54 616.6
2013 10 01 01 50 46 261 0.07 57 616.6
2013 10 01 01 51 47 259 0.08 58 616.6
2013 10 01 01 52 45 261 0.10 58 616.6
2013 10 01 01 53 44 259 0.10 60 616.6
2013 10 01 01 54 43 260 0.10 60 616.5
2013 10 01 01 55 44 259 0.10 59 616.5
2013 10 01 01 56 46 260 0.07 58 616.5
2013 10 01 01 57 45 259 0.07 56 616.5
2013 10 01 01 58 48 259 0.06 57 616.5
2013 10 01 01 59 46 261 0.07 55 616.5
2013 10 01 02 00 47 258 0.07 56 616.5
2013 10 01 02 01 48 255 0.09 56 616.5
2013 10 01 02 02 46 249 0.10 57 616.5
2013 10 01 02 03 48 256 0.12 58 616.5
2013 10 01 02 04 44 261 0.13 59 616.5
2013 10 01 02 05 43 252 0.13 59 616.5
2013 10 01 02 06 43 259 0.12 60 616.5
2013 10 01 02 07 44 261 0.10 62 616.5
2013 10 01 02 08 46 261 0.09 60 616.5
2013 10 01 02 09 45 260 0.07 62 616.5
2013 10 01 02 10 45 256 0.06 62 616.5
2013 10 01 02 11 45 263 0.04 63 616.5
2013 10 01 02 12 45 255 0.03 65 616.5
2013 10 01 02 13 45 257 0.01 64 616.5
2013 10 01 02 14 44 263 -0.00 64 616.5
2013 10 01 02 15 45 256 -0.02 64 616.5
2013 10 01 02 16 44 260 -0.04 66 616.5
2013 10 01 02 17 45 256 -0.05 66 616.5
