2010 12 01 00 00 16 119 -1.86 98 617.0
2010 12 01 00 01 15 110 -1.86 99 617.0
2010 12 01 00 02 15 110 -1.80 99 617.0
2010 12 01 00 03 15 109 -1.76 99 617.0
2010 12 01 00 04 14 115 -1.74 99 617.0
2010 12 01 00 05 14 102 -1.72 99 617.0
2010 12 01 00 06 13 110 -1.70 99 617.0
2010 12 01 00 07 14 111 -1.72 99 617.0
2010 12 01 00 08 14 105 -1.79 99 617.0
2010 12 01 00 09 12 107 -1.88 99 617.0
2010 12 01 00 10 12 110 -1.96 99 617.0
2010 12 01 00 11 14 102 -2.00 99 617.0
2010 12 01 00 12 13 115 -2.04 99 617.0
2010 12 01 00 13 14 64 -2.09 99 617.0
2010 12 01 00 14 15 114 -2.09 98 617.0
2010 12 01 00 15 14 84 -2.08 98 617.0
2010 12 01 00 16 13 90 -2.05 98 617.0
2010 12 01 00 17 14 104 -2.02 98 616.9
2010 12 01 00 18 15 100 -1.98 98 616.9
2010 12 01 00 19 13 112 -1.99 98 616.9
2010 12 01 00 20 13 105 -2.04 96 616.9
2010 12 01 00 21 13 117 -2.07 88 617.0
2010 12 01 00 22 13 146 -2.09 83 616.9
2010 12 01 00 23 13 108 -2.08 84 616.9
2010 12 01 00 24 14 117 -2.08 86 616.9
2010 12 01 00 25 13 118 -2.07 88 616.9
2010 12 01 00 26 14 113 -2.09 88 617.0
2010 12 01 00 27 15 100 -2.12 85 617.0
2010 12 01 00 28 13 109 -2.14 80 617.0
2010 12 01 00 29 12 114 -2.15 80 617.0
2010 12 01 00 30 14 112 -2.17 80 617.0
2010 12 01 00 31 13 100 -2.21 81 616.9
2010 12 01 00 32 15 95 -2.26 82 617.0
2010 12 01 00 33 14 126 -2.31 84 617.0
2010 12 01 00 34 15 101 -2.34 86 617.0
2010 12 01 00 35 13 131 -2.36 88 616.9
2010 12 01 00 36 13 117 -2.38 89 616.9
2010 12 01 00 37 14 93 -2.39 90 616.9
2010 12 01 00 38 13 94 -2.40 92 617.0
2010 12 01 00 39 14 117 -2.39 93 616.9
2010 12 01 00 40 15 119 -2.35 94 616.9
2010 12 01 00 41 13 98 -2.30 95 616.9
2010 12 01 00 42 13 124 -2.22 96 616.9
2010 12 01 00 43 15 95 -2.15 97 616.9
2010 12 01 00 44 15 102 -2.04 97 616.9
2010 12 01 00 45 15 113 -1.88 98 616.9
2010 12 01 00 46 15 116 -1.72 98 616.9
2010 12 01 00 47 15 111 -1.59 99 617.0
2010 12 01 00 48 15 87 -1.50 99 616.9
2010 12 01 00 49 15 94 -1.40 99 616.9
2010 12 01 00 50 14 129 -1.27 99 616.9
2010 12 01 00 51 14 127 -1.15 99 616.9
2010 12 01 00 52 15 111 -1.05 99 616.9
2010 12 01 00 53 13 110 -0.95 100 616.9
2010 12 01 00 54 15 113 -0.88 100 616.9
2010 12 01 00 55 14 124 -0.82 100 616.9
2010 12 01 00 56 16 75 -0.75 100 616.9
2010 12 01 00 57 15 118 -0.69 100 616.9
2010 12 01 00 58 14 99 -0.63 100 616.8
2010 12 01 00 59 15 109 -0.57 100 616.9
2010 12 01 01 00 14 87 -0.53 100 616.9
2010 12 01 01 01 15 124 -0.49 100 616.9
2010 12 01 01 02 13 92 -0.43 100 616.8
2010 12 01 01 03 13 98 -0.37 100 616.9
2010 12 01 01 04 14 88 -0.31 100 616.9
2010 12 01 01 05 15 114 -0.25 100 616.9
2010 12 01 01 06 14 116 -0.20 100 616.9
2010 12 01 01 07 13 103 -0.15 100 616.8
2010 12 01 01 08 15 112 -0.10 100 616.8
2010 12 01 01 09 15 121 -0.07 100 616.8
2010 12 01 01 10 14 111 -0.04 100 616.8
2010 12 01 01 11 13 109 -0.01 100 616.8
2010 12 01 01 12 13 80 0.02 100 616.7
2010 12 01 01 13 15 113 0.04 100 616.7
2010 12 01 01 14 15 124 0.08 100 616.7
2010 12 01 01 15 15 116 0.12 100 616.6
2010 12 01 01 16 15 111 0.16 100 616.7
2010 12 01 01 17 14 107 0.19 100 616.7
2010 12 01 01 18 15 111 0.19 100 616.7
2010 12 01 01 19 13 133 0.19 100 616.7
2010 12 01 01 20 14 104 0.19 100 616.7
2010 12 01 01 21 14 100 0.18 100 616.7
2010 12 01 01 22 16 105 0.17 100 616.7
2010 12 01 01 23 15 116 0.15 100 616.6
2010 12 01 01 24 13 91 0.12 100 616.6
2010 12 01 01 25 15 92 0.10 100 616.6
2010 12 01 01 26 14 92 0.09 100 616.6
2010 12 01 01 27 15 142 0.07 100 616.6
2010 12 01 01 28 13 113 0.07 100 616.6
2010 12 01 01 29 14 97 0.06 100 616.6
2010 12 01 01 30 14 102 0.05 100 616.6
2010 12 01 01 31 13 115 0.04 100 616.5
2010 12 01 01 32 14 113 0.04 100 616.5
2010 12 01 01 33 13 96 0.05 100 616.5
2010 12 01 01 34 13 92 0.06 100 616.5
2010 12 01 01 35 13 98 0.07 100 616.5
2010 12 01 01 36 14 140 0.09 100 616.5
2010 12 01 01 37 14 95 0.11 100 616.5
2010 12 01 01 38 12 100 0.14 100 616.5
2010 12 01 01 39 15 93 0.16 100 616.5
2010 12 01 01 40 14 97 0.19 100 616.5
2010 12 01 01 41 13 101 0.19 100 616.4
2010 12 01 01 42 15 94 0.20 100 616.4
2010 12 01 01 43 15 91 0.21 100 616.4
2010 12 01 01 44 14 85 0.22 100 616.4
2010 12 01 01 45 14 85 0.22 100 616.4
2010 12 01 01 46 14 97 0.23 100 616.4
2010 12 01 01 47 14 108 0.23 100 616.3
2010 12 01 01 48 14 100 0.23 100 616.3
2010 12 01 01 49 14 109 0.23 100 616.3
2010 12 01 01 50 13 108 0.23 100 616.3
2010 12 01 01 51 13 89 0.23 100 616.3
2010 12 01 01 52 14 95 0.25 100 616.3
2010 12 01 01 53 15 103 0.26 100 616.3
2010 12 01 01 54 15 92 0.28 100 616.3
2010 12 01 01 55 15 85 0.30 100 616.3
2010 12 01 01 56 15 111 0.32 100 616.2
2010 12 01 01 57 14 109 0.35 100 616.2
2010 12 01 01 58 14 95 0.36 100 616.2
2010 12 01 01 59 16 89 0.37 100 616.2
2010 12 01 02 00 15 89 0.38 100 616.2
2010 12 01 02 01 15 94 0.38 100 616.2
2010 12 01 02 02 15 136 0.38 100 616.2
2010 12 01 02 03 15 103 0.38 100 616.1
2010 12 01 02 04 16 74 0.38 100 616.2
2010 12 01 02 05 16 60 0.38 100 616.2
2010 12 01 02 06 17 103 0.38 100 616.1
2010 12 01 02 07 18 89 0.38 100 616.1
2010 12 01 02 08 16 94 0.38 100 616.1
2010 12 01 02 09 18 113 0.38 100 616.1
2010 12 01 02 10 18 97 0.38 100 616.1
2010 12 01 02 11 20 88 0.38 100 616.0
2010 12 01 02 12 20 90 0.38 100 616.1
2010 12 01 02 13 19 92 0.38 100 616.0
2010 12 01 02 14 18 92 0.37 100 616.0
2010 12 01 02 15 21 96 0.36 100 616.0
2010 12 01 02 16 23 89 0.34 100 616.0
2010 12 01 02 17 21 102 0.31 100 616.0
2010 12 01 02 18 21 106 0.30 100 616.0
2010 12 01 02 19 22 91 0.29 100 615.9
2010 12 01 02 20 19 126 0.31 100 616.0
2010 12 01 02 21 19 74 0.32 100 616.0
2010 12 01 02 22 21 73 0.34 100 616.0
2010 12 01 02 23 19 81 0.35 100 616.0
2010 12 01 02 24 20 92 0.36 100 616.0
2010 12 01 02 25 19 88 0.36 100 616.0
2010 12 01 02 26 18 103 0.36 100 616.0
2010 12 01 02 27 18 86 0.35 100 616.0
2010 12 01 02 28 17 97 0.33 100 616.0
2010 12 01 02 29 18 89 0.30 100 616.0
2010 12 01 02 30 17 116 0.27 100 616.0
2010 12 01 02 31 17 141 0.26 100 615.9
2010 12 01 02 32 17 83 0.25 100 615.9
2010 12 01 02 33 15 81 0.25 100 615.9
2010 12 01 02 34 16 100 0.25 100 615.9
2010 12 01 02 35 17 59 0.25 100 615.9
2010 12 01 02 36 18 85 0.26 100 615.9
2010 12 01 02 37 17 130 0.26 100 615.8
2010 12 01 02 38 19 84 0.28 100 615.8
2010 12 01 02 39 19 99 0.30 100 615.8
2010 12 01 02 40 20 85 0.32 100 615.8
2010 12 01 02 41 20 96 0.34 100 615.8
2010 12 01 02 42 19 82 0.34 100 615.8
2010 12 01 02 43 19 114 0.34 100 615.8
2010 12 01 02 44 19 84 0.35 100 615.8
2010 12 01 02 45 20 105 0.35 100 615.8
2010 12 01 02 46 21 97 0.35 100 615.7
2010 12 01 02 47 22 112 0.35 100 615.7
2010 12 01 02 48 21 92 0.35 100 615.7
2010 12 01 02 49 22 86 0.34 100 615.8
2010 12 01 02 50 22 98 0.34 100 615.7
2010 12 01 02 51 23 95 0.34 100 615.8
2010 12 01 02 52 20 98 0.34 100 615.8
2010 12 01 02 53 25 92 0.33 100 615.8
2010 12 01 02 54 24 95 0.32 100 615.8
2010 12 01 02 55 21 96 0.30 100 615.8
2010 12 01 02 56 22 103 0.28 100 615.8
2010 12 01 02 57 22 91 0.28 100 615.8
2010 12 01 02 58 22 85 0.27 100 615.8
2010 12 01 02 59 21 87 0.27 100 615.8
2010 12 01 03 00 21 100 0.26 100 615.8
2010 12 01 03 01 21 89 0.26 100 615.7
2010 12 01 03 02 22 94 0.26 100 615.7
2010 12 01 03 03 22 91 0.26 100 615.7
2010 12 01 03 04 23 92 0.25 100 615.7
2010 12 01 03 05 23 93 0.25 100 615.7
2010 12 01 03 06 23 93 0.24 100 615.7
2010 12 01 03 07 23 96 0.24 100 615.7
2010 12 01 03 08 26 94 0.23 100 615.6
2010 12 01 03 09 28 93 0.24 100 615.6
2010 12 01 03 10 25 89 0.25 100 615.7
2010 12 01 03 11 24 93 0.25 100 615.7
2010 12 01 03 12 23 99 0.26 100 615.8
2010 12 01 03 13 23 93 0.28 100 615.8
2010 12 01 03 14 25 85 0.29 100 615.8
2010 12 01 03 15 26 83 0.31 100 615.8
2010 12 01 03 16 26 93 0.32 100 615.7
2010 12 01 03 17 26 99 0.32 100 615.7
2010 12 01 03 18 25 94 0.32 100 615.8
2010 12 01 03 19 27 91 0.32 100 615.8
2010 12 01 03 20 27 90 0.32 100 615.8
2010 12 01 03 21 24 91 0.32 100 615.8
2010 12 01 03 22 25 92 0.32 100 615.8
2010 12 01 03 23 25 94 0.31 100 615.8
2010 12 01 03 24 24 90 0.32 100 615.8
2010 12 01 03 25 22 95 0.31 100 615.9
2010 12 01 03 26 22 95 0.30 100 615.9
2010 12 01 03 27 22 98 0.29 100 615.9
2010 12 01 03 28 22 91 0.29 100 615.9
2010 12 01 03 29 22 95 0.29 100 615.9
2010 12 01 03 30 24 86 0.29 100 615.9
2010 12 01 03 31 24 92 0.29 100 615.8
2010 12 01 03 32 24 90 0.28 100 615.9
2010 12 01 03 33 25 92 0.26 100 615.9
2010 12 01 03 34 24 94 0.24 100 615.9
2010 12 01 03 35 25 89 0.21 100 615.8
2010 12 01 03 36 24 85 0.18 100 615.8
2010 12 01 03 37 23 91 0.15 100 615.8
2010 12 01 03 38 22 85 0.12 100 615.9
2010 12 01 03 39 21 72 0.08 100 615.9
2010 12 01 03 40 21 85 0.04 100 615.9
2010 12 01 03 41 22 82 -0.01 100 615.9
2010 12 01 03 42 23 90 -0.06 100 615.9
2010 12 01 03 43 22 84 -0.10 100 615.9
2010 12 01 03 44 23 99 -0.11 100 615.9
2010 12 01 03 45 23 87 -0.12 100 615.8
2010 12 01 03 46 24 86 -0.14 100 615.8
2010 12 01 03 47 23 96 -0.14 100 615.8
2010 12 01 03 48 23 91 -0.14 100 615.8
2010 12 01 03 49 22 93 -0.14 100 615.7
2010 12 01 03 50 23 92 -0.13 100 615.8
2010 12 01 03 51 24 91 -0.11 100 615.7
2010 12 01 03 52 23 95 -0.08 100 615.8
2010 12 01 03 53 24 88 -0.05 100 615.7
2010 12 01 03 54 24 86 -0.01 100 615.7
2010 12 01 03 55 25 92 0.02 100 615.7
2010 12 01 03 56 24 94 0.06 100 615.8
2010 12 01 03 57 23 87 0.09 100 615.8
2010 12 01 03 58 24 84 0.11 100 615.8
2010 12 01 03 59 23 87 0.13 100 615.7
2010 12 01 04 00 23 85 0.13 100 615.7
2010 12 01 04 01 24 88 0.13 100 615.8
2010 12 01 04 02 23 75 0.13 100 615.7
2010 12 01 04 03 24 89 0.13 100 615.7
2010 12 01 04 04 25 87 0.13 100 615.7
2010 12 01 04 05 25 96 0.14 100 615.7
2010 12 01 04 06 24 92 0.16 100 615.7
2010 12 01 04 07 25 80 0.17 100 615.6
2010 12 01 04 08 27 82 0.17 100 615.6
2010 12 01 04 09 25 81 0.18 100 615.7
2010 12 01 04 10 24 87 0.19 100 615.7
2010 12 01 04 11 25 89 0.17 100 615.7
2010 12 01 04 12 25 88 0.15 100 615.6
2010 12 01 04 13 24 90 0.11 100 615.7
2010 12 01 04 14 23 91 0.08 100 615.7
2010 12 01 04 15 25 93 0.04 100 615.6
2010 12 01 04 16 24 82 0.02 100 615.6
2010 12 01 04 17 25 90 0.01 100 615.5
2010 12 01 04 18 26 85 0.01 100 615.5
2010 12 01 04 19 26 95 0.02 100 615.5
2010 12 01 04 20 26 91 0.05 100 615.5
2010 12 01 04 21 26 96 0.07 100 615.5
2010 12 01 04 22 25 90 0.10 100 615.5
2010 12 01 04 23 28 91 0.12 100 615.5
2010 12 01 04 24 26 92 0.14 100 615.6
