2025 04 01 00 00 9 110 3.68 5 619.5 0.00
2025 04 01 00 01 11 95 3.66 6 619.5 0.00
2025 04 01 00 02 10 130 3.66 6 619.5 0.00
2025 04 01 00 03 9 104 3.63 6 619.5 0.00
2025 04 01 00 04 10 132 3.60 5 619.5 0.00
2025 04 01 00 05 10 106 3.55 5 619.5 0.00
2025 04 01 00 06 9 87 3.54 6 619.5 0.00
2025 04 01 00 07 10 125 3.55 5 619.5 0.00
2025 04 01 00 08 8 107 3.53 5 619.5 0.00
2025 04 01 00 09 8 113 3.52 5 619.5 0.00
2025 04 01 00 10 8 127 3.53 6 619.5 0.00
2025 04 01 00 11 8 106 3.58 7 619.5 0.00
2025 04 01 00 12 9 101 3.55 8 619.5 0.00
2025 04 01 00 13 9 105 3.54 8 619.5 0.00
2025 04 01 00 14 9 111 3.51 8 619.5 0.00
2025 04 01 00 15 9 128 3.49 8 619.5 0.00
2025 04 01 00 16 9 118 3.46 8 619.5 0.00
2025 04 01 00 17 8 123 3.46 8 619.5 0.00
2025 04 01 00 18 7 107 3.47 9 619.5 0.00
2025 04 01 00 19 8 112 3.45 8 619.5 0.00
2025 04 01 00 20 10 116 3.44 9 619.5 0.00
2025 04 01 00 21 10 155 3.41 9 619.5 0.00
2025 04 01 00 22 8 104 3.46 9 619.5 0.00
2025 04 01 00 23 8 103 3.47 9 619.5 0.00
2025 04 01 00 24 8 140 3.46 9 619.5 0.00
2025 04 01 00 25 8 65 3.49 9 619.5 0.00
2025 04 01 00 26 8 128 3.52 10 619.5 0.00
2025 04 01 00 27 7 125 3.55 9 619.5 0.00
2025 04 01 00 28 7 89 3.56 9 619.5 0.00
2025 04 01 00 29 5 169 3.58 9 619.5 0.00
2025 04 01 00 30 4 129 3.63 9 619.5 0.00
2025 04 01 00 31 5 125 3.66 9 619.5 0.00
2025 04 01 00 32 6 132 3.69 9 619.5 0.00
2025 04 01 00 33 7 128 3.71 9 619.5 0.00
2025 04 01 00 34 7 130 3.72 9 619.5 0.00
2025 04 01 00 35 6 110 3.73 9 619.5 0.00
2025 04 01 00 36 7 142 3.75 9 619.5 0.00
2025 04 01 00 37 6 154 3.72 9 619.5 0.00
2025 04 01 00 38 8 154 3.71 9 619.5 0.00
2025 04 01 00 39 8 112 3.67 9 619.5 0.00
2025 04 01 00 40 8 96 3.62 9 619.5 0.00
2025 04 01 00 41 9 93 3.61 9 619.5 0.00
2025 04 01 00 42 11 106 3.61 9 619.5 0.00
2025 04 01 00 43 10 123 3.58 9 619.4 0.00
2025 04 01 00 44 8 161 3.58 9 619.5 0.00
2025 04 01 00 45 8 93 3.55 8 619.5 0.00
2025 04 01 00 46 10 154 3.56 8 619.4 0.00
2025 04 01 00 47 7 124 3.59 9 619.5 0.00
2025 04 01 00 48 9 114 3.59 9 619.4 0.00
2025 04 01 00 49 7 143 3.62 9 619.4 0.00
2025 04 01 00 50 7 94 3.62 10 619.4 0.00
2025 04 01 00 51 7 132 3.67 9 619.4 0.00
2025 04 01 00 52 9 143 3.70 9 619.4 0.00
2025 04 01 00 53 8 262 3.73 10 619.4 0.00
2025 04 01 00 54 7 117 3.76 10 619.4 0.00
2025 04 01 00 55 7 83 3.79 10 619.4 0.00
2025 04 01 00 56 8 136 3.79 9 619.4 0.00
2025 04 01 00 57 8 77 3.82 9 619.5 0.00
2025 04 01 00 58 8 143 3.81 9 619.4 0.00
2025 04 01 00 59 8 146 3.85 10 619.5 0.00
2025 04 01 01 00 8 138 3.87 9 619.5 0.00
2025 04 01 01 01 8 131 3.85 9 619.5 0.00
2025 04 01 01 02 7 148 3.82 8 619.4 0.00
2025 04 01 01 03 7 98 3.81 8 619.4 0.00
2025 04 01 01 04 9 117 3.81 7 619.4 0.00
2025 04 01 01 05 9 108 3.77 7 619.4 0.00
2025 04 01 01 06 9 101 3.76 7 619.4 0.00
2025 04 01 01 07 10 89 3.75 6 619.4 0.00
2025 04 01 01 08 9 69 3.70 7 619.4 0.00
2025 04 01 01 09 8 51 3.70 7 619.4 0.00
2025 04 01 01 10 10 127 3.68 7 619.4 0.00
2025 04 01 01 11 8 131 3.64 7 619.4 0.00
2025 04 01 01 12 8 99 3.64 6 619.3 0.00
2025 04 01 01 13 9 120 3.57 6 619.3 0.00
2025 04 01 01 14 10 116 3.52 7 619.3 0.00
2025 04 01 01 15 9 127 3.49 6 619.3 0.00
2025 04 01 01 16 9 133 3.46 6 619.3 0.00
2025 04 01 01 17 9 134 3.46 7 619.3 0.00
2025 04 01 01 18 8 118 3.44 7 619.3 0.00
2025 04 01 01 19 9 111 3.45 7 619.3 0.00
2025 04 01 01 20 9 101 3.46 7 619.3 0.00
2025 04 01 01 21 9 111 3.46 7 619.3 0.00
2025 04 01 01 22 8 105 3.45 8 619.2 0.00
2025 04 01 01 23 10 128 3.43 7 619.2 0.00
2025 04 01 01 24 9 100 3.40 8 619.2 0.00
2025 04 01 01 25 7 139 3.45 8 619.2 0.00
2025 04 01 01 26 9 114 3.48 8 619.2 0.00
2025 04 01 01 27 9 104 3.50 8 619.2 0.00
2025 04 01 01 28 10 112 3.51 7 619.2 0.00
2025 04 01 01 29 9 125 3.48 7 619.2 0.00
2025 04 01 01 30 7 151 3.52 7 619.2 0.00
2025 04 01 01 31 7 118 3.51 7 619.2 0.00
2025 04 01 01 32 8 106 3.54 6 619.3 0.00
2025 04 01 01 33 9 130 3.52 7 619.2 0.00
2025 04 01 01 34 7 156 3.54 8 619.2 0.00
2025 04 01 01 35 9 148 3.53 8 619.2 0.00
2025 04 01 01 36 8 118 3.56 8 619.2 0.00
2025 04 01 01 37 7 150 3.58 8 619.2 0.00
2025 04 01 01 38 7 111 3.59 8 619.2 0.00
2025 04 01 01 39 8 115 3.61 9 619.2 0.00
2025 04 01 01 40 9 133 3.59 8 619.2 0.00
2025 04 01 01 41 7 217 3.63 8 619.2 0.00
2025 04 01 01 42 8 103 3.68 9 619.2 0.00
2025 04 01 01 43 7 174 3.70 9 619.2 0.00
2025 04 01 01 44 6 120 3.68 8 619.2 0.00
2025 04 01 01 45 7 127 3.68 8 619.2 0.00
2025 04 01 01 46 7 112 3.68 8 619.2 0.00
2025 04 01 01 47 7 99 3.67 9 619.2 0.00
2025 04 01 01 48 9 152 3.70 9 619.2 0.00
2025 04 01 01 49 8 100 3.69 9 619.2 0.00
2025 04 01 01 50 8 98 3.66 9 619.2 0.00
2025 04 01 01 51 9 97 3.65 9 619.2 0.00
2025 04 01 01 52 9 101 3.60 9 619.2 0.00
2025 04 01 01 53 9 87 3.52 9 619.2 0.00
2025 04 01 01 54 7 93 3.51 9 619.2 0.00
2025 04 01 01 55 7 103 3.51 9 619.1 0.00
2025 04 01 01 56 7 159 3.51 9 619.1 0.00
2025 04 01 01 57 8 117 3.53 9 619.1 0.00
2025 04 01 01 58 9 89 3.51 9 619.1 0.00
2025 04 01 01 59 7 116 3.57 10 619.1 0.00
2025 04 01 02 00 7 155 3.56 10 619.0 0.00
2025 04 01 02 01 6 148 3.58 10 619.0 0.00
2025 04 01 02 02 7 124 3.59 10 619.0 0.00
2025 04 01 02 03 9 89 3.56 10 619.0 0.00
2025 04 01 02 04 10 131 3.54 10 619.0 0.00
2025 04 01 02 05 8 109 3.53 9 619.0 0.00
2025 04 01 02 06 10 87 3.48 8 619.0 0.00
2025 04 01 02 07 9 113 3.45 8 619.0 0.00
2025 04 01 02 08 8 160 3.45 8 619.0 0.00
2025 04 01 02 09 9 109 3.45 8 619.0 0.00
2025 04 01 02 10 9 115 3.42 8 618.9 0.00
2025 04 01 02 11 10 110 3.43 8 618.9 0.00
2025 04 01 02 12 9 125 3.39 8 618.9 0.00
2025 04 01 02 13 10 105 3.38 8 618.8 0.00
2025 04 01 02 14 10 108 3.34 7 618.8 0.00
2025 04 01 02 15 9 131 3.29 7 618.8 0.00
2025 04 01 02 16 8 106 3.25 7 618.8 0.00
2025 04 01 02 17 10 108 3.21 7 618.7 0.00
2025 04 01 02 18 9 102 3.21 7 618.7 0.00
2025 04 01 02 19 10 123 3.19 7 618.7 0.00
2025 04 01 02 20 10 108 3.20 7 618.7 0.00
2025 04 01 02 21 9 112 3.21 7 618.7 0.00
2025 04 01 02 22 10 106 3.20 6 618.7 0.00
2025 04 01 02 23 8 113 3.24 7 618.7 0.00
2025 04 01 02 24 10 104 3.25 6 618.7 0.00
2025 04 01 02 25 9 121 3.28 7 618.7 0.00
2025 04 01 02 26 8 102 3.31 7 618.7 0.00
2025 04 01 02 27 10 91 3.33 6 618.7 0.00
2025 04 01 02 28 9 99 3.33 6 618.7 0.00
2025 04 01 02 29 9 160 3.33 6 618.7 0.00
2025 04 01 02 30 7 135 3.33 7 618.8 0.00
2025 04 01 02 31 7 159 3.35 7 618.8 0.00
2025 04 01 02 32 8 104 3.35 7 618.8 0.00
2025 04 01 02 33 8 120 3.37 7 618.8 0.00
2025 04 01 02 34 6 135 3.40 6 618.8 0.00
2025 04 01 02 35 7 153 3.46 6 618.8 0.00
2025 04 01 02 36 7 88 3.48 8 618.8 0.00
2025 04 01 02 37 7 130 3.51 8 618.8 0.00
2025 04 01 02 38 6 85 3.53 8 618.8 0.00
2025 04 01 02 39 6 114 3.53 8 618.8 0.00
2025 04 01 02 40 8 132 3.51 8 618.8 0.00
2025 04 01 02 41 7 204 3.48 8 618.8 0.00
