2014 02 01 00 00 0 283 2.42 25 614.0
2014 02 01 00 01 0 284 2.41 25 614.0
2014 02 01 00 02 0 280 2.39 24 614.0
2014 02 01 00 03 1 284 2.38 24 614.0
2014 02 01 00 04 1 293 2.36 23 614.0
2014 02 01 00 05 0 286 2.34 23 614.0
2014 02 01 00 06 2 310 2.32 21 614.0
2014 02 01 00 07 3 313 2.30 18 614.0
2014 02 01 00 08 5 294 2.32 17 614.0
2014 02 01 00 09 6 296 2.32 18 613.9
2014 02 01 00 10 6 291 2.33 20 613.9
2014 02 01 00 11 7 290 2.33 20 613.9
2014 02 01 00 12 7 286 2.32 20 613.9
2014 02 01 00 13 7 283 2.32 20 613.9
2014 02 01 00 14 7 284 2.33 23 613.9
2014 02 01 00 15 7 286 2.33 25 613.9
2014 02 01 00 16 7 289 2.34 28 613.9
2014 02 01 00 17 7 285 2.36 29 613.9
2014 02 01 00 18 7 283 2.38 30 613.9
2014 02 01 00 19 7 286 2.40 29 613.9
2014 02 01 00 20 7 291 2.42 29 613.9
2014 02 01 00 21 7 289 2.44 29 613.9
2014 02 01 00 22 7 285 2.46 29 613.9
2014 02 01 00 23 6 285 2.48 29 613.9
2014 02 01 00 24 6 287 2.50 29 613.9
2014 02 01 00 25 7 282 2.52 29 613.8
2014 02 01 00 26 6 281 2.54 30 613.8
2014 02 01 00 27 6 280 2.56 30 613.8
2014 02 01 00 28 6 269 2.58 30 613.8
2014 02 01 00 29 7 267 2.60 31 613.8
2014 02 01 00 30 7 276 2.62 30 613.8
2014 02 01 00 31 5 278 2.64 30 613.8
2014 02 01 00 32 4 280 2.66 30 613.8
2014 02 01 00 33 5 274 2.69 30 613.8
2014 02 01 00 34 5 283 2.70 29 613.8
2014 02 01 00 35 5 259 2.72 29 613.8
2014 02 01 00 36 5 283 2.73 29 613.8
2014 02 01 00 37 4 280 2.75 28 613.8
2014 02 01 00 38 3 291 2.76 28 613.8
2014 02 01 00 39 3 306 2.76 27 613.8
2014 02 01 00 40 3 300 2.76 26 613.8
2014 02 01 00 41 3 294 2.75 26 613.8
2014 02 01 00 42 3 286 2.74 25 613.8
2014 02 01 00 43 4 291 2.73 24 613.8
2014 02 01 00 44 5 278 2.72 24 613.8
2014 02 01 00 45 5 285 2.70 24 613.8
2014 02 01 00 46 5 284 2.69 23 613.8
2014 02 01 00 47 5 280 2.68 26 613.8
2014 02 01 00 48 7 273 2.68 27 613.8
2014 02 01 00 49 7 272 2.67 28 613.8
2014 02 01 00 50 7 275 2.67 28 613.8
2014 02 01 00 51 5 279 2.67 28 613.8
2014 02 01 00 52 6 282 2.67 28 613.8
2014 02 01 00 53 6 278 2.68 28 613.8
2014 02 01 00 54 6 278 2.69 28 613.8
2014 02 01 00 55 5 278 2.70 28 613.8
2014 02 01 00 56 4 276 2.70 29 613.8
2014 02 01 00 57 5 284 2.71 28 613.8
