2022 12 01 00 00 12 266 0.87 64 617.3 0.00
2022 12 01 00 01 13 259 0.83 64 617.3 0.00
2022 12 01 00 02 13 271 0.79 66 617.3 0.00
2022 12 01 00 03 12 270 0.75 67 617.3 0.00
2022 12 01 00 04 12 209 0.70 66 617.3 0.00
2022 12 01 00 05 12 268 0.66 67 617.3 0.00
2022 12 01 00 06 13 245 0.63 66 617.3 0.00
2022 12 01 00 07 12 270 0.62 65 617.3 0.00
2022 12 01 00 08 12 269 0.63 65 617.3 0.00
2022 12 01 00 09 13 260 0.63 61 617.3 0.00
2022 12 01 00 10 14 266 0.64 62 617.3 0.00
2022 12 01 00 11 13 256 0.66 65 617.3 0.00
2022 12 01 00 12 12 271 0.65 68 617.3 0.00
2022 12 01 00 13 13 254 0.64 69 617.3 0.00
2022 12 01 00 14 12 261 0.62 69 617.3 0.00
2022 12 01 00 15 12 269 0.59 68 617.3 0.00
2022 12 01 00 16 13 262 0.59 66 617.3 0.00
2022 12 01 00 17 13 274 0.60 67 617.3 0.00
2022 12 01 00 18 13 246 0.58 69 617.3 0.00
2022 12 01 00 19 13 262 0.56 69 617.3 0.00
2022 12 01 00 20 13 231 0.56 70 617.3 0.00
2022 12 01 00 21 11 249 0.53 69 617.3 0.00
2022 12 01 00 22 13 261 0.53 68 617.2 0.00
2022 12 01 00 23 13 271 0.54 69 617.2 0.00
2022 12 01 00 24 14 238 0.53 69 617.2 0.00
2022 12 01 00 25 14 261 0.53 69 617.2 0.00
2022 12 01 00 26 14 263 0.53 70 617.2 0.00
2022 12 01 00 27 15 235 0.53 68 617.2 0.00
2022 12 01 00 28 13 246 0.56 66 617.2 0.00
2022 12 01 00 29 12 264 0.57 59 617.2 0.00
2022 12 01 00 30 13 221 0.62 61 617.2 0.00
2022 12 01 00 31 14 176 0.65 58 617.2 0.00
2022 12 01 00 32 13 268 0.66 59 617.2 0.00
2022 12 01 00 33 13 269 0.67 57 617.2 0.00
2022 12 01 00 34 13 220 0.68 52 617.2 0.00
2022 12 01 00 35 13 252 0.71 45 617.2 0.00
2022 12 01 00 36 14 252 0.76 44 617.2 0.00
2022 12 01 00 37 14 275 0.81 48 617.1 0.00
2022 12 01 00 38 12 233 0.83 48 617.1 0.00
2022 12 01 00 39 13 267 0.84 47 617.1 0.00
2022 12 01 00 40 12 201 0.87 47 617.1 0.00
2022 12 01 00 41 13 248 0.92 48 617.1 0.00
2022 12 01 00 42 12 264 0.94 49 617.1 0.00
2022 12 01 00 43 12 251 0.96 48 617.1 0.00
2022 12 01 00 44 9 249 1.01 49 617.1 0.00
2022 12 01 00 45 11 267 1.02 50 617.1 0.00
2022 12 01 00 46 12 271 1.06 46 617.1 0.00
2022 12 01 00 47 9 249 1.10 51 617.1 0.00
2022 12 01 00 48 10 213 1.09 53 617.1 0.00
2022 12 01 00 49 10 244 1.11 50 617.1 0.00
2022 12 01 00 50 8 262 1.08 53 617.2 0.00
2022 12 01 00 51 8 252 1.04 53 617.2 0.00
2022 12 01 00 52 9 262 1.04 48 617.2 0.00
2022 12 01 00 53 10 218 1.06 49 617.2 0.00
2022 12 01 00 54 8 265 1.06 50 617.2 0.00
2022 12 01 00 55 7 197 1.03 51 617.2 0.00
2022 12 01 00 56 7 256 1.01 52 617.2 0.00
2022 12 01 00 57 7 262 0.99 54 617.2 0.00
2022 12 01 00 58 8 262 0.97 57 617.1 0.00
2022 12 01 00 59 8 225 0.94 60 617.1 0.00
2022 12 01 01 00 8 245 0.89 60 617.1 0.00
2022 12 01 01 01 7 263 0.83 59 617.1 0.00
2022 12 01 01 02 9 253 0.82 55 617.1 0.00
2022 12 01 01 03 8 213 0.80 62 617.1 0.00
2022 12 01 01 04 7 249 0.76 66 617.1 0.00
2022 12 01 01 05 9 239 0.71 63 617.1 0.00
2022 12 01 01 06 9 236 0.71 61 617.1 0.00
2022 12 01 01 07 7 262 0.67 62 617.1 0.00
2022 12 01 01 08 11 273 0.68 54 617.1 0.00
2022 12 01 01 09 9 204 0.71 61 617.1 0.00
2022 12 01 01 10 10 226 0.67 65 617.1 0.00
2022 12 01 01 11 11 180 0.67 62 617.1 0.00
2022 12 01 01 12 10 174 0.68 62 617.1 0.00
2022 12 01 01 13 10 240 0.69 58 617.1 0.00
2022 12 01 01 14 12 244 0.71 61 617.1 0.00
2022 12 01 01 15 12 245 0.72 55 617.1 0.00
2022 12 01 01 16 10 248 0.74 57 617.0 0.00
2022 12 01 01 17 13 281 0.76 57 617.0 0.00
2022 12 01 01 18 13 257 0.80 56 617.0 0.00
2022 12 01 01 19 13 244 0.83 59 617.0 0.00
2022 12 01 01 20 13 213 0.84 58 617.0 0.00
2022 12 01 01 21 12 220 0.83 61 617.0 0.00
2022 12 01 01 22 12 196 0.81 62 617.0 0.00
2022 12 01 01 23 14 277 0.80 60 617.0 0.00
2022 12 01 01 24 13 200 0.78 59 617.0 0.00
2022 12 01 01 25 11 236 0.79 61 617.0 0.00
2022 12 01 01 26 13 146 0.77 60 617.0 0.00
