2024 02 01 00 00 41 226 4.46 5 618.1 466.09
2024 02 01 00 01 40 220 4.47 5 618.1 466.09
2024 02 01 00 02 42 138 4.46 5 618.1 466.09
2024 02 01 00 03 42 234 4.45 5 618.1 466.09
2024 02 01 00 04 41 230 4.46 5 618.1 466.09
2024 02 01 00 05 41 180 4.47 5 618.1 466.09
2024 02 01 00 06 41 198 4.48 5 618.2 466.09
2024 02 01 00 07 41 234 4.49 5 618.1 466.09
2024 02 01 00 08 41 235 4.49 5 618.1 466.09
2024 02 01 00 09 41 174 4.50 5 618.1 466.09
2024 02 01 00 10 42 146 4.50 5 618.1 466.09
2024 02 01 00 11 41 208 4.50 5 618.1 466.09
2024 02 01 00 12 41 202 4.50 5 618.1 466.09
2024 02 01 00 13 42 230 4.50 5 618.1 466.09
2024 02 01 00 14 41 234 4.50 5 618.1 466.09
2024 02 01 00 15 41 235 4.51 5 618.0 466.09
2024 02 01 00 16 41 209 4.52 5 618.0 466.09
2024 02 01 00 17 40 234 4.52 5 618.1 466.09
2024 02 01 00 18 39 238 4.53 5 618.1 466.09
2024 02 01 00 19 40 216 4.53 5 618.1 466.09
2024 02 01 00 20 40 172 4.53 5 618.1 466.09
2024 02 01 00 21 39 171 4.52 5 618.1 466.09
2024 02 01 00 22 41 122 4.53 5 618.1 466.09
2024 02 01 00 23 41 162 4.53 5 618.1 466.09
2024 02 01 00 24 39 227 4.53 5 618.1 466.09
2024 02 01 00 25 40 232 4.55 5 618.2 466.09
2024 02 01 00 26 40 177 4.55 5 618.1 466.09
2024 02 01 00 27 40 129 4.53 5 618.1 466.09
2024 02 01 00 28 38 169 4.53 5 618.2 466.09
2024 02 01 00 29 40 204 4.53 5 618.2 466.09
2024 02 01 00 30 39 168 4.53 5 618.2 466.09
2024 02 01 00 31 40 185 4.53 5 618.2 466.09
2024 02 01 00 32 38 240 4.53 5 618.2 466.09
2024 02 01 00 33 40 209 4.52 5 618.1 466.09
2024 02 01 00 34 40 196 4.52 5 618.1 466.09
2024 02 01 00 35 41 220 4.53 5 618.1 466.09
2024 02 01 00 36 40 150 4.54 5 618.1 466.09
2024 02 01 00 37 40 226 4.54 5 618.1 466.09
2024 02 01 00 38 40 230 4.55 5 618.1 466.09
2024 02 01 00 39 39 216 4.56 5 618.1 466.09
2024 02 01 00 40 40 170 4.56 5 618.1 466.09
2024 02 01 00 41 38 226 4.58 5 618.2 466.09
2024 02 01 00 42 39 156 4.59 5 618.1 466.09
2024 02 01 00 43 39 234 4.60 5 618.1 466.09
2024 02 01 00 44 39 233 4.62 5 618.1 466.09
2024 02 01 00 45 39 236 4.63 5 618.1 466.09
2024 02 01 00 46 40 171 4.65 5 618.1 466.09
2024 02 01 00 47 41 235 4.67 5 618.1 466.09
2024 02 01 00 48 40 201 4.68 5 618.0 466.09
2024 02 01 00 49 40 215 4.68 5 618.0 466.09
2024 02 01 00 50 41 218 4.68 5 618.1 466.09
2024 02 01 00 51 40 173 4.68 5 618.1 466.09
2024 02 01 00 52 40 227 4.69 5 618.1 466.09
2024 02 01 00 53 40 196 4.70 5 618.1 466.09
2024 02 01 00 54 41 220 4.68 5 618.0 466.09
2024 02 01 00 55 41 138 4.68 5 618.0 466.09
2024 02 01 00 56 41 223 4.68 5 618.0 466.09
2024 02 01 00 57 41 223 4.69 5 618.1 466.09
2024 02 01 00 58 41 234 4.68 5 618.0 466.09
2024 02 01 00 59 41 228 4.70 5 618.0 466.09
2024 02 01 01 00 41 228 4.71 5 618.0 466.09
2024 02 01 01 01 41 209 4.71 5 618.0 466.09
2024 02 01 01 02 42 50 4.71 5 617.9 466.09
2024 02 01 01 03 41 217 4.71 5 617.9 466.09
2024 02 01 01 04 43 125 4.71 5 617.9 466.09
2024 02 01 01 05 43 231 4.72 5 617.9 466.09
2024 02 01 01 06 43 166 4.74 5 617.9 466.09
2024 02 01 01 07 43 120 4.74 6 617.8 466.09
2024 02 01 01 08 44 231 4.75 5 617.8 466.09
2024 02 01 01 09 44 223 4.76 5 617.7 466.09
2024 02 01 01 10 44 231 4.75 5 617.6 466.09
2024 02 01 01 11 45 231 4.75 5 617.6 466.09
2024 02 01 01 12 43 163 4.74 5 617.7 466.09
2024 02 01 01 13 43 230 4.72 5 617.8 466.09
2024 02 01 01 14 44 230 4.72 5 617.7 466.09
2024 02 01 01 15 44 166 4.71 5 617.6 466.09
2024 02 01 01 16 44 222 4.71 5 617.6 466.09
2024 02 01 01 17 44 222 4.70 5 617.7 466.09
2024 02 01 01 18 42 143 4.69 5 617.7 466.09
2024 02 01 01 19 42 181 4.68 5 617.7 466.09
2024 02 01 01 20 42 188 4.65 5 617.8 466.09
2024 02 01 01 21 42 165 4.65 5 617.7 466.09
2024 02 01 01 22 42 223 4.64 5 617.7 466.09
2024 02 01 01 23 41 196 4.63 5 617.8 466.09
2024 02 01 01 24 42 219 4.63 5 617.7 466.09
2024 02 01 01 25 41 199 4.63 5 617.8 466.09
2024 02 01 01 26 40 232 4.64 5 617.8 466.09
2024 02 01 01 27 40 170 4.61 5 617.7 466.09
2024 02 01 01 28 42 202 4.59 5 617.7 466.09
2024 02 01 01 29 41 219 4.61 5 617.7 466.09
2024 02 01 01 30 41 230 4.61 5 617.6 466.09
2024 02 01 01 31 40 149 4.59 5 617.7 466.09
2024 02 01 01 32 41 229 4.59 5 617.6 466.09
2024 02 01 01 33 41 217 4.59 5 617.7 466.09
2024 02 01 01 34 41 214 4.59 5 617.7 466.09
2024 02 01 01 35 41 192 4.59 5 617.7 466.09
2024 02 01 01 36 41 165 4.61 5 617.7 466.09
2024 02 01 01 37 41 194 4.61 5 617.7 466.09
2024 02 01 01 38 41 135 4.62 5 617.7 466.09
2024 02 01 01 39 41 232 4.62 5 617.6 466.09
2024 02 01 01 40 41 175 4.61 5 617.6 466.09
2024 02 01 01 41 42 68 4.60 5 617.6 466.09
2024 02 01 01 42 40 196 4.62 5 617.7 466.09
2024 02 01 01 43 40 215 4.59 5 617.7 466.09
2024 02 01 01 44 39 160 4.57 5 617.7 466.09
2024 02 01 01 45 39 189 4.54 5 617.7 466.09
2024 02 01 01 46 39 230 4.50 5 617.7 466.09
2024 02 01 01 47 41 226 4.48 5 617.6 466.09
2024 02 01 01 48 39 150 4.45 5 617.7 466.09
2024 02 01 01 49 39 130 4.40 5 617.7 466.09
2024 02 01 01 50 40 230 4.36 5 617.7 466.09
2024 02 01 01 51 40 228 4.33 5 617.7 466.09
2024 02 01 01 52 40 216 4.30 5 617.6 466.09
2024 02 01 01 53 40 150 4.28 5 617.6 466.09
2024 02 01 01 54 39 158 4.27 5 617.6 466.09
2024 02 01 01 55 39 229 4.26 5 617.6 466.09
2024 02 01 01 56 40 163 4.24 5 617.6 466.09
2024 02 01 01 57 40 233 4.23 5 617.6 466.09
2024 02 01 01 58 40 205 4.22 5 617.6 466.09
2024 02 01 01 59 39 236 4.22 5 617.6 466.09
2024 02 01 02 00 39 193 4.22 5 617.6 466.09
2024 02 01 02 01 39 229 4.24 5 617.6 466.09
2024 02 01 02 02 39 231 4.25 5 617.7 466.09
2024 02 01 02 03 39 233 4.28 5 617.7 466.09
2024 02 01 02 04 38 175 4.30 5 617.6 466.09
2024 02 01 02 05 38 234 4.32 5 617.6 466.09
2024 02 01 02 06 38 218 4.34 5 617.6 466.09
2024 02 01 02 07 37 235 4.35 5 617.7 466.09
2024 02 01 02 08 38 213 4.35 5 617.7 466.09
2024 02 01 02 09 38 169 4.37 5 617.7 466.09
2024 02 01 02 10 37 161 4.37 5 617.6 466.09
2024 02 01 02 11 38 221 4.34 5 617.6 466.09
2024 02 01 02 12 37 233 4.34 5 617.6 466.09
2024 02 01 02 13 37 226 4.33 5 617.7 466.09
2024 02 01 02 14 37 216 4.31 5 617.6 466.09
2024 02 01 02 15 37 209 4.31 5 617.6 466.09
2024 02 01 02 16 37 152 4.31 5 617.6 466.09
2024 02 01 02 17 38 217 4.33 5 617.6 466.09
2024 02 01 02 18 38 192 4.34 5 617.6 466.09
2024 02 01 02 19 37 202 4.36 5 617.6 466.09
2024 02 01 02 20 36 220 4.38 5 617.7 466.09
2024 02 01 02 21 37 226 4.40 5 617.7 466.09
2024 02 01 02 22 37 130 4.40 5 617.6 466.09
2024 02 01 02 23 37 233 4.42 5 617.6 466.09
2024 02 01 02 24 36 200 4.43 5 617.6 466.09
2024 02 01 02 25 36 190 4.43 5 617.6 466.09
2024 02 01 02 26 37 235 4.44 5 617.6 466.09
2024 02 01 02 27 38 170 4.45 5 617.6 466.09
2024 02 01 02 28 38 203 4.46 5 617.6 466.09
