2022 05 01 00 00 2 219 0.47 58 617.4 0.00
2022 05 01 00 01 2 219 0.47 52 617.3 0.00
2022 05 01 00 02 1 219 0.47 47 617.3 0.00
2022 05 01 00 03 1 219 0.49 46 617.3 0.00
2022 05 01 00 04 1 219 0.50 46 617.3 0.00
2022 05 01 00 05 1 219 0.51 46 617.3 0.00
2022 05 01 00 06 0 219 0.52 47 617.3 0.00
2022 05 01 00 07 0 219 0.53 47 617.3 0.00
2022 05 01 00 08 0 219 0.54 47 617.3 0.00
2022 05 01 00 09 0 219 0.56 47 617.3 0.00
2022 05 01 00 10 0 219 0.56 47 617.2 0.00
2022 05 01 00 11 0 219 0.55 48 617.2 0.00
2022 05 01 00 12 0 219 0.53 46 617.2 0.00
2022 05 01 00 13 0 219 0.53 45 617.2 0.00
2022 05 01 00 14 0 218 0.51 45 617.2 0.00
2022 05 01 00 15 0 217 0.50 45 617.1 0.00
2022 05 01 00 16 0 216 0.50 45 617.1 0.00
2022 05 01 00 17 0 216 0.49 45 617.1 0.00
2022 05 01 00 18 0 216 0.50 45 617.1 0.00
2022 05 01 00 19 0 215 0.50 46 617.1 0.00
2022 05 01 00 20 0 215 0.51 45 617.1 0.00
2022 05 01 00 21 0 215 0.53 45 617.1 0.00
2022 05 01 00 22 0 215 0.55 46 617.1 0.00
2022 05 01 00 23 0 215 0.57 48 617.0 0.00
2022 05 01 00 24 0 216 0.60 49 617.0 0.00
2022 05 01 00 25 0 218 0.62 48 617.0 0.00
2022 05 01 00 26 0 218 0.65 47 617.0 0.00
2022 05 01 00 27 0 220 0.68 47 617.0 0.00
2022 05 01 00 28 0 220 0.71 47 617.0 0.00
2022 05 01 00 29 0 226 0.71 47 617.0 0.00
2022 05 01 00 30 0 232 0.70 46 617.0 0.00
2022 05 01 00 31 1 237 0.69 46 617.0 0.00
2022 05 01 00 32 2 238 0.69 45 617.0 0.00
2022 05 01 00 33 2 234 0.68 46 617.0 0.00
2022 05 01 00 34 2 232 0.66 46 617.0 0.00
2022 05 01 00 35 2 238 0.61 47 617.0 0.00
2022 05 01 00 36 3 216 0.58 46 617.0 0.00
2022 05 01 00 37 2 218 0.56 46 617.0 0.00
2022 05 01 00 38 3 231 0.54 46 617.0 0.00
2022 05 01 00 39 3 231 0.51 46 617.0 0.00
2022 05 01 00 40 3 223 0.49 46 617.0 0.00
2022 05 01 00 41 2 224 0.47 46 617.0 0.00
2022 05 01 00 42 2 224 0.45 46 617.0 0.00
2022 05 01 00 43 2 224 0.43 46 617.0 0.00
2022 05 01 00 44 2 228 0.41 46 616.9 0.00
2022 05 01 00 45 2 227 0.39 46 616.9 0.00
2022 05 01 00 46 2 222 0.37 46 616.9 0.00
2022 05 01 00 47 2 222 0.34 47 616.9 0.00
2022 05 01 00 48 3 220 0.32 47 616.9 0.00
2022 05 01 00 49 2 216 0.29 47 616.8 0.00
2022 05 01 00 50 2 214 0.28 47 616.8 0.00
2022 05 01 00 51 2 213 0.26 48 616.8 0.00
2022 05 01 00 52 1 211 0.25 48 616.8 0.00
2022 05 01 00 53 1 211 0.25 48 616.8 0.00
2022 05 01 00 54 1 206 0.25 46 616.8 0.00
2022 05 01 00 55 2 203 0.28 46 616.8 0.00
2022 05 01 00 56 2 204 0.30 46 616.8 0.00
2022 05 01 00 57 2 205 0.32 46 616.8 0.00
2022 05 01 00 58 1 207 0.34 45 616.8 0.00
2022 05 01 00 59 1 199 0.34 45 616.8 0.00
2022 05 01 01 00 1 212 0.34 45 616.7 0.00
2022 05 01 01 01 2 214 0.34 45 616.8 0.00
2022 05 01 01 02 2 214 0.33 46 616.7 0.00
2022 05 01 01 03 3 214 0.32 46 616.7 0.00
2022 05 01 01 04 2 214 0.32 46 616.7 0.00
2022 05 01 01 05 2 220 0.32 47 616.7 0.00
2022 05 01 01 06 1 217 0.31 47 616.7 0.00
2022 05 01 01 07 1 218 0.28 47 616.7 0.00
2022 05 01 01 08 1 222 0.27 47 616.7 0.00
2022 05 01 01 09 2 222 0.25 47 616.7 0.00
2022 05 01 01 10 2 221 0.26 47 616.7 0.00
2022 05 01 01 11 1 223 0.25 47 616.6 0.00
2022 05 01 01 12 2 221 0.25 47 616.6 0.00
2022 05 01 01 13 2 222 0.24 47 616.6 0.00
2022 05 01 01 14 3 222 0.25 46 616.6 0.00
2022 05 01 01 15 3 221 0.24 46 616.6 0.00
2022 05 01 01 16 3 214 0.23 46 616.6 0.00
2022 05 01 01 17 2 205 0.22 46 616.6 0.00
2022 05 01 01 18 2 220 0.21 46 616.6 0.00
2022 05 01 01 19 2 219 0.19 47 616.6 0.00
2022 05 01 01 20 2 220 0.19 47 616.6 0.00
2022 05 01 01 21 1 216 0.16 47 616.5 0.00
2022 05 01 01 22 1 212 0.14 47 616.5 0.00
2022 05 01 01 23 1 212 0.12 48 616.5 0.00
2022 05 01 01 24 1 212 0.11 48 616.5 0.00
2022 05 01 01 25 1 212 0.09 49 616.5 0.00
2022 05 01 01 26 1 212 0.07 49 616.5 0.00
2022 05 01 01 27 1 212 0.05 49 616.5 0.00
2022 05 01 01 28 0 214 0.04 50 616.5 0.00
2022 05 01 01 29 0 224 0.04 49 616.5 0.00
2022 05 01 01 30 0 224 0.01 50 616.5 0.00
2022 05 01 01 31 0 224 0.01 50 616.5 0.00
2022 05 01 01 32 0 224 -0.01 50 616.5 0.00
2022 05 01 01 33 0 224 -0.02 50 616.4 0.00
2022 05 01 01 34 0 224 -0.02 50 616.4 0.00
2022 05 01 01 35 0 224 -0.02 49 616.4 0.00
2022 05 01 01 36 0 224 -0.01 49 616.4 0.00
2022 05 01 01 37 0 223 -0.01 49 616.4 0.00
2022 05 01 01 38 0 219 0.00 48 616.4 0.00
2022 05 01 01 39 0 217 0.02 48 616.4 0.00
2022 05 01 01 40 0 214 0.03 48 616.4 0.00
2022 05 01 01 41 0 195 0.05 47 616.4 0.00
2022 05 01 01 42 0 209 0.07 47 616.4 0.00
2022 05 01 01 43 0 209 0.08 47 616.3 0.00
2022 05 01 01 44 0 215 0.11 46 616.3 0.00
2022 05 01 01 45 0 218 0.14 46 616.3 0.00
2022 05 01 01 46 0 218 0.16 46 616.3 0.00
2022 05 01 01 47 0 218 0.16 46 616.3 0.00
2022 05 01 01 48 0 218 0.18 46 616.3 0.00
