2015 11 01 00 00 4 205 4.09 20 620.3
2015 11 01 00 01 4 205 4.06 20 620.3
2015 11 01 00 02 4 205 4.02 21 620.3
2015 11 01 00 03 4 205 4.00 21 620.3
2015 11 01 00 04 4 205 3.97 21 620.3
2015 11 01 00 05 4 205 3.95 20 620.3
2015 11 01 00 06 5 205 3.92 21 620.3
2015 11 01 00 07 5 205 3.89 21 620.3
2015 11 01 00 08 5 205 3.86 21 620.3
2015 11 01 00 09 5 205 3.85 21 620.3
2015 11 01 00 10 4 205 3.85 21 620.3
2015 11 01 00 11 4 205 3.86 21 620.3
2015 11 01 00 12 4 205 3.87 21 620.3
2015 11 01 00 13 4 205 3.88 21 620.3
2015 11 01 00 14 3 205 3.89 21 620.3
2015 11 01 00 15 2 205 3.91 21 620.3
2015 11 01 00 16 2 205 3.93 21 620.3
2015 11 01 00 17 3 205 3.95 21 620.3
2015 11 01 00 18 3 205 3.95 21 620.3
2015 11 01 00 19 3 205 3.94 20 620.3
2015 11 01 00 20 4 205 3.92 19 620.2
2015 11 01 00 21 5 205 3.92 19 620.2
2015 11 01 00 22 5 205 3.91 19 620.2
2015 11 01 00 23 4 205 3.91 19 620.2
2015 11 01 00 24 5 205 3.90 19 620.2
2015 11 01 00 25 6 205 3.89 19 620.2
2015 11 01 00 26 5 205 3.88 19 620.2
2015 11 01 00 27 4 205 3.86 19 620.2
2015 11 01 00 28 3 206 3.85 19 620.2
2015 11 01 00 29 4 205 3.84 19 620.2
2015 11 01 00 30 6 205 3.83 20 620.2
2015 11 01 00 31 6 205 3.81 20 620.2
2015 11 01 00 32 7 205 3.77 20 620.1
2015 11 01 00 33 6 205 3.71 20 620.1
2015 11 01 00 34 6 205 3.68 20 620.1
2015 11 01 00 35 5 205 3.67 19 620.1
2015 11 01 00 36 3 205 3.67 19 620.1
2015 11 01 00 37 4 205 3.68 19 620.1
2015 11 01 00 38 4 206 3.70 19 620.1
2015 11 01 00 39 3 206 3.72 20 620.1
2015 11 01 00 40 2 206 3.74 20 620.1
2015 11 01 00 41 1 206 3.75 20 620.1
2015 11 01 00 42 1 206 3.76 20 620.1
2015 11 01 00 43 2 206 3.78 19 620.1
2015 11 01 00 44 3 207 3.79 19 620.1
2015 11 01 00 45 4 207 3.79 19 620.1
2015 11 01 00 46 5 207 3.80 19 620.1
2015 11 01 00 47 5 207 3.79 19 620.1
2015 11 01 00 48 3 207 3.79 19 620.1
2015 11 01 00 49 2 206 3.77 19 620.1
2015 11 01 00 50 2 206 3.76 19 620.1
2015 11 01 00 51 1 207 3.76 19 620.1
2015 11 01 00 52 0 208 3.76 19 620.1
2015 11 01 00 53 1 208 3.77 20 620.0
2015 11 01 00 54 1 209 3.76 20 620.0
2015 11 01 00 55 1 207 3.76 19 620.0
2015 11 01 00 56 2 209 3.76 20 620.0
2015 11 01 00 57 2 208 3.74 20 620.0
2015 11 01 00 58 4 206 3.73 20 620.0
2015 11 01 00 59 6 206 3.70 19 620.0
2015 11 01 01 00 6 206 3.67 20 620.0
2015 11 01 01 01 5 206 3.64 20 620.0
2015 11 01 01 02 5 206 3.61 20 620.0
2015 11 01 01 03 5 206 3.61 19 620.0
2015 11 01 01 04 5 206 3.61 20 620.0
2015 11 01 01 05 4 206 3.61 20 620.0
2015 11 01 01 06 4 206 3.61 20 619.9
2015 11 01 01 07 3 206 3.61 20 619.9
2015 11 01 01 08 3 209 3.61 20 619.9
2015 11 01 01 09 3 210 3.59 20 619.9
2015 11 01 01 10 3 208 3.58 20 619.9
2015 11 01 01 11 4 205 3.58 20 619.9
2015 11 01 01 12 6 205 3.56 20 619.9
2015 11 01 01 13 6 205 3.54 20 619.9
2015 11 01 01 14 7 205 3.51 20 619.9
2015 11 01 01 15 6 205 3.47 20 619.9
2015 11 01 01 16 6 205 3.44 20 619.8
2015 11 01 01 17 7 204 3.41 20 619.8
2015 11 01 01 18 6 204 3.38 21 619.8
2015 11 01 01 19 7 204 3.35 21 619.8
2015 11 01 01 20 7 204 3.33 21 619.8
2015 11 01 01 21 7 204 3.31 21 619.8
2015 11 01 01 22 6 204 3.29 21 619.8
2015 11 01 01 23 6 204 3.27 21 619.8
2015 11 01 01 24 6 204 3.27 21 619.8
2015 11 01 01 25 5 204 3.26 21 619.8
2015 11 01 01 26 6 204 3.26 21 619.7
2015 11 01 01 27 6 204 3.27 21 619.7
2015 11 01 01 28 6 204 3.26 21 619.7
2015 11 01 01 29 6 203 3.25 22 619.7
2015 11 01 01 30 6 203 3.24 22 619.7
2015 11 01 01 31 6 203 3.22 21 619.7
2015 11 01 01 32 6 203 3.19 21 619.7
2015 11 01 01 33 6 202 3.17 22 619.7
2015 11 01 01 34 6 201 3.14 22 619.7
2015 11 01 01 35 6 201 3.10 21 619.7
2015 11 01 01 36 6 201 3.06 21 619.7
2015 11 01 01 37 6 201 3.03 21 619.7
2015 11 01 01 38 6 201 3.01 22 619.7
2015 11 01 01 39 7 201 2.98 22 619.7
2015 11 01 01 40 6 200 2.95 21 619.6
2015 11 01 01 41 6 200 2.92 22 619.6
2015 11 01 01 42 6 200 2.89 22 619.6
2015 11 01 01 43 6 200 2.85 22 619.6
2015 11 01 01 44 6 199 2.85 22 619.6
2015 11 01 01 45 6 199 2.83 22 619.6
2015 11 01 01 46 6 199 2.82 22 619.6
2015 11 01 01 47 6 199 2.82 22 619.6
2015 11 01 01 48 6 198 2.82 22 619.6
2015 11 01 01 49 6 198 2.81 22 619.6
2015 11 01 01 50 6 198 2.80 22 619.6
2015 11 01 01 51 6 198 2.78 22 619.6
2015 11 01 01 52 7 197 2.76 22 619.6
2015 11 01 01 53 7 197 2.73 22 619.6
2015 11 01 01 54 6 197 2.72 22 619.6
2015 11 01 01 55 5 196 2.73 22 619.6
2015 11 01 01 56 6 196 2.74 22 619.6
2015 11 01 01 57 7 196 2.76 22 619.6
2015 11 01 01 58 7 195 2.76 22 619.6
2015 11 01 01 59 6 195 2.78 22 619.6
2015 11 01 02 00 6 195 2.78 22 619.6
2015 11 01 02 01 5 195 2.78 22 619.5
2015 11 01 02 02 6 194 2.77 22 619.5
2015 11 01 02 03 6 193 2.76 22 619.5
2015 11 01 02 04 6 193 2.74 22 619.5
2015 11 01 02 05 6 192 2.73 22 619.5
2015 11 01 02 06 6 192 2.71 22 619.5
2015 11 01 02 07 5 192 2.70 22 619.5
2015 11 01 02 08 5 192 2.71 22 619.5
2015 11 01 02 09 5 192 2.72 22 619.5
2015 11 01 02 10 5 192 2.71 22 619.5
2015 11 01 02 11 5 191 2.70 23 619.5
2015 11 01 02 12 5 191 2.70 23 619.5
2015 11 01 02 13 4 191 2.70 23 619.5
2015 11 01 02 14 4 191 2.71 23 619.5
2015 11 01 02 15 4 191 2.72 23 619.5
2015 11 01 02 16 3 191 2.74 23 619.5
2015 11 01 02 17 2 191 2.76 22 619.5
2015 11 01 02 18 3 191 2.79 22 619.5
2015 11 01 02 19 3 191 2.81 22 619.5
2015 11 01 02 20 3 190 2.81 22 619.5
2015 11 01 02 21 4 190 2.81 22 619.5
2015 11 01 02 22 3 190 2.81 22 619.5
2015 11 01 02 23 2 190 2.81 22 619.5
2015 11 01 02 24 3 190 2.82 22 619.5
2015 11 01 02 25 3 190 2.84 22 619.5
2015 11 01 02 26 4 189 2.86 22 619.5
2015 11 01 02 27 4 189 2.88 22 619.5
2015 11 01 02 28 4 189 2.88 22 619.5
2015 11 01 02 29 4 189 2.88 22 619.5
2015 11 01 02 30 3 189 2.89 22 619.5
2015 11 01 02 31 4 189 2.90 22 619.5
2015 11 01 02 32 4 189 2.91 22 619.5
2015 11 01 02 33 5 189 2.91 22 619.5
2015 11 01 02 34 5 189 2.91 22 619.4
2015 11 01 02 35 5 189 2.87 23 619.4
2015 11 01 02 36 6 188 2.83 23 619.4
2015 11 01 02 37 5 188 2.77 23 619.4
2015 11 01 02 38 6 187 2.74 23 619.4
2015 11 01 02 39 6 187 2.72 23 619.4
2015 11 01 02 40 6 187 2.70 23 619.4
2015 11 01 02 41 5 187 2.67 23 619.4
2015 11 01 02 42 5 187 2.66 23 619.4
2015 11 01 02 43 6 186 2.64 23 619.4
2015 11 01 02 44 5 186 2.64 23 619.4
2015 11 01 02 45 5 186 2.66 23 619.4
2015 11 01 02 46 5 186 2.68 23 619.4
2015 11 01 02 47 5 186 2.70 23 619.4
2015 11 01 02 48 5 186 2.74 23 619.4
2015 11 01 02 49 5 186 2.78 23 619.4
2015 11 01 02 50 5 186 2.81 23 619.4
2015 11 01 02 51 7 185 2.82 23 619.4
2015 11 01 02 52 7 185 2.84 23 619.4
2015 11 01 02 53 7 185 2.82 23 619.3
2015 11 01 02 54 7 184 2.80 23 619.3
2015 11 01 02 55 7 184 2.77 23 619.3
2015 11 01 02 56 8 183 2.74 23 619.3
2015 11 01 02 57 8 183 2.73 23 619.3
2015 11 01 02 58 7 183 2.72 23 619.3
2015 11 01 02 59 8 182 2.72 23 619.3
2015 11 01 03 00 8 182 2.72 22 619.3
2015 11 01 03 01 8 181 2.73 23 619.3
2015 11 01 03 02 8 180 2.74 23 619.3
2015 11 01 03 03 8 179 2.73 23 619.3
2015 11 01 03 04 8 178 2.70 23 619.3
2015 11 01 03 05 9 175 2.68 24 619.3
2015 11 01 03 06 8 176 2.66 24 619.3
2015 11 01 03 07 8 176 2.65 24 619.3
2015 11 01 03 08 8 175 2.63 24 619.3
2015 11 01 03 09 9 174 2.60 24 619.3
2015 11 01 03 10 7 174 2.60 24 619.3
2015 11 01 03 11 8 173 2.58 24 619.3
2015 11 01 03 12 7 172 2.56 24 619.3
2015 11 01 03 13 7 172 2.51 24 619.3
2015 11 01 03 14 8 171 2.46 24 619.3
2015 11 01 03 15 8 171 2.43 24 619.3
2015 11 01 03 16 8 171 2.42 24 619.3
2015 11 01 03 17 7 171 2.45 24 619.3
2015 11 01 03 18 8 172 2.47 24 619.2
2015 11 01 03 19 9 172 2.49 24 619.2
2015 11 01 03 20 7 175 2.52 24 619.2
2015 11 01 03 21 8 172 2.54 23 619.2
2015 11 01 03 22 8 174 2.56 23 619.2
2015 11 01 03 23 8 170 2.55 23 619.2
2015 11 01 03 24 8 171 2.53 23 619.2
2015 11 01 03 25 8 171 2.49 23 619.2
2015 11 01 03 26 8 174 2.45 23 619.2
2015 11 01 03 27 7 175 2.45 23 619.2
2015 11 01 03 28 7 174 2.45 23 619.2
2015 11 01 03 29 7 171 2.46 23 619.2
2015 11 01 03 30 7 171 2.45 23 619.2
2015 11 01 03 31 7 174 2.43 23 619.2
2015 11 01 03 32 7 176 2.41 23 619.2
2015 11 01 03 33 9 171 2.39 23 619.2
2015 11 01 03 34 9 169 2.35 23 619.2
2015 11 01 03 35 8 170 2.32 23 619.2
2015 11 01 03 36 8 168 2.27 24 619.2
2015 11 01 03 37 9 172 2.22 23 619.2
2015 11 01 03 38 7 174 2.19 23 619.2
2015 11 01 03 39 7 177 2.18 23 619.2
2015 11 01 03 40 8 173 2.19 24 619.2
2015 11 01 03 41 8 172 2.21 24 619.2
2015 11 01 03 42 7 174 2.21 24 619.2
2015 11 01 03 43 8 177 2.22 24 619.2
2015 11 01 03 44 7 175 2.24 24 619.2
2015 11 01 03 45 6 174 2.26 24 619.2
2015 11 01 03 46 6 176 2.24 24 619.2
2015 11 01 03 47 7 176 2.24 24 619.1
2015 11 01 03 48 8 171 2.21 24 619.1
2015 11 01 03 49 8 174 2.21 24 619.1
2015 11 01 03 50 8 171 2.21 24 619.1
2015 11 01 03 51 7 169 2.20 24 619.1
2015 11 01 03 52 9 170 2.18 24 619.1
2015 11 01 03 53 8 173 2.17 24 619.1
2015 11 01 03 54 8 170 2.15 24 619.1
2015 11 01 03 55 8 170 2.13 24 619.1
2015 11 01 03 56 8 170 2.11 24 619.1
2015 11 01 03 57 7 170 2.09 24 619.1
2015 11 01 03 58 8 170 2.09 24 619.1
2015 11 01 03 59 8 169 2.08 24 619.1
2015 11 01 04 00 8 169 2.08 24 619.1
2015 11 01 04 01 7 168 2.09 24 619.1
2015 11 01 04 02 7 169 2.11 24 619.1
2015 11 01 04 03 6 169 2.12 24 619.1
2015 11 01 04 04 6 170 2.12 24 619.1
2015 11 01 04 05 7 170 2.12 24 619.1
2015 11 01 04 06 7 170 2.12 24 619.1
2015 11 01 04 07 7 170 2.11 24 619.1
2015 11 01 04 08 8 169 2.09 24 619.1
2015 11 01 04 09 7 172 2.09 24 619.1
2015 11 01 04 10 5 168 2.10 24 619.1
2015 11 01 04 11 6 169 2.12 24 619.1
2015 11 01 04 12 5 169 2.13 23 619.1
2015 11 01 04 13 5 169 2.14 23 619.1
2015 11 01 04 14 5 169 2.15 23 619.1
2015 11 01 04 15 5 169 2.17 23 619.1
2015 11 01 04 16 6 168 2.18 23 619.1
2015 11 01 04 17 9 170 2.18 23 619.1
2015 11 01 04 18 9 167 2.20 22 619.1
2015 11 01 04 19 10 164 2.27 22 619.1
2015 11 01 04 20 8 166 2.39 22 619.1
2015 11 01 04 21 6 164 2.49 22 619.1
2015 11 01 04 22 5 164 2.58 22 619.1
2015 11 01 04 23 4 166 2.63 22 619.1
2015 11 01 04 24 5 166 2.65 22 619.1
2015 11 01 04 25 6 167 2.68 22 619.1
2015 11 01 04 26 5 167 2.71 22 619.1
2015 11 01 04 27 5 166 2.73 22 619.1
2015 11 01 04 28 5 166 2.74 22 619.1
2015 11 01 04 29 6 168 2.75 22 619.1
2015 11 01 04 30 5 168 2.73 22 619.1
