2019 03 01 00 00 42 249 -2.66 39 612.9 0.00
2019 03 01 00 01 43 217 -2.65 39 612.9 0.00
2019 03 01 00 02 41 112 -2.64 40 612.9 0.00
2019 03 01 00 03 41 249 -2.63 40 612.9 0.00
2019 03 01 00 04 43 101 -2.63 40 612.8 0.00
2019 03 01 00 05 42 192 -2.64 40 612.8 0.00
2019 03 01 00 06 42 141 -2.65 41 612.9 0.00
2019 03 01 00 07 43 89 -2.66 40 613.2 0.00
2019 03 01 00 08 43 250 -2.67 40 613.0 0.00
2019 03 01 00 09 44 199 -2.68 38 612.9 0.00
2019 03 01 00 10 44 249 -2.68 37 612.9 0.00
2019 03 01 00 11 43 244 -2.68 38 612.9 0.00
2019 03 01 00 12 42 79 -2.67 39 612.9 0.00
2019 03 01 00 13 43 250 -2.66 39 612.9 0.00
2019 03 01 00 14 43 232 -2.65 38 612.8 0.00
2019 03 01 00 15 43 156 -2.64 38 612.9 0.00
2019 03 01 00 16 43 104 -2.63 38 612.8 0.00
2019 03 01 00 17 43 134 -2.62 39 612.8 0.00
2019 03 01 00 18 45 248 -2.62 38 612.8 0.00
2019 03 01 00 19 44 2 -2.61 37 612.8 0.00
2019 03 01 00 20 44 50 -2.61 37 612.8 0.00
2019 03 01 00 21 45 224 -2.59 38 612.7 0.00
2019 03 01 00 22 46 60 -2.59 38 612.7 0.00
2019 03 01 00 23 45 252 -2.59 37 612.7 0.00
2019 03 01 00 24 45 184 -2.58 37 612.7 0.00
2019 03 01 00 25 45 127 -2.58 38 612.7 0.00
2019 03 01 00 26 45 191 -2.58 38 612.6 0.00
2019 03 01 00 27 45 119 -2.58 38 612.6 0.00
2019 03 01 00 28 46 104 -2.59 39 612.6 0.00
2019 03 01 00 29 45 195 -2.60 38 612.6 0.00
2019 03 01 00 30 45 254 -2.61 38 612.6 0.00
2019 03 01 00 31 47 250 -2.62 37 612.6 0.00
2019 03 01 00 32 46 150 -2.62 38 612.5 0.00
2019 03 01 00 33 47 58 -2.64 38 612.5 0.00
2019 03 01 00 34 45 77 -2.64 37 612.5 0.00
2019 03 01 00 35 45 48 -2.65 39 612.5 0.00
2019 03 01 00 36 45 172 -2.66 40 612.4 0.00
2019 03 01 00 37 43 250 -2.68 40 612.5 0.00
2019 03 01 00 38 45 220 -2.70 40 612.4 0.00
2019 03 01 00 39 45 176 -2.73 40 612.4 0.00
2019 03 01 00 40 46 142 -2.76 39 612.4 0.00
2019 03 01 00 41 46 250 -2.79 40 612.3 0.00
2019 03 01 00 42 46 232 -2.82 40 612.3 0.00
2019 03 01 00 43 47 249 -2.84 40 612.2 0.00
2019 03 01 00 44 48 237 -2.86 40 612.2 0.00
2019 03 01 00 45 46 127 -2.88 41 612.2 0.00
2019 03 01 00 46 45 250 -2.89 42 612.3 0.00
