2024 12 01 00 00 4 194 5.54 9 617.9 0.00
2024 12 01 00 01 3 192 5.52 8 617.9 0.00
2024 12 01 00 02 3 190 5.52 8 617.9 0.00
2024 12 01 00 03 2 190 5.52 8 617.9 0.00
2024 12 01 00 04 1 190 5.51 8 617.9 0.00
2024 12 01 00 05 0 190 5.51 8 617.9 0.00
2024 12 01 00 06 0 190 5.49 8 617.9 0.00
2024 12 01 00 07 0 190 5.47 8 617.9 0.00
2024 12 01 00 08 0 189 5.47 8 617.9 0.00
2024 12 01 00 09 0 189 5.46 9 617.8 0.00
2024 12 01 00 10 0 189 5.46 9 617.8 0.00
2024 12 01 00 11 0 189 5.42 9 617.8 0.00
2024 12 01 00 12 0 192 5.38 9 617.9 0.00
2024 12 01 00 13 0 194 5.37 9 617.9 0.00
2024 12 01 00 14 0 194 5.37 9 617.9 0.00
2024 12 01 00 15 0 195 5.36 9 617.9 0.00
2024 12 01 00 16 0 196 5.35 9 617.9 0.00
2024 12 01 00 17 0 196 5.35 9 617.9 0.00
2024 12 01 00 18 0 196 5.35 9 617.8 0.00
2024 12 01 00 19 0 197 5.36 9 617.9 0.00
2024 12 01 00 20 0 197 5.38 9 617.8 0.00
2024 12 01 00 21 0 196 5.36 9 617.9 0.00
2024 12 01 00 22 0 196 5.33 9 617.9 0.00
2024 12 01 00 23 0 196 5.29 9 617.8 0.00
2024 12 01 00 24 0 196 5.28 9 617.9 0.00
2024 12 01 00 25 0 196 5.29 9 617.8 0.00
2024 12 01 00 26 0 196 5.31 9 617.8 0.00
2024 12 01 00 27 0 196 5.32 9 617.8 0.00
2024 12 01 00 28 0 196 5.31 9 617.8 0.00
2024 12 01 00 29 0 196 5.28 9 617.8 0.00
2024 12 01 00 30 0 195 5.23 9 617.8 0.00
2024 12 01 00 31 0 195 5.19 9 617.8 0.00
2024 12 01 00 32 0 195 5.16 9 617.8 0.00
2024 12 01 00 33 0 195 5.14 9 617.8 0.00
2024 12 01 00 34 0 193 5.12 9 617.8 0.00
2024 12 01 00 35 0 193 5.06 10 617.8 0.00
2024 12 01 00 36 0 192 5.00 10 617.7 0.00
2024 12 01 00 37 0 193 4.94 10 617.7 0.00
2024 12 01 00 38 0 190 4.95 10 617.8 0.00
2024 12 01 00 39 0 190 4.92 10 617.8 0.00
2024 12 01 00 40 0 190 4.87 10 617.8 0.00
