2013 09 01 00 00 10 116 4.01 9 619.0
2013 09 01 00 01 13 115 3.98 9 619.0
2013 09 01 00 02 12 131 3.98 9 619.0
2013 09 01 00 03 9 110 3.97 9 619.0
2013 09 01 00 04 10 116 3.96 9 619.0
2013 09 01 00 05 11 117 3.95 9 619.0
2013 09 01 00 06 11 123 3.95 9 619.0
2013 09 01 00 07 11 134 3.94 9 619.0
2013 09 01 00 08 12 124 3.92 9 618.9
2013 09 01 00 09 11 127 3.92 9 619.0
2013 09 01 00 10 11 116 3.91 9 619.0
2013 09 01 00 11 12 94 3.89 9 619.0
2013 09 01 00 12 12 107 3.89 9 619.0
2013 09 01 00 13 12 111 3.90 9 619.0
2013 09 01 00 14 12 77 3.89 9 618.9
2013 09 01 00 15 13 128 3.89 9 618.9
2013 09 01 00 16 10 121 3.89 10 618.9
2013 09 01 00 17 11 113 3.88 9 618.9
2013 09 01 00 18 13 111 3.86 10 618.9
2013 09 01 00 19 12 119 3.87 10 618.9
2013 09 01 00 20 12 112 3.86 10 618.9
2013 09 01 00 21 11 119 3.86 10 618.9
2013 09 01 00 22 12 127 3.86 10 618.9
2013 09 01 00 23 9 133 3.87 10 618.9
2013 09 01 00 24 9 120 3.87 10 618.9
2013 09 01 00 25 11 125 3.87 10 618.9
2013 09 01 00 26 13 114 3.86 10 618.8
2013 09 01 00 27 15 111 3.86 10 618.8
2013 09 01 00 28 15 110 3.85 10 618.8
2013 09 01 00 29 15 123 3.84 10 618.8
2013 09 01 00 30 12 117 3.83 10 618.8
2013 09 01 00 31 12 116 3.83 10 618.8
2013 09 01 00 32 12 125 3.82 10 618.8
2013 09 01 00 33 14 113 3.80 10 618.8
2013 09 01 00 34 15 109 3.79 10 618.8
2013 09 01 00 35 13 116 3.80 10 618.8
2013 09 01 00 36 14 123 3.79 10 618.8
2013 09 01 00 37 11 130 3.80 10 618.8
2013 09 01 00 38 11 122 3.80 10 618.8
2013 09 01 00 39 12 110 3.79 10 618.8
2013 09 01 00 40 14 140 3.79 10 618.8
2013 09 01 00 41 12 116 3.79 10 618.8
2013 09 01 00 42 16 128 3.76 10 618.8
2013 09 01 00 43 15 103 3.75 10 618.7
2013 09 01 00 44 13 105 3.76 10 618.7
2013 09 01 00 45 15 118 3.74 10 618.7
2013 09 01 00 46 14 120 3.73 10 618.7
2013 09 01 00 47 15 111 3.72 10 618.7
2013 09 01 00 48 14 121 3.70 10 618.7
2013 09 01 00 49 14 131 3.69 10 618.7
2013 09 01 00 50 15 119 3.67 10 618.7
2013 09 01 00 51 15 117 3.64 10 618.7
2013 09 01 00 52 16 116 3.60 10 618.7
2013 09 01 00 53 14 118 3.60 11 618.7
2013 09 01 00 54 12 113 3.59 10 618.7
2013 09 01 00 55 15 116 3.58 10 618.6
2013 09 01 00 56 15 127 3.56 10 618.6
2013 09 01 00 57 13 131 3.55 10 618.6
2013 09 01 00 58 12 124 3.55 10 618.6
2013 09 01 00 59 15 131 3.52 10 618.6
2013 09 01 01 00 13 122 3.52 10 618.6
2013 09 01 01 01 14 125 3.52 10 618.6
2013 09 01 01 02 14 132 3.52 10 618.6
2013 09 01 01 03 14 115 3.49 10 618.6
2013 09 01 01 04 17 117 3.47 11 618.6
2013 09 01 01 05 18 117 3.46 11 618.6
2013 09 01 01 06 17 125 3.46 11 618.6
2013 09 01 01 07 16 121 3.46 11 618.6
2013 09 01 01 08 15 125 3.46 11 618.6
2013 09 01 01 09 15 123 3.47 11 618.6
2013 09 01 01 10 15 121 3.47 11 618.6
2013 09 01 01 11 16 109 3.47 11 618.6
2013 09 01 01 12 16 119 3.48 11 618.6
2013 09 01 01 13 16 117 3.48 11 618.6
2013 09 01 01 14 16 118 3.49 11 618.5
2013 09 01 01 15 16 122 3.49 11 618.5
2013 09 01 01 16 15 111 3.49 11 618.5
2013 09 01 01 17 15 111 3.51 11 618.5
2013 09 01 01 18 14 130 3.52 11 618.5
2013 09 01 01 19 15 116 3.54 11 618.5
2013 09 01 01 20 15 128 3.56 11 618.5
2013 09 01 01 21 16 114 3.58 11 618.5
2013 09 01 01 22 16 117 3.58 11 618.5
2013 09 01 01 23 14 110 3.59 11 618.5
2013 09 01 01 24 13 125 3.59 11 618.5
2013 09 01 01 25 15 127 3.58 11 618.5
2013 09 01 01 26 14 129 3.55 11 618.5
2013 09 01 01 27 14 123 3.52 11 618.5
2013 09 01 01 28 14 116 3.50 12 618.5
2013 09 01 01 29 15 120 3.46 12 618.5
2013 09 01 01 30 15 119 3.43 12 618.5
2013 09 01 01 31 16 95 3.40 12 618.5
2013 09 01 01 32 15 127 3.38 12 618.4
2013 09 01 01 33 13 110 3.36 12 618.4
2013 09 01 01 34 15 122 3.34 12 618.4
2013 09 01 01 35 15 131 3.31 12 618.4
2013 09 01 01 36 15 125 3.29 12 618.4
2013 09 01 01 37 13 123 3.28 12 618.4
2013 09 01 01 38 14 130 3.26 12 618.4
2013 09 01 01 39 14 118 3.24 12 618.4
2013 09 01 01 40 16 121 3.22 12 618.4
2013 09 01 01 41 16 122 3.18 12 618.4
2013 09 01 01 42 15 125 3.18 12 618.4
2013 09 01 01 43 13 130 3.16 12 618.4
2013 09 01 01 44 14 115 3.15 13 618.4
2013 09 01 01 45 15 117 3.14 13 618.4
2013 09 01 01 46 14 129 3.14 13 618.4
2013 09 01 01 47 14 123 3.15 13 618.3
2013 09 01 01 48 14 121 3.13 13 618.3
2013 09 01 01 49 15 118 3.12 13 618.3
2013 09 01 01 50 15 122 3.12 13 618.3
2013 09 01 01 51 14 122 3.09 13 618.3
2013 09 01 01 52 14 130 3.09 13 618.3
2013 09 01 01 53 13 130 3.07 13 618.3
2013 09 01 01 54 13 117 3.06 13 618.3
2013 09 01 01 55 14 121 3.06 12 618.3
2013 09 01 01 56 13 123 3.06 13 618.3
2013 09 01 01 57 14 127 3.06 13 618.3
2013 09 01 01 58 13 118 3.06 12 618.3
2013 09 01 01 59 13 125 3.06 12 618.2
2013 09 01 02 00 13 119 3.06 12 618.2
2013 09 01 02 01 13 119 3.06 12 618.2
2013 09 01 02 02 14 129 3.06 12 618.2
2013 09 01 02 03 13 126 3.09 12 618.2
2013 09 01 02 04 13 127 3.11 13 618.2
2013 09 01 02 05 12 125 3.12 13 618.2
2013 09 01 02 06 13 117 3.12 13 618.2
2013 09 01 02 07 14 125 3.13 13 618.2
2013 09 01 02 08 12 117 3.15 12 618.2
2013 09 01 02 09 12 127 3.16 13 618.2
2013 09 01 02 10 13 126 3.15 13 618.2
2013 09 01 02 11 13 128 3.15 13 618.2
2013 09 01 02 12 12 125 3.15 13 618.1
2013 09 01 02 13 13 124 3.15 13 618.1
2013 09 01 02 14 14 116 3.14 13 618.1
2013 09 01 02 15 12 127 3.12 13 618.1
2013 09 01 02 16 12 125 3.14 13 618.1
2013 09 01 02 17 11 124 3.15 13 618.1
2013 09 01 02 18 10 132 3.15 13 618.1
2013 09 01 02 19 9 131 3.15 13 618.1
2013 09 01 02 20 8 126 3.15 13 618.1
2013 09 01 02 21 10 127 3.15 13 618.1
2013 09 01 02 22 10 125 3.15 13 618.1
2013 09 01 02 23 10 121 3.15 12 618.1
2013 09 01 02 24 12 120 3.15 12 618.1
2013 09 01 02 25 12 106 3.15 13 618.1
2013 09 01 02 26 13 117 3.13 12 618.1
2013 09 01 02 27 13 124 3.15 13 618.1
2013 09 01 02 28 9 115 3.18 13 618.1
2013 09 01 02 29 9 121 3.19 13 618.1
2013 09 01 02 30 11 126 3.19 13 618.0
2013 09 01 02 31 13 127 3.18 13 618.0
2013 09 01 02 32 13 124 3.17 13 618.0
2013 09 01 02 33 13 127 3.15 13 618.0
2013 09 01 02 34 12 128 3.15 13 618.0
2013 09 01 02 35 11 118 3.14 13 618.0
2013 09 01 02 36 11 127 3.12 13 618.0
2013 09 01 02 37 12 121 3.12 13 618.0
2013 09 01 02 38 12 125 3.11 13 618.0
2013 09 01 02 39 13 111 3.10 13 618.0
2013 09 01 02 40 14 117 3.09 13 618.0
2013 09 01 02 41 16 119 3.07 13 618.0
2013 09 01 02 42 14 117 3.08 13 618.0
2013 09 01 02 43 11 130 3.09 13 618.0
2013 09 01 02 44 11 136 3.09 13 618.0
2013 09 01 02 45 12 123 3.09 13 617.9
2013 09 01 02 46 13 131 3.09 13 617.9
2013 09 01 02 47 11 114 3.09 13 618.0
2013 09 01 02 48 12 122 3.09 13 618.0
2013 09 01 02 49 12 124 3.08 13 617.9
2013 09 01 02 50 11 132 3.06 13 617.9
2013 09 01 02 51 14 132 3.06 13 617.9
2013 09 01 02 52 14 120 3.03 13 617.9
2013 09 01 02 53 13 132 3.03 13 617.9
2013 09 01 02 54 12 118 3.02 13 617.9
2013 09 01 02 55 13 126 3.00 13 617.9
2013 09 01 02 56 13 117 2.98 13 617.9
2013 09 01 02 57 12 116 2.97 13 617.9
2013 09 01 02 58 12 124 2.97 13 617.8
2013 09 01 02 59 12 114 2.97 13 617.8
2013 09 01 03 00 16 114 2.95 13 617.8
2013 09 01 03 01 15 111 2.94 13 617.8
2013 09 01 03 02 15 118 2.92 13 617.8
2013 09 01 03 03 13 117 2.91 13 617.8
2013 09 01 03 04 15 118 2.90 13 617.8
2013 09 01 03 05 14 118 2.89 13 617.8
2013 09 01 03 06 14 108 2.88 13 617.8
2013 09 01 03 07 16 117 2.88 13 617.8
2013 09 01 03 08 15 137 2.87 13 617.7
2013 09 01 03 09 14 115 2.87 13 617.7
2013 09 01 03 10 16 115 2.86 13 617.7
2013 09 01 03 11 16 130 2.85 13 617.7
2013 09 01 03 12 14 117 2.85 13 617.6
2013 09 01 03 13 16 112 2.86 13 617.7
2013 09 01 03 14 17 102 2.87 13 617.7
2013 09 01 03 15 14 123 2.88 13 617.7
2013 09 01 03 16 14 113 2.88 13 617.7
2013 09 01 03 17 16 115 2.88 13 617.7
2013 09 01 03 18 16 122 2.88 13 617.6
2013 09 01 03 19 14 113 2.89 13 617.6
2013 09 01 03 20 16 114 2.89 13 617.6
2013 09 01 03 21 15 114 2.90 13 617.6
2013 09 01 03 22 14 120 2.91 13 617.6
2013 09 01 03 23 14 119 2.91 13 617.6
2013 09 01 03 24 15 131 2.91 13 617.7
2013 09 01 03 25 15 124 2.89 13 617.7
2013 09 01 03 26 13 106 2.90 13 617.7
2013 09 01 03 27 15 119 2.89 13 617.7
2013 09 01 03 28 16 111 2.88 13 617.7
2013 09 01 03 29 15 114 2.88 13 617.7
2013 09 01 03 30 16 113 2.88 13 617.7
2013 09 01 03 31 15 113 2.88 13 617.7
