2013 08 01 00 00 25 70 2.12 16 620.6
2013 08 01 00 01 24 70 2.16 16 620.6
2013 08 01 00 02 24 72 2.18 16 620.6
2013 08 01 00 03 24 73 2.18 16 620.6
2013 08 01 00 04 26 66 2.19 16 620.6
2013 08 01 00 05 26 73 2.24 18 620.6
2013 08 01 00 06 26 73 2.24 20 620.6
2013 08 01 00 07 25 73 2.23 19 620.6
2013 08 01 00 08 25 74 2.24 19 620.6
2013 08 01 00 09 26 77 2.22 20 620.6
2013 08 01 00 10 27 70 2.21 18 620.6
2013 08 01 00 11 24 76 2.19 19 620.6
2013 08 01 00 12 26 73 2.18 18 620.5
2013 08 01 00 13 24 76 2.17 19 620.5
2013 08 01 00 14 27 74 2.15 18 620.5
2013 08 01 00 15 25 70 2.15 18 620.5
2013 08 01 00 16 27 68 2.14 18 620.5
2013 08 01 00 17 28 76 2.12 17 620.5
2013 08 01 00 18 24 80 2.14 19 620.5
2013 08 01 00 19 24 80 2.14 19 620.5
2013 08 01 00 20 24 70 2.13 20 620.4
2013 08 01 00 21 24 78 2.13 20 620.4
2013 08 01 00 22 24 78 2.12 19 620.4
2013 08 01 00 23 23 82 2.13 20 620.4
2013 08 01 00 24 24 80 2.13 22 620.4
2013 08 01 00 25 24 79 2.13 21 620.4
2013 08 01 00 26 23 79 2.14 19 620.4
2013 08 01 00 27 24 77 2.14 19 620.4
2013 08 01 00 28 24 84 2.14 19 620.4
2013 08 01 00 29 24 78 2.15 20 620.4
2013 08 01 00 30 24 81 2.15 21 620.3
2013 08 01 00 31 24 87 2.15 20 620.3
2013 08 01 00 32 26 79 2.15 19 620.3
2013 08 01 00 33 26 76 2.15 19 620.4
2013 08 01 00 34 25 80 2.14 19 620.4
2013 08 01 00 35 27 78 2.14 19 620.3
2013 08 01 00 36 25 91 2.13 18 620.4
2013 08 01 00 37 24 79 2.14 19 620.3
2013 08 01 00 38 25 72 2.14 19 620.3
2013 08 01 00 39 24 79 2.15 19 620.3
2013 08 01 00 40 25 80 2.15 19 620.3
2013 08 01 00 41 26 70 2.15 20 620.3
2013 08 01 00 42 25 78 2.15 20 620.3
2013 08 01 00 43 25 66 2.15 20 620.3
2013 08 01 00 44 26 71 2.16 21 620.2
2013 08 01 00 45 27 78 2.15 21 620.2
2013 08 01 00 46 27 67 2.15 20 620.2
2013 08 01 00 47 26 66 2.15 21 620.2
2013 08 01 00 48 26 67 2.15 20 620.2
2013 08 01 00 49 27 74 2.15 20 620.2
2013 08 01 00 50 26 75 2.14 19 620.2
2013 08 01 00 51 26 69 2.13 19 620.2
2013 08 01 00 52 27 79 2.13 18 620.2
2013 08 01 00 53 27 77 2.13 19 620.1
2013 08 01 00 54 27 89 2.13 20 620.1
2013 08 01 00 55 26 70 2.14 20 620.1
2013 08 01 00 56 26 81 2.13 20 620.1
2013 08 01 00 57 26 77 2.13 19 620.1
2013 08 01 00 58 27 77 2.13 19 620.1
2013 08 01 00 59 27 79 2.14 20 620.1
2013 08 01 01 00 25 87 2.13 20 620.1
2013 08 01 01 01 22 75 2.15 21 620.1
2013 08 01 01 02 24 79 2.13 21 620.0
2013 08 01 01 03 24 85 2.13 20 620.0
2013 08 01 01 04 24 88 2.12 21 620.0
2013 08 01 01 05 25 67 2.12 22 620.0
2013 08 01 01 06 25 87 2.10 20 620.0
2013 08 01 01 07 25 72 2.09 20 620.0
2013 08 01 01 08 26 78 2.08 21 620.0
2013 08 01 01 09 25 78 2.07 21 620.0
2013 08 01 01 10 25 76 2.06 21 619.9
2013 08 01 01 11 25 78 2.05 22 619.9
2013 08 01 01 12 27 77 2.03 22 619.9
2013 08 01 01 13 25 78 2.02 21 619.9
2013 08 01 01 14 25 72 2.02 18 619.9
2013 08 01 01 15 25 77 2.03 18 619.9
2013 08 01 01 16 25 77 2.04 18 619.9
2013 08 01 01 17 24 88 2.05 20 619.9
2013 08 01 01 18 26 72 2.05 21 619.9
2013 08 01 01 19 24 73 2.09 21 620.0
2013 08 01 01 20 25 76 2.08 21 619.9
2013 08 01 01 21 26 70 2.08 21 619.9
2013 08 01 01 22 24 70 2.09 21 619.9
2013 08 01 01 23 24 83 2.09 20 619.9
2013 08 01 01 24 24 75 2.09 22 619.8
2013 08 01 01 25 25 66 2.09 21 619.9
2013 08 01 01 26 25 85 2.08 21 619.9
2013 08 01 01 27 25 74 2.07 20 619.9
2013 08 01 01 28 25 81 2.06 21 619.9
2013 08 01 01 29 26 77 2.05 22 619.9
2013 08 01 01 30 26 79 2.04 22 619.9
2013 08 01 01 31 24 79 2.03 22 619.9
2013 08 01 01 32 23 84 2.03 22 619.9
2013 08 01 01 33 22 77 2.03 21 619.8
2013 08 01 01 34 24 78 2.02 20 619.9
2013 08 01 01 35 23 81 2.02 20 619.9
2013 08 01 01 36 23 78 2.02 21 619.9
2013 08 01 01 37 23 79 2.02 21 619.9
2013 08 01 01 38 23 71 2.02 20 619.9
2013 08 01 01 39 24 77 2.02 19 619.9
2013 08 01 01 40 24 68 2.02 18 619.8
2013 08 01 01 41 23 76 2.02 19 619.8
2013 08 01 01 42 24 77 2.04 21 619.8
2013 08 01 01 43 23 80 2.04 21 619.8
2013 08 01 01 44 24 76 2.03 19 619.8
2013 08 01 01 45 24 76 2.04 17 619.8
2013 08 01 01 46 24 79 2.05 18 619.7
2013 08 01 01 47 25 83 2.05 19 619.7
2013 08 01 01 48 26 78 2.05 21 619.7
2013 08 01 01 49 25 76 2.05 20 619.7
2013 08 01 01 50 26 77 2.05 20 619.7
2013 08 01 01 51 27 74 2.04 21 619.7
2013 08 01 01 52 25 85 2.03 19 619.7
2013 08 01 01 53 26 83 2.04 20 619.6
2013 08 01 01 54 26 87 2.04 19 619.6
2013 08 01 01 55 26 74 2.03 19 619.6
2013 08 01 01 56 26 85 2.02 21 619.6
2013 08 01 01 57 25 84 2.02 20 619.5
2013 08 01 01 58 26 79 2.02 19 619.6
2013 08 01 01 59 25 78 2.01 19 619.6
2013 08 01 02 00 26 84 2.00 20 619.6
2013 08 01 02 01 26 78 2.00 20 619.6
2013 08 01 02 02 25 68 1.99 18 619.6
2013 08 01 02 03 25 66 2.00 17 619.6
2013 08 01 02 04 27 69 2.01 17 619.6
2013 08 01 02 05 26 77 2.02 17 619.6
2013 08 01 02 06 26 68 2.04 16 619.5
2013 08 01 02 07 25 77 2.05 16 619.5
2013 08 01 02 08 26 72 2.08 16 619.5
2013 08 01 02 09 26 72 2.09 15 619.5
2013 08 01 02 10 27 71 2.11 15 619.5
2013 08 01 02 11 26 78 2.13 15 619.5
2013 08 01 02 12 26 80 2.15 17 619.5
2013 08 01 02 13 26 67 2.15 18 619.5
2013 08 01 02 14 26 74 2.17 18 619.5
2013 08 01 02 15 27 80 2.18 17 619.4
2013 08 01 02 16 26 79 2.18 18 619.4
2013 08 01 02 17 27 76 2.18 19 619.4
2013 08 01 02 18 29 84 2.17 19 619.4
2013 08 01 02 19 26 73 2.15 20 619.4
2013 08 01 02 20 26 80 2.14 20 619.4
2013 08 01 02 21 26 71 2.12 19 619.4
2013 08 01 02 22 26 66 2.11 19 619.4
2013 08 01 02 23 26 73 2.09 19 619.4
2013 08 01 02 24 24 76 2.09 19 619.4
2013 08 01 02 25 26 77 2.07 19 619.4
2013 08 01 02 26 26 85 2.05 19 619.4
2013 08 01 02 27 24 87 2.05 19 619.4
2013 08 01 02 28 24 71 2.03 19 619.4
2013 08 01 02 29 26 75 2.02 18 619.4
2013 08 01 02 30 25 78 2.02 17 619.4
2013 08 01 02 31 27 76 2.02 16 619.3
2013 08 01 02 32 25 92 2.02 18 619.3
2013 08 01 02 33 25 89 2.03 18 619.3
2013 08 01 02 34 24 76 2.03 19 619.3
2013 08 01 02 35 24 83 2.02 19 619.3
2013 08 01 02 36 25 87 2.00 19 619.3
2013 08 01 02 37 26 82 1.98 20 619.3
2013 08 01 02 38 26 68 1.96 19 619.3
2013 08 01 02 39 26 84 1.94 19 619.3
2013 08 01 02 40 25 82 1.94 19 619.3
2013 08 01 02 41 25 78 1.93 19 619.2
2013 08 01 02 42 26 77 1.93 18 619.2
2013 08 01 02 43 27 89 1.93 18 619.2
2013 08 01 02 44 26 92 1.93 18 619.1
2013 08 01 02 45 25 73 1.94 19 619.1
2013 08 01 02 46 25 89 1.94 19 619.1
2013 08 01 02 47 25 79 1.94 18 619.1
2013 08 01 02 48 25 77 1.94 18 619.1
2013 08 01 02 49 26 87 1.93 18 619.1
2013 08 01 02 50 25 66 1.93 17 619.1
2013 08 01 02 51 24 93 1.93 17 619.1
2013 08 01 02 52 26 82 1.91 17 619.1
2013 08 01 02 53 24 82 1.90 17 619.2
2013 08 01 02 54 25 85 1.90 17 619.2
2013 08 01 02 55 24 80 1.88 18 619.2
2013 08 01 02 56 25 75 1.87 18 619.2
2013 08 01 02 57 24 81 1.87 18 619.2
2013 08 01 02 58 25 74 1.86 18 619.2
2013 08 01 02 59 25 75 1.85 19 619.2
2013 08 01 03 00 25 90 1.84 19 619.2
2013 08 01 03 01 26 83 1.84 18 619.2
2013 08 01 03 02 23 81 1.84 18 619.2
2013 08 01 03 03 23 74 1.83 18 619.2
2013 08 01 03 04 25 74 1.82 18 619.2
2013 08 01 03 05 25 78 1.81 18 619.2
2013 08 01 03 06 25 62 1.81 17 619.2
2013 08 01 03 07 25 77 1.81 17 619.2
2013 08 01 03 08 26 73 1.78 17 619.1
2013 08 01 03 09 27 81 1.78 17 619.1
2013 08 01 03 10 27 83 1.77 18 619.1
2013 08 01 03 11 27 77 1.75 18 619.1
2013 08 01 03 12 27 82 1.75 17 619.1
2013 08 01 03 13 26 74 1.73 17 619.1
2013 08 01 03 14 27 67 1.72 19 619.1
2013 08 01 03 15 29 91 1.72 19 619.1
2013 08 01 03 16 26 84 1.72 18 619.1
2013 08 01 03 17 26 88 1.72 18 619.1
2013 08 01 03 18 26 90 1.72 18 619.1
2013 08 01 03 19 27 85 1.72 18 619.1
2013 08 01 03 20 27 82 1.72 17 619.1
2013 08 01 03 21 27 79 1.72 18 619.1
2013 08 01 03 22 27 89 1.72 18 619.1
2013 08 01 03 23 27 74 1.71 18 619.1
2013 08 01 03 24 25 78 1.71 18 619.1
2013 08 01 03 25 26 77 1.71 18 619.1
2013 08 01 03 26 26 94 1.71 17 619.1
2013 08 01 03 27 25 73 1.71 18 619.1
2013 08 01 03 28 26 76 1.69 17 619.1
2013 08 01 03 29 27 71 1.69 17 619.1
2013 08 01 03 30 26 65 1.69 18 619.1
2013 08 01 03 31 27 83 1.70 19 619.1
2013 08 01 03 32 26 79 1.70 18 619.0
2013 08 01 03 33 25 86 1.71 18 619.0
2013 08 01 03 34 27 70 1.71 18 619.1
2013 08 01 03 35 27 67 1.71 18 619.1
2013 08 01 03 36 26 77 1.71 18 619.2
2013 08 01 03 37 26 75 1.72 18 619.2
2013 08 01 03 38 26 76 1.72 18 619.2
2013 08 01 03 39 26 85 1.72 18 619.2
2013 08 01 03 40 25 77 1.75 19 619.2
2013 08 01 03 41 25 77 1.75 19 619.2
2013 08 01 03 42 25 79 1.75 18 619.2
2013 08 01 03 43 26 71 1.75 18 619.1
2013 08 01 03 44 27 86 1.75 18 619.0
2013 08 01 03 45 27 85 1.77 18 619.0
2013 08 01 03 46 26 76 1.78 18 619.1
2013 08 01 03 47 28 84 1.78 18 619.1
2013 08 01 03 48 27 74 1.78 18 619.1
2013 08 01 03 49 28 82 1.79 18 619.1
2013 08 01 03 50 25 71 1.81 19 619.1
2013 08 01 03 51 26 95 1.81 18 619.0
2013 08 01 03 52 27 83 1.82 19 619.1
2013 08 01 03 53 28 78 1.83 18 619.1
2013 08 01 03 54 27 78 1.84 19 619.1
