2022 02 01 00 00 24 13 -1.05 54 614.4 0.00
2022 02 01 00 01 20 32 -1.03 55 614.5 0.00
2022 02 01 00 02 19 0 -1.00 55 614.4 0.00
2022 02 01 00 03 19 132 -0.98 55 614.4 0.00
2022 02 01 00 04 16 236 -0.93 54 614.5 0.00
2022 02 01 00 05 13 290 -0.86 54 614.5 0.00
2022 02 01 00 06 13 6 -0.81 53 614.6 0.00
2022 02 01 00 07 13 10 -0.78 53 614.6 0.00
2022 02 01 00 08 16 293 -0.75 52 614.6 0.00
2022 02 01 00 09 12 19 -0.74 52 614.6 0.00
2022 02 01 00 10 15 77 -0.76 51 614.6 0.00
2022 02 01 00 11 13 248 -0.74 51 614.7 0.00
2022 02 01 00 12 11 282 -0.72 51 614.8 0.00
2022 02 01 00 13 10 309 -0.68 51 614.7 0.00
2022 02 01 00 14 12 157 -0.64 49 614.6 0.00
2022 02 01 00 15 11 213 -0.61 49 614.6 0.00
2022 02 01 00 16 11 52 -0.60 50 614.7 0.00
2022 02 01 00 17 11 58 -0.60 50 614.7 0.00
2022 02 01 00 18 11 151 -0.61 51 614.7 0.00
2022 02 01 00 19 11 272 -0.63 51 614.7 0.00
2022 02 01 00 20 11 164 -0.64 51 614.6 0.00
2022 02 01 00 21 11 30 -0.67 52 614.5 0.00
2022 02 01 00 22 12 37 -0.76 53 614.6 0.00
2022 02 01 00 23 12 112 -0.81 52 614.6 0.00
2022 02 01 00 24 11 187 -0.82 52 614.7 0.00
2022 02 01 00 25 10 274 -0.81 51 614.6 0.00
2022 02 01 00 26 10 28 -0.80 50 614.6 0.00
2022 02 01 00 27 11 199 -0.80 50 614.6 0.00
2022 02 01 00 28 9 22 -0.80 50 614.7 0.00
2022 02 01 00 29 9 129 -0.84 51 614.6 0.00
2022 02 01 00 30 10 217 -0.89 52 614.6 0.00
2022 02 01 00 31 10 178 -0.93 51 614.6 0.00
2022 02 01 00 32 10 250 -0.95 52 614.5 0.00
2022 02 01 00 33 12 32 -0.98 51 614.5 0.00
2022 02 01 00 34 15 345 -1.02 52 614.4 0.00
2022 02 01 00 35 14 42 -1.06 51 614.4 0.00
2022 02 01 00 36 13 93 -1.10 51 614.4 0.00
2022 02 01 00 37 14 125 -1.09 51 614.4 0.00
2022 02 01 00 38 14 130 -1.12 50 614.3 0.00
2022 02 01 00 39 14 320 -1.18 49 614.3 0.00
2022 02 01 00 40 13 110 -1.26 48 614.3 0.00
2022 02 01 00 41 11 25 -1.31 49 614.3 0.00
2022 02 01 00 42 12 338 -1.38 49 614.2 0.00
2022 02 01 00 43 15 137 -1.43 50 614.2 0.00
2022 02 01 00 44 12 345 -1.45 49 614.2 0.00
2022 02 01 00 45 16 281 -1.49 49 614.2 0.00
2022 02 01 00 46 16 4 -1.55 46 614.2 0.00
2022 02 01 00 47 18 41 -1.62 44 614.1 0.00
2022 02 01 00 48 18 346 -1.69 42 614.1 0.00
2022 02 01 00 49 17 56 -1.74 43 614.0 0.00
2022 02 01 00 50 20 40 -1.78 38 614.0 0.00
2022 02 01 00 51 19 67 -1.83 38 614.0 0.00
2022 02 01 00 52 22 10 -1.84 36 614.0 0.00
2022 02 01 00 53 27 342 -1.90 34 613.9 0.00
2022 02 01 00 54 23 3 -1.94 37 613.9 0.00
2022 02 01 00 55 23 41 -1.95 37 613.9 0.00
2022 02 01 00 56 21 62 -1.94 40 613.9 0.00
2022 02 01 00 57 22 32 -1.96 39 613.9 0.00
2022 02 01 00 58 21 2 -1.97 38 613.8 0.00
2022 02 01 00 59 24 14 -2.02 35 613.8 0.00
2022 02 01 01 00 26 347 -2.02 38 613.8 0.00
2022 02 01 01 01 26 295 -2.01 39 613.6 0.00
2022 02 01 01 02 27 9 -1.97 43 613.6 0.00
2022 02 01 01 03 25 33 -1.91 42 613.6 0.00
2022 02 01 01 04 26 188 -1.87 43 613.6 0.00
2022 02 01 01 05 26 304 -1.83 44 613.6 0.00
2022 02 01 01 06 21 17 -1.74 43 613.7 0.00
2022 02 01 01 07 26 55 -1.67 42 613.8 0.00
2022 02 01 01 08 26 345 -1.64 41 613.7 0.00
2022 02 01 01 09 26 16 -1.63 45 613.7 0.00
2022 02 01 01 10 25 224 -1.64 38 613.8 0.00
2022 02 01 01 11 28 300 -1.67 37 613.7 0.00
2022 02 01 01 12 29 31 -1.67 37 613.7 0.00
2022 02 01 01 13 25 6 -1.68 38 613.7 0.00
2022 02 01 01 14 25 331 -1.72 35 613.8 0.00
2022 02 01 01 15 27 6 -1.73 37 613.8 0.00
2022 02 01 01 16 26 292 -1.74 37 613.8 0.00
2022 02 01 01 17 24 316 -1.75 35 613.8 0.00
2022 02 01 01 18 25 20 -1.77 31 613.8 0.00
2022 02 01 01 19 27 351 -1.80 31 613.8 0.00
2022 02 01 01 20 26 29 -1.83 32 613.8 0.00
2022 02 01 01 21 26 322 -1.84 36 613.7 0.00
2022 02 01 01 22 26 25 -1.82 36 613.8 0.00
2022 02 01 01 23 27 289 -1.81 39 613.8 0.00
2022 02 01 01 24 24 52 -1.82 39 613.7 0.00
2022 02 01 01 25 21 315 -1.82 38 613.8 0.00
2022 02 01 01 26 24 0 -1.80 39 613.7 0.00
2022 02 01 01 27 25 5 -1.79 39 613.8 0.00
2022 02 01 01 28 26 21 -1.79 42 613.7 0.00
2022 02 01 01 29 23 18 -1.75 42 613.6 0.00
2022 02 01 01 30 25 310 -1.70 45 613.5 0.00
2022 02 01 01 31 30 22 -1.63 45 613.5 0.00
2022 02 01 01 32 28 32 -1.64 39 613.5 0.00
2022 02 01 01 33 28 19 -1.67 42 613.4 0.00
2022 02 01 01 34 27 7 -1.67 43 613.4 0.00
2022 02 01 01 35 27 31 -1.69 43 613.4 0.00
2022 02 01 01 36 26 26 -1.72 42 613.4 0.00
2022 02 01 01 37 26 338 -1.73 43 613.5 0.00
2022 02 01 01 38 26 0 -1.75 44 613.5 0.00
2022 02 01 01 39 28 38 -1.79 43 613.4 0.00
2022 02 01 01 40 29 19 -1.82 41 613.3 0.00
