2025 09 01 00 00 0 130 4.85 67 620.5 0.00
2025 09 01 00 01 0 125 4.88 67 620.5 0.00
2025 09 01 00 02 1 129 4.92 67 620.5 0.00
2025 09 01 00 03 0 133 4.95 67 620.5 0.00
2025 09 01 00 04 0 132 4.98 68 620.5 0.00
2025 09 01 00 05 0 137 5.00 68 620.5 0.00
2025 09 01 00 06 0 135 5.02 68 620.5 0.00
2025 09 01 00 07 0 163 5.05 69 620.4 0.00
2025 09 01 00 08 0 160 5.08 68 620.4 0.00
2025 09 01 00 09 0 158 5.10 68 620.4 0.00
2025 09 01 00 10 0 157 5.13 68 620.4 0.00
2025 09 01 00 11 0 155 5.15 67 620.4 0.00
2025 09 01 00 12 0 155 5.17 66 620.4 0.00
2025 09 01 00 13 0 156 5.18 67 620.4 0.00
2025 09 01 00 14 0 156 5.21 65 620.4 0.00
2025 09 01 00 15 0 154 5.24 66 620.4 0.00
2025 09 01 00 16 0 154 5.26 66 620.4 0.00
2025 09 01 00 17 0 153 5.28 66 620.4 0.00
2025 09 01 00 18 0 153 5.30 66 620.4 0.00
2025 09 01 00 19 0 151 5.32 66 620.4 0.00
2025 09 01 00 20 0 152 5.33 66 620.4 0.00
2025 09 01 00 21 0 151 5.33 67 620.4 0.00
2025 09 01 00 22 0 153 5.32 67 620.4 0.00
2025 09 01 00 23 0 153 5.32 67 620.4 0.00
2025 09 01 00 24 0 153 5.32 67 620.4 0.00
2025 09 01 00 25 0 153 5.32 67 620.4 0.00
2025 09 01 00 26 0 153 5.33 65 620.3 0.00
2025 09 01 00 27 0 153 5.35 65 620.3 0.00
2025 09 01 00 28 0 153 5.35 66 620.3 0.00
2025 09 01 00 29 0 154 5.34 66 620.3 0.00
2025 09 01 00 30 0 155 5.35 66 620.3 0.00
2025 09 01 00 31 0 157 5.33 66 620.3 0.00
2025 09 01 00 32 0 170 5.32 66 620.3 0.00
2025 09 01 00 33 0 20 5.32 66 620.3 0.00
2025 09 01 00 34 0 189 5.32 66 620.3 0.00
2025 09 01 00 35 0 189 5.33 66 620.2 0.00
2025 09 01 00 36 0 189 5.33 66 620.2 0.00
2025 09 01 00 37 0 192 5.32 66 620.2 0.00
2025 09 01 00 38 0 167 5.30 66 620.2 0.00
2025 09 01 00 39 0 179 5.26 66 620.2 0.00
2025 09 01 00 40 0 199 5.22 66 620.2 0.00
2025 09 01 00 41 1 198 5.18 67 620.2 0.00
2025 09 01 00 42 2 177 5.14 67 620.2 0.00
2025 09 01 00 43 3 200 5.10 67 620.2 0.00
2025 09 01 00 44 3 203 5.06 67 620.2 0.00
2025 09 01 00 45 4 208 5.08 67 620.1 0.00
2025 09 01 00 46 4 211 5.10 67 620.1 0.00
2025 09 01 00 47 3 211 5.14 67 620.1 0.00
2025 09 01 00 48 2 209 5.18 67 620.1 0.00
2025 09 01 00 49 1 205 5.19 67 620.1 0.00
2025 09 01 00 50 0 207 5.20 67 620.1 0.00
2025 09 01 00 51 0 207 5.25 66 620.1 0.00
2025 09 01 00 52 0 207 5.31 66 620.1 0.00
2025 09 01 00 53 0 207 5.36 65 620.1 0.00
2025 09 01 00 54 0 207 5.41 65 620.1 0.00
2025 09 01 00 55 0 207 5.45 64 620.1 0.00
2025 09 01 00 56 0 207 5.47 64 620.1 0.00
2025 09 01 00 57 0 208 5.49 64 620.1 0.00
2025 09 01 00 58 0 208 5.51 64 620.1 0.00
2025 09 01 00 59 0 207 5.54 64 620.1 0.00
2025 09 01 01 00 0 208 5.56 64 620.1 0.00
2025 09 01 01 01 0 208 5.56 64 620.1 0.00
2025 09 01 01 02 0 208 5.50 64 620.1 0.00
2025 09 01 01 03 0 208 5.42 64 620.1 0.00
2025 09 01 01 04 0 208 5.37 63 620.1 0.00
2025 09 01 01 05 0 208 5.30 62 620.1 0.00
2025 09 01 01 06 0 179 5.26 63 620.1 0.00
2025 09 01 01 07 0 198 5.22 64 620.1 0.00
2025 09 01 01 08 0 203 5.18 65 620.1 0.00
2025 09 01 01 09 0 207 5.06 66 620.0 0.00
2025 09 01 01 10 0 207 5.02 67 620.0 0.00
2025 09 01 01 11 0 207 5.08 67 620.1 0.00
2025 09 01 01 12 0 207 5.13 67 620.0 0.00
2025 09 01 01 13 0 207 5.20 67 620.0 0.00
2025 09 01 01 14 0 207 5.27 67 620.0 0.00
2025 09 01 01 15 0 207 5.33 66 620.0 0.00
2025 09 01 01 16 0 207 5.39 66 620.0 0.00
2025 09 01 01 17 0 207 5.43 66 620.0 0.00
2025 09 01 01 18 0 207 5.46 65 620.0 0.00
2025 09 01 01 19 0 138 5.49 65 620.0 0.00
2025 09 01 01 20 0 120 5.49 65 620.0 0.00
2025 09 01 01 21 0 203 5.50 65 620.0 0.00
2025 09 01 01 22 0 207 5.47 65 620.0 0.00
2025 09 01 01 23 0 207 5.37 65 620.0 0.00
2025 09 01 01 24 0 207 5.26 66 619.9 0.00
2025 09 01 01 25 0 200 5.13 66 620.0 0.00
2025 09 01 01 26 0 207 5.11 67 620.0 0.00
2025 09 01 01 27 0 207 5.12 68 620.0 0.00
2025 09 01 01 28 1 208 5.12 67 620.0 0.00
2025 09 01 01 29 1 208 5.07 67 619.9 0.00
2025 09 01 01 30 0 206 5.04 67 619.9 0.00
2025 09 01 01 31 0 207 5.04 68 619.9 0.00
2025 09 01 01 32 0 205 5.08 68 619.9 0.00
2025 09 01 01 33 0 206 5.12 69 619.9 0.00
2025 09 01 01 34 0 206 5.17 67 619.9 0.00
2025 09 01 01 35 0 1 5.21 66 619.9 0.00
2025 09 01 01 36 0 206 5.19 67 619.9 0.00
2025 09 01 01 37 0 206 5.17 65 619.9 0.00
2025 09 01 01 38 0 206 5.20 63 619.9 0.00
2025 09 01 01 39 0 206 5.22 62 619.9 0.00
2025 09 01 01 40 0 206 5.24 60 619.9 0.00
2025 09 01 01 41 0 206 5.28 60 619.9 0.00
2025 09 01 01 42 0 206 5.28 65 619.8 0.00
2025 09 01 01 43 0 206 5.21 67 619.8 0.00
2025 09 01 01 44 0 206 5.15 67 619.8 0.00
2025 09 01 01 45 0 206 5.08 67 619.8 0.00
2025 09 01 01 46 0 206 5.03 66 619.8 0.00
2025 09 01 01 47 0 206 4.98 66 619.8 0.00
2025 09 01 01 48 0 206 4.94 67 619.8 0.00
2025 09 01 01 49 0 206 4.94 66 619.8 0.00
2025 09 01 01 50 0 206 4.97 65 619.8 0.00
2025 09 01 01 51 0 206 4.98 64 619.8 0.00
2025 09 01 01 52 0 206 5.03 61 619.8 0.00
2025 09 01 01 53 0 206 5.08 60 619.8 0.00
2025 09 01 01 54 0 206 5.13 62 619.7 0.00
2025 09 01 01 55 0 205 5.17 62 619.7 0.00
2025 09 01 01 56 0 206 5.21 59 619.7 0.00
2025 09 01 01 57 0 206 5.27 57 619.7 0.00
2025 09 01 01 58 0 206 5.31 55 619.7 0.00
2025 09 01 01 59 0 206 5.36 54 619.8 0.00
2025 09 01 02 00 0 206 5.39 54 619.8 0.00
2025 09 01 02 01 0 206 5.41 58 619.8 0.00
2025 09 01 02 02 0 185 5.38 60 619.8 0.00
2025 09 01 02 03 0 183 5.35 60 619.7 0.00
2025 09 01 02 04 0 205 5.33 60 619.7 0.00
2025 09 01 02 05 0 205 5.32 60 619.7 0.00
2025 09 01 02 06 0 205 5.31 60 619.7 0.00
2025 09 01 02 07 0 205 5.31 60 619.7 0.00
2025 09 01 02 08 0 205 5.29 61 619.7 0.00
2025 09 01 02 09 0 206 5.20 65 619.7 0.00
2025 09 01 02 10 0 206 5.14 65 619.7 0.00
2025 09 01 02 11 0 206 5.08 65 619.7 0.00
2025 09 01 02 12 0 206 5.01 65 619.6 0.00
2025 09 01 02 13 0 206 4.95 68 619.6 0.00
2025 09 01 02 14 0 206 4.90 69 619.6 0.00
2025 09 01 02 15 0 206 4.86 69 619.6 0.00
2025 09 01 02 16 0 206 4.82 69 619.6 0.00
2025 09 01 02 17 0 206 4.75 67 619.6 0.00
2025 09 01 02 18 0 205 4.75 46 619.6 0.00
2025 09 01 02 19 0 205 4.87 36 619.6 0.00
2025 09 01 02 20 0 205 5.03 33 619.6 0.00
2025 09 01 02 21 0 186 5.18 35 619.6 0.00
2025 09 01 02 22 0 192 5.31 33 619.6 0.00
2025 09 01 02 23 0 190 5.42 32 619.6 0.00
2025 09 01 02 24 0 205 5.51 32 619.6 0.00
2025 09 01 02 25 0 205 5.60 32 619.6 0.00
2025 09 01 02 26 0 205 5.67 32 619.6 0.00
2025 09 01 02 27 0 205 5.73 32 619.6 0.00
2025 09 01 02 28 0 205 5.76 32 619.6 0.00
