2008 10 01 00 04   13.91     100    2.97      21   615.6
2008 10 01 00 09   14.78     105    2.94      22   615.5
2008 10 01 00 14   12.17     103    2.97      21   615.5
2008 10 01 00 19   13.04      99    2.90      22   615.5
2008 10 01 00 24   13.91     102    2.85      21   615.4
2008 10 01 00 29   13.91     103    2.85      21   615.3
2008 10 01 00 34   12.17     104    2.86      23   615.3
2008 10 01 00 39   11.30     103    2.90      23   615.2
2008 10 01 00 44   11.30     105    2.90      23   615.2
2008 10 01 00 49   11.30     104    2.85      22   615.2
2008 10 01 00 54   11.30     109    2.85      22   615.1
2008 10 01 00 59   11.30     106    2.85      22   615.1
2008 10 01 01 04   11.30     104    2.85      22   615.1
2008 10 01 01 09   10.43     104    2.97      21   615.0
2008 10 01 01 14   12.17     104    2.90      20   615.0
2008 10 01 01 19   13.04     104    2.85      21   615.0
2008 10 01 01 24   12.17     102    2.85      21   615.0
2008 10 01 01 29   11.30     106    2.90      21   614.9
2008 10 01 01 34   10.43     100    2.85      21   614.9
2008 10 01 01 39   11.30     104    2.85      21   615.0
2008 10 01 01 44   12.17     105    2.90      20   614.9
2008 10 01 01 49   10.43     106    2.97      20   614.9
2008 10 01 01 54    9.57     103    2.97      20   614.9
2008 10 01 01 59    8.70     104    2.97      20   614.9
2008 10 01 02 04   10.43     103    2.90      21   614.9
2008 10 01 02 09    9.57     103    2.90      20   614.9
2008 10 01 02 14   10.43     104    2.97      20   614.9
2008 10 01 02 19    9.57     104    3.02      19   614.8
2008 10 01 02 24   10.43     105    3.09      19   614.8
2008 10 01 02 29    9.57     101    3.02      19   614.8
2008 10 01 02 34    9.57     103    3.02      19   614.7
2008 10 01 02 39    9.57     104    2.97      21   614.7
2008 10 01 02 44    9.57     102    2.90      20   614.7
2008 10 01 02 49    7.83     100    2.90      22   614.7
2008 10 01 02 54    7.83     102    2.90      22   614.7
2008 10 01 02 59    8.70     101    2.90      22   614.6
2008 10 01 03 04    7.83      90    2.90      22   614.6
2008 10 01 03 09    9.57      72    2.85      23   614.6
2008 10 01 03 14    8.70      87    2.77      22   614.6
2008 10 01 03 19   11.30      88    2.72      25   614.6
2008 10 01 03 24    9.57      96    2.65      25   614.5
2008 10 01 03 29   10.43      96    2.61      26   614.6
2008 10 01 03 34   11.30      95    2.53      26   614.5
2008 10 01 03 39   11.30      75    2.61      26   614.5
2008 10 01 03 44   10.43      99    2.61      27   614.5
2008 10 01 03 49   12.17      97    2.61      27   614.4
2008 10 01 03 54   10.43     100    2.53      27   614.5
2008 10 01 03 59   13.04      96    2.53      27   614.5
2008 10 01 04 04    9.57      99    2.61      27   614.5
2008 10 01 04 09   10.43      85    2.61      26   614.5
2008 10 01 04 14   12.17     100    2.65      26   614.5
2008 10 01 04 19   12.17      99    2.61      26   614.5
2008 10 01 04 24   11.30     103    2.53      26   614.5
2008 10 01 04 29   10.43     101    2.61      25   614.5
2008 10 01 04 34   10.43      97    2.65      26   614.5
2008 10 01 04 39   11.30      96    2.65      26   614.5
2008 10 01 04 44   10.43      98    2.61      26   614.6
2008 10 01 04 49   10.43     100    2.65      26   614.5
2008 10 01 04 54    9.57     101    2.61      26   614.5
2008 10 01 04 59   11.30     101    2.65      26   614.6
2008 10 01 05 04   10.43      99    2.61      26   614.6
2008 10 01 05 09    9.57     100    2.53      26   614.7
2008 10 01 05 14   10.43      96    2.53      26   614.7
2008 10 01 05 19    9.57      96    2.53      27   614.7
2008 10 01 05 24    8.70      96    2.53      27   614.8
2008 10 01 05 29    9.57      96    2.53      26   614.8
2008 10 01 05 34    9.57      97    2.65      26   614.9
2008 10 01 05 39    8.70      66    2.65      26   614.9
2008 10 01 05 44    9.57      96    2.61      26   614.9
2008 10 01 05 49    8.70      92    2.61      26   615.0
2008 10 01 05 54    8.70      92    2.53      26   615.0
2008 10 01 05 59    8.70      95    2.48      26   615.0
2008 10 01 06 04    7.83      92    2.48      26   615.0
2008 10 01 06 09   10.43      90    2.39      26   615.0
2008 10 01 06 14   10.43      92    2.41      26   615.1
2008 10 01 06 19    9.57      89    2.48      26   615.1
2008 10 01 06 24    8.70      88    2.61      26   615.2
2008 10 01 06 29    8.70      91    2.66      26   615.2
2008 10 01 06 34    7.83      85    2.72      26   615.2
2008 10 01 06 39    7.83      80    2.78      26   615.2
2008 10 01 06 44   10.43      81    2.85      27   615.3
2008 10 01 06 49    9.57      83    2.97      25   615.3
2008 10 01 06 54    9.57      89    3.14      25   615.4
2008 10 01 06 59    8.70      83    3.34      25   615.5
2008 10 01 07 04    6.96      65    3.46      25   615.5
2008 10 01 07 09    8.70      79    3.58      24   615.6
2008 10 01 07 14    9.57      85    3.87      23   615.6
2008 10 01 07 19   10.43      78    3.95      24   615.7
2008 10 01 07 24   11.30      79    4.00      24   615.7
2008 10 01 07 29   10.43      78    4.00      24   615.8
2008 10 01 07 34   10.43      81    4.24      22   615.9
2008 10 01 07 39   11.30      85    4.37      22   615.9
2008 10 01 07 44    9.57      84    4.37      22   616.0
2008 10 01 07 49   10.43      86    4.49      22   616.0
2008 10 01 07 54   10.43      84    4.56      23   616.1
2008 10 01 07 59    8.70      87    4.85      22   616.2
2008 10 01 08 04   11.30      80    4.97      22   616.1
2008 10 01 08 09   10.43      77    4.97      22   616.2
2008 10 01 08 14    8.70      83    4.85      21   616.3
2008 10 01 08 19    7.83      95    4.93      22   616.3
2008 10 01 08 24    7.83      95    4.97      23   616.3
2008 10 01 08 29    7.83     104    4.93      22   616.3
2008 10 01 08 34    6.96      99    4.93      24   616.4
2008 10 01 08 39    8.70      93    5.22      24   616.4
2008 10 01 08 44    9.57      83    5.05      23   616.4
2008 10 01 08 49   10.43     102    5.41      22   616.4
2008 10 01 08 54    6.09     104    5.41      22   616.5
2008 10 01 08 59    6.09      98    5.66      25   616.6
2008 10 01 09 04    6.96      95    5.78      24   616.6
2008 10 01 09 09   11.30      61    5.66      25   616.6
2008 10 01 09 14    7.83      92    5.90      21   616.6
2008 10 01 09 19   13.04      68    5.95      25   616.5
2008 10 01 09 24   11.30      88    6.07      24   616.6
2008 10 01 09 29   11.30      97    6.02      24   616.6
2008 10 01 09 34   12.17      93    6.07      25   616.5
2008 10 01 09 39   13.91      91    6.26      24   616.5
2008 10 01 09 44   11.30      76    6.44      24   616.5
2008 10 01 09 49   13.04      96    6.39      28   616.4
2008 10 01 09 54   12.17     103    6.80      26   616.5
2008 10 01 09 59    7.83     100    6.68      25   616.5
2008 10 01 10 04   11.30      70    6.63      30   616.5
2008 10 01 10 09    6.96     128    6.56      25   616.6
2008 10 01 10 14    9.57      86    6.88      24   616.5
2008 10 01 10 19    9.57      99    6.88      21   616.5
2008 10 01 10 24   10.43      97    6.80      23   616.5
2008 10 01 10 29   10.43     100    6.88      22   615.9
2008 10 01 10 34    7.83     115    6.80      22   616.4
2008 10 01 10 39   12.17      99    6.80      24   616.3
2008 10 01 10 44    9.57     104    6.93      22   616.3
2008 10 01 10 49   11.30     135    7.00      22   616.3
2008 10 01 10 54    9.57      90    7.25      20   616.3
2008 10 01 10 59   11.30     115    7.12      23   616.2
2008 10 01 11 04   17.39      97    7.05      29   616.1
2008 10 01 11 09   12.17      99    6.83      28   616.1
2008 10 01 11 14   12.17     102    6.63      25   616.1
2008 10 01 11 19   15.65      88    6.51      24   616.1
2008 10 01 11 24   11.30     102    6.39      25   616.1
2008 10 01 11 29   11.30     101    6.32      25   616.1
2008 10 01 11 34   13.91     102    6.63      26   616.0
2008 10 01 11 39   12.17     115    6.44      25   616.0
2008 10 01 11 44   11.30     121    6.46      28   615.9
2008 10 01 11 49   12.17     104    6.63      31   615.8
2008 10 01 11 54   11.30     113    6.51      37   615.8
2008 10 01 11 59    8.70     110    6.14      34   615.7
2008 10 01 12 04   12.17     124    6.19      44   615.7
2008 10 01 12 09   11.30     115    6.26      37   615.6
2008 10 01 12 14    9.57     113    6.29      36   615.6
2008 10 01 12 19   13.91      95    6.39      35   615.5
2008 10 01 12 24   10.43     102    6.51      31   615.5
2008 10 01 12 29    9.57     101    6.63      33   607.7
2008 10 01 12 34    9.57     104    6.63      37   615.4
2008 10 01 12 39    9.57      87    7.12      35   615.3
2008 10 01 12 44   11.30     109    6.88      35   615.3
2008 10 01 12 49   11.30     100    6.63      36   615.2
2008 10 01 12 54   10.43     151    6.76      35   615.2
2008 10 01 12 59   11.30     121    6.80      35   615.1
2008 10 01 13 04   10.43     100    6.75      38   615.0
2008 10 01 13 09   10.43     144    7.25      36   615.0
2008 10 01 13 14   12.17     112    7.30      33   615.0
2008 10 01 13 19   10.43     151    7.12      35   614.9
