2016 03 01 00 00 46 337 3.08 7 615.9
2016 03 01 00 01 47 330 3.06 7 615.9
2016 03 01 00 02 47 339 3.03 7 615.9
2016 03 01 00 03 46 327 3.02 7 616.0
2016 03 01 00 04 46 331 3.00 7 615.9
2016 03 01 00 05 46 317 3.00 7 615.9
2016 03 01 00 06 47 334 3.00 7 615.9
2016 03 01 00 07 47 334 2.98 7 615.9
2016 03 01 00 08 46 331 2.97 7 615.9
2016 03 01 00 09 45 329 2.97 7 615.9
2016 03 01 00 10 47 332 2.97 7 615.8
2016 03 01 00 11 44 332 2.97 7 615.9
2016 03 01 00 12 46 314 2.95 7 615.8
2016 03 01 00 13 46 326 2.93 7 615.8
2016 03 01 00 14 45 338 2.91 7 615.8
2016 03 01 00 15 46 346 2.88 7 615.8
2016 03 01 00 16 45 341 2.85 7 615.7
2016 03 01 00 17 44 333 2.84 7 615.8
2016 03 01 00 18 46 337 2.82 7 615.7
2016 03 01 00 19 46 305 2.81 7 615.8
2016 03 01 00 20 43 350 2.79 7 615.7
2016 03 01 00 21 44 351 2.79 7 615.7
2016 03 01 00 22 44 353 2.79 7 615.7
2016 03 01 00 23 43 345 2.80 7 615.7
2016 03 01 00 24 42 346 2.82 7 615.7
2016 03 01 00 25 47 268 2.82 7 615.7
2016 03 01 00 26 46 346 2.82 7 615.7
2016 03 01 00 27 43 339 2.82 7 615.7
2016 03 01 00 28 44 330 2.82 7 615.7
2016 03 01 00 29 45 347 2.81 7 615.7
2016 03 01 00 30 47 298 2.80 7 615.7
2016 03 01 00 31 45 348 2.79 7 615.7
2016 03 01 00 32 43 346 2.79 7 615.7
2016 03 01 00 33 43 347 2.80 7 615.6
2016 03 01 00 34 45 349 2.80 7 615.7
2016 03 01 00 35 45 332 2.82 7 615.7
2016 03 01 00 36 45 346 2.82 7 615.7
2016 03 01 00 37 42 354 2.82 7 615.6
2016 03 01 00 38 45 350 2.82 7 615.6
2016 03 01 00 39 44 343 2.84 8 615.6
2016 03 01 00 40 45 338 2.84 8 615.6
2016 03 01 00 41 44 346 2.84 8 615.6
2016 03 01 00 42 44 338 2.84 8 615.6
2016 03 01 00 43 41 342 2.82 8 615.6
2016 03 01 00 44 45 337 2.80 8 615.6
2016 03 01 00 45 44 348 2.77 8 615.6
2016 03 01 00 46 42 339 2.72 8 615.6
2016 03 01 00 47 44 346 2.67 8 615.6
2016 03 01 00 48 42 332 2.61 9 615.5
2016 03 01 00 49 43 339 2.54 9 615.5
2016 03 01 00 50 44 323 2.44 9 615.5
2016 03 01 00 51 44 335 2.35 9 615.5
2016 03 01 00 52 42 354 2.27 9 615.5
2016 03 01 00 53 40 343 2.18 9 615.5
2016 03 01 00 54 42 348 2.12 9 615.5
2016 03 01 00 55 41 345 2.09 9 615.5
2016 03 01 00 56 42 330 2.06 9 615.5
2016 03 01 00 57 42 343 2.05 9 615.5
2016 03 01 00 58 41 329 2.01 9 615.5
2016 03 01 00 59 44 347 1.98 10 615.5
2016 03 01 01 00 44 349 1.95 10 615.5
2016 03 01 01 01 43 340 1.91 10 615.5
2016 03 01 01 02 42 328 1.87 10 615.5
2016 03 01 01 03 41 343 1.83 10 615.5
2016 03 01 01 04 41 335 1.78 10 615.5
2016 03 01 01 05 40 352 1.73 10 615.5
2016 03 01 01 06 39 301 1.68 10 615.5
2016 03 01 01 07 41 5 1.63 10 615.6
2016 03 01 01 08 39 327 1.56 10 615.6
2016 03 01 01 09 39 349 1.50 11 615.7
2016 03 01 01 10 40 321 1.44 10 615.7
2016 03 01 01 11 38 347 1.39 11 615.7
2016 03 01 01 12 38 350 1.36 11 615.6
2016 03 01 01 13 38 345 1.34 11 615.6
2016 03 01 01 14 39 313 1.32 11 615.5
2016 03 01 01 15 41 348 1.32 11 615.5
2016 03 01 01 16 40 340 1.32 11 615.6
2016 03 01 01 17 37 350 1.32 11 615.6
2016 03 01 01 18 39 353 1.32 11 615.6
2016 03 01 01 19 38 324 1.33 10 615.5
2016 03 01 01 20 40 309 1.35 11 615.5
2016 03 01 01 21 40 348 1.36 11 615.5
2016 03 01 01 22 41 335 1.37 11 615.5
2016 03 01 01 23 39 351 1.38 11 615.5
2016 03 01 01 24 37 333 1.38 11 615.5
2016 03 01 01 25 41 343 1.36 11 615.5
2016 03 01 01 26 41 346 1.35 11 615.5
2016 03 01 01 27 40 332 1.32 11 615.5
2016 03 01 01 28 39 349 1.31 11 615.6
2016 03 01 01 29 40 347 1.29 11 615.5
2016 03 01 01 30 41 334 1.28 11 615.5
2016 03 01 01 31 40 345 1.29 11 615.5
2016 03 01 01 32 39 322 1.29 11 615.5
2016 03 01 01 33 41 335 1.29 11 615.5
2016 03 01 01 34 43 348 1.30 11 615.4
2016 03 01 01 35 44 336 1.31 11 615.5
2016 03 01 01 36 39 344 1.32 11 615.6
2016 03 01 01 37 41 352 1.32 11 615.5
2016 03 01 01 38 41 351 1.33 11 615.5
2016 03 01 01 39 40 341 1.34 11 615.5
2016 03 01 01 40 41 344 1.35 11 615.4
2016 03 01 01 41 41 348 1.35 11 615.6
2016 03 01 01 42 42 314 1.35 11 615.6
2016 03 01 01 43 43 339 1.35 11 615.6
2016 03 01 01 44 41 348 1.36 11 615.7
2016 03 01 01 45 41 339 1.37 11 615.6
2016 03 01 01 46 41 351 1.38 11 615.6
2016 03 01 01 47 42 343 1.38 11 615.6
2016 03 01 01 48 41 346 1.40 11 615.6
2016 03 01 01 49 42 0 1.41 11 615.6
2016 03 01 01 50 44 334 1.41 11 615.6
2016 03 01 01 51 43 311 1.42 11 615.6
2016 03 01 01 52 43 341 1.42 11 615.6
2016 03 01 01 53 42 309 1.43 11 615.6
2016 03 01 01 54 41 345 1.43 11 615.6
2016 03 01 01 55 42 351 1.42 11 615.6
2016 03 01 01 56 42 341 1.41 11 615.6
2016 03 01 01 57 44 337 1.41 11 615.6
2016 03 01 01 58 44 334 1.40 10 615.6
2016 03 01 01 59 43 330 1.41 10 615.6
2016 03 01 02 00 41 295 1.42 10 615.7
2016 03 01 02 01 42 350 1.44 10 615.7
2016 03 01 02 02 42 351 1.47 10 615.7
2016 03 01 02 03 44 348 1.49 10 615.7
2016 03 01 02 04 42 343 1.51 10 615.7
2016 03 01 02 05 43 350 1.54 10 615.7
2016 03 01 02 06 44 344 1.56 10 615.6
2016 03 01 02 07 43 343 1.58 10 615.6
2016 03 01 02 08 40 338 1.61 10 615.6
2016 03 01 02 09 41 347 1.63 10 615.5
2016 03 01 02 10 42 341 1.66 10 615.5
2016 03 01 02 11 45 342 1.67 10 615.5
2016 03 01 02 12 42 351 1.70 10 615.5
2016 03 01 02 13 42 0 1.73 10 615.4
2016 03 01 02 14 45 342 1.76 9 615.4
2016 03 01 02 15 41 348 1.78 10 615.4
2016 03 01 02 16 44 343 1.81 9 615.3
2016 03 01 02 17 43 342 1.83 9 615.3
2016 03 01 02 18 42 339 1.86 9 615.3
2016 03 01 02 19 44 335 1.88 9 615.3
2016 03 01 02 20 44 341 1.90 9 615.3
2016 03 01 02 21 46 239 1.91 9 615.3
2016 03 01 02 22 42 303 1.93 9 615.3
2016 03 01 02 23 44 352 1.96 9 615.3
2016 03 01 02 24 47 338 1.99 9 615.2
2016 03 01 02 25 47 309 2.02 9 615.3
2016 03 01 02 26 48 333 2.05 9 615.3
2016 03 01 02 27 45 350 2.09 9 615.2
2016 03 01 02 28 48 347 2.11 9 615.2
2016 03 01 02 29 47 320 2.13 9 615.2
2016 03 01 02 30 48 341 2.16 9 615.1
2016 03 01 02 31 47 350 2.19 9 615.1
2016 03 01 02 32 47 333 2.21 9 615.1
2016 03 01 02 33 49 346 2.24 9 615.2
2016 03 01 02 34 49 323 2.26 9 615.2
2016 03 01 02 35 51 338 2.29 9 615.2
2016 03 01 02 36 49 340 2.30 9 615.1
2016 03 01 02 37 52 334 2.32 9 615.1
2016 03 01 02 38 48 334 2.33 9 615.1
2016 03 01 02 39 46 346 2.33 9 615.1
2016 03 01 02 40 47 327 2.34 9 615.1
2016 03 01 02 41 45 0 2.35 9 615.1
2016 03 01 02 42 47 193 2.36 9 615.0
2016 03 01 02 43 44 353 2.36 9 615.0
2016 03 01 02 44 47 354 2.36 9 615.0
2016 03 01 02 45 49 349 2.34 9 615.0
2016 03 01 02 46 47 130 2.34 9 615.0
2016 03 01 02 47 46 349 2.34 9 615.0
2016 03 01 02 48 47 345 2.34 9 615.0
2016 03 01 02 49 48 315 2.36 9 615.0
2016 03 01 02 50 45 4 2.36 9 614.9
2016 03 01 02 51 48 338 2.36 8 614.9
2016 03 01 02 52 48 345 2.38 8 614.9
2016 03 01 02 53 46 352 2.39 8 614.9
2016 03 01 02 54 46 350 2.40 8 614.8
2016 03 01 02 55 44 326 2.42 8 615.0
2016 03 01 02 56 44 352 2.43 8 614.9
2016 03 01 02 57 45 346 2.45 8 614.8
2016 03 01 02 58 47 348 2.48 8 614.8
2016 03 01 02 59 44 3 2.50 8 614.8
2016 03 01 03 00 46 11 2.53 8 614.8
2016 03 01 03 01 46 332 2.56 8 614.8
2016 03 01 03 02 48 341 2.59 8 614.8
2016 03 01 03 03 49 348 2.61 8 614.9
2016 03 01 03 04 48 345 2.64 8 614.8
2016 03 01 03 05 46 348 2.67 8 614.7
2016 03 01 03 06 46 0 2.70 8 614.7
2016 03 01 03 07 45 354 2.73 8 614.7
2016 03 01 03 08 45 345 2.75 8 614.7
2016 03 01 03 09 49 342 2.76 8 614.8
2016 03 01 03 10 45 2 2.76 8 614.7
2016 03 01 03 11 46 341 2.76 8 614.8
2016 03 01 03 12 45 332 2.76 8 614.9
2016 03 01 03 13 47 0 2.76 8 614.9
2016 03 01 03 14 46 353 2.76 8 614.9
2016 03 01 03 15 47 344 2.74 8 614.9
2016 03 01 03 16 49 327 2.73 8 614.9
2016 03 01 03 17 51 348 2.72 8 614.9
2016 03 01 03 18 49 0 2.71 8 614.9
2016 03 01 03 19 45 348 2.69 8 614.9
2016 03 01 03 20 48 345 2.66 8 615.0
2016 03 01 03 21 49 348 2.63 8 614.9
2016 03 01 03 22 49 338 2.57 8 615.0
2016 03 01 03 23 51 343 2.53 8 615.0
2016 03 01 03 24 48 332 2.49 8 615.0
2016 03 01 03 25 50 341 2.46 8 615.0
2016 03 01 03 26 49 348 2.43 8 615.1
2016 03 01 03 27 49 344 2.41 8 615.2
2016 03 01 03 28 47 345 2.39 8 615.1
2016 03 01 03 29 49 325 2.39 8 615.1
2016 03 01 03 30 46 343 2.38 9 615.1
2016 03 01 03 31 46 346 2.36 9 615.1
2016 03 01 03 32 46 350 2.33 9 615.1
2016 03 01 03 33 46 226 2.30 9 615.1
2016 03 01 03 34 48 337 2.25 9 615.1
2016 03 01 03 35 48 268 2.22 9 615.1
2016 03 01 03 36 48 350 2.19 9 615.1
2016 03 01 03 37 46 323 2.16 9 615.1
2016 03 01 03 38 46 326 2.13 9 615.1
2016 03 01 03 39 46 341 2.10 9 615.1
2016 03 01 03 40 48 343 2.06 9 615.1
2016 03 01 03 41 48 308 2.03 9 615.1
2016 03 01 03 42 48 337 2.00 9 615.1
2016 03 01 03 43 47 332 1.97 9 615.1
2016 03 01 03 44 47 345 1.93 9 615.1
2016 03 01 03 45 46 339 1.90 9 615.1
2016 03 01 03 46 48 343 1.88 9 615.1
2016 03 01 03 47 47 141 1.87 9 615.1
2016 03 01 03 48 45 344 1.87 9 615.1
2016 03 01 03 49 47 337 1.84 9 615.1
2016 03 01 03 50 44 343 1.83 9 615.1
2016 03 01 03 51 47 353 1.82 9 615.1
2016 03 01 03 52 47 345 1.84 9 615.1
2016 03 01 03 53 47 341 1.87 9 615.0
2016 03 01 03 54 49 347 1.91 9 615.1
2016 03 01 03 55 47 349 1.96 9 615.1
