2010 12 31 23 55 7 69 -0.94 17 615.5
2010 12 31 23 56 7 73 -0.93 16 615.5
2010 12 31 23 57 7 74 -0.93 17 615.5
2010 12 31 23 58 7 74 -0.93 16 615.5
2010 12 31 23 59 7 79 -0.91 16 615.5
2011 01 01 00 00 6 75 -0.91 16 615.5
2011 01 01 00 01 6 85 -0.92 16 615.5
2011 01 01 00 02 5 78 -0.93 16 615.5
2011 01 01 00 03 6 78 -0.93 16 615.5
2011 01 01 00 04 6 76 -0.93 16 615.5
2011 01 01 00 05 6 77 -0.93 16 615.5
2011 01 01 00 06 5 79 -0.94 16 615.4
2011 01 01 00 07 5 80 -0.94 16 615.4
2011 01 01 00 08 5 80 -0.95 16 615.4
2011 01 01 00 09 5 79 -0.98 16 615.4
2011 01 01 00 10 6 77 -1.00 16 615.4
2011 01 01 00 11 7 77 -1.01 16 615.4
2011 01 01 00 12 6 80 -1.00 16 615.4
2011 01 01 00 13 6 81 -1.00 16 615.4
2011 01 01 00 14 7 85 -1.00 16 615.4
2011 01 01 00 15 6 83 -1.00 16 615.4
2011 01 01 00 16 6 81 -0.99 16 615.4
2011 01 01 00 17 5 89 -1.00 16 615.4
2011 01 01 00 18 5 86 -1.00 16 615.4
2011 01 01 00 19 6 77 -1.01 16 615.3
2011 01 01 00 20 6 77 -1.00 16 615.3
2011 01 01 00 21 6 82 -1.00 16 615.3
2011 01 01 00 22 7 75 -1.00 16 615.3
2011 01 01 00 23 7 77 -0.99 16 615.2
2011 01 01 00 24 7 77 -1.00 16 615.2
2011 01 01 00 25 7 78 -1.00 16 615.2
2011 01 01 00 26 7 76 -1.00 16 615.2
2011 01 01 00 27 8 69 -1.00 16 615.2
2011 01 01 00 28 9 76 -1.00 17 615.2
2011 01 01 00 29 8 76 -1.02 17 615.2
2011 01 01 00 30 8 86 -1.05 17 615.2
2011 01 01 00 31 7 74 -1.07 17 615.2
2011 01 01 00 32 7 81 -1.07 16 615.2
2011 01 01 00 33 7 78 -1.06 16 615.2
2011 01 01 00 34 7 79 -1.07 16 615.2
2011 01 01 00 35 6 93 -1.08 16 615.2
2011 01 01 00 36 6 81 -1.09 16 615.1
2011 01 01 00 37 6 88 -1.11 16 615.1
2011 01 01 00 38 7 78 -1.12 16 615.1
2011 01 01 00 39 8 77 -1.13 16 615.1
2011 01 01 00 40 8 72 -1.12 16 615.1
2011 01 01 00 41 9 84 -1.12 16 615.1
2011 01 01 00 42 8 69 -1.12 17 615.1
2011 01 01 00 43 8 71 -1.14 16 615.1
2011 01 01 00 44 8 71 -1.15 16 615.1
2011 01 01 00 45 8 69 -1.17 16 615.1
2011 01 01 00 46 7 68 -1.19 16 615.1
2011 01 01 00 47 7 71 -1.23 16 615.1
2011 01 01 00 48 7 75 -1.26 16 615.1
2011 01 01 00 49 7 69 -1.27 16 615.1
2011 01 01 00 50 7 74 -1.27 16 615.1
2011 01 01 00 51 8 72 -1.28 16 615.1
2011 01 01 00 52 8 75 -1.26 16 615.1
2011 01 01 00 53 8 72 -1.25 16 615.1
2011 01 01 00 54 8 73 -1.22 16 615.1
2011 01 01 00 55 8 87 -1.24 16 615.1
2011 01 01 00 56 8 84 -1.24 16 615.1
2011 01 01 00 57 8 81 -1.27 16 615.0
2011 01 01 00 58 7 85 -1.31 16 615.0
2011 01 01 00 59 7 84 -1.35 16 615.0
2011 01 01 01 00 7 83 -1.38 16 615.0
2011 01 01 01 01 7 71 -1.41 16 615.0
2011 01 01 01 02 6 80 -1.43 16 615.0
2011 01 01 01 03 6 81 -1.44 16 615.0
2011 01 01 01 04 5 87 -1.46 16 615.0
2011 01 01 01 05 5 84 -1.48 16 615.0
2011 01 01 01 06 6 87 -1.49 16 615.0
2011 01 01 01 07 6 92 -1.51 16 615.0
2011 01 01 01 08 6 86 -1.53 17 615.0
2011 01 01 01 09 6 87 -1.56 17 615.0
2011 01 01 01 10 6 90 -1.58 16 615.0
2011 01 01 01 11 6 87 -1.61 17 615.0
2011 01 01 01 12 6 88 -1.61 16 614.9
2011 01 01 01 13 6 92 -1.63 16 614.9
2011 01 01 01 14 6 90 -1.63 17 614.9
2011 01 01 01 15 6 82 -1.64 16 614.9
2011 01 01 01 16 6 85 -1.64 16 614.9
2011 01 01 01 17 6 88 -1.65 17 614.9
2011 01 01 01 18 7 91 -1.68 17 614.9
2011 01 01 01 19 7 90 -1.70 17 614.9
2011 01 01 01 20 7 90 -1.70 16 614.8
2011 01 01 01 21 7 91 -1.70 17 614.8
2011 01 01 01 22 7 87 -1.72 16 614.8
2011 01 01 01 23 6 83 -1.73 17 614.8
2011 01 01 01 24 5 78 -1.73 16 614.8
2011 01 01 01 25 6 81 -1.75 16 614.8
2011 01 01 01 26 7 82 -1.76 17 614.8
2011 01 01 01 27 6 82 -1.76 17 614.8
2011 01 01 01 28 6 86 -1.76 17 614.8
2011 01 01 01 29 6 84 -1.76 17 614.8
2011 01 01 01 30 6 76 -1.76 17 614.8
2011 01 01 01 31 6 75 -1.76 17 614.8
2011 01 01 01 32 5 85 -1.76 17 614.8
2011 01 01 01 33 5 80 -1.76 16 614.8
2011 01 01 01 34 5 84 -1.76 17 614.8
2011 01 01 01 35 5 78 -1.76 16 614.8
2011 01 01 01 36 5 76 -1.74 16 614.7
2011 01 01 01 37 6 74 -1.73 16 614.7
2011 01 01 01 38 5 73 -1.70 16 614.7
2011 01 01 01 39 6 77 -1.67 16 614.7
2011 01 01 01 40 7 73 -1.66 16 614.7
2011 01 01 01 41 7 78 -1.61 16 614.7
2011 01 01 01 42 6 81 -1.58 16 614.7
2011 01 01 01 43 6 88 -1.58 16 614.7
2011 01 01 01 44 5 89 -1.59 17 614.7
2011 01 01 01 45 5 90 -1.62 17 614.7
2011 01 01 01 46 5 82 -1.64 16 614.7
2011 01 01 01 47 4 91 -1.64 16 614.7
2011 01 01 01 48 4 79 -1.64 16 614.7
2011 01 01 01 49 5 80 -1.66 16 614.7
2011 01 01 01 50 5 82 -1.66 16 614.6
2011 01 01 01 51 5 80 -1.66 16 614.6
2011 01 01 01 52 6 84 -1.69 16 614.6
2011 01 01 01 53 6 83 -1.67 16 614.6
2011 01 01 01 54 6 86 -1.70 16 614.6
2011 01 01 01 55 6 82 -1.70 16 614.6
2011 01 01 01 56 6 87 -1.71 16 614.6
2011 01 01 01 57 6 85 -1.73 17 614.6
2011 01 01 01 58 6 90 -1.76 17 614.6
2011 01 01 01 59 6 86 -1.78 17 614.6
2011 01 01 02 00 5 89 -1.82 17 614.6
2011 01 01 02 01 6 90 -1.85 17 614.6
2011 01 01 02 02 6 90 -1.89 17 614.6
2011 01 01 02 03 5 88 -1.90 17 614.6
2011 01 01 02 04 5 89 -1.89 17 614.6
2011 01 01 02 05 5 86 -1.88 17 614.5
2011 01 01 02 06 5 75 -1.88 17 614.5
2011 01 01 02 07 5 78 -1.88 17 614.5
2011 01 01 02 08 6 76 -1.84 16 614.5
2011 01 01 02 09 5 81 -1.81 16 614.5
2011 01 01 02 10 5 77 -1.79 17 614.5
2011 01 01 02 11 5 83 -1.77 16 614.5
2011 01 01 02 12 6 82 -1.73 16 614.5
2011 01 01 02 13 5 83 -1.71 16 614.5
2011 01 01 02 14 6 90 -1.71 17 614.5
2011 01 01 02 15 6 94 -1.73 17 614.5
2011 01 01 02 16 7 97 -1.76 17 614.5
2011 01 01 02 17 7 94 -1.79 18 614.6
2011 01 01 02 18 7 91 -1.81 18 614.5
2011 01 01 02 19 6 93 -1.85 18 614.5
2011 01 01 02 20 6 89 -1.89 18 614.5
2011 01 01 02 21 6 88 -1.91 18 614.5
2011 01 01 02 22 6 84 -1.93 18 614.5
2011 01 01 02 23 6 83 -1.95 18 614.5
2011 01 01 02 24 6 85 -1.94 18 614.5
2011 01 01 02 25 6 85 -1.94 18 614.5
2011 01 01 02 26 6 90 -1.97 19 614.5
2011 01 01 02 27 6 87 -2.00 19 614.5
2011 01 01 02 28 7 86 -2.01 18 614.5
2011 01 01 02 29 7 87 -2.00 18 614.5
2011 01 01 02 30 6 87 -2.02 19 614.4
2011 01 01 02 31 7 91 -2.03 19 614.4
2011 01 01 02 32 6 89 -2.06 19 614.4
2011 01 01 02 33 6 88 -2.06 19 614.4
2011 01 01 02 34 6 84 -2.05 19 614.4
2011 01 01 02 35 5 79 -2.03 19 614.4
2011 01 01 02 36 5 85 -2.02 19 614.4
2011 01 01 02 37 5 84 -2.02 19 614.4
2011 01 01 02 38 5 85 -2.04 19 614.4
2011 01 01 02 39 5 90 -2.05 19 614.4
2011 01 01 02 40 6 85 -2.06 19 614.4
2011 01 01 02 41 6 88 -2.06 19 614.3
2011 01 01 02 42 7 90 -2.07 19 614.3
2011 01 01 02 43 7 86 -2.06 19 614.3
2011 01 01 02 44 6 95 -2.06 19 614.3
2011 01 01 02 45 6 80 -2.05 19 614.3
2011 01 01 02 46 5 83 -2.06 19 614.3
2011 01 01 02 47 5 85 -2.06 19 614.3
2011 01 01 02 48 6 85 -2.05 19 614.3
2011 01 01 02 49 6 83 -2.06 19 614.3
2011 01 01 02 50 5 78 -2.06 19 614.3
2011 01 01 02 51 4 78 -2.06 19 614.3
2011 01 01 02 52 5 82 -2.05 19 614.3
2011 01 01 02 53 5 88 -2.05 19 614.3
2011 01 01 02 54 6 86 -2.03 20 614.2
2011 01 01 02 55 6 83 -2.01 20 614.2
2011 01 01 02 56 5 80 -2.01 20 614.2
2011 01 01 02 57 5 87 -2.00 19 614.2
2011 01 01 02 58 5 85 -1.99 19 614.2
2011 01 01 02 59 6 89 -1.98 20 614.2
2011 01 01 03 00 5 84 -2.02 20 614.2
2011 01 01 03 01 5 87 -2.04 20 614.2
2011 01 01 03 02 5 86 -2.09 20 614.2
2011 01 01 03 03 5 92 -2.13 20 614.2
2011 01 01 03 04 6 91 -2.16 20 614.3
2011 01 01 03 05 6 89 -2.20 20 614.3
2011 01 01 03 06 6 89 -2.23 20 614.2
2011 01 01 03 07 6 87 -2.25 20 614.2
2011 01 01 03 08 7 85 -2.25 20 614.2
2011 01 01 03 09 6 87 -2.25 20 614.2
2011 01 01 03 10 6 81 -2.25 20 614.2
2011 01 01 03 11 6 84 -2.23 20 614.2
2011 01 01 03 12 6 83 -2.20 20 614.2
2011 01 01 03 13 6 82 -2.19 20 614.2
2011 01 01 03 14 6 81 -2.17 21 614.2
2011 01 01 03 15 6 88 -2.15 20 614.2
2011 01 01 03 16 6 85 -2.14 21 614.2
2011 01 01 03 17 6 89 -2.15 21 614.2
2011 01 01 03 18 6 84 -2.16 21 614.3
2011 01 01 03 19 5 82 -2.15 20 614.2
2011 01 01 03 20 5 82 -2.13 21 614.2
2011 01 01 03 21 5 77 -2.12 21 614.2
2011 01 01 03 22 5 80 -2.12 21 614.2
2011 01 01 03 23 5 80 -2.10 21 614.2
2011 01 01 03 24 6 80 -2.07 21 614.2
2011 01 01 03 25 6 81 -2.06 21 614.2
2011 01 01 03 26 7 81 -2.06 20 614.1
2011 01 01 03 27 6 87 -2.05 20 614.1
2011 01 01 03 28 5 82 -2.03 20 614.1
2011 01 01 03 29 6 79 -2.04 20 614.1
2011 01 01 03 30 7 77 -2.04 21 614.2
2011 01 01 03 31 7 73 -2.08 21 614.2
2011 01 01 03 32 8 79 -2.09 20 614.2
2011 01 01 03 33 6 70 -2.09 20 614.2
2011 01 01 03 34 6 75 -2.10 20 614.2
2011 01 01 03 35 6 69 -2.10 20 614.2
2011 01 01 03 36 6 75 -2.11 21 614.2
2011 01 01 03 37 5 77 -2.10 21 614.2
2011 01 01 03 38 5 83 -2.07 21 614.2
2011 01 01 03 39 5 80 -2.08 22 614.2
2011 01 01 03 40 5 78 -2.07 21 614.2
2011 01 01 03 41 4 89 -2.05 21 614.2
2011 01 01 03 42 4 80 -2.04 21 614.2
2011 01 01 03 43 5 80 -2.05 22 614.2
2011 01 01 03 44 7 80 -2.04 22 614.2
2011 01 01 03 45 6 72 -2.01 21 614.2
2011 01 01 03 46 5 76 -2.00 21 614.1
2011 01 01 03 47 6 77 -2.01 21 614.1
2011 01 01 03 48 6 69 -2.01 21 614.1
2011 01 01 03 49 7 65 -2.03 21 614.1
2011 01 01 03 50 7 70 -2.04 21 614.0
2011 01 01 03 51 8 69 -2.06 21 614.0
2011 01 01 03 52 8 69 -2.09 22 614.0
2011 01 01 03 53 7 73 -2.09 22 614.1
