2021 12 01 00 00 12 67 -3.03 98 614.3 1.78
2021 12 01 00 01 14 73 -3.06 98 614.3 1.78
2021 12 01 00 02 11 81 -3.09 98 614.3 0.00
2021 12 01 00 03 13 43 -3.08 98 614.3 0.00
2021 12 01 00 04 13 43 -3.06 98 614.3 0.00
2021 12 01 00 05 12 85 -3.05 98 614.3 0.00
2021 12 01 00 06 13 92 -3.02 99 614.3 0.00
2021 12 01 00 07 13 69 -2.98 99 614.2 0.00
2021 12 01 00 08 13 59 -2.94 99 614.3 0.00
2021 12 01 00 09 11 72 -2.88 99 614.3 0.00
2021 12 01 00 10 10 96 -2.80 99 614.3 0.00
2021 12 01 00 11 11 28 -2.74 99 614.3 0.00
2021 12 01 00 12 14 68 -2.76 99 614.2 0.00
2021 12 01 00 13 13 66 -2.79 99 614.1 0.00
2021 12 01 00 14 15 75 -2.85 99 614.1 0.00
2021 12 01 00 15 14 79 -2.91 99 614.1 0.00
2021 12 01 00 16 15 80 -3.00 99 614.1 0.00
2021 12 01 00 17 13 99 -3.08 98 614.2 0.00
2021 12 01 00 18 15 74 -3.11 98 614.2 0.00
2021 12 01 00 19 14 98 -3.17 98 614.2 0.00
2021 12 01 00 20 13 61 -3.25 98 614.3 0.00
2021 12 01 00 21 11 93 -3.27 98 614.3 0.00
2021 12 01 00 22 13 43 -3.21 98 614.2 0.00
2021 12 01 00 23 13 120 -3.13 98 614.2 0.00
2021 12 01 00 24 15 86 -2.99 99 614.2 0.00
2021 12 01 00 25 13 77 -2.86 99 614.2 0.00
2021 12 01 00 26 14 85 -2.73 99 614.1 0.00
2021 12 01 00 27 14 20 -2.59 100 614.1 0.00
2021 12 01 00 28 14 71 -2.49 100 614.2 0.00
2021 12 01 00 29 13 96 -2.42 100 614.1 0.00
2021 12 01 00 30 14 85 -2.37 100 614.2 0.00
2021 12 01 00 31 14 79 -2.37 100 614.2 0.00
2021 12 01 00 32 14 94 -2.46 100 614.2 0.00
2021 12 01 00 33 13 44 -2.55 100 614.2 0.00
2021 12 01 00 34 14 93 -2.58 100 614.2 0.00
2021 12 01 00 35 12 72 -2.60 100 614.2 0.00
2021 12 01 00 36 12 67 -2.60 99 614.2 0.00
2021 12 01 00 37 12 66 -2.58 99 614.2 0.00
2021 12 01 00 38 13 81 -2.55 99 614.2 0.00
2021 12 01 00 39 13 89 -2.51 99 614.2 0.00
2021 12 01 00 40 13 76 -2.43 99 614.2 0.00
2021 12 01 00 41 13 83 -2.35 100 614.2 0.00
2021 12 01 00 42 12 92 -2.34 100 614.2 0.00
2021 12 01 00 43 12 75 -2.36 100 614.1 0.00
2021 12 01 00 44 14 93 -2.36 100 614.1 0.00
2021 12 01 00 45 13 91 -2.32 100 614.1 0.00
2021 12 01 00 46 13 72 -2.25 100 614.2 0.00
2021 12 01 00 47 14 80 -2.15 100 614.2 0.00
2021 12 01 00 48 13 81 -2.09 100 614.2 0.00
2021 12 01 00 49 13 94 -2.02 100 614.2 0.00
2021 12 01 00 50 11 78 -1.95 100 614.2 0.00
2021 12 01 00 51 13 89 -1.90 100 614.2 0.00
2021 12 01 00 52 12 88 -1.85 100 614.2 0.00
2021 12 01 00 53 12 46 -1.81 100 614.2 0.00
2021 12 01 00 54 13 95 -1.78 100 614.2 0.00
2021 12 01 00 55 12 99 -1.75 100 614.2 0.00
2021 12 01 00 56 12 83 -1.72 100 614.2 0.00
2021 12 01 00 57 12 77 -1.70 100 614.2 0.00
2021 12 01 00 58 12 75 -1.69 100 614.2 0.00
2021 12 01 00 59 12 55 -1.67 100 614.2 0.00
2021 12 01 01 00 14 89 -1.67 100 614.2 0.00
2021 12 01 01 01 11 48 -1.67 100 614.2 0.00
2021 12 01 01 02 12 86 -1.67 100 614.2 0.00
2021 12 01 01 03 12 75 -1.67 100 614.2 0.00
2021 12 01 01 04 12 85 -1.68 100 614.2 0.25
2021 12 01 01 05 12 75 -1.70 100 614.2 0.25
2021 12 01 01 06 11 79 -1.70 100 614.2 0.25
2021 12 01 01 07 10 66 -1.72 100 614.2 0.25
2021 12 01 01 08 9 65 -1.73 100 614.2 0.25
2021 12 01 01 09 9 65 -1.73 100 614.2 0.25
2021 12 01 01 10 10 83 -1.74 100 614.2 0.25
2021 12 01 01 11 9 84 -1.76 100 614.2 0.25
2021 12 01 01 12 10 100 -1.75 100 614.2 0.25
2021 12 01 01 13 10 80 -1.77 100 614.2 0.25
2021 12 01 01 14 9 68 -1.79 99 614.2 0.25
