2014 01 01 00 00 0 174 0.07 50 615.4
2014 01 01 00 01 0 172 0.08 48 615.4
2014 01 01 00 02 0 174 0.08 46 615.4
2014 01 01 00 03 0 172 0.09 44 615.4
2014 01 01 00 04 0 174 0.10 45 615.4
2014 01 01 00 05 0 180 0.10 47 615.4
2014 01 01 00 06 0 178 0.10 49 615.4
2014 01 01 00 07 0 167 0.10 50 615.3
2014 01 01 00 08 0 165 0.10 50 615.3
2014 01 01 00 09 0 183 0.10 50 615.3
2014 01 01 00 10 0 171 0.10 50 615.3
2014 01 01 00 11 0 140 0.10 50 615.3
2014 01 01 00 12 0 144 0.10 50 615.3
2014 01 01 00 13 0 143 0.09 51 615.3
2014 01 01 00 14 0 141 0.09 51 615.3
2014 01 01 00 15 0 141 0.08 51 615.3
2014 01 01 00 16 0 170 0.08 53 615.3
2014 01 01 00 17 1 184 0.10 57 615.3
2014 01 01 00 18 2 178 0.10 56 615.3
2014 01 01 00 19 1 194 0.08 56 615.3
2014 01 01 00 20 0 193 0.07 56 615.3
2014 01 01 00 21 0 200 0.07 55 615.3
2014 01 01 00 22 0 200 0.05 54 615.3
2014 01 01 00 23 0 199 0.04 52 615.3
2014 01 01 00 24 0 186 0.04 53 615.3
2014 01 01 00 25 0 198 0.04 58 615.3
2014 01 01 00 26 0 202 0.04 58 615.2
2014 01 01 00 27 0 195 0.04 58 615.2
2014 01 01 00 28 0 194 0.04 57 615.2
2014 01 01 00 29 0 182 0.04 57 615.2
2014 01 01 00 30 0 166 0.03 56 615.2
2014 01 01 00 31 0 166 0.02 53 615.2
2014 01 01 00 32 0 172 0.03 54 615.2
2014 01 01 00 33 1 193 0.04 57 615.2
2014 01 01 00 34 1 169 0.04 57 615.1
2014 01 01 00 35 1 175 0.05 58 615.1
2014 01 01 00 36 1 176 0.05 57 615.1
2014 01 01 00 37 1 163 0.05 57 615.1
2014 01 01 00 38 0 168 0.06 57 615.2
2014 01 01 00 39 0 165 0.06 57 615.2
2014 01 01 00 40 0 171 0.06 56 615.1
2014 01 01 00 41 0 183 0.07 55 615.1
2014 01 01 00 42 0 178 0.07 54 615.1
2014 01 01 00 43 0 176 0.07 53 615.1
2014 01 01 00 44 0 173 0.08 51 615.1
2014 01 01 00 45 0 168 0.10 50 615.1
2014 01 01 00 46 0 170 0.11 51 615.1
2014 01 01 00 47 0 176 0.13 51 615.1
2014 01 01 00 48 0 181 0.14 50 615.1
2014 01 01 00 49 0 186 0.16 49 615.1
2014 01 01 00 50 0 190 0.17 49 615.1
2014 01 01 00 51 0 165 0.19 50 615.1
2014 01 01 00 52 2 172 0.21 54 615.0
2014 01 01 00 53 0 170 0.22 54 615.0
2014 01 01 00 54 1 178 0.24 55 615.0
2014 01 01 00 55 2 185 0.25 56 615.0
2014 01 01 00 56 2 183 0.25 56 615.0
2014 01 01 00 57 2 152 0.25 55 615.0
2014 01 01 00 58 1 192 0.25 54 615.0
2014 01 01 00 59 0 187 0.25 54 615.0
2014 01 01 01 00 1 213 0.25 54 615.0
2014 01 01 01 01 2 214 0.24 54 615.0
2014 01 01 01 02 2 200 0.24 55 615.0
2014 01 01 01 03 3 219 0.25 55 615.0
2014 01 01 01 04 3 212 0.25 54 615.0
