2023 06 01 00 00 39 58 1.72 20 619.3 0.00
2023 06 01 00 01 39 162 1.72 21 619.3 0.00
2023 06 01 00 02 39 10 1.72 22 619.2 0.00
2023 06 01 00 03 40 144 1.69 22 619.2 0.00
2023 06 01 00 04 41 104 1.70 23 619.2 0.00
2023 06 01 00 05 40 98 1.69 23 619.2 0.00
2023 06 01 00 06 41 196 1.67 25 619.1 0.00
2023 06 01 00 07 39 73 1.66 25 619.2 0.00
2023 06 01 00 08 40 166 1.65 25 619.3 0.00
2023 06 01 00 09 42 230 1.63 25 619.2 0.00
2023 06 01 00 10 38 231 1.62 27 619.2 0.00
2023 06 01 00 11 39 154 1.57 26 619.1 0.00
2023 06 01 00 12 41 183 1.55 24 619.1 0.00
2023 06 01 00 13 41 77 1.54 24 619.1 0.00
2023 06 01 00 14 41 236 1.53 25 619.1 0.00
2023 06 01 00 15 40 228 1.52 26 619.0 0.00
2023 06 01 00 16 40 57 1.51 26 619.0 0.00
2023 06 01 00 17 38 228 1.49 27 619.0 0.00
2023 06 01 00 18 39 225 1.49 26 619.0 0.00
2023 06 01 00 19 38 166 1.48 27 619.0 0.00
2023 06 01 00 20 38 224 1.47 26 619.1 0.00
2023 06 01 00 21 38 6 1.45 29 619.0 0.00
2023 06 01 00 22 38 27 1.42 30 619.1 0.00
2023 06 01 00 23 39 126 1.39 32 619.0 0.00
2023 06 01 00 24 38 105 1.34 31 619.0 0.00
2023 06 01 00 25 39 116 1.31 32 619.0 0.00
2023 06 01 00 26 40 237 1.28 32 619.0 0.00
2023 06 01 00 27 39 213 1.26 33 619.0 0.00
2023 06 01 00 28 35 217 1.22 37 619.0 0.00
2023 06 01 00 29 38 223 1.15 33 619.0 0.00
2023 06 01 00 30 38 225 1.11 32 619.0 0.00
2023 06 01 00 31 38 228 1.08 31 619.0 0.00
2023 06 01 00 32 38 130 1.05 30 619.1 0.00
2023 06 01 00 33 38 234 1.05 27 619.1 0.00
2023 06 01 00 34 38 110 1.05 29 619.1 0.00
2023 06 01 00 35 39 233 1.05 29 619.0 0.00
2023 06 01 00 36 39 231 1.05 26 619.0 0.00
2023 06 01 00 37 39 227 1.05 27 619.0 0.00
2023 06 01 00 38 38 230 1.05 27 619.0 0.00
2023 06 01 00 39 40 232 1.05 28 619.0 0.00
2023 06 01 00 40 39 136 1.05 28 618.9 0.00
2023 06 01 00 41 40 141 1.05 28 618.8 0.00
2023 06 01 00 42 39 48 1.05 28 618.8 0.00
2023 06 01 00 43 40 111 1.05 26 618.9 0.00
2023 06 01 00 44 39 109 1.05 26 618.9 0.00
2023 06 01 00 45 39 101 1.06 25 618.8 0.00
2023 06 01 00 46 40 227 1.07 25 618.7 0.00
2023 06 01 00 47 40 143 1.08 25 618.7 0.00
2023 06 01 00 48 40 229 1.10 25 618.7 0.00
2023 06 01 00 49 38 114 1.11 26 618.8 0.00
2023 06 01 00 50 39 45 1.11 27 618.8 0.00
2023 06 01 00 51 40 230 1.10 28 618.8 0.00
2023 06 01 00 52 40 190 1.09 27 618.8 0.00
2023 06 01 00 53 41 222 1.08 28 618.8 0.00
2023 06 01 00 54 40 234 1.06 28 618.8 0.00
2023 06 01 00 55 39 111 1.05 29 618.8 0.00
2023 06 01 00 56 38 100 1.02 29 618.8 0.00
2023 06 01 00 57 39 43 1.01 28 618.8 0.00
2023 06 01 00 58 39 226 0.99 27 618.8 0.00
2023 06 01 00 59 38 121 0.99 28 618.8 0.00
2023 06 01 01 00 38 224 0.99 29 618.7 0.00
2023 06 01 01 01 39 230 0.98 28 618.6 0.00
2023 06 01 01 02 39 194 0.97 28 618.5 0.00
2023 06 01 01 03 40 230 0.96 28 618.5 0.00
2023 06 01 01 04 40 16 0.95 28 618.5 0.00
2023 06 01 01 05 40 10 0.96 29 618.5 0.00
2023 06 01 01 06 39 10 0.96 30 618.5 0.00
2023 06 01 01 07 39 220 0.94 30 618.5 0.00
2023 06 01 01 08 40 139 0.93 30 618.5 0.00
2023 06 01 01 09 41 117 0.93 30 618.4 0.00
2023 06 01 01 10 41 79 0.93 29 618.5 0.00
2023 06 01 01 11 41 224 0.93 29 618.4 0.00
2023 06 01 01 12 41 226 0.93 30 618.5 0.00
2023 06 01 01 13 40 115 0.93 30 618.5 0.00
2023 06 01 01 14 40 116 0.92 30 618.6 0.00
2023 06 01 01 15 39 227 0.92 31 618.6 0.00
2023 06 01 01 16 38 44 0.90 32 618.6 0.00
2023 06 01 01 17 39 227 0.88 32 618.5 0.00
2023 06 01 01 18 37 231 0.86 34 618.5 0.00
2023 06 01 01 19 38 218 0.83 35 618.6 0.00
2023 06 01 01 20 38 16 0.81 34 618.5 0.00
2023 06 01 01 21 37 169 0.79 34 618.5 0.00
2023 06 01 01 22 37 224 0.78 34 618.5 0.00
2023 06 01 01 23 36 130 0.77 35 618.6 0.00
2023 06 01 01 24 37 132 0.75 37 618.5 0.00
2023 06 01 01 25 37 48 0.74 36 618.5 0.00
2023 06 01 01 26 37 224 0.72 36 618.5 0.00
2023 06 01 01 27 39 234 0.71 34 618.4 0.00
2023 06 01 01 28 38 221 0.72 33 618.4 0.00
2023 06 01 01 29 37 235 0.74 32 618.4 0.00
2023 06 01 01 30 38 226 0.74 32 618.4 0.00
2023 06 01 01 31 39 228 0.75 31 618.3 0.00
2023 06 01 01 32 40 230 0.77 32 618.2 0.00
2023 06 01 01 33 41 80 0.78 30 618.2 0.00
2023 06 01 01 34 42 160 0.81 29 618.2 0.00
2023 06 01 01 35 43 55 0.84 30 618.1 0.00
2023 06 01 01 36 41 230 0.86 31 618.2 0.00
2023 06 01 01 37 42 185 0.88 31 618.2 0.00
2023 06 01 01 38 41 233 0.91 31 618.3 0.00
2023 06 01 01 39 40 112 0.91 31 618.4 0.00
2023 06 01 01 40 39 98 0.93 30 618.4 0.00
2023 06 01 01 41 41 2 0.93 30 618.4 0.00
2023 06 01 01 42 40 229 0.95 32 618.4 0.00
2023 06 01 01 43 41 226 0.96 30 618.3 0.00
2023 06 01 01 44 39 113 0.97 32 618.3 0.00
2023 06 01 01 45 40 238 0.96 33 618.3 0.00
2023 06 01 01 46 39 224 0.96 33 618.4 0.00
2023 06 01 01 47 38 18 0.96 35 618.3 0.00
2023 06 01 01 48 38 77 0.96 36 618.3 0.00
2023 06 01 01 49 40 233 0.94 37 618.2 0.00
2023 06 01 01 50 38 117 0.93 37 618.2 0.00
2023 06 01 01 51 37 213 0.92 36 618.3 0.00
2023 06 01 01 52 39 232 0.90 37 618.2 0.00
2023 06 01 01 53 39 64 0.90 38 618.1 0.00
2023 06 01 01 54 39 222 0.88 37 618.1 0.00
2023 06 01 01 55 39 190 0.86 38 618.2 0.00
2023 06 01 01 56 39 232 0.84 40 618.2 0.00
2023 06 01 01 57 38 227 0.82 40 618.1 0.00
2023 06 01 01 58 39 180 0.79 41 618.1 0.00
2023 06 01 01 59 37 227 0.77 41 618.1 0.00
2023 06 01 02 00 37 225 0.74 42 618.1 0.00
2023 06 01 02 01 38 10 0.71 43 618.1 0.00
2023 06 01 02 02 38 217 0.68 42 618.1 0.00
2023 06 01 02 03 38 124 0.67 41 618.1 0.00
2023 06 01 02 04 38 80 0.65 41 618.1 0.00
2023 06 01 02 05 38 17 0.66 42 618.1 0.00
2023 06 01 02 06 37 232 0.65 42 618.1 0.00
2023 06 01 02 07 38 231 0.65 41 618.1 0.00
2023 06 01 02 08 38 140 0.64 41 618.1 0.00
2023 06 01 02 09 37 230 0.65 40 618.1 0.00
2023 06 01 02 10 38 126 0.64 41 618.1 0.00
2023 06 01 02 11 38 94 0.62 41 618.0 0.00
2023 06 01 02 12 38 211 0.62 39 618.1 0.00
2023 06 01 02 13 39 96 0.62 38 618.1 0.00
2023 06 01 02 14 38 206 0.63 39 618.0 0.00
2023 06 01 02 15 39 167 0.64 38 618.0 0.00
2023 06 01 02 16 40 174 0.64 37 618.0 0.00
2023 06 01 02 17 37 151 0.65 37 618.0 0.00
2023 06 01 02 18 38 144 0.65 41 618.0 0.00
2023 06 01 02 19 41 123 0.64 40 617.9 0.00
2023 06 01 02 20 40 226 0.65 39 617.9 0.00
2023 06 01 02 21 39 119 0.67 38 617.9 0.00
2023 06 01 02 22 41 231 0.68 40 617.9 0.00
2023 06 01 02 23 38 126 0.70 39 617.9 0.00
2023 06 01 02 24 38 78 0.71 39 617.9 0.00
2023 06 01 02 25 37 181 0.72 40 617.9 0.00
2023 06 01 02 26 40 230 0.71 38 617.9 0.00
2023 06 01 02 27 35 228 0.73 37 618.0 0.00
2023 06 01 02 28 38 163 0.74 38 617.9 0.00
2023 06 01 02 29 42 171 0.73 37 617.9 0.00
2023 06 01 02 30 41 14 0.75 37 617.9 0.00
2023 06 01 02 31 39 199 0.77 38 617.9 0.00
2023 06 01 02 32 41 180 0.77 37 617.8 0.00
2023 06 01 02 33 41 131 0.77 35 617.9 0.00
2023 06 01 02 34 41 76 0.79 35 617.9 0.00
2023 06 01 02 35 42 82 0.81 35 617.8 0.00
2023 06 01 02 36 41 224 0.83 35 617.8 0.00
2023 06 01 02 37 40 164 0.85 35 617.8 0.00
2023 06 01 02 38 41 130 0.86 35 617.8 0.00
2023 06 01 02 39 40 32 0.86 35 617.8 0.00
2023 06 01 02 40 40 62 0.86 36 617.8 0.00
