2022 01 01 00 00 11 185 -2.28 95 613.1 3.56
2022 01 01 00 01 13 114 -2.36 92 613.1 3.56
2022 01 01 00 02 12 125 -2.36 88 613.1 0.00
2022 01 01 00 03 11 76 -2.34 87 613.1 0.00
2022 01 01 00 04 12 99 -2.37 82 613.1 0.00
2022 01 01 00 05 12 186 -2.36 80 613.1 0.00
2022 01 01 00 06 11 199 -2.36 73 613.1 0.00
2022 01 01 00 07 13 169 -2.33 74 613.1 0.00
2022 01 01 00 08 11 103 -2.32 73 613.1 0.00
2022 01 01 00 09 9 175 -2.29 81 613.1 0.00
2022 01 01 00 10 9 85 -2.33 82 613.1 0.00
2022 01 01 00 11 9 149 -2.32 79 613.1 0.00
2022 01 01 00 12 10 64 -2.31 81 613.1 0.00
2022 01 01 00 13 11 1 -2.29 84 613.1 0.00
2022 01 01 00 14 12 191 -2.31 83 613.1 0.00
2022 01 01 00 15 11 6 -2.31 85 613.1 0.00
2022 01 01 00 16 10 31 -2.32 87 613.1 0.00
2022 01 01 00 17 10 176 -2.32 90 613.1 0.00
2022 01 01 00 18 9 138 -2.36 93 613.1 0.00
2022 01 01 00 19 9 185 -2.35 95 613.2 0.00
2022 01 01 00 20 10 199 -2.37 96 613.2 0.00
2022 01 01 00 21 12 142 -2.39 97 613.2 0.00
2022 01 01 00 22 11 91 -2.44 97 613.2 0.00
2022 01 01 00 23 12 180 -2.44 97 613.2 0.00
2022 01 01 00 24 11 224 -2.46 97 613.2 0.00
2022 01 01 00 25 8 192 -2.47 97 613.2 0.00
2022 01 01 00 26 9 194 -2.52 97 613.2 0.00
2022 01 01 00 27 10 3 -2.59 96 613.2 0.00
2022 01 01 00 28 11 187 -2.62 92 613.1 0.00
2022 01 01 00 29 10 192 -2.62 87 613.1 0.00
2022 01 01 00 30 10 192 -2.58 82 613.1 0.00
2022 01 01 00 31 11 194 -2.56 81 613.1 0.00
2022 01 01 00 32 10 189 -2.52 86 613.1 0.00
2022 01 01 00 33 10 197 -2.58 84 613.1 0.00
2022 01 01 00 34 10 79 -2.55 80 613.1 0.00
2022 01 01 00 35 10 177 -2.54 79 613.1 0.00
2022 01 01 00 36 11 53 -2.52 80 613.1 0.00
2022 01 01 00 37 9 215 -2.52 81 613.1 0.00
2022 01 01 00 38 10 119 -2.53 75 613.1 0.00
2022 01 01 00 39 8 182 -2.48 69 613.1 0.00
2022 01 01 00 40 9 160 -2.42 67 613.1 0.00
2022 01 01 00 41 8 158 -2.38 65 613.1 0.00
2022 01 01 00 42 8 188 -2.32 64 613.1 0.00
2022 01 01 00 43 7 164 -2.27 65 613.1 0.00
2022 01 01 00 44 8 59 -2.25 66 613.1 0.00
2022 01 01 00 45 7 75 -2.22 69 613.1 0.00
2022 01 01 00 46 6 91 -2.22 76 613.1 0.00
2022 01 01 00 47 9 220 -2.28 85 613.1 0.00
2022 01 01 00 48 11 133 -2.37 77 613.1 0.00
2022 01 01 00 49 9 17 -2.38 79 613.1 0.00
2022 01 01 00 50 10 208 -2.41 82 613.1 0.00
2022 01 01 00 51 11 200 -2.46 79 613.1 0.00
2022 01 01 00 52 11 146 -2.48 76 613.1 0.00
2022 01 01 00 53 11 98 -2.50 76 613.1 0.00
2022 01 01 00 54 13 164 -2.52 73 613.0 0.00
2022 01 01 00 55 12 199 -2.52 75 613.0 0.00
2022 01 01 00 56 12 202 -2.53 75 613.0 0.00
2022 01 01 00 57 12 24 -2.53 80 613.0 0.00
2022 01 01 00 58 13 194 -2.57 78 613.0 0.00
2022 01 01 00 59 12 121 -2.58 79 613.0 0.00
2022 01 01 01 00 12 169 -2.61 75 613.0 0.00
2022 01 01 01 01 12 197 -2.60 73 613.0 0.00
2022 01 01 01 02 13 171 -2.59 75 613.0 0.00
2022 01 01 01 03 12 193 -2.60 76 613.0 0.00
2022 01 01 01 04 11 115 -2.61 74 613.0 0.00
2022 01 01 01 05 10 194 -2.61 74 613.1 0.00
2022 01 01 01 06 10 157 -2.61 74 613.1 0.00
2022 01 01 01 07 12 7 -2.62 70 613.0 0.00
2022 01 01 01 08 11 183 -2.61 70 613.0 0.00
2022 01 01 01 09 12 201 -2.61 69 613.0 0.00
2022 01 01 01 10 11 168 -2.61 70 613.0 0.00
2022 01 01 01 11 11 163 -2.62 70 613.0 0.00
2022 01 01 01 12 11 137 -2.64 69 613.0 0.00
2022 01 01 01 13 13 106 -2.64 68 613.0 0.00
2022 01 01 01 14 13 191 -2.65 70 613.0 0.00
2022 01 01 01 15 12 163 -2.66 68 613.0 0.00
2022 01 01 01 16 11 209 -2.68 69 613.0 0.00
2022 01 01 01 17 10 131 -2.70 68 613.0 0.00
2022 01 01 01 18 11 25 -2.70 71 613.0 0.00
2022 01 01 01 19 10 133 -2.70 71 613.0 0.00
2022 01 01 01 20 10 196 -2.70 74 613.0 0.00
2022 01 01 01 21 11 44 -2.70 78 612.9 0.00
2022 01 01 01 22 10 175 -2.70 80 612.9 0.00
2022 01 01 01 23 10 1 -2.70 83 612.9 0.00
