2025 02 01 00 00 47 232 -0.14 99 614.2 0.25
2025 02 01 00 01 49 232 -0.19 99 613.9 0.25
2025 02 01 00 02 49 232 -0.19 99 614.0 0.25
2025 02 01 00 03 50 232 -0.18 99 614.1 0.25
2025 02 01 00 04 50 232 -0.22 99 614.0 0.25
2025 02 01 00 05 45 232 -0.23 99 614.1 0.51
2025 02 01 00 06 45 232 -0.24 99 614.1 0.51
2025 02 01 00 07 48 232 -0.28 98 613.9 0.51
2025 02 01 00 08 52 232 -0.29 98 613.9 0.51
2025 02 01 00 09 46 232 -0.31 98 614.1 0.51
2025 02 01 00 10 45 232 -0.32 98 614.2 0.51
2025 02 01 00 11 45 232 -0.35 98 614.2 0.51
2025 02 01 00 12 41 232 -0.41 98 614.2 0.51
2025 02 01 00 13 43 232 -0.45 98 614.3 0.51
2025 02 01 00 14 45 232 -0.45 98 614.2 0.51
2025 02 01 00 15 42 232 -0.45 98 614.0 0.76
2025 02 01 00 16 45 232 -0.42 98 614.0 0.76
2025 02 01 00 17 40 232 -0.39 98 614.2 0.76
2025 02 01 00 18 43 232 -0.37 99 614.1 0.76
2025 02 01 00 19 42 232 -0.35 99 614.1 0.76
2025 02 01 00 20 43 232 -0.33 99 614.0 0.76
2025 02 01 00 21 38 232 -0.34 99 614.2 1.02
2025 02 01 00 22 37 232 -0.38 99 614.2 1.02
2025 02 01 00 23 40 232 -0.44 98 614.1 1.02
2025 02 01 00 24 36 232 -0.44 98 614.2 1.02
2025 02 01 00 25 36 232 -0.47 98 614.2 1.02
2025 02 01 00 26 37 232 -0.47 98 614.1 1.02
2025 02 01 00 27 36 232 -0.49 98 614.2 1.02
2025 02 01 00 28 37 232 -0.50 98 614.1 1.02
2025 02 01 00 29 34 232 -0.51 98 614.1 1.02
2025 02 01 00 30 35 232 -0.51 98 614.1 1.02
2025 02 01 00 31 36 232 -0.49 99 614.1 1.27
2025 02 01 00 32 38 232 -0.51 99 614.0 1.27
2025 02 01 00 33 35 232 -0.53 99 614.1 1.27
2025 02 01 00 34 33 232 -0.59 98 614.2 1.27
2025 02 01 00 35 35 232 -0.61 98 614.1 1.27
2025 02 01 00 36 36 232 -0.59 98 614.0 1.27
2025 02 01 00 37 38 232 -0.58 99 613.9 1.27
2025 02 01 00 38 35 232 -0.55 99 614.0 1.27
2025 02 01 00 39 36 232 -0.57 99 614.0 1.27
2025 02 01 00 40 34 232 -0.61 99 614.0 1.27
2025 02 01 00 41 35 232 -0.61 99 614.1 1.27
2025 02 01 00 42 37 232 -0.61 99 614.1 1.52
2025 02 01 00 43 36 232 -0.62 99 614.0 1.52
2025 02 01 00 44 35 232 -0.63 99 613.9 1.52
2025 02 01 00 45 33 232 -0.63 99 614.1 1.52
2025 02 01 00 46 33 232 -0.59 99 614.0 1.52
2025 02 01 00 47 31 232 -0.54 99 614.1 1.52
2025 02 01 00 48 32 232 -0.54 99 614.0 1.52
2025 02 01 00 49 30 232 -0.65 99 613.9 1.52
2025 02 01 00 50 33 232 -0.72 98 613.9 1.52
2025 02 01 00 51 32 232 -0.69 99 614.0 1.52
2025 02 01 00 52 31 232 -0.74 98 614.0 1.52
2025 02 01 00 53 29 232 -0.76 98 614.0 1.52
2025 02 01 00 54 32 232 -0.80 98 614.0 1.52
2025 02 01 00 55 30 232 -0.79 98 614.0 1.52
2025 02 01 00 56 32 232 -0.78 99 614.1 1.52
2025 02 01 00 57 33 232 -0.75 99 613.6 1.78
2025 02 01 00 58 32 232 -0.70 99 613.6 1.78
2025 02 01 00 59 31 232 -0.69 99 613.9 1.78
2025 02 01 01 00 29 232 -0.67 99 614.0 1.78
2025 02 01 01 01 27 232 -0.63 99 614.1 1.78
2025 02 01 01 02 28 232 -0.60 99 614.1 1.78
2025 02 01 01 03 27 232 -0.61 99 614.2 1.78
2025 02 01 01 04 26 232 -0.70 99 614.1 1.78
2025 02 01 01 05 29 232 -0.77 99 614.1 1.78
2025 02 01 01 06 28 232 -0.76 99 613.8 1.78
2025 02 01 01 07 28 232 -0.73 99 613.8 1.78
2025 02 01 01 08 28 232 -0.75 99 614.0 1.78
2025 02 01 01 09 26 232 -0.81 99 614.0 1.78
2025 02 01 01 10 27 232 -0.86 99 614.0 1.78
2025 02 01 01 11 28 232 -0.82 99 613.8 1.78
2025 02 01 01 12 29 232 -0.78 99 613.8 1.78
2025 02 01 01 13 30 232 -0.73 99 613.7 1.78
2025 02 01 01 14 25 232 -0.75 99 613.9 1.78
2025 02 01 01 15 27 232 -0.77 99 613.9 1.78
2025 02 01 01 16 26 232 -0.74 99 613.8 1.78
2025 02 01 01 17 26 232 -0.70 99 613.9 1.78
2025 02 01 01 18 24 232 -0.69 99 613.8 1.78
2025 02 01 01 19 23 232 -0.77 99 614.0 1.78
2025 02 01 01 20 25 232 -0.87 99 613.9 1.78
2025 02 01 01 21 27 232 -0.94 98 613.6 1.78
2025 02 01 01 22 24 232 -0.96 98 613.8 1.78
2025 02 01 01 23 24 232 -0.88 98 613.7 1.78
2025 02 01 01 24 25 232 -0.84 99 613.8 2.03
2025 02 01 01 25 25 232 -0.80 99 613.7 2.03
2025 02 01 01 26 23 232 -0.74 99 613.8 2.03
2025 02 01 01 27 23 232 -0.71 99 613.9 2.03
2025 02 01 01 28 23 232 -0.74 99 613.7 2.03
2025 02 01 01 29 25 232 -0.75 99 613.7 2.03
2025 02 01 01 30 24 232 -0.79 99 613.6 2.03
2025 02 01 01 31 23 232 -0.81 99 613.6 2.03
2025 02 01 01 32 24 232 -0.83 99 613.6 2.03
2025 02 01 01 33 22 232 -0.89 99 613.6 2.03
2025 02 01 01 34 24 232 -0.93 99 613.4 2.03
2025 02 01 01 35 23 232 -0.93 99 613.4 2.03
2025 02 01 01 36 20 232 -0.92 99 613.8 2.03
2025 02 01 01 37 23 232 -0.89 99 613.7 2.03
2025 02 01 01 38 23 232 -0.90 99 613.7 2.03
2025 02 01 01 39 22 232 -0.92 99 613.4 2.03
2025 02 01 01 40 24 232 -0.95 99 613.4 2.03
2025 02 01 01 41 23 232 -0.98 99 613.5 2.03
2025 02 01 01 42 25 232 -1.06 98 613.1 2.03
2025 02 01 01 43 23 232 -1.12 98 613.2 2.03
2025 02 01 01 44 24 232 -1.16 98 613.3 2.03
2025 02 01 01 45 20 232 -1.18 98 613.4 2.03
2025 02 01 01 46 21 232 -1.14 98 613.6 2.03
2025 02 01 01 47 23 232 -1.11 98 613.6 2.03
2025 02 01 01 48 22 232 -1.12 98 613.7 2.03
2025 02 01 01 49 23 232 -1.01 98 613.5 2.03
2025 02 01 01 50 21 232 -0.91 99 613.5 2.03
2025 02 01 01 51 22 232 -0.90 99 613.6 2.03
2025 02 01 01 52 21 232 -0.95 99 613.5 2.03
2025 02 01 01 53 23 232 -1.01 99 613.3 2.03
2025 02 01 01 54 20 232 -1.11 98 613.3 2.03
2025 02 01 01 55 20 232 -1.11 98 613.3 2.03
2025 02 01 01 56 19 232 -1.01 98 613.5 2.03
2025 02 01 01 57 19 232 -1.01 98 613.6 2.03
2025 02 01 01 58 18 232 -0.95 99 613.6 2.03
2025 02 01 01 59 21 232 -0.89 99 613.5 2.03
2025 02 01 02 00 18 232 -0.93 99 613.4 2.03
2025 02 01 02 01 20 232 -0.86 99 613.4 2.03
2025 02 01 02 02 18 232 -0.79 99 613.6 2.03
2025 02 01 02 03 22 232 -0.81 99 613.3 2.03
2025 02 01 02 04 21 232 -0.83 99 613.2 2.03
2025 02 01 02 05 20 232 -0.79 99 613.2 2.03
2025 02 01 02 06 18 232 -0.80 99 613.3 2.03
2025 02 01 02 07 18 232 -0.79 99 613.3 2.03
2025 02 01 02 08 18 232 -0.85 99 613.3 2.03
2025 02 01 02 09 18 232 -0.84 99 613.5 2.03
2025 02 01 02 10 17 232 -0.90 99 613.6 2.03
2025 02 01 02 11 16 232 -0.78 99 613.7 2.03
2025 02 01 02 12 17 232 -0.67 99 613.4 2.29
2025 02 01 02 13 16 232 -0.67 99 613.5 2.29
2025 02 01 02 14 16 232 -0.64 99 613.5 2.29
2025 02 01 02 15 15 232 -0.58 99 613.6 2.29
2025 02 01 02 16 18 232 -0.54 99 613.4 2.29
2025 02 01 02 17 17 232 -0.53 99 613.3 2.29
2025 02 01 02 18 15 232 -0.55 99 613.5 2.29
2025 02 01 02 19 15 232 -0.66 99 613.5 2.29
2025 02 01 02 20 14 232 -0.61 99 613.4 2.29
2025 02 01 02 21 15 232 -0.56 99 613.5 2.29
2025 02 01 02 22 13 232 -0.62 99 613.6 2.29
2025 02 01 02 23 14 232 -0.62 99 613.4 2.29
2025 02 01 02 24 14 232 -0.62 99 613.4 2.29
2025 02 01 02 25 14 232 -0.68 99 613.6 2.29
2025 02 01 02 26 13 232 -0.58 99 613.6 2.29
2025 02 01 02 27 14 232 -0.52 99 613.4 2.54
2025 02 01 02 28 15 232 -0.56 99 613.1 2.54
2025 02 01 02 29 15 232 -0.60 99 613.1 2.54
2025 02 01 02 30 13 232 -0.64 99 613.2 2.54
2025 02 01 02 31 14 232 -0.54 99 613.3 2.54
2025 02 01 02 32 14 232 -0.64 99 613.4 2.54
2025 02 01 02 33 13 232 -0.66 99 613.0 2.54
2025 02 01 02 34 14 232 -0.64 99 612.9 2.54
2025 02 01 02 35 14 232 -0.58 99 612.9 2.54
2025 02 01 02 36 14 232 -0.50 99 613.0 2.54
2025 02 01 02 37 14 232 -0.50 99 613.0 2.54
2025 02 01 02 38 14 232 -0.48 99 612.9 2.54
2025 02 01 02 39 13 232 -0.47 99 612.8 2.54
2025 02 01 02 40 12 232 -0.39 99 613.0 2.54
2025 02 01 02 41 13 232 -0.39 99 612.9 2.54
2025 02 01 02 42 11 232 -0.58 99 612.9 2.54
2025 02 01 02 43 11 232 -0.65 99 612.9 2.54
2025 02 01 02 44 12 232 -0.70 99 612.9 2.54
2025 02 01 02 45 12 232 -0.72 99 613.0 2.54
2025 02 01 02 46 12 232 -0.58 99 612.8 2.54
2025 02 01 02 47 13 232 -0.55 99 612.9 2.79
2025 02 01 02 48 11 232 -0.65 99 613.0 2.79
2025 02 01 02 49 12 232 -0.72 99 612.8 2.79
2025 02 01 02 50 12 232 -0.71 99 612.8 2.79
2025 02 01 02 51 12 232 -0.63 99 612.8 2.79
2025 02 01 02 52 12 232 -0.61 99 612.8 2.79
2025 02 01 02 53 11 232 -0.61 99 612.9 2.79
2025 02 01 02 54 10 232 -0.51 99 613.0 2.79
2025 02 01 02 55 10 232 -0.46 99 613.0 2.79
2025 02 01 02 56 11 232 -0.49 99 612.8 2.79
2025 02 01 02 57 11 232 -0.45 99 612.6 2.79
2025 02 01 02 58 11 232 -0.37 99 612.8 2.79
2025 02 01 02 59 13 232 -0.48 99 612.4 2.79
2025 02 01 03 00 12 232 -0.60 99 612.5 2.79
2025 02 01 03 01 11 232 -0.68 99 612.5 2.79
2025 02 01 03 02 11 232 -0.80 98 612.5 2.79
2025 02 01 03 03 11 232 -0.79 98 612.5 2.79
2025 02 01 03 04 11 232 -0.83 99 612.4 2.79
2025 02 01 03 05 10 232 -0.76 99 612.4 2.79
2025 02 01 03 06 10 232 -0.58 99 612.4 2.79
2025 02 01 03 07 11 232 -0.75 99 612.4 3.05
2025 02 01 03 08 11 232 -0.90 99 612.3 3.05
2025 02 01 03 09 11 232 -0.85 99 612.5 3.05
2025 02 01 03 10 10 232 -0.75 99 612.3 3.05
2025 02 01 03 11 10 232 -0.65 99 612.2 3.05
2025 02 01 03 12 10 232 -0.54 99 612.4 3.05
