2020 08 01 00 00 12 44 4.78 8 619.5 0.00
2020 08 01 00 01 12 56 4.76 8 619.5 0.00
2020 08 01 00 02 12 16 4.71 8 619.5 0.00
2020 08 01 00 03 13 58 4.68 8 619.5 0.00
2020 08 01 00 04 11 36 4.66 8 619.5 0.00
2020 08 01 00 05 12 46 4.62 8 619.4 0.00
2020 08 01 00 06 13 37 4.62 8 619.4 0.00
2020 08 01 00 07 13 54 4.62 8 619.4 0.00
2020 08 01 00 08 13 58 4.61 8 619.4 0.00
2020 08 01 00 09 13 30 4.57 8 619.4 0.00
2020 08 01 00 10 12 65 4.60 8 619.4 0.00
2020 08 01 00 11 13 56 4.62 8 619.3 0.00
2020 08 01 00 12 12 33 4.60 8 619.3 0.00
2020 08 01 00 13 12 31 4.57 8 619.4 0.00
2020 08 01 00 14 12 65 4.54 8 619.4 0.00
2020 08 01 00 15 12 53 4.51 8 619.4 0.00
2020 08 01 00 16 12 70 4.51 8 619.4 0.00
2020 08 01 00 17 12 1 4.52 8 619.3 0.00
2020 08 01 00 18 11 22 4.47 8 619.4 0.00
2020 08 01 00 19 11 29 4.43 8 619.4 0.00
2020 08 01 00 20 10 70 4.40 8 619.3 0.00
2020 08 01 00 21 10 46 4.31 9 619.3 0.00
2020 08 01 00 22 11 65 4.21 9 619.3 0.00
2020 08 01 00 23 12 49 4.13 9 619.3 0.00
2020 08 01 00 24 12 76 4.05 9 619.3 0.00
2020 08 01 00 25 11 71 3.96 9 619.3 0.00
2020 08 01 00 26 10 67 3.95 9 619.3 0.00
2020 08 01 00 27 12 63 3.91 9 619.3 0.00
2020 08 01 00 28 11 71 3.93 8 619.2 0.00
2020 08 01 00 29 11 64 3.96 8 619.3 0.00
2020 08 01 00 30 12 60 4.05 8 619.3 0.00
2020 08 01 00 31 11 58 4.07 9 619.2 0.00
2020 08 01 00 32 11 61 4.05 9 619.3 0.00
2020 08 01 00 33 11 54 4.07 8 619.3 0.00
2020 08 01 00 34 11 41 4.10 8 619.3 0.00
2020 08 01 00 35 11 43 4.10 8 619.3 0.00
2020 08 01 00 36 10 68 4.10 9 619.3 0.00
2020 08 01 00 37 11 52 4.12 8 619.3 0.00
2020 08 01 00 38 11 63 4.08 9 619.3 0.00
2020 08 01 00 39 10 2 4.04 8 619.3 0.00
2020 08 01 00 40 10 62 4.01 8 619.3 0.00
2020 08 01 00 41 11 29 4.04 8 619.2 0.00
2020 08 01 00 42 11 95 4.03 8 619.2 0.00
2020 08 01 00 43 10 21 3.98 8 619.2 0.00
2020 08 01 00 44 10 60 3.93 8 619.2 0.00
2020 08 01 00 45 11 57 3.89 8 619.2 0.00
2020 08 01 00 46 9 61 3.83 8 619.2 0.00
2020 08 01 00 47 10 59 3.77 8 619.2 0.00
2020 08 01 00 48 12 60 3.78 8 619.2 0.00
2020 08 01 00 49 12 44 3.83 8 619.2 0.00
2020 08 01 00 50 9 45 3.91 8 619.2 0.00
2020 08 01 00 51 9 49 3.90 8 619.2 0.00
2020 08 01 00 52 9 57 3.90 8 619.2 0.00
2020 08 01 00 53 10 41 3.93 8 619.2 0.00
2020 08 01 00 54 10 5 4.02 8 619.2 0.00
2020 08 01 00 55 12 48 4.13 7 619.2 0.00
2020 08 01 00 56 12 55 4.26 7 619.2 0.00
2020 08 01 00 57 10 72 4.36 7 619.2 0.00
2020 08 01 00 58 11 39 4.40 8 619.2 0.00
2020 08 01 00 59 12 27 4.43 7 619.2 0.00
2020 08 01 01 00 11 45 4.49 7 619.2 0.00
2020 08 01 01 01 10 36 4.50 8 619.2 0.00
2020 08 01 01 02 11 64 4.52 7 619.2 0.00
2020 08 01 01 03 10 60 4.56 7 619.2 0.00
2020 08 01 01 04 10 80 4.57 7 619.2 0.00
2020 08 01 01 05 10 66 4.59 7 619.2 0.00
2020 08 01 01 06 10 39 4.60 7 619.2 0.00
2020 08 01 01 07 11 31 4.62 7 619.2 0.00
2020 08 01 01 08 10 38 4.63 7 619.2 0.00
2020 08 01 01 09 11 91 4.62 7 619.2 0.00
2020 08 01 01 10 10 23 4.65 8 619.1 0.00
2020 08 01 01 11 10 18 4.65 7 619.1 0.00
2020 08 01 01 12 10 2 4.64 8 619.1 0.00
2020 08 01 01 13 10 46 4.61 8 619.1 0.00
2020 08 01 01 14 10 5 4.59 8 619.1 0.00
2020 08 01 01 15 11 55 4.57 8 619.1 0.00
2020 08 01 01 16 10 49 4.58 7 619.1 0.00
2020 08 01 01 17 11 33 4.59 7 619.1 0.00
2020 08 01 01 18 11 45 4.58 7 619.1 0.00
2020 08 01 01 19 10 22 4.58 7 619.1 0.00
2020 08 01 01 20 9 32 4.56 7 619.1 0.00
2020 08 01 01 21 10 65 4.53 7 619.0 0.00
2020 08 01 01 22 10 45 4.56 7 619.0 0.00
2020 08 01 01 23 8 29 4.55 7 619.0 0.00
2020 08 01 01 24 9 66 4.53 7 619.0 0.00
2020 08 01 01 25 8 44 4.46 8 619.0 0.00
2020 08 01 01 26 10 31 4.43 7 619.0 0.00
2020 08 01 01 27 10 38 4.46 7 619.0 0.00
2020 08 01 01 28 10 34 4.41 8 619.0 0.00
2020 08 01 01 29 11 3 4.39 7 619.0 0.00
2020 08 01 01 30 11 54 4.44 7 619.0 0.00
2020 08 01 01 31 9 12 4.39 8 619.0 0.00
2020 08 01 01 32 9 42 4.30 8 619.0 0.00
2020 08 01 01 33 9 33 4.20 9 619.0 0.00
2020 08 01 01 34 9 3 4.12 9 619.0 0.00
2020 08 01 01 35 9 35 4.11 9 618.9 0.00
2020 08 01 01 36 9 63 4.09 9 618.9 0.00
2020 08 01 01 37 10 3 4.01 9 618.9 0.00
2020 08 01 01 38 10 51 3.92 9 618.9 0.00
2020 08 01 01 39 11 23 3.85 9 618.9 0.00
2020 08 01 01 40 10 50 3.84 9 618.9 0.00
2020 08 01 01 41 11 16 3.86 9 618.9 0.00
2020 08 01 01 42 11 50 3.91 8 618.9 0.00
2020 08 01 01 43 9 53 3.99 8 618.9 0.00
2020 08 01 01 44 9 79 3.99 9 618.9 0.00
2020 08 01 01 45 10 1 3.98 8 618.9 0.00
2020 08 01 01 46 10 52 3.96 8 618.9 0.00
2020 08 01 01 47 10 21 3.94 8 618.9 0.00
2020 08 01 01 48 10 26 4.01 7 618.8 0.00
2020 08 01 01 49 10 21 4.02 8 618.8 0.00
2020 08 01 01 50 11 75 4.04 8 618.8 0.00
2020 08 01 01 51 10 43 3.97 8 618.8 0.00
2020 08 01 01 52 11 58 3.92 8 618.8 0.00
2020 08 01 01 53 11 46 3.95 8 618.8 0.00
2020 08 01 01 54 10 39 4.00 8 618.8 0.00
2020 08 01 01 55 10 1 3.95 8 618.8 0.00
2020 08 01 01 56 10 41 3.86 8 618.8 0.00
2020 08 01 01 57 9 43 3.79 8 618.8 0.00
2020 08 01 01 58 10 80 3.69 8 618.7 0.00
2020 08 01 01 59 10 28 3.63 8 618.7 0.00
2020 08 01 02 00 9 22 3.62 8 618.7 0.00
2020 08 01 02 01 9 27 3.59 8 618.7 0.00
2020 08 01 02 02 9 82 3.57 8 618.7 0.00
2020 08 01 02 03 10 82 3.61 8 618.8 0.00
2020 08 01 02 04 9 10 3.60 8 618.7 0.00
2020 08 01 02 05 8 51 3.62 8 618.7 0.00
2020 08 01 02 06 8 85 3.65 8 618.7 0.00
2020 08 01 02 07 9 30 3.68 8 618.7 0.00
2020 08 01 02 08 9 5 3.70 8 618.7 0.00
2020 08 01 02 09 9 24 3.74 8 618.7 0.00
2020 08 01 02 10 7 81 3.81 8 618.7 0.00
2020 08 01 02 11 8 47 3.81 9 618.7 0.00
2020 08 01 02 12 8 61 3.78 9 618.7 0.00
2020 08 01 02 13 9 74 3.77 9 618.7 0.00
2020 08 01 02 14 7 74 3.75 9 618.7 0.00
2020 08 01 02 15 7 57 3.75 9 618.7 0.00
2020 08 01 02 16 7 29 3.77 9 618.7 0.00
2020 08 01 02 17 7 23 3.79 9 618.7 0.00
2020 08 01 02 18 7 82 3.78 9 618.7 0.00
2020 08 01 02 19 8 3 3.81 9 618.7 0.00
2020 08 01 02 20 8 47 3.86 9 618.7 0.00
2020 08 01 02 21 7 26 4.00 8 618.7 0.00
2020 08 01 02 22 7 21 4.05 8 618.7 0.00
2020 08 01 02 23 8 90 4.11 8 618.7 0.00
2020 08 01 02 24 7 51 4.15 8 618.7 0.00
2020 08 01 02 25 7 26 4.20 8 618.7 0.00
2020 08 01 02 26 7 48 4.20 9 618.7 0.00
2020 08 01 02 27 7 49 4.20 9 618.7 0.00
2020 08 01 02 28 7 54 4.17 9 618.7 0.00
2020 08 01 02 29 8 58 4.13 9 618.6 0.00
2020 08 01 02 30 8 10 4.04 9 618.6 0.00
2020 08 01 02 31 7 77 4.01 8 618.6 0.00
2020 08 01 02 32 8 72 4.01 7 618.6 0.00
2020 08 01 02 33 7 38 3.99 7 618.6 0.00
2020 08 01 02 34 6 29 3.94 7 618.6 0.00
2020 08 01 02 35 7 60 3.91 7 618.6 0.00
2020 08 01 02 36 8 70 3.89 7 618.6 0.00
2020 08 01 02 37 8 1 3.83 7 618.6 0.00
2020 08 01 02 38 8 17 3.78 7 618.6 0.00
2020 08 01 02 39 8 58 3.74 7 618.6 0.00
2020 08 01 02 40 8 5 3.70 8 618.6 0.00
2020 08 01 02 41 8 35 3.70 8 618.6 0.00
2020 08 01 02 42 7 79 3.71 8 618.6 0.00
2020 08 01 02 43 7 14 3.69 8 618.6 0.00
2020 08 01 02 44 7 36 3.71 9 618.6 0.00
2020 08 01 02 45 6 57 3.75 8 618.6 0.00
2020 08 01 02 46 7 79 3.81 8 618.6 0.00
2020 08 01 02 47 7 9 3.80 8 618.6 0.00
2020 08 01 02 48 7 5 3.80 8 618.6 0.00
2020 08 01 02 49 7 42 3.82 8 618.6 0.00
2020 08 01 02 50 8 4 3.80 8 618.6 0.00
2020 08 01 02 51 7 55 3.83 8 618.6 0.00
2020 08 01 02 52 5 62 3.89 8 618.6 0.00
2020 08 01 02 53 7 52 3.95 8 618.6 0.00
2020 08 01 02 54 7 75 4.06 8 618.6 0.00
2020 08 01 02 55 6 68 4.06 9 618.6 0.00
2020 08 01 02 56 6 42 4.05 9 618.6 0.00
2020 08 01 02 57 6 90 4.01 9 618.6 0.00
