2025 06 01 00 00 10 102 4.12 13 620.1 0.00
2025 06 01 00 01 10 96 4.13 13 620.1 0.00
2025 06 01 00 02 10 96 4.11 13 620.1 0.00
2025 06 01 00 03 11 104 4.10 12 620.1 0.00
2025 06 01 00 04 10 55 4.06 12 620.1 0.00
2025 06 01 00 05 11 68 4.04 12 620.1 0.00
2025 06 01 00 06 10 85 4.04 12 620.1 0.00
2025 06 01 00 07 10 93 4.00 13 620.1 0.00
2025 06 01 00 08 11 87 3.98 12 620.1 0.00
2025 06 01 00 09 10 99 3.95 12 620.1 0.00
2025 06 01 00 10 11 97 3.95 12 620.1 0.00
2025 06 01 00 11 11 102 3.94 12 620.0 0.00
2025 06 01 00 12 10 102 3.96 12 620.0 0.00
2025 06 01 00 13 10 62 3.95 13 620.0 0.00
2025 06 01 00 14 11 100 3.95 12 620.0 0.00
2025 06 01 00 15 10 96 3.95 12 620.0 0.00
2025 06 01 00 16 10 99 3.93 12 620.0 0.00
2025 06 01 00 17 11 99 3.91 12 620.0 0.00
2025 06 01 00 18 10 97 3.90 12 620.0 0.00
2025 06 01 00 19 10 109 3.90 12 620.0 0.00
2025 06 01 00 20 10 98 3.88 12 620.0 0.00
2025 06 01 00 21 10 102 3.87 12 620.0 0.00
2025 06 01 00 22 10 105 3.85 12 620.0 0.00
2025 06 01 00 23 10 94 3.83 12 620.0 0.00
2025 06 01 00 24 10 153 3.86 12 620.0 0.00
2025 06 01 00 25 8 123 3.85 12 620.0 0.00
2025 06 01 00 26 9 100 3.84 12 620.0 0.00
2025 06 01 00 27 9 99 3.85 12 620.0 0.00
2025 06 01 00 28 10 104 3.84 12 620.0 0.00
2025 06 01 00 29 10 96 3.84 12 619.9 0.00
2025 06 01 00 30 10 98 3.84 12 619.9 0.00
2025 06 01 00 31 11 112 3.85 13 619.9 0.00
2025 06 01 00 32 10 132 3.84 13 619.9 0.00
2025 06 01 00 33 9 102 3.85 13 619.9 0.00
2025 06 01 00 34 10 99 3.86 13 619.9 0.00
2025 06 01 00 35 10 116 3.85 13 619.9 0.00
2025 06 01 00 36 10 110 3.82 13 619.9 0.00
2025 06 01 00 37 10 87 3.82 13 619.9 0.00
2025 06 01 00 38 9 98 3.80 13 619.9 0.00
2025 06 01 00 39 10 99 3.78 13 619.9 0.00
2025 06 01 00 40 10 107 3.77 13 619.9 0.00
2025 06 01 00 41 10 99 3.76 13 619.9 0.00
2025 06 01 00 42 9 94 3.75 14 619.9 0.00
2025 06 01 00 43 10 85 3.75 14 619.9 0.00
2025 06 01 00 44 9 99 3.74 14 619.9 0.00
2025 06 01 00 45 10 108 3.75 14 619.9 0.00
2025 06 01 00 46 10 112 3.76 14 619.9 0.00
2025 06 01 00 47 9 110 3.74 14 619.9 0.00
2025 06 01 00 48 9 123 3.76 14 619.9 0.00
2025 06 01 00 49 10 108 3.74 14 619.9 0.00
2025 06 01 00 50 10 93 3.75 14 619.8 0.00
2025 06 01 00 51 10 107 3.74 14 619.8 0.00
2025 06 01 00 52 10 15 3.73 14 619.8 0.00
2025 06 01 00 53 10 113 3.73 14 619.8 0.00
2025 06 01 00 54 10 97 3.76 14 619.8 0.00
2025 06 01 00 55 9 117 3.76 14 619.8 0.00
2025 06 01 00 56 9 122 3.78 14 619.8 0.00
2025 06 01 00 57 9 98 3.80 15 619.8 0.00
2025 06 01 00 58 11 98 3.82 15 619.8 0.00
2025 06 01 00 59 10 105 3.83 15 619.8 0.00
2025 06 01 01 00 10 114 3.85 15 619.8 0.00
2025 06 01 01 01 10 76 3.84 15 619.8 0.00
2025 06 01 01 02 11 96 3.84 14 619.8 0.00
2025 06 01 01 03 10 97 3.84 14 619.8 0.00
2025 06 01 01 04 11 104 3.85 14 619.8 0.00
2025 06 01 01 05 11 115 3.85 14 619.8 0.00
2025 06 01 01 06 10 109 3.81 14 619.8 0.00
2025 06 01 01 07 9 111 3.79 14 619.7 0.00
2025 06 01 01 08 10 121 3.77 14 619.7 0.00
2025 06 01 01 09 8 100 3.76 14 619.7 0.00
2025 06 01 01 10 11 111 3.74 15 619.7 0.00
2025 06 01 01 11 10 144 3.74 15 619.7 0.00
2025 06 01 01 12 11 131 3.73 15 619.7 0.00
2025 06 01 01 13 11 100 3.72 15 619.6 0.00
2025 06 01 01 14 11 103 3.72 15 619.6 0.00
2025 06 01 01 15 11 100 3.72 15 619.6 0.00
2025 06 01 01 16 12 82 3.76 15 619.6 0.00
2025 06 01 01 17 12 70 3.79 15 619.6 0.00
2025 06 01 01 18 12 98 3.81 15 619.6 0.00
2025 06 01 01 19 12 85 3.82 15 619.6 0.00
2025 06 01 01 20 11 131 3.80 15 619.6 0.00
2025 06 01 01 21 11 116 3.79 15 619.6 0.00
2025 06 01 01 22 9 97 3.81 16 619.6 0.00
2025 06 01 01 23 10 72 3.79 15 619.6 0.00
2025 06 01 01 24 10 109 3.78 15 619.6 0.00
2025 06 01 01 25 10 100 3.76 15 619.6 0.00
2025 06 01 01 26 9 102 3.74 15 619.6 0.00
2025 06 01 01 27 10 103 3.72 15 619.6 0.00
2025 06 01 01 28 10 96 3.69 15 619.6 0.00
2025 06 01 01 29 10 96 3.70 15 619.6 0.00
2025 06 01 01 30 9 99 3.68 15 619.6 0.00
2025 06 01 01 31 10 115 3.69 15 619.6 0.00
2025 06 01 01 32 9 89 3.68 15 619.6 0.00
2025 06 01 01 33 9 81 3.67 15 619.5 0.00
2025 06 01 01 34 9 71 3.67 15 619.5 0.00
2025 06 01 01 35 9 105 3.67 15 619.5 0.00
2025 06 01 01 36 10 93 3.67 15 619.5 0.00
2025 06 01 01 37 9 99 3.67 16 619.5 0.00
2025 06 01 01 38 10 96 3.66 16 619.5 0.00
2025 06 01 01 39 10 103 3.64 16 619.5 0.00
2025 06 01 01 40 10 96 3.62 16 619.5 0.00
2025 06 01 01 41 10 96 3.61 16 619.5 0.00
2025 06 01 01 42 9 113 3.60 16 619.5 0.00
2025 06 01 01 43 10 107 3.60 16 619.5 0.00
2025 06 01 01 44 9 122 3.62 16 619.5 0.00
2025 06 01 01 45 9 116 3.62 16 619.5 0.00
2025 06 01 01 46 8 87 3.62 16 619.5 0.00
2025 06 01 01 47 8 96 3.66 16 619.5 0.00
2025 06 01 01 48 9 125 3.67 16 619.4 0.00
2025 06 01 01 49 9 100 3.67 16 619.5 0.00
2025 06 01 01 50 10 101 3.67 16 619.4 0.00
2025 06 01 01 51 10 99 3.66 16 619.4 0.00
2025 06 01 01 52 9 98 3.62 17 619.4 0.00
2025 06 01 01 53 9 66 3.61 17 619.4 0.00
2025 06 01 01 54 8 101 3.61 17 619.4 0.00
2025 06 01 01 55 10 100 3.62 17 619.4 0.00
2025 06 01 01 56 10 117 3.59 18 619.4 0.00
2025 06 01 01 57 10 69 3.59 17 619.4 0.00
2025 06 01 01 58 9 107 3.58 17 619.3 0.00
2025 06 01 01 59 9 91 3.61 17 619.3 0.00
2025 06 01 02 00 9 77 3.62 17 619.3 0.00
2025 06 01 02 01 10 119 3.61 17 619.3 0.00
2025 06 01 02 02 9 129 3.61 18 619.3 0.00
2025 06 01 02 03 9 127 3.63 18 619.3 0.00
2025 06 01 02 04 9 101 3.61 18 619.3 0.00
2025 06 01 02 05 9 109 3.62 18 619.3 0.00
2025 06 01 02 06 9 83 3.61 18 619.3 0.00
2025 06 01 02 07 10 87 3.59 18 619.3 0.00
2025 06 01 02 08 10 99 3.60 17 619.3 0.00
2025 06 01 02 09 10 44 3.58 18 619.3 0.00
2025 06 01 02 10 10 38 3.60 18 619.3 0.00
2025 06 01 02 11 9 95 3.61 18 619.3 0.00
2025 06 01 02 12 10 113 3.60 18 619.2 0.00
2025 06 01 02 13 9 130 3.61 18 619.3 0.00
2025 06 01 02 14 9 111 3.59 18 619.3 0.00
2025 06 01 02 15 11 77 3.58 17 619.3 0.00
2025 06 01 02 16 10 74 3.55 17 619.2 0.00
2025 06 01 02 17 10 58 3.52 17 619.3 0.00
2025 06 01 02 18 9 114 3.53 17 619.3 0.00
2025 06 01 02 19 10 109 3.52 17 619.2 0.00
2025 06 01 02 20 10 112 3.52 18 619.2 0.00
2025 06 01 02 21 10 91 3.54 18 619.2 0.00
2025 06 01 02 22 9 83 3.52 18 619.2 0.00
2025 06 01 02 23 9 94 3.54 17 619.2 0.00
2025 06 01 02 24 9 76 3.56 17 619.2 0.00
2025 06 01 02 25 9 132 3.59 18 619.2 0.00
2025 06 01 02 26 8 93 3.64 18 619.2 0.00
2025 06 01 02 27 9 144 3.66 17 619.2 0.00
2025 06 01 02 28 9 89 3.65 17 619.2 0.00
2025 06 01 02 29 9 70 3.64 17 619.2 0.00
2025 06 01 02 30 10 120 3.65 17 619.2 0.00
2025 06 01 02 31 10 116 3.64 17 619.2 0.00
2025 06 01 02 32 9 104 3.63 17 619.1 0.00
2025 06 01 02 33 10 135 3.63 16 619.1 0.00
2025 06 01 02 34 9 126 3.62 16 619.1 0.00
2025 06 01 02 35 9 106 3.62 16 619.1 0.00
2025 06 01 02 36 10 124 3.61 16 619.1 0.00
2025 06 01 02 37 9 112 3.63 16 619.1 0.00
2025 06 01 02 38 9 96 3.64 16 619.1 0.00
2025 06 01 02 39 10 82 3.64 16 619.1 0.00
2025 06 01 02 40 9 124 3.66 16 619.1 0.00
2025 06 01 02 41 8 110 3.64 16 619.1 0.00
2025 06 01 02 42 9 121 3.64 16 619.1 0.00
2025 06 01 02 43 9 124 3.67 16 619.1 0.00
2025 06 01 02 44 9 85 3.69 16 619.1 0.00
2025 06 01 02 45 8 91 3.70 16 619.1 0.00
2025 06 01 02 46 10 111 3.70 15 619.1 0.00
2025 06 01 02 47 10 85 3.71 16 619.1 0.00
2025 06 01 02 48 11 145 3.68 16 619.1 0.00
2025 06 01 02 49 11 69 3.66 16 619.1 0.00
2025 06 01 02 50 10 82 3.63 16 619.1 0.00
2025 06 01 02 51 10 111 3.59 16 619.1 0.00
2025 06 01 02 52 11 128 3.56 16 619.1 0.00
2025 06 01 02 53 10 59 3.54 15 619.1 0.00
2025 06 01 02 54 11 156 3.52 15 619.1 0.00
2025 06 01 02 55 9 87 3.53 15 619.1 0.00
2025 06 01 02 56 11 113 3.52 15 619.1 0.00
2025 06 01 02 57 11 94 3.52 16 619.1 0.00
2025 06 01 02 58 11 93 3.54 16 619.1 0.00
2025 06 01 02 59 12 92 3.54 16 619.1 0.00
2025 06 01 03 00 11 104 3.52 16 619.1 0.00
2025 06 01 03 01 12 56 3.52 16 619.0 0.00
2025 06 01 03 02 11 82 3.55 16 619.0 0.00
2025 06 01 03 03 12 100 3.55 16 619.0 0.00
2025 06 01 03 04 13 76 3.58 15 619.0 0.00
2025 06 01 03 05 11 62 3.58 15 619.0 0.00
2025 06 01 03 06 10 48 3.58 15 619.0 0.00
2025 06 01 03 07 11 109 3.55 15 619.0 0.00
2025 06 01 03 08 11 124 3.55 15 619.0 0.00
2025 06 01 03 09 10 107 3.57 15 619.0 0.00
2025 06 01 03 10 9 100 3.55 15 619.0 0.00
2025 06 01 03 11 11 98 3.53 15 619.0 0.00
2025 06 01 03 12 12 104 3.51 16 619.0 0.00
2025 06 01 03 13 11 99 3.50 15 619.0 0.00
2025 06 01 03 14 11 77 3.49 16 619.0 0.00
2025 06 01 03 15 12 97 3.48 16 619.0 0.00
2025 06 01 03 16 13 92 3.47 16 619.0 0.00
2025 06 01 03 17 13 97 3.49 16 619.0 0.00
2025 06 01 03 18 12 82 3.48 16 619.0 0.00
2025 06 01 03 19 11 90 3.48 16 619.0 0.00
2025 06 01 03 20 12 108 3.48 15 619.0 0.00
2025 06 01 03 21 11 68 3.48 15 619.0 0.00
2025 06 01 03 22 11 96 3.44 15 619.0 0.00
2025 06 01 03 23 11 97 3.41 15 619.0 0.00
2025 06 01 03 24 11 102 3.35 15 619.0 0.00
2025 06 01 03 25 11 97 3.31 15 619.0 0.00
2025 06 01 03 26 10 111 3.30 15 619.0 0.00
2025 06 01 03 27 11 106 3.27 15 619.0 0.00
2025 06 01 03 28 10 92 3.26 15 619.0 0.00
2025 06 01 03 29 11 32 3.28 15 619.0 0.00
2025 06 01 03 30 10 71 3.26 15 619.0 0.00
2025 06 01 03 31 11 103 3.24 15 619.0 0.00
2025 06 01 03 32 12 54 3.24 15 619.0 0.00
2025 06 01 03 33 11 97 3.25 15 619.0 0.00
2025 06 01 03 34 11 90 3.25 15 619.0 0.00
2025 06 01 03 35 10 104 3.24 15 619.0 0.00
2025 06 01 03 36 12 73 3.23 15 619.0 0.00
2025 06 01 03 37 12 95 3.26 15 619.0 0.00
2025 06 01 03 38 10 99 3.27 15 619.0 0.00
2025 06 01 03 39 11 100 3.28 15 619.0 0.00
2025 06 01 03 40 12 85 3.29 16 619.0 0.00
2025 06 01 03 41 10 130 3.28 16 619.0 0.00
2025 06 01 03 42 10 128 3.25 16 619.0 0.00
2025 06 01 03 43 10 89 3.27 15 619.1 0.00
2025 06 01 03 44 13 116 3.30 16 619.0 0.00
2025 06 01 03 45 12 95 3.33 16 619.1 0.00
2025 06 01 03 46 14 84 3.34 15 619.0 0.00
