2016 08 01 00 00 30 328 1.68 59 618.2
2016 08 01 00 01 29 327 1.68 61 618.2
2016 08 01 00 02 30 327 1.68 60 618.2
2016 08 01 00 03 31 330 1.67 58 618.2
2016 08 01 00 04 30 328 1.66 59 618.2
2016 08 01 00 05 33 318 1.68 60 618.2
2016 08 01 00 06 32 319 1.68 59 618.2
2016 08 01 00 07 32 326 1.68 59 618.2
2016 08 01 00 08 29 327 1.69 59 618.2
2016 08 01 00 09 29 331 1.69 60 618.2
2016 08 01 00 10 30 334 1.70 62 618.1
2016 08 01 00 11 31 323 1.69 62 618.1
2016 08 01 00 12 31 327 1.67 58 618.1
2016 08 01 00 13 31 329 1.66 60 618.1
2016 08 01 00 14 30 326 1.66 63 618.2
2016 08 01 00 15 30 128 1.65 63 618.2
2016 08 01 00 16 33 326 1.63 61 618.2
2016 08 01 00 17 32 322 1.60 61 618.2
2016 08 01 00 18 31 330 1.61 63 618.2
2016 08 01 00 19 30 329 1.62 64 618.2
2016 08 01 00 20 32 1 1.63 65 618.2
2016 08 01 00 21 30 329 1.62 65 618.1
2016 08 01 00 22 32 329 1.60 63 618.2
2016 08 01 00 23 30 326 1.60 61 618.2
2016 08 01 00 24 32 330 1.59 60 618.2
2016 08 01 00 25 30 327 1.59 60 618.2
2016 08 01 00 26 31 326 1.60 63 618.2
2016 08 01 00 27 30 328 1.60 66 618.1
2016 08 01 00 28 30 337 1.59 67 618.1
2016 08 01 00 29 31 329 1.56 65 618.1
2016 08 01 00 30 28 335 1.54 65 618.1
2016 08 01 00 31 30 330 1.52 65 618.1
2016 08 01 00 32 30 327 1.48 61 618.2
2016 08 01 00 33 31 328 1.47 62 618.1
2016 08 01 00 34 30 281 1.47 65 618.1
2016 08 01 00 35 28 331 1.47 68 618.1
2016 08 01 00 36 27 335 1.46 71 618.1
2016 08 01 00 37 27 329 1.43 70 618.1
2016 08 01 00 38 25 329 1.40 72 618.1
2016 08 01 00 39 26 328 1.34 68 618.1
2016 08 01 00 40 26 331 1.30 66 618.1
2016 08 01 00 41 24 331 1.29 70 618.1
2016 08 01 00 42 25 328 1.26 71 618.1
2016 08 01 00 43 27 327 1.21 67 618.1
2016 08 01 00 44 28 327 1.17 65 618.1
2016 08 01 00 45 27 330 1.17 68 618.1
2016 08 01 00 46 26 332 1.15 71 618.1
2016 08 01 00 47 26 328 1.13 70 618.1
2016 08 01 00 48 26 330 1.12 70 618.1
2016 08 01 00 49 25 326 1.10 71 618.1
2016 08 01 00 50 28 326 1.07 69 618.0
2016 08 01 00 51 27 330 1.04 65 618.0
2016 08 01 00 52 24 328 1.06 71 618.0
2016 08 01 00 53 23 325 1.07 74 618.0
2016 08 01 00 54 24 331 1.05 75 618.0
2016 08 01 00 55 23 321 1.03 75 618.0
2016 08 01 00 56 22 322 0.99 74 618.0
2016 08 01 00 57 23 327 0.95 74 618.0
2016 08 01 00 58 23 324 0.93 74 618.0
2016 08 01 00 59 25 326 0.91 74 618.0
2016 08 01 01 00 27 320 0.88 72 618.0
2016 08 01 01 01 27 326 0.84 67 617.9
2016 08 01 01 02 24 326 0.87 71 617.9
2016 08 01 01 03 24 323 0.89 73 617.9
2016 08 01 01 04 25 325 0.90 75 617.9
2016 08 01 01 05 24 324 0.89 73 617.9
2016 08 01 01 06 23 331 0.88 73 617.8
2016 08 01 01 07 24 328 0.88 75 617.8
2016 08 01 01 08 24 328 0.87 76 617.8
2016 08 01 01 09 24 332 0.85 75 617.8
2016 08 01 01 10 25 325 0.83 75 617.8
2016 08 01 01 11 25 325 0.81 73 617.8
2016 08 01 01 12 24 331 0.80 73 617.8
2016 08 01 01 13 24 295 0.80 73 617.8
2016 08 01 01 14 25 328 0.80 73 617.8
2016 08 01 01 15 25 322 0.80 73 617.8
2016 08 01 01 16 26 327 0.80 72 617.7
2016 08 01 01 17 26 32 0.79 69 617.7
2016 08 01 01 18 27 329 0.78 64 617.7
2016 08 01 01 19 26 329 0.81 66 617.7
2016 08 01 01 20 26 330 0.85 68 617.7
2016 08 01 01 21 27 324 0.86 66 617.7
2016 08 01 01 22 25 330 0.88 65 617.8
2016 08 01 01 23 25 331 0.90 67 617.8
2016 08 01 01 24 26 326 0.93 70 617.7
2016 08 01 01 25 27 323 0.92 65 617.7
2016 08 01 01 26 26 327 0.92 66 617.7
2016 08 01 01 27 27 326 0.93 67 617.6
2016 08 01 01 28 27 326 0.93 65 617.6
2016 08 01 01 29 28 327 0.92 63 617.6
2016 08 01 01 30 27 327 0.93 63 617.7
2016 08 01 01 31 27 334 0.95 66 617.7
2016 08 01 01 32 27 326 0.95 66 617.7
2016 08 01 01 33 28 324 0.95 65 617.6
2016 08 01 01 34 28 326 0.96 65 617.6
2016 08 01 01 35 28 323 0.96 64 617.6
2016 08 01 01 36 29 330 0.98 67 617.6
2016 08 01 01 37 27 326 0.99 68 617.6
2016 08 01 01 38 29 323 0.99 69 617.6
2016 08 01 01 39 29 324 0.99 67 617.6
2016 08 01 01 40 29 324 0.98 69 617.6
2016 08 01 01 41 29 326 0.98 70 617.5
2016 08 01 01 42 30 327 0.97 70 617.5
2016 08 01 01 43 30 325 0.95 69 617.5
2016 08 01 01 44 30 327 0.93 69 617.5
2016 08 01 01 45 30 324 0.92 71 617.5
2016 08 01 01 46 31 324 0.90 72 617.4
2016 08 01 01 47 30 329 0.89 73 617.4
2016 08 01 01 48 31 328 0.87 73 617.4
2016 08 01 01 49 31 292 0.84 72 617.4
2016 08 01 01 50 31 324 0.82 72 617.4
2016 08 01 01 51 32 326 0.80 73 617.4
2016 08 01 01 52 33 326 0.78 73 617.4
2016 08 01 01 53 33 329 0.77 72 617.4
2016 08 01 01 54 33 328 0.75 72 617.4
2016 08 01 01 55 33 327 0.74 70 617.4
2016 08 01 01 56 33 326 0.71 68 617.3
2016 08 01 01 57 32 328 0.71 68 617.3
2016 08 01 01 58 34 31 0.71 67 617.3
2016 08 01 01 59 33 327 0.71 67 617.3
2016 08 01 02 00 33 325 0.72 66 617.3
2016 08 01 02 01 33 328 0.72 66 617.3
2016 08 01 02 02 32 327 0.74 67 617.3
2016 08 01 02 03 32 328 0.74 67 617.3
2016 08 01 02 04 32 0 0.74 68 617.2
2016 08 01 02 05 33 326 0.72 67 617.4
2016 08 01 02 06 32 328 0.71 67 617.3
2016 08 01 02 07 34 0 0.71 69 617.3
2016 08 01 02 08 33 326 0.71 69 617.3
2016 08 01 02 09 32 325 0.71 69 617.3
2016 08 01 02 10 33 328 0.71 70 617.3
2016 08 01 02 11 32 328 0.71 71 617.4
2016 08 01 02 12 33 327 0.71 70 617.3
2016 08 01 02 13 32 330 0.71 70 617.3
2016 08 01 02 14 31 328 0.71 71 617.4
2016 08 01 02 15 33 326 0.69 69 617.4
2016 08 01 02 16 32 326 0.68 69 617.4
2016 08 01 02 17 33 326 0.68 70 617.3
2016 08 01 02 18 33 117 0.68 68 617.3
2016 08 01 02 19 32 232 0.68 68 617.3
2016 08 01 02 20 31 327 0.67 68 617.2
2016 08 01 02 21 33 327 0.66 66 617.2
2016 08 01 02 22 33 326 0.65 65 617.2
2016 08 01 02 23 33 328 0.65 65 617.2
2016 08 01 02 24 34 96 0.67 65 617.1
2016 08 01 02 25 33 327 0.68 66 617.1
2016 08 01 02 26 33 278 0.68 66 617.1
2016 08 01 02 27 34 326 0.68 65 617.2
2016 08 01 02 28 33 329 0.68 64 617.2
2016 08 01 02 29 32 8 0.68 65 617.2
2016 08 01 02 30 34 215 0.68 63 617.2
2016 08 01 02 31 33 322 0.69 62 617.1
2016 08 01 02 32 32 326 0.71 60 617.2
2016 08 01 02 33 31 328 0.72 61 617.2
2016 08 01 02 34 31 0 0.74 63 617.2
2016 08 01 02 35 31 327 0.74 64 617.2
2016 08 01 02 36 32 323 0.74 59 617.2
2016 08 01 02 37 31 325 0.74 60 617.2
2016 08 01 02 38 29 330 0.75 61 617.2
2016 08 01 02 39 30 333 0.77 62 617.2
2016 08 01 02 40 29 331 0.76 62 617.3
2016 08 01 02 41 29 327 0.76 63 617.3
2016 08 01 02 42 28 333 0.75 64 617.3
2016 08 01 02 43 30 330 0.72 60 617.3
2016 08 01 02 44 29 330 0.71 58 617.3
2016 08 01 02 45 29 330 0.71 61 617.3
2016 08 01 02 46 28 330 0.71 60 617.3
2016 08 01 02 47 28 331 0.71 57 617.3
2016 08 01 02 48 28 329 0.71 57 617.3
2016 08 01 02 49 28 329 0.73 56 617.2
2016 08 01 02 50 29 325 0.74 55 617.3
2016 08 01 02 51 29 331 0.76 54 617.3
2016 08 01 02 52 29 331 0.79 54 617.3
2016 08 01 02 53 28 323 0.83 55 617.3
2016 08 01 02 54 29 303 0.87 53 617.3
2016 08 01 02 55 27 330 0.90 53 617.2
2016 08 01 02 56 27 330 0.93 53 617.2
2016 08 01 02 57 27 325 0.96 53 617.2
2016 08 01 02 58 28 327 0.96 51 617.2
2016 08 01 02 59 28 328 0.98 52 617.2
2016 08 01 03 00 30 329 0.99 51 617.2
2016 08 01 03 01 28 327 1.01 52 617.2
2016 08 01 03 02 29 333 1.02 53 617.2
2016 08 01 03 03 27 326 1.05 53 617.2
2016 08 01 03 04 26 334 1.05 54 617.3
2016 08 01 03 05 26 329 1.06 56 617.3
2016 08 01 03 06 25 328 1.05 56 617.3
2016 08 01 03 07 25 329 1.05 57 617.3
2016 08 01 03 08 26 332 1.04 58 617.3
2016 08 01 03 09 25 330 1.01 59 617.3
2016 08 01 03 10 25 331 0.98 60 617.3
2016 08 01 03 11 26 330 0.95 60 617.3
2016 08 01 03 12 26 330 0.92 62 617.3
2016 08 01 03 13 25 329 0.89 64 617.3
2016 08 01 03 14 24 331 0.86 65 617.3
2016 08 01 03 15 25 330 0.84 64 617.3
