2024 11 01 00 00 5 78 2.34 71 620.2 0.00
2024 11 01 00 01 4 82 2.48 85 620.2 0.00
2024 11 01 00 02 4 79 2.43 87 620.2 0.00
2024 11 01 00 03 5 68 2.43 52 620.2 0.00
2024 11 01 00 04 5 77 2.66 50 620.2 0.00
2024 11 01 00 05 5 62 2.82 36 620.2 0.00
2024 11 01 00 06 6 67 3.02 28 620.2 0.00
2024 11 01 00 07 5 83 3.18 34 620.2 0.00
2024 11 01 00 08 4 74 3.37 19 620.2 0.00
2024 11 01 00 09 4 77 3.58 14 620.2 0.00
2024 11 01 00 10 3 79 3.84 12 620.2 0.00
2024 11 01 00 11 2 74 4.08 13 620.2 0.00
2024 11 01 00 12 3 63 4.25 14 620.2 0.00
2024 11 01 00 13 5 52 4.36 17 620.2 0.00
2024 11 01 00 14 3 83 4.42 21 620.2 0.00
2024 11 01 00 15 5 65 4.43 16 620.2 0.00
2024 11 01 00 16 8 68 4.43 13 620.2 0.00
2024 11 01 00 17 6 69 4.48 13 620.2 0.00
2024 11 01 00 18 4 78 4.58 14 620.2 0.00
2024 11 01 00 19 3 62 4.63 14 620.2 0.00
2024 11 01 00 20 3 72 4.62 15 620.2 0.00
2024 11 01 00 21 5 93 4.57 16 620.2 0.00
2024 11 01 00 22 4 74 4.58 13 620.2 0.00
2024 11 01 00 23 4 80 4.58 19 620.1 0.00
2024 11 01 00 24 4 77 4.51 17 620.2 0.00
2024 11 01 00 25 4 83 4.48 14 620.2 0.00
2024 11 01 00 26 2 89 4.47 16 620.2 0.00
2024 11 01 00 27 4 77 4.41 16 620.2 0.00
2024 11 01 00 28 5 82 4.39 18 620.2 0.00
2024 11 01 00 29 6 75 4.34 17 620.2 0.00
2024 11 01 00 30 4 76 4.38 20 620.2 0.00
2024 11 01 00 31 4 68 4.34 26 620.1 0.00
2024 11 01 00 32 4 58 4.24 29 620.1 0.00
2024 11 01 00 33 6 71 4.13 21 620.1 0.00
2024 11 01 00 34 5 69 4.11 19 620.1 0.00
2024 11 01 00 35 5 69 4.15 14 620.1 0.00
2024 11 01 00 36 3 65 4.24 15 620.1 0.00
2024 11 01 00 37 4 67 4.23 26 620.1 0.00
2024 11 01 00 38 5 61 4.08 31 620.1 0.00
2024 11 01 00 39 8 55 3.92 23 620.1 0.00
2024 11 01 00 40 9 60 3.92 13 620.0 0.00
2024 11 01 00 41 9 64 3.90 15 620.0 0.00
2024 11 01 00 42 9 47 3.93 14 620.0 0.00
2024 11 01 00 43 10 51 3.98 14 620.0 0.00
2024 11 01 00 44 11 50 4.05 13 620.0 0.00
2024 11 01 00 45 10 57 4.09 20 620.0 0.00
2024 11 01 00 46 9 65 4.05 21 620.0 0.00
2024 11 01 00 47 10 61 3.95 22 620.0 0.00
2024 11 01 00 48 10 62 3.83 31 619.9 0.00
2024 11 01 00 49 9 60 3.76 29 619.9 0.00
2024 11 01 00 50 8 61 3.72 28 619.9 0.00
2024 11 01 00 51 7 73 3.66 35 619.9 0.00
2024 11 01 00 52 8 66 3.53 37 619.9 0.00
2024 11 01 00 53 9 71 3.33 45 619.9 0.00
2024 11 01 00 54 10 72 3.07 33 619.9 0.00
2024 11 01 00 55 10 61 2.95 28 619.9 0.00
2024 11 01 00 56 10 69 2.93 29 619.9 0.00
2024 11 01 00 57 10 71 2.87 39 619.9 0.00
2024 11 01 00 58 9 73 2.81 46 619.9 0.00
2024 11 01 00 59 8 83 2.76 43 619.9 0.00
2024 11 01 01 00 7 80 2.76 43 619.9 0.00
2024 11 01 01 01 7 71 2.80 37 619.8 0.00
2024 11 01 01 02 8 58 2.95 28 619.8 0.00
2024 11 01 01 03 9 70 3.09 28 619.8 0.00
2024 11 01 01 04 9 66 3.16 38 619.8 0.00
2024 11 01 01 05 9 65 3.20 36 619.8 0.00
2024 11 01 01 06 9 59 3.30 25 619.8 0.00
2024 11 01 01 07 9 61 3.48 19 619.8 0.00
2024 11 01 01 08 7 56 3.65 15 619.8 0.00
2024 11 01 01 09 7 57 3.85 13 619.8 0.00
2024 11 01 01 10 7 56 3.98 14 619.8 0.00
2024 11 01 01 11 7 55 4.10 14 619.7 0.00
2024 11 01 01 12 7 58 4.25 13 619.7 0.00
2024 11 01 01 13 7 59 4.39 15 619.7 0.00
2024 11 01 01 14 7 58 4.44 19 619.7 0.00
2024 11 01 01 15 6 56 4.47 21 619.7 0.00
2024 11 01 01 16 5 58 4.50 27 619.7 0.00
2024 11 01 01 17 6 65 4.47 29 619.7 0.00
2024 11 01 01 18 7 58 4.39 39 619.7 0.00
2024 11 01 01 19 7 55 4.17 67 619.6 0.00
2024 11 01 01 20 7 63 3.89 76 619.6 0.00
2024 11 01 01 21 7 69 3.62 77 619.6 0.00
2024 11 01 01 22 7 69 3.37 83 619.6 0.00
2024 11 01 01 23 7 71 3.15 85 619.6 0.00
2024 11 01 01 24 6 75 3.03 89 619.6 0.00
2024 11 01 01 25 6 65 2.85 70 619.6 0.00
2024 11 01 01 26 7 57 3.03 31 619.6 0.00
