2014 05 01 00 00 21 286 0.34 27 616.1
2014 05 01 00 01 20 289 0.35 27 616.1
2014 05 01 00 02 20 289 0.35 27 616.1
2014 05 01 00 03 18 295 0.34 27 616.1
2014 05 01 00 04 17 285 0.32 27 616.1
2014 05 01 00 05 19 295 0.29 27 616.0
2014 05 01 00 06 17 295 0.25 27 616.0
2014 05 01 00 07 19 291 0.22 28 616.0
2014 05 01 00 08 19 291 0.18 28 616.0
2014 05 01 00 09 19 293 0.16 30 616.0
2014 05 01 00 10 18 293 0.14 30 616.0
2014 05 01 00 11 18 292 0.13 30 616.0
2014 05 01 00 12 20 293 0.10 30 616.0
2014 05 01 00 13 19 295 0.10 30 616.0
2014 05 01 00 14 19 288 0.07 29 616.0
2014 05 01 00 15 21 292 0.07 28 616.0
2014 05 01 00 16 19 296 0.06 27 615.9
2014 05 01 00 17 18 297 0.04 27 615.9
2014 05 01 00 18 18 293 0.01 27 615.9
2014 05 01 00 19 20 291 -0.00 27 615.9
2014 05 01 00 20 19 296 -0.01 28 615.9
2014 05 01 00 21 19 289 0.00 28 615.9
2014 05 01 00 22 19 291 0.01 28 615.9
2014 05 01 00 23 19 289 0.03 28 615.9
2014 05 01 00 24 20 291 0.06 29 615.9
2014 05 01 00 25 21 288 0.07 30 615.9
2014 05 01 00 26 21 286 0.08 30 615.9
2014 05 01 00 27 22 282 0.09 30 615.9
2014 05 01 00 28 24 290 0.10 30 615.9
2014 05 01 00 29 23 283 0.13 29 615.9
2014 05 01 00 30 23 285 0.17 28 615.8
2014 05 01 00 31 23 280 0.21 29 615.8
2014 05 01 00 32 24 289 0.26 29 615.8
2014 05 01 00 33 23 290 0.30 29 615.8
2014 05 01 00 34 24 291 0.35 28 615.8
2014 05 01 00 35 24 287 0.38 28 615.8
2014 05 01 00 36 25 287 0.40 28 615.8
2014 05 01 00 37 23 289 0.41 28 615.7
2014 05 01 00 38 25 291 0.43 28 615.7
2014 05 01 00 39 26 287 0.44 29 615.7
2014 05 01 00 40 26 290 0.44 29 615.7
2014 05 01 00 41 26 287 0.46 30 615.7
