2021 04 01 00 00 18 252 -2.29 49 615.0 0.00
2021 04 01 00 01 17 271 -2.30 49 615.0 0.00
2021 04 01 00 02 18 244 -2.31 49 614.9 0.00
2021 04 01 00 03 18 231 -2.34 49 614.9 0.00
2021 04 01 00 04 19 249 -2.34 49 614.9 0.00
2021 04 01 00 05 18 209 -2.34 49 614.9 0.00
2021 04 01 00 06 20 246 -2.33 49 614.9 0.00
2021 04 01 00 07 20 266 -2.34 48 614.9 0.00
2021 04 01 00 08 20 232 -2.33 48 614.9 0.00
2021 04 01 00 09 21 261 -2.31 46 614.9 0.00
2021 04 01 00 10 20 261 -2.31 48 614.9 0.00
2021 04 01 00 11 19 266 -2.32 49 614.9 0.00
2021 04 01 00 12 19 257 -2.32 49 614.9 0.00
2021 04 01 00 13 19 266 -2.33 48 614.9 0.00
2021 04 01 00 14 19 268 -2.33 48 614.9 0.00
2021 04 01 00 15 18 269 -2.34 47 614.9 0.00
2021 04 01 00 16 19 267 -2.31 47 614.9 0.00
2021 04 01 00 17 18 271 -2.30 47 614.9 0.00
2021 04 01 00 18 19 237 -2.28 46 614.9 0.00
2021 04 01 00 19 18 269 -2.29 48 614.9 0.00
2021 04 01 00 20 19 221 -2.31 48 614.9 0.00
2021 04 01 00 21 20 264 -2.31 47 614.8 0.00
2021 04 01 00 22 20 253 -2.31 47 614.8 0.00
2021 04 01 00 23 20 273 -2.33 47 614.8 0.00
2021 04 01 00 24 20 265 -2.35 47 614.8 0.00
2021 04 01 00 25 20 248 -2.37 47 614.8 0.00
2021 04 01 00 26 20 209 -2.37 47 614.8 0.00
2021 04 01 00 27 19 228 -2.38 47 614.8 0.00
2021 04 01 00 28 20 267 -2.40 47 614.7 0.00
2021 04 01 00 29 19 266 -2.40 46 614.7 0.00
2021 04 01 00 30 19 231 -2.39 47 614.7 0.00
2021 04 01 00 31 18 270 -2.42 47 614.7 0.00
2021 04 01 00 32 18 260 -2.42 46 614.7 0.00
2021 04 01 00 33 18 267 -2.43 46 614.7 0.00
2021 04 01 00 34 19 155 -2.44 46 614.7 0.00
2021 04 01 00 35 17 232 -2.47 46 614.7 0.00
2021 04 01 00 36 18 255 -2.46 47 614.7 0.00
2021 04 01 00 37 19 267 -2.47 46 614.7 0.00
2021 04 01 00 38 19 248 -2.48 47 614.7 0.00
2021 04 01 00 39 20 262 -2.48 47 614.7 0.00
2021 04 01 00 40 19 262 -2.47 47 614.7 0.00
2021 04 01 00 41 19 245 -2.48 47 614.6 0.00
2021 04 01 00 42 19 266 -2.49 46 614.6 0.00
2021 04 01 00 43 20 256 -2.48 45 614.6 0.00
2021 04 01 00 44 19 246 -2.46 45 614.6 0.00
2021 04 01 00 45 19 233 -2.44 40 614.6 0.00
2021 04 01 00 46 19 260 -2.41 45 614.6 0.00
2021 04 01 00 47 19 263 -2.40 46 614.6 0.00
2021 04 01 00 48 19 254 -2.40 44 614.6 0.00
2021 04 01 00 49 19 265 -2.38 46 614.6 0.00
2021 04 01 00 50 18 263 -2.37 45 614.6 0.00
2021 04 01 00 51 19 260 -2.37 45 614.6 0.00
2021 04 01 00 52 19 267 -2.37 45 614.6 0.00
2021 04 01 00 53 18 266 -2.35 44 614.5 0.00
2021 04 01 00 54 19 264 -2.34 44 614.5 0.00
2021 04 01 00 55 20 259 -2.33 43 614.5 0.00
2021 04 01 00 56 19 258 -2.33 44 614.5 0.00
2021 04 01 00 57 19 269 -2.33 44 614.5 0.00
2021 04 01 00 58 20 256 -2.33 43 614.5 0.00
2021 04 01 00 59 20 191 -2.31 40 614.5 0.00
2021 04 01 01 00 21 255 -2.31 42 614.5 0.00
2021 04 01 01 01 20 230 -2.31 43 614.4 0.00
2021 04 01 01 02 20 264 -2.33 44 614.5 0.00
2021 04 01 01 03 20 245 -2.32 43 614.4 0.00
2021 04 01 01 04 20 263 -2.33 42 614.4 0.00
2021 04 01 01 05 20 216 -2.35 40 614.4 0.00
2021 04 01 01 06 19 269 -2.36 41 614.4 0.00
2021 04 01 01 07 20 221 -2.37 44 614.4 0.00
2021 04 01 01 08 21 261 -2.38 44 614.3 0.00
2021 04 01 01 09 21 261 -2.37 43 614.3 0.00
2021 04 01 01 10 20 278 -2.37 37 614.3 0.00
2021 04 01 01 11 20 265 -2.37 37 614.3 0.00
2021 04 01 01 12 21 215 -2.32 35 614.3 0.00
2021 04 01 01 13 21 268 -2.28 36 614.3 0.00
2021 04 01 01 14 19 255 -2.25 37 614.3 0.00
2021 04 01 01 15 21 215 -2.23 36 614.3 0.00
2021 04 01 01 16 21 230 -2.19 34 614.3 0.00
2021 04 01 01 17 22 234 -2.16 35 614.2 0.00
2021 04 01 01 18 22 218 -2.14 34 614.2 0.00
2021 04 01 01 19 22 270 -2.12 33 614.2 0.00
2021 04 01 01 20 23 280 -2.09 33 614.2 0.00
2021 04 01 01 21 23 274 -2.07 32 614.2 0.00
2021 04 01 01 22 24 284 -2.05 31 614.2 0.00
2021 04 01 01 23 22 269 -2.02 30 614.1 0.00
2021 04 01 01 24 23 281 -1.98 32 614.1 0.00
2021 04 01 01 25 23 197 -1.98 34 614.1 0.00
2021 04 01 01 26 23 267 -1.97 33 614.1 0.00
2021 04 01 01 27 23 272 -1.95 32 614.1 0.00
2021 04 01 01 28 23 268 -1.93 35 614.1 0.00
2021 04 01 01 29 24 268 -1.94 34 614.1 0.00
2021 04 01 01 30 23 216 -1.94 34 614.0 0.00
2021 04 01 01 31 24 264 -1.94 33 614.0 0.00
2021 04 01 01 32 24 167 -1.94 32 614.0 0.00
2021 04 01 01 33 24 240 -1.93 33 614.0 0.00
2021 04 01 01 34 24 233 -1.93 35 614.0 0.00
2021 04 01 01 35 23 249 -1.93 37 614.0 0.00
2021 04 01 01 36 23 256 -1.95 38 614.0 0.00
2021 04 01 01 37 23 200 -1.99 41 614.0 0.00
2021 04 01 01 38 23 212 -2.02 39 614.0 0.00
2021 04 01 01 39 24 227 -2.05 37 613.9 0.00
2021 04 01 01 40 24 242 -2.06 36 613.9 0.00
2021 04 01 01 41 24 264 -2.07 37 613.9 0.00
2021 04 01 01 42 24 264 -2.08 36 613.9 0.00
2021 04 01 01 43 24 267 -2.10 37 613.9 0.00
2021 04 01 01 44 24 238 -2.12 34 613.8 0.00
2021 04 01 01 45 26 280 -2.10 34 613.8 0.00
2021 04 01 01 46 25 247 -2.10 33 613.8 0.00
2021 04 01 01 47 25 232 -2.09 34 613.8 0.00
2021 04 01 01 48 25 248 -2.10 35 613.8 0.00
2021 04 01 01 49 25 230 -2.10 36 613.8 0.00
2021 04 01 01 50 23 215 -2.13 35 613.8 0.00
2021 04 01 01 51 27 220 -2.12 34 613.7 0.00
2021 04 01 01 52 26 257 -2.10 32 613.7 0.00
2021 04 01 01 53 26 264 -2.10 35 613.7 0.00
2021 04 01 01 54 24 262 -2.12 34 613.7 0.00
2021 04 01 01 55 24 269 -2.13 34 613.7 0.00
2021 04 01 01 56 24 274 -2.13 35 613.7 0.00
2021 04 01 01 57 25 254 -2.13 35 613.7 0.00
2021 04 01 01 58 25 261 -2.13 38 613.6 0.00
2021 04 01 01 59 25 264 -2.14 39 613.6 0.00
2021 04 01 02 00 23 210 -2.18 40 613.7 0.00
2021 04 01 02 01 24 231 -2.21 44 613.6 0.00
2021 04 01 02 02 25 238 -2.25 42 613.6 0.00
2021 04 01 02 03 24 238 -2.28 43 613.6 0.00
2021 04 01 02 04 23 188 -2.35 44 613.6 0.00
