2015 05 01 00 00 18 91 -0.68 7 616.7
2015 05 01 00 01 18 116 -0.66 7 616.7
2015 05 01 00 02 18 40 -0.63 7 616.7
2015 05 01 00 03 17 110 -0.59 7 616.7
2015 05 01 00 04 18 31 -0.54 7 616.7
2015 05 01 00 05 16 124 -0.50 7 616.7
2015 05 01 00 06 17 128 -0.47 7 616.7
2015 05 01 00 07 18 0 -0.47 7 616.7
2015 05 01 00 08 17 34 -0.48 8 616.7
2015 05 01 00 09 17 118 -0.48 8 616.6
2015 05 01 00 10 16 122 -0.48 7 616.6
2015 05 01 00 11 16 116 -0.45 7 616.6
2015 05 01 00 12 17 117 -0.45 7 616.6
2015 05 01 00 13 19 104 -0.45 8 616.6
2015 05 01 00 14 18 112 -0.46 8 616.6
2015 05 01 00 15 18 117 -0.45 8 616.6
2015 05 01 00 16 18 113 -0.45 7 616.5
2015 05 01 00 17 18 119 -0.43 8 616.5
2015 05 01 00 18 19 69 -0.42 8 616.5
2015 05 01 00 19 19 118 -0.42 8 616.5
2015 05 01 00 20 20 120 -0.44 8 616.5
2015 05 01 00 21 20 120 -0.45 8 616.5
2015 05 01 00 22 20 120 -0.48 8 616.5
2015 05 01 00 23 20 120 -0.51 8 616.5
2015 05 01 00 24 20 119 -0.55 8 616.5
2015 05 01 00 25 21 114 -0.59 8 616.5
2015 05 01 00 26 20 121 -0.62 8 616.5
2015 05 01 00 27 21 121 -0.62 8 616.4
2015 05 01 00 28 21 120 -0.62 8 616.4
2015 05 01 00 29 21 113 -0.62 8 616.4
2015 05 01 00 30 22 116 -0.61 8 616.4
2015 05 01 00 31 20 109 -0.60 8 616.4
2015 05 01 00 32 21 67 -0.58 8 616.4
2015 05 01 00 33 21 6 -0.57 7 616.4
2015 05 01 00 34 21 116 -0.55 7 616.4
2015 05 01 00 35 21 113 -0.54 7 616.4
2015 05 01 00 36 21 85 -0.54 7 616.3
2015 05 01 00 37 22 112 -0.51 7 616.3
2015 05 01 00 38 23 109 -0.50 7 616.3
2015 05 01 00 39 23 19 -0.50 7 616.3
2015 05 01 00 40 23 113 -0.49 7 616.3
2015 05 01 00 41 22 124 -0.46 7 616.3
2015 05 01 00 42 20 121 -0.44 7 616.3
2015 05 01 00 43 19 124 -0.42 7 616.3
2015 05 01 00 44 20 59 -0.42 7 616.3
2015 05 01 00 45 20 127 -0.44 7 616.3
2015 05 01 00 46 20 127 -0.48 7 616.3
2015 05 01 00 47 23 128 -0.52 7 616.3
2015 05 01 00 48 21 129 -0.56 7 616.3
2015 05 01 00 49 19 131 -0.57 7 616.3
2015 05 01 00 50 20 130 -0.59 7 616.3
2015 05 01 00 51 19 129 -0.60 7 616.3
2015 05 01 00 52 18 130 -0.60 7 616.3
2015 05 01 00 53 18 130 -0.61 7 616.2
2015 05 01 00 54 18 131 -0.63 7 616.2
2015 05 01 00 55 17 131 -0.63 7 616.2
2015 05 01 00 56 18 130 -0.62 7 616.2
