2023 04 01 00 00 5 275 0.50 38 616.8 0.00
2023 04 01 00 01 5 277 0.51 37 616.8 0.00
2023 04 01 00 02 4 272 0.50 33 616.8 0.00
2023 04 01 00 03 5 290 0.48 30 616.8 0.00
2023 04 01 00 04 4 271 0.49 28 616.8 0.00
2023 04 01 00 05 2 272 0.51 28 616.8 0.00
2023 04 01 00 06 2 274 0.50 29 616.8 0.00
2023 04 01 00 07 4 276 0.50 30 616.8 0.00
2023 04 01 00 08 2 256 0.51 29 616.8 0.00
2023 04 01 00 09 5 278 0.48 29 616.7 0.00
2023 04 01 00 10 4 272 0.46 29 616.7 0.00
2023 04 01 00 11 4 275 0.42 30 616.7 0.00
2023 04 01 00 12 6 257 0.37 31 616.7 0.00
2023 04 01 00 13 7 276 0.36 36 616.7 0.00
2023 04 01 00 14 6 265 0.37 35 616.7 0.00
2023 04 01 00 15 6 273 0.35 30 616.7 0.00
2023 04 01 00 16 5 272 0.35 29 616.7 0.00
2023 04 01 00 17 3 274 0.36 32 616.7 0.00
2023 04 01 00 18 3 281 0.33 33 616.7 0.00
2023 04 01 00 19 3 267 0.34 31 616.7 0.00
2023 04 01 00 20 3 256 0.34 30 616.7 0.00
2023 04 01 00 21 4 277 0.31 33 616.7 0.00
2023 04 01 00 22 4 277 0.31 33 616.7 0.00
2023 04 01 00 23 3 268 0.32 31 616.6 0.00
2023 04 01 00 24 3 272 0.29 32 616.6 0.00
2023 04 01 00 25 3 278 0.28 33 616.6 0.00
2023 04 01 00 26 3 277 0.28 33 616.7 0.00
2023 04 01 00 27 2 208 0.27 32 616.7 0.00
2023 04 01 00 28 2 271 0.26 31 616.6 0.00
2023 04 01 00 29 2 276 0.26 33 616.6 0.00
2023 04 01 00 30 1 290 0.27 35 616.6 0.00
2023 04 01 00 31 1 264 0.27 34 616.6 0.00
2023 04 01 00 32 0 247 0.28 34 616.6 0.00
2023 04 01 00 33 0 272 0.28 34 616.6 0.00
2023 04 01 00 34 0 202 0.26 33 616.7 0.00
2023 04 01 00 35 0 256 0.25 33 616.7 0.00
2023 04 01 00 36 0 195 0.23 35 616.7 0.00
2023 04 01 00 37 0 260 0.21 34 616.6 0.00
2023 04 01 00 38 1 259 0.19 34 616.6 0.00
2023 04 01 00 39 0 255 0.19 33 616.6 0.00
2023 04 01 00 40 0 236 0.16 33 616.6 0.00
2023 04 01 00 41 0 209 0.14 35 616.6 0.00
2023 04 01 00 42 0 263 0.15 38 616.6 0.00
2023 04 01 00 43 0 266 0.15 37 616.6 0.00
2023 04 01 00 44 0 262 0.15 37 616.6 0.00
2023 04 01 00 45 1 280 0.14 37 616.6 0.00
2023 04 01 00 46 3 276 0.14 38 616.6 0.00
2023 04 01 00 47 4 276 0.13 41 616.6 0.00
2023 04 01 00 48 4 276 0.16 42 616.5 0.00
2023 04 01 00 49 4 265 0.14 42 616.5 0.00
2023 04 01 00 50 3 259 0.12 42 616.5 0.00
2023 04 01 00 51 2 263 0.10 44 616.5 0.00
2023 04 01 00 52 2 267 0.10 50 616.5 0.00
2023 04 01 00 53 1 263 0.10 59 616.5 0.00
2023 04 01 00 54 0 262 0.10 60 616.5 0.00
2023 04 01 00 55 0 265 0.10 62 616.5 0.00
2023 04 01 00 56 0 265 0.10 65 616.5 0.00
2023 04 01 00 57 0 269 0.10 64 616.5 0.00
2023 04 01 00 58 0 269 0.11 61 616.5 0.00
2023 04 01 00 59 0 271 0.14 60 616.5 0.00
2023 04 01 01 00 0 269 0.16 59 616.5 0.00
2023 04 01 01 01 0 266 0.16 59 616.5 0.00
2023 04 01 01 02 0 259 0.16 59 616.4 0.00
2023 04 01 01 03 0 200 0.16 59 616.4 0.00
2023 04 01 01 04 0 254 0.13 59 616.4 0.00
2023 04 01 01 05 0 255 0.11 61 616.4 0.00
2023 04 01 01 06 0 235 0.08 58 616.4 0.00
2023 04 01 01 07 0 209 0.08 57 616.4 0.00
2023 04 01 01 08 0 261 0.11 57 616.4 0.00
2023 04 01 01 09 0 260 0.13 62 616.4 0.00
2023 04 01 01 10 0 267 0.12 60 616.3 0.00
2023 04 01 01 11 0 269 0.12 63 616.3 0.00
2023 04 01 01 12 1 258 0.13 67 616.3 0.00
2023 04 01 01 13 1 262 0.15 71 616.3 0.00
2023 04 01 01 14 0 262 0.15 72 616.2 0.00
2023 04 01 01 15 0 263 0.16 72 616.2 0.00
2023 04 01 01 16 0 263 0.16 72 616.2 0.00
2023 04 01 01 17 0 264 0.15 69 616.2 0.00
2023 04 01 01 18 0 194 0.14 63 616.2 0.00
2023 04 01 01 19 0 263 0.13 64 616.2 0.00
2023 04 01 01 20 1 242 0.12 67 616.2 0.00
2023 04 01 01 21 2 250 0.09 66 616.2 0.00
2023 04 01 01 22 3 238 0.05 67 616.2 0.00
2023 04 01 01 23 3 245 0.03 67 616.2 0.00
2023 04 01 01 24 3 254 -0.01 67 616.2 0.00
2023 04 01 01 25 3 242 -0.02 67 616.2 0.00
2023 04 01 01 26 4 242 -0.03 67 616.2 0.00
2023 04 01 01 27 5 237 -0.03 67 616.1 0.00
2023 04 01 01 28 4 248 -0.05 67 616.1 0.00
2023 04 01 01 29 3 236 -0.06 68 616.1 0.00
2023 04 01 01 30 2 259 -0.09 71 616.1 0.00
2023 04 01 01 31 3 258 -0.11 71 616.1 0.00
2023 04 01 01 32 2 229 -0.11 71 616.0 0.00
2023 04 01 01 33 1 283 -0.12 73 616.0 0.00
2023 04 01 01 34 2 276 -0.14 74 616.0 0.00
2023 04 01 01 35 3 276 -0.14 74 616.0 0.00
2023 04 01 01 36 5 252 -0.17 76 616.0 0.00
2023 04 01 01 37 5 259 -0.21 75 616.0 0.00
2023 04 01 01 38 4 253 -0.21 76 616.0 0.00
2023 04 01 01 39 3 243 -0.23 76 616.0 0.00
2023 04 01 01 40 1 204 -0.24 77 616.0 0.00
2023 04 01 01 41 3 263 -0.23 78 616.0 0.00
2023 04 01 01 42 4 272 -0.21 78 616.0 0.00
2023 04 01 01 43 6 261 -0.23 79 616.0 0.00
2023 04 01 01 44 5 249 -0.25 78 616.0 0.00
2023 04 01 01 45 5 236 -0.26 79 615.9 0.00
2023 04 01 01 46 5 227 -0.26 79 615.9 0.00
2023 04 01 01 47 5 240 -0.26 78 615.9 0.00
2023 04 01 01 48 5 254 -0.25 77 615.9 0.00
2023 04 01 01 49 4 259 -0.22 76 615.9 0.00
2023 04 01 01 50 5 252 -0.23 74 615.9 0.00
2023 04 01 01 51 5 257 -0.20 75 615.9 0.00
2023 04 01 01 52 3 232 -0.18 74 615.9 0.00
2023 04 01 01 53 4 242 -0.19 74 615.9 0.00
2023 04 01 01 54 4 257 -0.20 73 615.9 0.00
2023 04 01 01 55 5 232 -0.17 71 615.8 0.00
2023 04 01 01 56 6 214 -0.17 71 615.8 0.00
2023 04 01 01 57 6 247 -0.19 71 615.8 0.00
2023 04 01 01 58 4 188 -0.22 71 615.8 0.00
2023 04 01 01 59 2 243 -0.20 70 615.8 0.00
2023 04 01 02 00 2 213 -0.21 71 615.8 0.00
2023 04 01 02 01 4 259 -0.21 70 615.8 0.00
2023 04 01 02 02 5 239 -0.18 71 615.8 0.00
2023 04 01 02 03 3 246 -0.17 70 615.8 0.00
2023 04 01 02 04 3 251 -0.17 70 615.8 0.00
2023 04 01 02 05 3 239 -0.15 72 615.8 0.00
2023 04 01 02 06 4 253 -0.13 72 615.8 0.00
2023 04 01 02 07 6 261 -0.08 70 615.8 0.00
2023 04 01 02 08 6 255 -0.05 75 615.8 0.00
2023 04 01 02 09 5 261 -0.06 74 615.8 0.00
2023 04 01 02 10 6 258 -0.05 75 615.8 0.00
2023 04 01 02 11 5 254 -0.02 75 615.8 0.00
2023 04 01 02 12 4 250 -0.01 77 615.7 0.00
2023 04 01 02 13 4 254 0.01 76 615.7 0.00
2023 04 01 02 14 4 256 0.01 75 615.7 0.00
2023 04 01 02 15 4 243 0.02 77 615.7 0.00
2023 04 01 02 16 4 218 0.02 77 615.7 0.00
2023 04 01 02 17 4 232 0.01 78 615.7 0.00
2023 04 01 02 18 4 253 -0.01 78 615.7 0.00
2023 04 01 02 19 4 248 -0.03 80 615.7 0.00
2023 04 01 02 20 4 191 -0.03 79 615.7 0.00
2023 04 01 02 21 4 211 -0.04 79 615.7 0.00
2023 04 01 02 22 3 255 -0.05 79 615.6 0.00
2023 04 01 02 23 4 260 -0.07 78 615.6 0.00
2023 04 01 02 24 4 258 -0.09 79 615.6 0.00
2023 04 01 02 25 4 259 -0.09 79 615.6 0.00
2023 04 01 02 26 4 258 -0.11 79 615.6 0.00
2023 04 01 02 27 4 249 -0.12 79 615.6 0.00
2023 04 01 02 28 3 255 -0.14 79 615.6 0.00
2023 04 01 02 29 3 258 -0.15 80 615.6 0.00
2023 04 01 02 30 4 254 -0.16 80 615.6 0.00
2023 04 01 02 31 4 251 -0.15 81 615.6 0.00
2023 04 01 02 32 3 251 -0.16 81 615.6 0.00
2023 04 01 02 33 4 257 -0.17 81 615.6 0.00
2023 04 01 02 34 5 246 -0.15 82 615.6 0.00
2023 04 01 02 35 6 247 -0.15 81 615.6 0.00
2023 04 01 02 36 7 242 -0.14 81 615.6 0.00
2023 04 01 02 37 6 250 -0.12 78 615.6 0.00
2023 04 01 02 38 6 251 -0.11 81 615.6 0.00
2023 04 01 02 39 5 242 -0.08 79 615.6 0.00
2023 04 01 02 40 4 244 -0.05 79 615.5 0.00
2023 04 01 02 41 4 243 -0.05 79 615.5 0.00
2023 04 01 02 42 3 255 -0.03 78 615.5 0.00
2023 04 01 02 43 4 249 -0.03 78 615.5 0.00
2023 04 01 02 44 4 242 -0.02 77 615.5 0.00
2023 04 01 02 45 4 257 -0.04 77 615.5 0.00
2023 04 01 02 46 4 258 -0.06 77 615.5 0.00
2023 04 01 02 47 5 234 -0.09 77 615.5 0.00
2023 04 01 02 48 7 244 -0.14 73 615.5 0.00
2023 04 01 02 49 11 235 -0.15 72 615.5 0.00
2023 04 01 02 50 9 230 -0.14 75 615.4 0.00
2023 04 01 02 51 9 223 -0.14 78 615.4 0.00
2023 04 01 02 52 7 251 -0.13 79 615.4 0.00
2023 04 01 02 53 7 97 -0.14 79 615.4 0.00
2023 04 01 02 54 8 243 -0.12 79 615.4 0.00
2023 04 01 02 55 9 247 -0.11 79 615.4 0.00
2023 04 01 02 56 9 260 -0.10 78 615.4 0.00
2023 04 01 02 57 9 253 -0.09 79 615.4 0.00
2023 04 01 02 58 8 252 -0.08 79 615.3 0.00
2023 04 01 02 59 8 240 -0.08 79 615.3 0.00
2023 04 01 03 00 8 245 -0.11 80 615.3 0.00
2023 04 01 03 01 9 160 -0.09 80 615.3 0.00
2023 04 01 03 02 9 224 -0.10 82 615.3 0.00
2023 04 01 03 03 9 240 -0.13 81 615.3 0.00
2023 04 01 03 04 11 237 -0.12 80 615.3 0.00
2023 04 01 03 05 12 235 -0.14 81 615.2 0.00
2023 04 01 03 06 12 247 -0.16 81 615.2 0.00
2023 04 01 03 07 11 211 -0.17 81 615.2 0.00
2023 04 01 03 08 12 238 -0.19 82 615.2 0.00
2023 04 01 03 09 13 244 -0.19 82 615.2 0.00
2023 04 01 03 10 14 245 -0.18 79 615.2 0.00
2023 04 01 03 11 13 246 -0.14 78 615.2 0.00
2023 04 01 03 12 13 236 -0.09 76 615.2 0.00
2023 04 01 03 13 14 228 -0.07 75 615.2 0.00
2023 04 01 03 14 12 244 -0.04 75 615.2 0.00
2023 04 01 03 15 11 247 0.01 75 615.2 0.00
2023 04 01 03 16 12 241 0.04 77 615.2 0.00
2023 04 01 03 17 11 240 0.03 79 615.1 0.00
2023 04 01 03 18 11 246 0.01 78 615.1 0.00
2023 04 01 03 19 11 243 0.01 78 615.1 0.00
2023 04 01 03 20 12 240 0.00 78 615.1 0.00
2023 04 01 03 21 13 244 -0.03 76 615.1 0.00
2023 04 01 03 22 13 251 -0.02 77 615.1 0.00
2023 04 01 03 23 13 244 0.00 77 615.1 0.00
2023 04 01 03 24 14 256 0.01 76 615.1 0.00
2023 04 01 03 25 13 241 0.03 74 615.1 0.00
2023 04 01 03 26 16 240 0.06 74 615.1 0.00
2023 04 01 03 27 14 242 0.11 73 615.1 0.00
2023 04 01 03 28 14 253 0.15 73 615.1 0.00
2023 04 01 03 29 14 227 0.19 73 615.0 0.00
2023 04 01 03 30 14 205 0.21 73 615.0 0.00
2023 04 01 03 31 14 241 0.24 72 615.1 0.00
2023 04 01 03 32 13 243 0.25 72 615.0 0.00
2023 04 01 03 33 13 203 0.26 72 615.0 0.00
2023 04 01 03 34 13 230 0.27 73 615.0 0.00
2023 04 01 03 35 12 245 0.28 73 615.0 0.00
2023 04 01 03 36 13 249 0.28 74 615.0 0.00
2023 04 01 03 37 12 244 0.26 74 615.0 0.00
2023 04 01 03 38 11 247 0.25 74 615.0 0.00
2023 04 01 03 39 12 245 0.21 74 615.0 0.00
2023 04 01 03 40 13 192 0.21 74 615.0 0.00
2023 04 01 03 41 13 247 0.22 73 615.0 0.00
2023 04 01 03 42 13 246 0.25 73 615.0 0.00
2023 04 01 03 43 13 252 0.25 73 615.0 0.00
2023 04 01 03 44 13 234 0.26 73 615.0 0.00
2023 04 01 03 45 13 240 0.24 73 615.0 0.00
2023 04 01 03 46 11 244 0.22 74 615.0 0.00
2023 04 01 03 47 12 244 0.22 75 615.0 0.00
2023 04 01 03 48 12 243 0.23 75 615.0 0.00
2023 04 01 03 49 12 248 0.24 75 615.1 0.00
2023 04 01 03 50 11 248 0.22 75 615.1 0.00
2023 04 01 03 51 11 233 0.22 75 615.1 0.00
2023 04 01 03 52 12 252 0.19 75 615.1 0.00
2023 04 01 03 53 12 244 0.20 75 615.1 0.00
2023 04 01 03 54 12 247 0.20 76 615.1 0.00
2023 04 01 03 55 11 250 0.21 76 615.1 0.00
2023 04 01 03 56 10 217 0.21 75 615.1 0.00
2023 04 01 03 57 11 196 0.20 76 615.1 0.00
2023 04 01 03 58 9 240 0.19 75 615.1 0.00
2023 04 01 03 59 8 182 0.15 75 615.1 0.00
2023 04 01 04 00 8 245 0.10 76 615.1 0.00
2023 04 01 04 01 8 198 0.05 77 615.1 0.00
2023 04 01 04 02 10 229 0.01 77 615.1 0.00
2023 04 01 04 03 12 223 -0.03 79 615.2 0.00
2023 04 01 04 04 13 229 -0.09 81 615.2 0.00
2023 04 01 04 05 11 229 -0.16 82 615.2 0.00
2023 04 01 04 06 10 212 -0.22 82 615.2 0.00
2023 04 01 04 07 11 230 -0.25 83 615.2 0.00
2023 04 01 04 08 11 175 -0.28 83 615.2 0.00
2023 04 01 04 09 10 211 -0.33 83 615.2 0.00
2023 04 01 04 10 12 229 -0.37 83 615.2 0.00
2023 04 01 04 11 14 238 -0.42 83 615.2 0.00
2023 04 01 04 12 11 225 -0.45 84 615.1 0.00
2023 04 01 04 13 11 244 -0.46 84 615.2 0.00
2023 04 01 04 14 11 194 -0.48 84 615.2 0.00
2023 04 01 04 15 13 229 -0.48 84 615.1 0.00
2023 04 01 04 16 12 237 -0.50 83 615.1 0.00
2023 04 01 04 17 10 245 -0.51 83 615.1 0.00
2023 04 01 04 18 10 249 -0.52 83 615.1 0.00
2023 04 01 04 19 9 254 -0.52 83 615.1 0.00
2023 04 01 04 20 9 229 -0.53 83 615.0 0.00
2023 04 01 04 21 9 249 -0.52 83 615.0 0.00
2023 04 01 04 22 11 191 -0.53 83 615.0 0.00
2023 04 01 04 23 10 205 -0.51 83 615.0 0.00
2023 04 01 04 24 10 194 -0.51 82 615.0 0.00
2023 04 01 04 25 10 228 -0.51 82 615.0 0.00
2023 04 01 04 26 9 230 -0.51 82 615.0 0.00
2023 04 01 04 27 8 244 -0.53 82 615.0 0.00
2023 04 01 04 28 7 239 -0.54 82 615.0 0.00
2023 04 01 04 29 8 216 -0.54 81 615.0 0.00
2023 04 01 04 30 7 246 -0.54 81 615.0 0.00
2023 04 01 04 31 8 243 -0.52 81 615.1 0.00
2023 04 01 04 32 7 173 -0.47 81 615.1 0.00
2023 04 01 04 33 6 245 -0.44 80 615.1 0.00
2023 04 01 04 34 6 40 -0.44 80 615.1 0.00
