2013 12 01 00 00 0 291 2.48 22 617.9
2013 12 01 00 01 0 292 2.48 22 618.0
2013 12 01 00 02 0 292 2.47 22 618.0
2013 12 01 00 03 0 292 2.45 22 618.0
2013 12 01 00 04 0 292 2.45 23 617.9
2013 12 01 00 05 0 292 2.44 23 617.9
2013 12 01 00 06 0 294 2.42 23 617.9
2013 12 01 00 07 0 26 2.40 24 617.9
2013 12 01 00 08 0 24 2.39 24 617.9
2013 12 01 00 09 0 26 2.39 24 617.9
2013 12 01 00 10 0 25 2.37 24 617.9
2013 12 01 00 11 0 25 2.36 24 617.9
2013 12 01 00 12 0 25 2.33 25 617.9
2013 12 01 00 13 0 25 2.33 25 617.9
2013 12 01 00 14 0 9 2.32 25 617.9
2013 12 01 00 15 0 322 2.31 26 617.9
2013 12 01 00 16 0 322 2.27 26 617.9
2013 12 01 00 17 0 321 2.29 26 617.9
2013 12 01 00 18 0 27 2.27 28 617.9
2013 12 01 00 19 0 7 2.24 29 617.8
2013 12 01 00 20 0 349 2.24 29 617.8
2013 12 01 00 21 1 306 2.24 27 617.8
2013 12 01 00 22 4 305 2.24 25 617.8
2013 12 01 00 23 3 302 2.22 24 617.8
2013 12 01 00 24 0 321 2.20 24 617.8
2013 12 01 00 25 0 321 2.18 24 617.8
2013 12 01 00 26 0 321 2.16 24 617.8
2013 12 01 00 27 0 324 2.13 24 617.8
2013 12 01 00 28 0 323 2.07 25 617.8
2013 12 01 00 29 0 320 2.07 25 617.8
2013 12 01 00 30 0 327 2.05 26 617.8
2013 12 01 00 31 0 341 2.05 25 617.8
2013 12 01 00 32 0 319 2.05 25 617.8
2013 12 01 00 33 0 309 2.05 25 617.8
2013 12 01 00 34 1 309 2.05 26 617.8
2013 12 01 00 35 0 307 2.02 26 617.8
2013 12 01 00 36 1 298 2.02 27 617.8
2013 12 01 00 37 3 303 2.02 28 617.8
2013 12 01 00 38 2 290 1.99 27 617.8
2013 12 01 00 39 2 305 1.98 29 617.8
2013 12 01 00 40 2 295 1.97 31 617.8
2013 12 01 00 41 1 290 1.95 31 617.8
2013 12 01 00 42 1 293 1.93 31 617.8
2013 12 01 00 43 4 281 1.91 33 617.8
2013 12 01 00 44 5 288 1.88 34 617.8
2013 12 01 00 45 5 282 1.85 33 617.8
2013 12 01 00 46 5 281 1.83 33 617.8
2013 12 01 00 47 4 276 1.80 32 617.8
2013 12 01 00 48 2 281 1.77 31 617.8
2013 12 01 00 49 1 283 1.74 31 617.8
2013 12 01 00 50 0 308 1.73 31 617.7
2013 12 01 00 51 1 317 1.71 30 617.7
2013 12 01 00 52 0 322 1.69 30 617.6
2013 12 01 00 53 0 325 1.68 31 617.6
2013 12 01 00 54 0 320 1.66 31 617.6
2013 12 01 00 55 0 319 1.65 30 617.6
2013 12 01 00 56 0 330 1.63 30 617.6
2013 12 01 00 57 0 331 1.62 30 617.6
2013 12 01 00 58 0 342 1.61 30 617.6
2013 12 01 00 59 0 323 1.60 30 617.6
2013 12 01 01 00 0 334 1.59 31 617.6
2013 12 01 01 01 0 328 1.57 31 617.6
2013 12 01 01 02 0 327 1.57 32 617.6
2013 12 01 01 03 0 326 1.56 32 617.6
2013 12 01 01 04 0 326 1.55 33 617.6
2013 12 01 01 05 0 326 1.54 33 617.6
2013 12 01 01 06 0 326 1.54 33 617.6
2013 12 01 01 07 0 326 1.53 33 617.5
2013 12 01 01 08 0 326 1.51 33 617.5
2013 12 01 01 09 0 327 1.50 33 617.5
2013 12 01 01 10 0 326 1.50 33 617.5
2013 12 01 01 11 0 326 1.49 32 617.5
2013 12 01 01 12 0 326 1.48 32 617.5
2013 12 01 01 13 0 327 1.48 33 617.5
2013 12 01 01 14 0 329 1.47 35 617.5
2013 12 01 01 15 0 329 1.46 36 617.5
2013 12 01 01 16 0 329 1.44 36 617.5
2013 12 01 01 17 0 329 1.43 36 617.5
2013 12 01 01 18 0 345 1.42 36 617.5
2013 12 01 01 19 0 347 1.41 36 617.5
2013 12 01 01 20 0 345 1.38 37 617.5
2013 12 01 01 21 0 345 1.36 36 617.5
2013 12 01 01 22 0 345 1.35 36 617.5
2013 12 01 01 23 0 345 1.35 36 617.4
2013 12 01 01 24 0 339 1.35 35 617.4
2013 12 01 01 25 0 336 1.35 36 617.4
2013 12 01 01 26 0 322 1.35 36 617.4
2013 12 01 01 27 0 321 1.34 36 617.4
2013 12 01 01 28 0 320 1.32 37 617.4
2013 12 01 01 29 0 326 1.29 37 617.4
2013 12 01 01 30 0 322 1.28 36 617.4
2013 12 01 01 31 0 325 1.26 36 617.4
2013 12 01 01 32 0 329 1.27 36 617.3
2013 12 01 01 33 0 326 1.25 35 617.3
2013 12 01 01 34 0 324 1.24 35 617.3
2013 12 01 01 35 0 58 1.23 35 617.3
2013 12 01 01 36 0 60 1.23 35 617.3
2013 12 01 01 37 0 60 1.24 35 617.3
2013 12 01 01 38 0 60 1.23 34 617.2
2013 12 01 01 39 0 60 1.23 34 617.3
2013 12 01 01 40 0 61 1.23 34 617.2
2013 12 01 01 41 0 61 1.23 34 617.2
2013 12 01 01 42 0 61 1.21 34 617.2
2013 12 01 01 43 0 60 1.22 34 617.2
2013 12 01 01 44 0 62 1.23 35 617.2
2013 12 01 01 45 0 62 1.23 35 617.2
2013 12 01 01 46 0 61 1.23 33 617.2
2013 12 01 01 47 0 61 1.23 34 617.2
2013 12 01 01 48 0 61 1.23 33 617.2
2013 12 01 01 49 0 52 1.23 29 617.2
2013 12 01 01 50 1 56 1.26 25 617.2
2013 12 01 01 51 3 58 1.26 24 617.2
2013 12 01 01 52 2 56 1.28 25 617.2
2013 12 01 01 53 2 63 1.30 25 617.1
2013 12 01 01 54 1 63 1.31 25 617.2
2013 12 01 01 55 0 63 1.32 25 617.2
2013 12 01 01 56 0 63 1.32 25 617.2
2013 12 01 01 57 0 70 1.34 25 617.2
2013 12 01 01 58 0 67 1.35 26 617.2
2013 12 01 01 59 2 69 1.35 25 617.2
2013 12 01 02 00 2 67 1.36 24 617.1
2013 12 01 02 01 0 67 1.38 25 617.1
2013 12 01 02 02 0 67 1.37 25 617.1
2013 12 01 02 03 0 67 1.40 28 617.1
2013 12 01 02 04 0 67 1.42 32 617.1
2013 12 01 02 05 0 67 1.42 33 617.1
2013 12 01 02 06 0 61 1.43 33 617.1
2013 12 01 02 07 1 77 1.44 30 617.1
2013 12 01 02 08 1 76 1.44 30 617.0
2013 12 01 02 09 3 84 1.45 29 617.0
2013 12 01 02 10 5 89 1.45 27 617.0
2013 12 01 02 11 6 87 1.46 24 617.0
2013 12 01 02 12 6 81 1.47 23 616.9
2013 12 01 02 13 8 84 1.47 24 616.9
2013 12 01 02 14 7 86 1.47 24 616.9
2013 12 01 02 15 6 83 1.48 24 616.9
2013 12 01 02 16 5 77 1.48 25 617.0
2013 12 01 02 17 4 81 1.49 25 617.0
2013 12 01 02 18 4 84 1.50 25 617.0
2013 12 01 02 19 4 73 1.51 25 616.9
2013 12 01 02 20 6 77 1.51 24 616.9
2013 12 01 02 21 7 73 1.52 24 616.9
2013 12 01 02 22 7 69 1.53 24 616.9
2013 12 01 02 23 7 73 1.54 25 616.9
2013 12 01 02 24 6 76 1.54 25 616.9
2013 12 01 02 25 6 74 1.55 26 616.9
2013 12 01 02 26 6 76 1.56 26 616.9
2013 12 01 02 27 6 70 1.56 26 616.9
2013 12 01 02 28 5 62 1.57 27 616.9
2013 12 01 02 29 4 54 1.57 30 616.9
2013 12 01 02 30 2 55 1.59 33 616.9
2013 12 01 02 31 0 54 1.60 33 616.9
2013 12 01 02 32 0 54 1.59 33 616.9
2013 12 01 02 33 0 51 1.59 34 616.9
2013 12 01 02 34 0 49 1.59 34 616.9
2013 12 01 02 35 1 50 1.60 35 616.9
2013 12 01 02 36 3 54 1.61 36 616.9
2013 12 01 02 37 4 54 1.63 35 616.8
2013 12 01 02 38 3 54 1.64 35 616.8
2013 12 01 02 39 3 55 1.65 35 616.8
2013 12 01 02 40 4 57 1.66 35 616.8
2013 12 01 02 41 4 58 1.68 35 616.8
2013 12 01 02 42 4 58 1.69 35 616.8
2013 12 01 02 43 3 58 1.69 35 616.8
2013 12 01 02 44 3 58 1.68 34 616.9
2013 12 01 02 45 2 55 1.67 34 616.9
2013 12 01 02 46 1 29 1.65 35 616.9
2013 12 01 02 47 0 348 1.63 36 616.9
2013 12 01 02 48 0 49 1.60 36 616.9
2013 12 01 02 49 0 48 1.62 37 616.9
2013 12 01 02 50 0 52 1.61 37 616.9
2013 12 01 02 51 0 52 1.60 37 616.9
2013 12 01 02 52 0 61 1.59 37 616.9
2013 12 01 02 53 0 63 1.57 38 616.9
2013 12 01 02 54 0 67 1.55 38 616.8
2013 12 01 02 55 1 73 1.54 37 616.8
2013 12 01 02 56 4 70 1.53 36 616.8
2013 12 01 02 57 5 74 1.50 32 616.8
2013 12 01 02 58 5 71 1.48 31 616.8
2013 12 01 02 59 5 73 1.46 31 616.8
2013 12 01 03 00 5 93 1.45 30 616.8
2013 12 01 03 01 5 77 1.44 30 616.9
2013 12 01 03 02 4 90 1.41 29 616.9
2013 12 01 03 03 4 82 1.41 28 616.9
2013 12 01 03 04 4 76 1.39 28 616.9
2013 12 01 03 05 3 85 1.38 28 616.9
2013 12 01 03 06 3 90 1.38 28 616.9
2013 12 01 03 07 2 97 1.37 29 616.9
2013 12 01 03 08 1 101 1.37 30 616.9
2013 12 01 03 09 1 101 1.36 30 616.9
2013 12 01 03 10 0 101 1.35 30 616.9
2013 12 01 03 11 0 101 1.35 30 616.9
2013 12 01 03 12 0 96 1.32 31 616.9
2013 12 01 03 13 0 96 1.34 31 616.9
2013 12 01 03 14 0 96 1.33 32 616.9
2013 12 01 03 15 0 96 1.33 32 616.9
2013 12 01 03 16 0 96 1.30 32 616.9
2013 12 01 03 17 0 95 1.30 32 616.8
2013 12 01 03 18 0 95 1.31 32 616.8
2013 12 01 03 19 0 95 1.31 33 616.8
2013 12 01 03 20 0 95 1.31 32 616.8
2013 12 01 03 21 0 95 1.32 32 616.8
2013 12 01 03 22 0 95 1.31 33 616.8
2013 12 01 03 23 0 95 1.28 33 616.9
2013 12 01 03 24 0 95 1.27 33 616.9
2013 12 01 03 25 0 95 1.28 33 616.8
2013 12 01 03 26 0 95 1.26 33 616.8
2013 12 01 03 27 0 95 1.25 33 616.8
2013 12 01 03 28 0 95 1.25 34 616.8
2013 12 01 03 29 0 95 1.22 34 616.8
2013 12 01 03 30 0 95 1.21 35 616.8
2013 12 01 03 31 0 95 1.20 35 616.8
2013 12 01 03 32 0 95 1.20 35 616.8
2013 12 01 03 33 0 95 1.20 36 616.7
2013 12 01 03 34 0 95 1.20 36 616.7
2013 12 01 03 35 0 95 1.19 36 616.7
2013 12 01 03 36 0 95 1.15 35 616.8
2013 12 01 03 37 0 96 1.16 35 616.8
2013 12 01 03 38 0 104 1.15 34 616.8
2013 12 01 03 39 0 105 1.14 32 616.8
2013 12 01 03 40 0 105 1.13 33 616.8
2013 12 01 03 41 0 106 1.12 33 616.8
2013 12 01 03 42 0 121 1.11 32 616.8
2013 12 01 03 43 0 121 1.09 31 616.8
2013 12 01 03 44 0 121 1.08 29 616.8
2013 12 01 03 45 0 121 1.06 26 616.8
2013 12 01 03 46 0 121 1.05 25 616.8
2013 12 01 03 47 0 121 1.03 24 616.8
2013 12 01 03 48 0 121 1.02 25 616.8
2013 12 01 03 49 0 126 1.01 25 616.8
2013 12 01 03 50 0 137 1.00 24 616.8
2013 12 01 03 51 0 137 0.99 25 616.8
2013 12 01 03 52 0 160 0.99 24 616.8
2013 12 01 03 53 0 250 0.98 24 616.8
2013 12 01 03 54 0 250 0.96 25 616.8
2013 12 01 03 55 0 250 0.95 25 616.8
2013 12 01 03 56 0 206 0.96 24 616.8
2013 12 01 03 57 0 206 0.96 24 616.9
2013 12 01 03 58 0 192 0.96 23 616.9
2013 12 01 03 59 0 192 0.95 23 616.9
2013 12 01 04 00 0 194 0.94 22 616.9
2013 12 01 04 01 0 194 0.91 22 616.9
2013 12 01 04 02 0 208 0.91 22 616.9
2013 12 01 04 03 0 238 0.90 22 616.8
2013 12 01 04 04 0 238 0.87 22 616.8
2013 12 01 04 05 0 238 0.85 22 616.9
2013 12 01 04 06 1 238 0.86 23 616.9
2013 12 01 04 07 1 238 0.84 24 616.8
2013 12 01 04 08 0 238 0.84 24 616.8
2013 12 01 04 09 0 238 0.80 26 616.8
2013 12 01 04 10 1 238 0.76 27 616.8
2013 12 01 04 11 1 238 0.73 27 616.8
2013 12 01 04 12 2 238 0.72 27 616.8
2013 12 01 04 13 3 241 0.74 27 616.8
2013 12 01 04 14 4 242 0.74 29 616.8
2013 12 01 04 15 3 248 0.74 30 616.9
2013 12 01 04 16 1 247 0.72 31 616.9
2013 12 01 04 17 1 245 0.71 31 616.9
2013 12 01 04 18 0 240 0.70 29 616.9
2013 12 01 04 19 0 240 0.68 28 616.9
2013 12 01 04 20 1 236 0.68 29 616.9
2013 12 01 04 21 2 215 0.66 26 616.9
2013 12 01 04 22 3 221 0.65 24 616.9
2013 12 01 04 23 4 225 0.67 25 616.9
2013 12 01 04 24 5 227 0.70 27 616.9
2013 12 01 04 25 6 237 0.74 30 616.9
2013 12 01 04 26 8 234 0.78 26 616.9
2013 12 01 04 27 10 238 0.89 28 616.9
2013 12 01 04 28 10 240 0.95 27 616.9
2013 12 01 04 29 11 240 1.05 22 616.9
2013 12 01 04 30 12 242 1.15 27 616.9
2013 12 01 04 31 12 249 1.25 27 616.9
2013 12 01 04 32 15 245 1.33 24 617.0
2013 12 01 04 33 14 247 1.40 26 617.0
2013 12 01 04 34 15 243 1.45 27 617.0
2013 12 01 04 35 16 249 1.49 26 617.0
2013 12 01 04 36 17 249 1.51 28 617.0
2013 12 01 04 37 18 252 1.51 27 617.0
2013 12 01 04 38 18 248 1.51 28 617.0
2013 12 01 04 39 20 252 1.49 25 617.0
2013 12 01 04 40 19 250 1.47 27 617.0
2013 12 01 04 41 18 246 1.45 26 617.0
2013 12 01 04 42 19 249 1.43 27 617.1
2013 12 01 04 43 19 246 1.41 25 617.1
2013 12 01 04 44 19 241 1.40 25 617.1
2013 12 01 04 45 19 243 1.42 24 617.1
2013 12 01 04 46 19 243 1.45 23 617.0
2013 12 01 04 47 17 239 1.51 23 617.0
2013 12 01 04 48 16 236 1.60 23 617.0
2013 12 01 04 49 14 238 1.68 22 617.0
2013 12 01 04 50 14 235 1.75 21 617.0
2013 12 01 04 51 15 232 1.85 20 617.0
2013 12 01 04 52 15 232 1.94 18 616.9
2013 12 01 04 53 15 242 2.05 16 616.9
2013 12 01 04 54 17 234 2.16 14 616.9
2013 12 01 04 55 17 231 2.28 13 616.9
2013 12 01 04 56 16 224 2.41 12 616.9
2013 12 01 04 57 17 256 2.50 12 616.9
2013 12 01 04 58 19 229 2.58 12 616.8
2013 12 01 04 59 25 235 2.71 12 616.7
2013 12 01 05 00 26 247 2.91 16 616.7
2013 12 01 05 01 24 237 3.04 16 616.6
2013 12 01 05 02 28 253 3.17 17 616.7
2013 12 01 05 03 26 263 3.27 13 616.8
2013 12 01 05 04 27 237 3.34 12 616.8
2013 12 01 05 05 20 237 3.42 14 616.8
2013 12 01 05 06 25 233 3.51 14 616.8
2013 12 01 05 07 26 240 3.65 16 616.7
2013 12 01 05 08 22 226 3.73 14 616.8
2013 12 01 05 09 30 237 3.80 13 616.8
2013 12 01 05 10 23 238 3.90 12 616.9
2013 12 01 05 11 17 232 3.96 12 616.9
2013 12 01 05 12 19 235 4.01 11 616.9
2013 12 01 05 13 24 251 4.08 10 616.8
2013 12 01 05 14 21 253 4.17 10 616.8
2013 12 01 05 15 22 232 4.23 10 616.8
2013 12 01 05 16 26 220 4.28 10 616.8
2013 12 01 05 17 23 243 4.30 9 616.9
2013 12 01 05 18 21 220 4.29 9 616.9
2013 12 01 05 19 20 242 4.31 9 616.9
2013 12 01 05 20 19 245 4.31 9 616.9
