2022 03 01 00 00 33 232 0.35 16 617.1 0.00
2022 03 01 00 01 32 213 0.34 16 617.1 0.00
2022 03 01 00 02 31 215 0.31 16 617.1 0.00
2022 03 01 00 03 32 172 0.29 16 617.1 0.00
2022 03 01 00 04 32 210 0.27 16 617.0 0.00
2022 03 01 00 05 31 200 0.23 16 617.0 0.00
2022 03 01 00 06 30 229 0.19 16 617.1 0.00
2022 03 01 00 07 32 232 0.16 16 617.0 0.00
2022 03 01 00 08 32 211 0.16 16 617.0 0.00
2022 03 01 00 09 31 200 0.16 16 617.0 0.00
2022 03 01 00 10 30 212 0.15 16 617.0 0.00
2022 03 01 00 11 30 200 0.14 16 616.9 0.00
2022 03 01 00 12 33 235 0.13 17 617.0 0.00
2022 03 01 00 13 33 220 0.13 16 616.9 0.00
2022 03 01 00 14 33 152 0.13 16 616.9 0.00
2022 03 01 00 15 34 213 0.16 16 616.9 0.00
2022 03 01 00 16 33 179 0.14 17 616.9 0.00
2022 03 01 00 17 33 200 0.16 16 616.9 0.00
2022 03 01 00 18 35 209 0.18 16 616.8 0.00
2022 03 01 00 19 36 176 0.20 16 616.8 0.00
2022 03 01 00 20 36 230 0.22 16 616.9 0.00
2022 03 01 00 21 33 182 0.22 16 616.9 0.00
2022 03 01 00 22 34 240 0.23 16 617.0 0.00
2022 03 01 00 23 34 169 0.23 17 616.9 0.00
2022 03 01 00 24 34 240 0.22 17 617.0 0.00
2022 03 01 00 25 32 224 0.21 17 616.9 0.00
2022 03 01 00 26 33 187 0.20 17 616.9 0.00
2022 03 01 00 27 34 231 0.18 17 617.0 0.00
2022 03 01 00 28 33 236 0.16 17 617.0 0.00
2022 03 01 00 29 31 202 0.15 17 617.0 0.00
2022 03 01 00 30 34 194 0.13 16 617.0 0.00
2022 03 01 00 31 34 180 0.13 17 617.0 0.00
2022 03 01 00 32 34 186 0.13 17 616.9 0.00
2022 03 01 00 33 34 228 0.12 17 617.0 0.00
2022 03 01 00 34 33 232 0.12 18 617.0 0.00
2022 03 01 00 35 33 195 0.10 18 617.0 0.00
2022 03 01 00 36 34 220 0.10 17 617.0 0.00
2022 03 01 00 37 33 188 0.10 18 617.0 0.00
2022 03 01 00 38 32 233 0.08 18 617.0 0.00
2022 03 01 00 39 33 209 0.07 17 616.9 0.00
2022 03 01 00 40 33 194 0.07 17 616.9 0.00
2022 03 01 00 41 32 237 0.05 18 616.7 0.00
2022 03 01 00 42 31 204 0.04 18 616.8 0.00
2022 03 01 00 43 31 228 0.01 18 616.8 0.00
2022 03 01 00 44 32 236 -0.01 18 616.8 0.00
2022 03 01 00 45 31 224 -0.01 18 616.8 0.00
2022 03 01 00 46 30 216 -0.05 18 616.7 0.00
2022 03 01 00 47 30 222 -0.05 18 616.7 0.00
2022 03 01 00 48 33 231 -0.07 18 616.7 0.00
2022 03 01 00 49 31 211 -0.09 19 616.7 0.00
2022 03 01 00 50 30 232 -0.11 18 616.7 0.00
2022 03 01 00 51 30 230 -0.12 18 616.6 0.00
2022 03 01 00 52 31 179 -0.14 18 616.7 0.00
2022 03 01 00 53 30 221 -0.14 18 616.6 0.00
2022 03 01 00 54 29 185 -0.17 18 616.7 0.00
2022 03 01 00 55 30 231 -0.20 18 616.6 0.00
2022 03 01 00 56 29 223 -0.21 18 616.7 0.00
2022 03 01 00 57 32 215 -0.21 17 616.6 0.00
2022 03 01 00 58 33 235 -0.20 17 616.6 0.00
2022 03 01 00 59 33 234 -0.19 17 616.6 0.00
2022 03 01 01 00 34 238 -0.16 17 616.6 0.00
2022 03 01 01 01 31 172 -0.15 17 616.6 0.00
2022 03 01 01 02 34 227 -0.12 17 616.6 0.00
2022 03 01 01 03 35 224 -0.07 16 616.6 0.00
2022 03 01 01 04 35 228 -0.01 16 616.6 0.00
2022 03 01 01 05 35 223 0.05 16 616.6 0.00
2022 03 01 01 06 34 220 0.11 16 616.6 0.00
2022 03 01 01 07 35 228 0.16 16 616.6 0.00
2022 03 01 01 08 34 225 0.21 16 616.6 0.00
2022 03 01 01 09 34 234 0.27 16 616.5 0.00
2022 03 01 01 10 32 236 0.30 16 616.5 0.00
2022 03 01 01 11 32 236 0.30 17 616.5 0.00
2022 03 01 01 12 35 227 0.29 16 616.5 0.00
2022 03 01 01 13 35 231 0.32 16 616.5 0.00
2022 03 01 01 14 35 223 0.35 15 616.5 0.00
2022 03 01 01 15 35 231 0.39 16 616.5 0.00
2022 03 01 01 16 36 209 0.40 16 616.5 0.00
2022 03 01 01 17 35 195 0.41 16 616.5 0.00
2022 03 01 01 18 35 225 0.44 16 616.5 0.00
2022 03 01 01 19 37 207 0.45 15 616.5 0.00
2022 03 01 01 20 35 208 0.47 16 616.5 0.00
2022 03 01 01 21 35 185 0.47 16 616.4 0.00
2022 03 01 01 22 36 228 0.49 16 616.5 0.00
2022 03 01 01 23 35 203 0.50 16 616.4 0.00
2022 03 01 01 24 35 222 0.51 16 616.4 0.00
2022 03 01 01 25 35 232 0.53 15 616.4 0.00
2022 03 01 01 26 36 182 0.53 15 616.3 0.00
2022 03 01 01 27 36 229 0.53 15 616.3 0.00
2022 03 01 01 28 35 223 0.53 16 616.3 0.00
2022 03 01 01 29 36 184 0.53 16 616.3 0.00
2022 03 01 01 30 35 232 0.51 16 616.3 0.00
2022 03 01 01 31 35 233 0.49 16 616.2 0.00
2022 03 01 01 32 35 241 0.47 16 616.2 0.00
2022 03 01 01 33 35 202 0.44 16 616.2 0.00
2022 03 01 01 34 35 184 0.41 16 616.2 0.00
2022 03 01 01 35 34 218 0.36 16 616.2 0.00
2022 03 01 01 36 34 221 0.34 16 616.1 0.00
2022 03 01 01 37 33 228 0.30 17 616.1 0.00
2022 03 01 01 38 36 212 0.28 16 616.1 0.00
2022 03 01 01 39 34 234 0.26 16 616.1 0.00
2022 03 01 01 40 33 214 0.25 17 616.1 0.00
2022 03 01 01 41 35 229 0.21 17 616.1 0.00
2022 03 01 01 42 35 231 0.19 16 616.1 0.00
2022 03 01 01 43 34 214 0.19 16 616.1 0.00
2022 03 01 01 44 36 218 0.18 16 616.1 0.00
2022 03 01 01 45 33 218 0.19 16 616.1 0.00
2022 03 01 01 46 34 220 0.20 16 616.1 0.00
2022 03 01 01 47 34 231 0.22 16 616.1 0.00
2022 03 01 01 48 34 236 0.22 16 616.1 0.00
2022 03 01 01 49 36 216 0.22 16 616.1 0.00
2022 03 01 01 50 36 233 0.24 16 616.0 0.00
2022 03 01 01 51 35 228 0.26 16 616.1 0.00
2022 03 01 01 52 34 221 0.26 16 616.1 0.00
2022 03 01 01 53 33 236 0.26 16 616.1 0.00
2022 03 01 01 54 34 214 0.26 16 616.1 0.00
2022 03 01 01 55 33 228 0.25 16 616.1 0.00
2022 03 01 01 56 33 214 0.25 16 616.1 0.00
2022 03 01 01 57 34 232 0.26 16 616.1 0.00
2022 03 01 01 58 34 227 0.26 16 616.1 0.00
2022 03 01 01 59 34 222 0.27 16 616.0 0.00
2022 03 01 02 00 33 221 0.27 16 616.1 0.00
2022 03 01 02 01 33 218 0.26 16 616.0 0.00
2022 03 01 02 02 34 233 0.28 16 616.1 0.00
2022 03 01 02 03 33 223 0.29 16 616.0 0.00
2022 03 01 02 04 34 224 0.31 15 616.0 0.00
2022 03 01 02 05 33 236 0.34 16 616.0 0.00
2022 03 01 02 06 33 225 0.35 16 616.0 0.00
2022 03 01 02 07 33 226 0.35 16 616.1 0.00
2022 03 01 02 08 33 231 0.36 16 616.0 0.00
2022 03 01 02 09 33 228 0.37 15 616.0 0.00
2022 03 01 02 10 34 212 0.39 16 616.0 0.00
2022 03 01 02 11 32 231 0.40 16 616.0 0.00
2022 03 01 02 12 32 236 0.40 16 616.1 0.00
2022 03 01 02 13 32 234 0.41 16 616.1 0.00
2022 03 01 02 14 31 234 0.41 16 616.0 0.00
2022 03 01 02 15 31 233 0.41 16 616.0 0.00
2022 03 01 02 16 32 236 0.41 16 616.0 0.00
2022 03 01 02 17 32 221 0.41 16 616.0 0.00
2022 03 01 02 18 31 238 0.41 16 616.0 0.00
2022 03 01 02 19 31 224 0.40 16 616.0 0.00
2022 03 01 02 20 33 173 0.39 15 616.0 0.00
2022 03 01 02 21 32 215 0.40 15 616.0 0.00
2022 03 01 02 22 32 228 0.41 16 616.0 0.00
2022 03 01 02 23 31 211 0.41 16 616.0 0.00
2022 03 01 02 24 30 205 0.41 16 616.0 0.00
2022 03 01 02 25 31 227 0.41 16 616.1 0.00
2022 03 01 02 26 30 222 0.41 15 616.0 0.00
2022 03 01 02 27 31 233 0.41 16 616.0 0.00
2022 03 01 02 28 29 197 0.42 16 616.0 0.00
2022 03 01 02 29 28 168 0.41 16 616.1 0.00
2022 03 01 02 30 29 246 0.39 16 616.1 0.00
2022 03 01 02 31 28 183 0.37 16 616.1 0.00
2022 03 01 02 32 29 229 0.36 16 616.1 0.00
2022 03 01 02 33 26 234 0.34 17 616.1 0.00
2022 03 01 02 34 23 200 0.28 17 616.2 0.00
2022 03 01 02 35 23 235 0.22 17 616.2 0.00
2022 03 01 02 36 26 232 0.19 16 616.1 0.00
2022 03 01 02 37 25 224 0.15 17 616.1 0.00
2022 03 01 02 38 27 210 0.11 16 616.1 0.00
2022 03 01 02 39 26 233 0.10 16 616.1 0.00
2022 03 01 02 40 25 202 0.09 16 616.1 0.00
2022 03 01 02 41 25 230 0.06 17 616.0 0.00
2022 03 01 02 42 26 226 0.04 17 616.0 0.00
2022 03 01 02 43 25 203 0.02 17 616.1 0.00
2022 03 01 02 44 26 235 -0.02 17 616.1 0.00
2022 03 01 02 45 25 234 -0.02 16 616.0 0.00
2022 03 01 02 46 25 237 -0.02 17 616.0 0.00
2022 03 01 02 47 24 230 -0.02 16 616.1 0.00
2022 03 01 02 48 25 240 -0.02 16 616.1 0.00
2022 03 01 02 49 25 228 -0.02 17 616.0 0.00
2022 03 01 02 50 25 221 -0.01 16 616.1 0.00
2022 03 01 02 51 24 237 0.02 16 616.1 0.00
2022 03 01 02 52 24 234 0.04 16 616.1 0.00
2022 03 01 02 53 24 228 0.05 16 616.1 0.00
2022 03 01 02 54 24 239 0.07 15 616.1 0.00
2022 03 01 02 55 22 236 0.09 16 616.1 0.00
2022 03 01 02 56 22 235 0.07 16 616.1 0.00
2022 03 01 02 57 23 234 0.05 16 616.1 0.00
2022 03 01 02 58 24 244 0.06 16 616.1 0.00
2022 03 01 02 59 22 224 0.08 16 616.1 0.00
2022 03 01 03 00 21 216 0.07 16 616.1 0.00
2022 03 01 03 01 25 239 0.07 16 616.1 0.00
