2016 01 01 00 00 19 348 2.05 7 618.4
2016 01 01 00 01 19 351 2.05 7 618.4
2016 01 01 00 02 18 0 2.05 7 618.4
2016 01 01 00 03 17 353 2.05 7 618.4
2016 01 01 00 04 19 346 2.02 7 618.4
2016 01 01 00 05 20 345 2.00 7 618.4
2016 01 01 00 06 22 348 1.97 7 618.4
2016 01 01 00 07 20 347 1.96 7 618.4
2016 01 01 00 08 20 342 1.98 7 618.4
2016 01 01 00 09 23 343 2.00 7 618.4
2016 01 01 00 10 22 350 2.04 7 618.4
2016 01 01 00 11 23 347 2.07 7 618.3
2016 01 01 00 12 22 347 2.11 7 618.2
2016 01 01 00 13 22 349 2.15 7 618.2
2016 01 01 00 14 23 344 2.18 7 618.2
2016 01 01 00 15 24 335 2.22 7 618.2
2016 01 01 00 16 25 344 2.28 7 618.2
2016 01 01 00 17 24 341 2.34 6 618.2
2016 01 01 00 18 24 344 2.42 6 618.2
2016 01 01 00 19 25 343 2.49 6 618.2
2016 01 01 00 20 24 352 2.58 6 618.2
2016 01 01 00 21 24 343 2.66 6 618.2
2016 01 01 00 22 25 339 2.74 6 618.1
2016 01 01 00 23 24 315 2.80 6 618.1
2016 01 01 00 24 24 342 2.86 6 618.1
2016 01 01 00 25 25 338 2.92 6 618.1
2016 01 01 00 26 24 346 2.96 6 618.1
2016 01 01 00 27 24 337 2.99 6 618.1
2016 01 01 00 28 25 338 3.03 6 618.1
2016 01 01 00 29 24 346 3.03 6 618.1
2016 01 01 00 30 24 336 3.03 6 618.1
2016 01 01 00 31 24 334 3.02 6 618.1
2016 01 01 00 32 25 350 2.99 6 618.1
2016 01 01 00 33 25 338 2.93 6 618.1
2016 01 01 00 34 25 343 2.89 6 618.1
2016 01 01 00 35 26 330 2.83 6 618.0
2016 01 01 00 36 26 339 2.78 6 618.0
2016 01 01 00 37 27 344 2.74 6 618.0
2016 01 01 00 38 27 341 2.71 6 618.0
2016 01 01 00 39 28 338 2.69 6 618.0
2016 01 01 00 40 28 326 2.66 6 618.0
2016 01 01 00 41 28 344 2.64 6 617.9
2016 01 01 00 42 28 330 2.62 6 617.9
2016 01 01 00 43 28 340 2.60 6 617.9
2016 01 01 00 44 29 342 2.59 6 617.9
2016 01 01 00 45 30 350 2.59 6 617.9
2016 01 01 00 46 29 331 2.60 6 617.9
2016 01 01 00 47 30 336 2.62 6 617.9
2016 01 01 00 48 30 348 2.64 6 617.8
