2023 05 01 00 00 6 0 -1.25 17 617.0 0.00
2023 05 01 00 01 6 0 -1.29 17 617.0 0.00
2023 05 01 00 02 7 2 -1.34 18 617.0 0.00
2023 05 01 00 03 6 1 -1.36 17 617.0 0.00
2023 05 01 00 04 6 0 -1.38 17 617.0 0.00
2023 05 01 00 05 8 1 -1.39 17 617.0 0.00
2023 05 01 00 06 6 1 -1.39 17 617.0 0.00
2023 05 01 00 07 6 45 -1.39 17 617.0 0.00
2023 05 01 00 08 7 0 -1.38 17 617.0 0.00
2023 05 01 00 09 7 90 -1.39 18 617.0 0.00
2023 05 01 00 10 8 0 -1.40 20 617.0 0.00
2023 05 01 00 11 7 1 -1.43 18 617.0 0.00
2023 05 01 00 12 6 86 -1.45 17 617.0 0.00
2023 05 01 00 13 8 20 -1.46 17 617.0 0.00
2023 05 01 00 14 8 5 -1.47 18 616.9 0.00
2023 05 01 00 15 8 45 -1.49 18 616.9 0.00
2023 05 01 00 16 8 0 -1.50 18 616.9 0.00
2023 05 01 00 17 8 2 -1.49 18 616.9 0.00
2023 05 01 00 18 7 5 -1.46 17 616.9 0.00
2023 05 01 00 19 7 73 -1.39 17 616.9 0.00
2023 05 01 00 20 7 0 -1.34 17 616.9 0.00
2023 05 01 00 21 7 6 -1.31 17 616.9 0.00
2023 05 01 00 22 7 16 -1.31 17 616.9 0.00
2023 05 01 00 23 8 0 -1.28 18 616.9 0.00
2023 05 01 00 24 8 0 -1.23 20 616.9 0.00
2023 05 01 00 25 6 3 -1.23 20 616.9 0.00
2023 05 01 00 26 8 1 -1.23 19 616.8 0.00
2023 05 01 00 27 8 1 -1.23 21 616.8 0.00
2023 05 01 00 28 8 0 -1.24 22 616.8 0.00
2023 05 01 00 29 9 0 -1.25 23 616.8 0.00
2023 05 01 00 30 9 88 -1.25 23 616.8 0.00
2023 05 01 00 31 9 0 -1.25 21 616.8 0.00
2023 05 01 00 32 9 0 -1.22 21 616.8 0.00
2023 05 01 00 33 8 36 -1.21 22 616.8 0.00
2023 05 01 00 34 7 0 -1.21 23 616.8 0.00
2023 05 01 00 35 7 4 -1.20 24 616.8 0.00
2023 05 01 00 36 7 10 -1.21 24 616.8 0.00
2023 05 01 00 37 6 92 -1.23 22 616.8 0.00
2023 05 01 00 38 5 0 -1.20 20 616.8 0.00
2023 05 01 00 39 4 2 -1.18 19 616.8 0.00
2023 05 01 00 40 5 0 -1.20 19 616.7 0.00
2023 05 01 00 41 7 2 -1.24 19 616.7 0.00
2023 05 01 00 42 7 91 -1.28 20 616.7 0.00
2023 05 01 00 43 6 0 -1.30 22 616.7 0.00
2023 05 01 00 44 7 4 -1.33 23 616.7 0.00
2023 05 01 00 45 8 0 -1.34 23 616.7 0.00
2023 05 01 00 46 7 1 -1.36 23 616.7 0.00
2023 05 01 00 47 8 1 -1.36 24 616.6 0.00
2023 05 01 00 48 8 0 -1.34 24 616.6 0.00
2023 05 01 00 49 8 0 -1.37 24 616.6 0.00
2023 05 01 00 50 8 24 -1.39 24 616.6 0.00
2023 05 01 00 51 7 50 -1.41 25 616.6 0.00
2023 05 01 00 52 8 0 -1.44 25 616.6 0.00
2023 05 01 00 53 9 80 -1.49 25 616.6 0.00
2023 05 01 00 54 9 0 -1.49 25 616.6 0.00
2023 05 01 00 55 9 0 -1.48 24 616.5 0.00
2023 05 01 00 56 9 1 -1.49 25 616.5 0.00
2023 05 01 00 57 9 14 -1.48 25 616.6 0.00
2023 05 01 00 58 8 0 -1.47 24 616.6 0.00
2023 05 01 00 59 8 1 -1.45 23 616.6 0.00
2023 05 01 01 00 8 1 -1.42 22 616.5 0.00
2023 05 01 01 01 7 0 -1.43 22 616.5 0.00
2023 05 01 01 02 8 21 -1.43 19 616.5 0.00
2023 05 01 01 03 8 4 -1.42 19 616.5 0.00
2023 05 01 01 04 8 0 -1.46 19 616.5 0.00
2023 05 01 01 05 9 11 -1.50 18 616.5 0.00
2023 05 01 01 06 9 12 -1.52 18 616.5 0.00
2023 05 01 01 07 9 1 -1.54 18 616.4 0.00
2023 05 01 01 08 9 19 -1.52 17 616.4 0.00
2023 05 01 01 09 9 0 -1.47 17 616.4 0.00
2023 05 01 01 10 9 61 -1.44 17 616.4 0.00
2023 05 01 01 11 9 1 -1.39 17 616.4 0.00
2023 05 01 01 12 7 0 -1.27 16 616.4 0.00
2023 05 01 01 13 5 0 -1.19 16 616.4 0.00
2023 05 01 01 14 6 0 -1.13 16 616.4 0.00
2023 05 01 01 15 6 93 -1.11 16 616.4 0.00
2023 05 01 01 16 6 0 -1.13 17 616.4 0.00
2023 05 01 01 17 7 2 -1.15 18 616.4 0.00
2023 05 01 01 18 8 0 -1.19 20 616.4 0.00
2023 05 01 01 19 7 90 -1.22 22 616.3 0.00
2023 05 01 01 20 8 68 -1.22 23 616.3 0.00
2023 05 01 01 21 8 47 -1.21 24 616.3 0.00
2023 05 01 01 22 7 2 -1.19 25 616.3 0.00
2023 05 01 01 23 7 90 -1.17 25 616.3 0.00
2023 05 01 01 24 8 89 -1.10 25 616.3 0.00
2023 05 01 01 25 8 0 -1.09 24 616.3 0.00
2023 05 01 01 26 7 0 -1.09 24 616.2 0.00
2023 05 01 01 27 8 4 -1.09 25 616.2 0.00
2023 05 01 01 28 8 1 -1.11 25 616.2 0.00
2023 05 01 01 29 8 1 -1.15 25 616.2 0.00
2023 05 01 01 30 9 65 -1.18 25 616.2 0.00
2023 05 01 01 31 9 1 -1.24 25 616.2 0.00
2023 05 01 01 32 8 60 -1.27 24 616.2 0.00
2023 05 01 01 33 9 7 -1.29 24 616.2 0.00
2023 05 01 01 34 8 0 -1.31 24 616.2 0.00
2023 05 01 01 35 8 0 -1.31 23 616.1 0.00
2023 05 01 01 36 8 0 -1.31 24 616.1 0.00
2023 05 01 01 37 8 97 -1.32 25 616.1 0.00
2023 05 01 01 38 7 90 -1.33 25 616.1 0.00
2023 05 01 01 39 8 4 -1.30 25 616.1 0.00
2023 05 01 01 40 8 0 -1.30 25 616.1 0.00
2023 05 01 01 41 7 0 -1.33 25 616.1 0.00
2023 05 01 01 42 7 2 -1.35 25 616.1 0.00
2023 05 01 01 43 8 0 -1.37 25 616.1 0.00
2023 05 01 01 44 8 41 -1.36 25 616.1 0.00
2023 05 01 01 45 7 68 -1.39 25 616.1 0.00
2023 05 01 01 46 8 0 -1.41 25 616.1 0.00
2023 05 01 01 47 7 2 -1.44 25 616.0 0.00
2023 05 01 01 48 6 46 -1.45 25 616.1 0.00
2023 05 01 01 49 7 0 -1.45 25 616.0 0.00
2023 05 01 01 50 8 13 -1.44 25 616.0 0.00
2023 05 01 01 51 7 0 -1.45 26 616.0 0.00
2023 05 01 01 52 7 10 -1.44 25 616.0 0.00
2023 05 01 01 53 7 2 -1.43 24 616.0 0.00
2023 05 01 01 54 6 3 -1.43 24 616.0 0.00
2023 05 01 01 55 7 0 -1.43 25 616.0 0.00
2023 05 01 01 56 7 0 -1.42 26 616.0 0.00
2023 05 01 01 57 7 72 -1.40 25 615.9 0.00
2023 05 01 01 58 7 1 -1.41 26 615.9 0.00
2023 05 01 01 59 7 110 -1.38 26 615.9 0.00
2023 05 01 02 00 6 2 -1.37 26 615.9 0.00
2023 05 01 02 01 6 104 -1.37 26 615.9 0.00
2023 05 01 02 02 4 54 -1.33 26 615.9 0.00
2023 05 01 02 03 5 39 -1.30 26 615.9 0.00
