2024 03 01 00 00 6 221 -1.58 25 616.3 0.00
2024 03 01 00 01 6 221 -1.58 25 616.3 0.00
2024 03 01 00 02 6 148 -1.58 25 616.3 0.00
2024 03 01 00 03 6 221 -1.58 25 616.3 0.00
2024 03 01 00 04 7 218 -1.58 26 616.3 0.00
2024 03 01 00 05 6 100 -1.58 26 616.3 0.00
2024 03 01 00 06 6 223 -1.57 26 616.3 0.00
2024 03 01 00 07 6 223 -1.55 26 616.3 0.00
2024 03 01 00 08 6 223 -1.55 26 616.2 0.00
2024 03 01 00 09 5 223 -1.55 26 616.2 0.00
2024 03 01 00 10 5 224 -1.55 26 616.2 0.00
2024 03 01 00 11 5 216 -1.56 26 616.2 0.00
2024 03 01 00 12 5 224 -1.57 26 616.2 0.00
2024 03 01 00 13 5 202 -1.58 26 616.2 0.00
2024 03 01 00 14 5 225 -1.59 26 616.2 0.00
2024 03 01 00 15 5 224 -1.62 26 616.2 0.00
2024 03 01 00 16 5 225 -1.63 26 616.2 0.00
2024 03 01 00 17 5 225 -1.66 26 616.2 0.00
2024 03 01 00 18 4 225 -1.69 26 616.2 0.00
2024 03 01 00 19 4 227 -1.69 25 616.2 0.00
2024 03 01 00 20 4 227 -1.70 25 616.2 0.00
2024 03 01 00 21 4 227 -1.69 25 616.2 0.00
2024 03 01 00 22 4 205 -1.69 25 616.2 0.00
2024 03 01 00 23 5 227 -1.69 25 616.2 0.00
2024 03 01 00 24 5 227 -1.67 26 616.2 0.00
2024 03 01 00 25 6 227 -1.69 26 616.2 0.00
2024 03 01 00 26 6 224 -1.71 28 616.2 0.00
2024 03 01 00 27 7 221 -1.73 29 616.2 0.00
2024 03 01 00 28 7 221 -1.73 29 616.2 0.00
2024 03 01 00 29 7 211 -1.75 29 616.2 0.00
2024 03 01 00 30 7 220 -1.76 28 616.2 0.00
2024 03 01 00 31 7 221 -1.76 27 616.2 0.00
2024 03 01 00 32 7 221 -1.75 27 616.2 0.00
2024 03 01 00 33 7 221 -1.74 26 616.2 0.00
2024 03 01 00 34 6 221 -1.73 26 616.2 0.00
2024 03 01 00 35 7 221 -1.72 26 616.2 0.00
2024 03 01 00 36 6 222 -1.70 26 616.2 0.00
2024 03 01 00 37 6 221 -1.70 26 616.2 0.00
2024 03 01 00 38 7 221 -1.71 26 616.1 0.00
2024 03 01 00 39 7 222 -1.73 25 616.1 0.00
2024 03 01 00 40 7 222 -1.75 25 616.1 0.00
2024 03 01 00 41 7 220 -1.78 25 616.1 0.00
2024 03 01 00 42 8 224 -1.79 24 616.1 0.00
2024 03 01 00 43 9 224 -1.81 24 616.1 0.00
2024 03 01 00 44 9 224 -1.83 24 616.1 0.00
2024 03 01 00 45 10 228 -1.85 25 616.0 0.00
2024 03 01 00 46 10 230 -1.84 26 616.0 0.00
2024 03 01 00 47 10 227 -1.85 26 616.0 0.00
2024 03 01 00 48 10 158 -1.86 25 616.0 0.00
2024 03 01 00 49 11 224 -1.88 26 616.0 0.00
2024 03 01 00 50 11 229 -1.89 26 616.0 0.00
2024 03 01 00 51 12 0 -1.89 27 616.0 0.00
2024 03 01 00 52 12 221 -1.88 27 616.0 0.00
2024 03 01 00 53 12 230 -1.89 27 616.0 0.00
2024 03 01 00 54 12 232 -1.92 27 615.9 0.00
2024 03 01 00 55 13 231 -1.94 28 615.9 0.00
2024 03 01 00 56 13 230 -1.96 27 615.9 0.00
2024 03 01 00 57 13 224 -1.99 26 615.9 0.00
2024 03 01 00 58 13 229 -2.01 25 615.9 0.00
2024 03 01 00 59 13 229 -2.01 24 615.9 0.00
2024 03 01 01 00 12 227 -2.04 24 615.8 0.00
2024 03 01 01 01 13 228 -2.02 25 615.8 0.00
2024 03 01 01 02 12 229 -2.02 24 615.8 0.00
2024 03 01 01 03 12 123 -2.03 25 615.8 0.00
2024 03 01 01 04 12 233 -2.03 26 615.8 0.00
2024 03 01 01 05 12 229 -2.06 27 615.8 0.00
2024 03 01 01 06 12 230 -2.07 27 615.8 0.00
2024 03 01 01 07 11 221 -2.11 28 615.8 0.00
2024 03 01 01 08 12 227 -2.13 27 615.8 0.00
2024 03 01 01 09 11 225 -2.15 27 615.8 0.00
2024 03 01 01 10 11 226 -2.17 26 615.8 0.00
2024 03 01 01 11 11 229 -2.20 26 615.8 0.00
2024 03 01 01 12 12 229 -2.19 25 615.8 0.00
2024 03 01 01 13 11 229 -2.19 25 615.8 0.00
2024 03 01 01 14 11 231 -2.19 25 615.8 0.00
2024 03 01 01 15 11 230 -2.20 25 615.8 0.00
2024 03 01 01 16 12 232 -2.20 25 615.8 0.00
2024 03 01 01 17 12 230 -2.19 25 615.8 0.00
2024 03 01 01 18 11 163 -2.21 26 615.8 0.00
2024 03 01 01 19 11 241 -2.23 27 615.8 0.00
2024 03 01 01 20 10 240 -2.24 27 615.8 0.00
2024 03 01 01 21 10 235 -2.25 27 615.8 0.00
2024 03 01 01 22 10 238 -2.25 27 615.8 0.00
2024 03 01 01 23 11 236 -2.23 27 615.8 0.00
2024 03 01 01 24 10 211 -2.22 27 615.7 0.00
2024 03 01 01 25 12 237 -2.20 27 615.7 0.00
2024 03 01 01 26 11 237 -2.22 27 615.7 0.00
2024 03 01 01 27 12 236 -2.22 27 615.7 0.00
2024 03 01 01 28 12 216 -2.23 27 615.7 0.00
2024 03 01 01 29 12 239 -2.26 27 615.7 0.00
2024 03 01 01 30 12 235 -2.32 28 615.7 0.00
2024 03 01 01 31 12 182 -2.32 27 615.7 0.00
2024 03 01 01 32 11 237 -2.34 27 615.7 0.00
2024 03 01 01 33 11 242 -2.36 27 615.7 0.00
2024 03 01 01 34 11 242 -2.39 28 615.7 0.00
2024 03 01 01 35 10 194 -2.40 28 615.7 0.00
2024 03 01 01 36 11 240 -2.38 29 615.7 0.00
2024 03 01 01 37 11 230 -2.36 28 615.7 0.00
2024 03 01 01 38 11 229 -2.34 27 615.7 0.00
2024 03 01 01 39 11 241 -2.37 27 615.7 0.00
2024 03 01 01 40 11 187 -2.36 27 615.7 0.00
2024 03 01 01 41 10 237 -2.34 27 615.6 0.00
2024 03 01 01 42 10 235 -2.32 27 615.6 0.00
2024 03 01 01 43 10 237 -2.31 27 615.6 0.00
2024 03 01 01 44 11 234 -2.30 27 615.6 0.00
2024 03 01 01 45 12 198 -2.28 28 615.6 0.00
2024 03 01 01 46 12 216 -2.28 28 615.6 0.00
2024 03 01 01 47 11 237 -2.31 29 615.6 0.00
2024 03 01 01 48 10 208 -2.37 30 615.6 0.00
2024 03 01 01 49 10 154 -2.40 31 615.6 0.00
2024 03 01 01 50 10 240 -2.43 31 615.6 0.00
2024 03 01 01 51 10 234 -2.46 31 615.6 0.00
2024 03 01 01 52 10 238 -2.50 32 615.6 0.00
2024 03 01 01 53 10 238 -2.53 32 615.6 0.00
2024 03 01 01 54 10 242 -2.52 32 615.6 0.00
2024 03 01 01 55 10 242 -2.51 32 615.6 0.00
2024 03 01 01 56 9 179 -2.50 32 615.6 0.00
2024 03 01 01 57 9 189 -2.50 32 615.6 0.00
2024 03 01 01 58 10 242 -2.49 32 615.5 0.00
2024 03 01 01 59 10 195 -2.48 31 615.5 0.00
2024 03 01 02 00 10 237 -2.49 31 615.5 0.00
2024 03 01 02 01 12 237 -2.47 32 615.5 0.00
2024 03 01 02 02 12 235 -2.47 32 615.5 0.00
2024 03 01 02 03 13 236 -2.47 32 615.5 0.00
2024 03 01 02 04 14 237 -2.47 32 615.4 0.00
2024 03 01 02 05 14 238 -2.47 32 615.4 0.00
2024 03 01 02 06 13 205 -2.49 32 615.4 0.00
2024 03 01 02 07 14 238 -2.47 33 615.4 0.00
2024 03 01 02 08 14 240 -2.46 33 615.4 0.00
2024 03 01 02 09 13 131 -2.48 33 615.4 0.00
2024 03 01 02 10 13 237 -2.50 33 615.4 0.00
2024 03 01 02 11 12 240 -2.52 33 615.4 0.00
2024 03 01 02 12 12 216 -2.52 33 615.4 0.00
2024 03 01 02 13 11 237 -2.54 33 615.4 0.00
2024 03 01 02 14 11 238 -2.54 33 615.4 0.00
2024 03 01 02 15 12 233 -2.52 33 615.4 0.00
