2015 08 01 00 00 10 146 6.43 11 619.6
2015 08 01 00 01 11 147 6.47 11 619.6
2015 08 01 00 02 10 146 6.49 11 619.6
2015 08 01 00 03 10 146 6.51 12 619.6
2015 08 01 00 04 11 145 6.54 11 619.6
2015 08 01 00 05 12 143 6.56 11 619.6
2015 08 01 00 06 13 143 6.59 11 619.6
2015 08 01 00 07 12 144 6.60 12 619.6
2015 08 01 00 08 13 142 6.62 12 619.6
2015 08 01 00 09 13 142 6.63 12 619.6
2015 08 01 00 10 13 124 6.63 12 619.6
2015 08 01 00 11 13 142 6.63 12 619.6
2015 08 01 00 12 12 142 6.63 12 619.6
2015 08 01 00 13 12 141 6.64 12 619.5
2015 08 01 00 14 13 140 6.64 12 619.5
2015 08 01 00 15 14 138 6.65 12 619.5
2015 08 01 00 16 14 135 6.66 11 619.5
2015 08 01 00 17 14 135 6.68 10 619.5
2015 08 01 00 18 15 133 6.73 10 619.5
2015 08 01 00 19 15 127 6.78 10 619.5
2015 08 01 00 20 15 131 6.83 10 619.5
2015 08 01 00 21 14 132 6.86 10 619.5
2015 08 01 00 22 15 133 6.89 10 619.5
2015 08 01 00 23 13 137 6.90 10 619.5
2015 08 01 00 24 13 140 6.91 10 619.5
2015 08 01 00 25 13 136 6.92 11 619.5
2015 08 01 00 26 13 138 6.92 11 619.5
2015 08 01 00 27 13 135 6.90 11 619.5
2015 08 01 00 28 13 136 6.87 11 619.5
2015 08 01 00 29 13 135 6.85 12 619.5
2015 08 01 00 30 12 134 6.82 11 619.5
2015 08 01 00 31 12 134 6.81 12 619.5
2015 08 01 00 32 11 135 6.79 12 619.5
2015 08 01 00 33 11 135 6.78 12 619.5
2015 08 01 00 34 11 135 6.78 12 619.5
2015 08 01 00 35 11 136 6.76 12 619.5
2015 08 01 00 36 10 136 6.75 12 619.4
2015 08 01 00 37 11 136 6.75 12 619.4
2015 08 01 00 38 11 111 6.75 12 619.4
2015 08 01 00 39 11 136 6.75 12 619.4
2015 08 01 00 40 11 135 6.76 12 619.4
2015 08 01 00 41 12 134 6.78 12 619.4
2015 08 01 00 42 11 133 6.80 11 619.4
2015 08 01 00 43 12 130 6.82 11 619.3
2015 08 01 00 44 13 122 6.82 10 619.3
2015 08 01 00 45 14 130 6.84 10 619.3
2015 08 01 00 46 14 128 6.89 10 619.3
2015 08 01 00 47 14 8 6.91 11 619.3
2015 08 01 00 48 14 0 6.91 11 619.3
2015 08 01 00 49 14 131 6.89 11 619.2
2015 08 01 00 50 14 111 6.87 11 619.2
2015 08 01 00 51 14 2 6.85 11 619.2
2015 08 01 00 52 15 1 6.83 11 619.2
2015 08 01 00 53 15 125 6.80 10 619.2
2015 08 01 00 54 15 118 6.78 10 619.2
2015 08 01 00 55 15 130 6.78 10 619.2
2015 08 01 00 56 14 129 6.79 11 619.2
2015 08 01 00 57 12 132 6.80 11 619.2
2015 08 01 00 58 12 135 6.78 12 619.2
2015 08 01 00 59 11 132 6.76 12 619.2
2015 08 01 01 00 11 135 6.74 12 619.2
2015 08 01 01 01 11 139 6.72 12 619.2
2015 08 01 01 02 11 141 6.69 12 619.2
2015 08 01 01 03 12 139 6.66 12 619.2
2015 08 01 01 04 12 137 6.62 12 619.2
2015 08 01 01 05 11 137 6.59 12 619.2
2015 08 01 01 06 10 135 6.57 12 619.2
2015 08 01 01 07 10 134 6.55 13 619.2
2015 08 01 01 08 11 132 6.54 13 619.2
2015 08 01 01 09 10 130 6.52 12 619.2
2015 08 01 01 10 11 65 6.52 12 619.2
2015 08 01 01 11 12 130 6.53 12 619.1
2015 08 01 01 12 12 134 6.55 12 619.1
2015 08 01 01 13 13 132 6.59 11 619.1
2015 08 01 01 14 13 131 6.63 11 619.1
2015 08 01 01 15 13 0 6.68 10 619.1
2015 08 01 01 16 15 59 6.73 11 619.1
2015 08 01 01 17 15 126 6.76 10 619.1
2015 08 01 01 18 15 0 6.78 11 619.1
2015 08 01 01 19 15 130 6.79 10 619.1
2015 08 01 01 20 15 129 6.80 11 619.0
2015 08 01 01 21 15 129 6.80 11 619.0
2015 08 01 01 22 16 0 6.79 12 619.0
2015 08 01 01 23 15 124 6.75 12 619.0
2015 08 01 01 24 15 124 6.69 12 619.0
2015 08 01 01 25 14 0 6.60 13 619.0
2015 08 01 01 26 14 127 6.51 13 619.0
2015 08 01 01 27 14 129 6.44 13 619.0
2015 08 01 01 28 14 130 6.39 13 619.0
2015 08 01 01 29 14 127 6.35 13 619.0
2015 08 01 01 30 14 126 6.32 13 619.0
2015 08 01 01 31 14 126 6.30 13 619.0
2015 08 01 01 32 14 0 6.27 13 619.0
2015 08 01 01 33 14 121 6.24 13 619.0
2015 08 01 01 34 14 108 6.18 14 619.0
2015 08 01 01 35 14 120 6.11 13 619.0
2015 08 01 01 36 15 0 6.06 13 618.9
2015 08 01 01 37 14 0 6.01 13 618.9
2015 08 01 01 38 14 0 5.99 13 618.9
2015 08 01 01 39 14 0 5.94 14 618.9
2015 08 01 01 40 14 117 5.89 14 618.9
2015 08 01 01 41 14 114 5.82 14 618.9
2015 08 01 01 42 14 0 5.77 15 618.9
2015 08 01 01 43 15 113 5.70 15 618.9
2015 08 01 01 44 15 2 5.63 15 618.9
2015 08 01 01 45 14 111 5.55 15 618.9
2015 08 01 01 46 13 0 5.50 15 618.9
2015 08 01 01 47 14 111 5.46 15 618.9
2015 08 01 01 48 13 0 5.42 15 618.9
2015 08 01 01 49 13 115 5.38 15 618.9
2015 08 01 01 50 13 117 5.33 15 618.9
2015 08 01 01 51 13 36 5.29 15 618.9
2015 08 01 01 52 12 17 5.29 15 618.9
2015 08 01 01 53 13 115 5.29 15 618.9
2015 08 01 01 54 12 114 5.29 15 618.9
2015 08 01 01 55 13 62 5.27 15 618.9
2015 08 01 01 56 12 15 5.25 15 618.9
2015 08 01 01 57 12 117 5.23 15 618.9
2015 08 01 01 58 11 120 5.24 15 618.9
2015 08 01 01 59 11 65 5.28 14 618.9
2015 08 01 02 00 11 118 5.35 14 618.9
2015 08 01 02 01 11 118 5.42 14 618.9
2015 08 01 02 02 11 118 5.50 14 618.9
2015 08 01 02 03 12 117 5.57 13 618.9
2015 08 01 02 04 14 74 5.63 13 618.9
2015 08 01 02 05 14 11 5.67 14 618.9
2015 08 01 02 06 12 0 5.71 14 618.9
2015 08 01 02 07 11 117 5.73 14 618.9
2015 08 01 02 08 9 0 5.75 14 618.9
2015 08 01 02 09 10 83 5.75 14 618.9
2015 08 01 02 10 9 87 5.77 14 618.9
2015 08 01 02 11 9 1 5.81 14 618.8
2015 08 01 02 12 9 0 5.86 13 618.8
2015 08 01 02 13 10 10 5.92 13 618.8
2015 08 01 02 14 12 95 5.95 13 618.8
2015 08 01 02 15 12 1 5.96 14 618.9
2015 08 01 02 16 12 95 5.91 14 618.9
2015 08 01 02 17 11 34 5.85 14 618.8
2015 08 01 02 18 10 117 5.80 14 618.8
