2014 11 01 00 00 27 144 -0.89 93 618.2
2014 11 01 00 01 28 155 -0.77 94 618.3
2014 11 01 00 02 30 154 -0.57 95 618.2
2014 11 01 00 03 30 147 -0.32 95 618.3
2014 11 01 00 04 32 157 -0.08 96 618.3
2014 11 01 00 05 31 155 0.12 96 618.3
2014 11 01 00 06 28 154 0.31 96 618.3
2014 11 01 00 07 26 146 0.46 96 618.4
2014 11 01 00 08 26 153 0.57 96 618.4
2014 11 01 00 09 26 158 0.69 96 618.4
2014 11 01 00 10 26 148 0.78 96 618.4
2014 11 01 00 11 24 157 0.87 96 618.4
2014 11 01 00 12 24 144 0.96 96 618.4
2014 11 01 00 13 26 159 1.03 96 618.4
2014 11 01 00 14 26 155 1.10 96 618.3
2014 11 01 00 15 23 155 1.17 96 618.4
2014 11 01 00 16 23 163 1.23 96 618.4
2014 11 01 00 17 20 152 1.28 96 618.4
2014 11 01 00 18 24 162 1.32 96 618.3
2014 11 01 00 19 25 181 1.37 96 618.3
2014 11 01 00 20 27 164 1.42 96 618.3
2014 11 01 00 21 28 158 1.44 96 618.3
2014 11 01 00 22 33 155 1.45 96 618.2
2014 11 01 00 23 33 153 1.42 96 618.2
2014 11 01 00 24 33 143 1.34 95 618.2
2014 11 01 00 25 33 137 1.24 95 618.3
2014 11 01 00 26 30 157 1.11 95 618.4
2014 11 01 00 27 31 135 0.94 95 618.3
2014 11 01 00 28 32 144 0.76 95 618.3
2014 11 01 00 29 30 124 0.55 95 618.3
2014 11 01 00 30 30 150 0.33 95 618.3
2014 11 01 00 31 28 140 0.10 95 618.3
2014 11 01 00 32 27 144 -0.11 95 618.3
2014 11 01 00 33 30 139 -0.30 95 618.2
2014 11 01 00 34 32 138 -0.48 95 618.2
2014 11 01 00 35 33 147 -0.67 95 618.1
2014 11 01 00 36 33 148 -0.83 95 618.1
2014 11 01 00 37 33 131 -0.93 95 618.1
2014 11 01 00 38 34 147 -0.95 95 618.0
2014 11 01 00 39 31 140 -0.90 95 617.9
2014 11 01 00 40 33 145 -0.83 96 618.0
2014 11 01 00 41 29 129 -0.73 96 618.1
2014 11 01 00 42 28 137 -0.62 96 618.1
2014 11 01 00 43 28 135 -0.51 96 618.0
2014 11 01 00 44 30 126 -0.40 96 618.1
2014 11 01 00 45 38 136 -0.30 96 617.8
2014 11 01 00 46 40 136 -0.21 96 617.8
2014 11 01 00 47 45 125 -0.11 96 617.8
2014 11 01 00 48 49 130 -0.01 96 617.8
2014 11 01 00 49 48 135 0.08 96 617.8
2014 11 01 00 50 44 132 0.14 96 617.8
2014 11 01 00 51 46 135 0.15 96 617.8
2014 11 01 00 52 40 124 0.05 95 617.9
2014 11 01 00 53 40 127 -0.02 95 618.0
2014 11 01 00 54 36 143 -0.01 96 618.0
2014 11 01 00 55 37 130 0.07 96 618.0
2014 11 01 00 56 38 148 0.17 96 618.0
2014 11 01 00 57 37 146 0.26 96 617.9
2014 11 01 00 58 40 148 0.34 96 617.8
2014 11 01 00 59 36 146 0.38 96 618.0
2014 11 01 01 00 32 150 0.38 96 618.0
2014 11 01 01 01 36 134 0.37 96 617.9
2014 11 01 01 02 37 137 0.37 96 617.8
2014 11 01 01 03 39 151 0.35 96 617.7
2014 11 01 01 04 39 150 0.37 96 617.6
2014 11 01 01 05 46 156 0.49 97 617.6
2014 11 01 01 06 38 145 0.63 97 617.7
2014 11 01 01 07 42 147 0.71 97 617.7
2014 11 01 01 08 38 159 0.66 96 617.8
2014 11 01 01 09 38 157 0.56 96 617.8
2014 11 01 01 10 34 146 0.43 95 617.8
2014 11 01 01 11 32 162 0.25 95 617.8
2014 11 01 01 12 29 144 0.07 95 617.8
2014 11 01 01 13 25 152 -0.13 95 617.8
2014 11 01 01 14 22 141 -0.30 95 617.8
2014 11 01 01 15 19 161 -0.44 95 617.8
2014 11 01 01 16 10 172 -0.54 95 617.8
2014 11 01 01 17 9 190 -0.59 95 617.8
2014 11 01 01 18 9 170 -0.63 95 617.7
2014 11 01 01 19 14 181 -0.66 95 617.7
2014 11 01 01 20 14 164 -0.64 95 617.7
2014 11 01 01 21 18 124 -0.62 95 617.7
2014 11 01 01 22 23 138 -0.58 95 617.7
2014 11 01 01 23 31 136 -0.54 95 617.6
2014 11 01 01 24 35 148 -0.53 94 617.5
2014 11 01 01 25 40 142 -0.53 95 617.4
2014 11 01 01 26 42 148 -0.54 95 617.5
2014 11 01 01 27 43 138 -0.54 95 617.5
2014 11 01 01 28 42 142 -0.54 95 617.4
2014 11 01 01 29 44 162 -0.54 95 617.5
2014 11 01 01 30 50 151 -0.52 95 617.3
2014 11 01 01 31 49 150 -0.47 96 617.2
2014 11 01 01 32 52 134 -0.45 95 617.2
2014 11 01 01 33 50 148 -0.50 95 617.2
2014 11 01 01 34 50 114 -0.65 94 617.5
2014 11 01 01 35 44 139 -0.81 94 617.7
2014 11 01 01 36 46 133 -0.93 94 617.7
2014 11 01 01 37 46 131 -1.00 95 617.7
2014 11 01 01 38 42 151 -1.04 95 617.7
2014 11 01 01 39 44 132 -1.06 95 617.7
2014 11 01 01 40 44 140 -1.05 95 617.8
2014 11 01 01 41 44 138 -1.07 95 617.7
2014 11 01 01 42 42 139 -1.09 95 617.6
2014 11 01 01 43 46 135 -1.06 96 617.6
2014 11 01 01 44 44 161 -1.01 96 617.6
2014 11 01 01 45 37 154 -0.95 96 617.7
2014 11 01 01 46 35 157 -0.92 96 617.8
2014 11 01 01 47 34 159 -0.89 96 617.9
2014 11 01 01 48 35 150 -0.88 96 617.9
2014 11 01 01 49 36 141 -0.92 95 618.0
2014 11 01 01 50 35 147 -0.98 95 618.0
2014 11 01 01 51 32 144 -1.04 95 618.1
2014 11 01 01 52 29 148 -1.09 96 618.2
2014 11 01 01 53 30 141 -1.12 96 618.2
2014 11 01 01 54 34 135 -1.15 96 618.1
2014 11 01 01 55 34 138 -1.21 95 618.2
2014 11 01 01 56 31 139 -1.26 95 618.2
2014 11 01 01 57 29 143 -1.30 96 618.3
2014 11 01 01 58 31 153 -1.33 96 618.2
2014 11 01 01 59 33 135 -1.33 96 618.1
2014 11 01 02 00 32 139 -1.34 96 618.1
2014 11 01 02 01 29 143 -1.36 96 618.2
2014 11 01 02 02 28 136 -1.36 96 618.1
2014 11 01 02 03 32 143 -1.37 96 618.1
2014 11 01 02 04 27 160 -1.39 95 618.2
2014 11 01 02 05 28 153 -1.41 95 618.2
2014 11 01 02 06 25 164 -1.39 95 618.4
2014 11 01 02 07 20 159 -1.37 95 618.4
2014 11 01 02 08 16 180 -1.36 95 618.4
2014 11 01 02 09 11 169 -1.36 95 618.5
2014 11 01 02 10 11 145 -1.34 95 618.5
2014 11 01 02 11 18 140 -1.33 95 618.4
2014 11 01 02 12 26 133 -1.32 95 618.3
2014 11 01 02 13 17 144 -1.35 94 618.4
2014 11 01 02 14 13 138 -1.34 94 618.4
2014 11 01 02 15 12 154 -1.28 93 618.3
2014 11 01 02 16 16 157 -1.19 92 618.3
2014 11 01 02 17 19 143 -1.12 92 618.3
2014 11 01 02 18 20 134 -1.06 92 618.3
2014 11 01 02 19 17 129 -1.03 92 618.3
2014 11 01 02 20 23 122 -1.05 92 618.2
2014 11 01 02 21 32 130 -1.07 92 618.1
2014 11 01 02 22 32 123 -1.16 91 618.1
2014 11 01 02 23 35 103 -1.21 90 618.1
2014 11 01 02 24 25 121 -1.23 90 618.1
2014 11 01 02 25 22 99 -1.28 89 618.1
2014 11 01 02 26 25 117 -1.32 89 618.1
2014 11 01 02 27 28 131 -1.34 88 618.1
2014 11 01 02 28 20 116 -1.35 88 618.1
2014 11 01 02 29 20 114 -1.33 87 618.0
2014 11 01 02 30 19 101 -1.32 87 618.0
2014 11 01 02 31 20 117 -1.29 88 618.0
2014 11 01 02 32 21 101 -1.27 89 618.0
2014 11 01 02 33 14 111 -1.27 89 618.0
2014 11 01 02 34 19 109 -1.29 89 617.9
2014 11 01 02 35 24 109 -1.31 90 617.9
2014 11 01 02 36 22 119 -1.35 91 618.0
2014 11 01 02 37 21 116 -1.39 91 618.0
2014 11 01 02 38 21 120 -1.43 92 618.0
2014 11 01 02 39 24 124 -1.47 92 617.9
2014 11 01 02 40 19 124 -1.51 92 618.0
2014 11 01 02 41 15 125 -1.56 93 618.1
