2015 03 01 00 00 26 301 -3.62 94 614.7
2015 03 01 00 01 28 304 -3.60 94 614.7
2015 03 01 00 02 26 308 -3.59 94 614.7
2015 03 01 00 03 26 300 -3.56 95 614.6
2015 03 01 00 04 25 304 -3.54 95 614.6
2015 03 01 00 05 25 305 -3.51 95 614.7
2015 03 01 00 06 25 303 -3.48 95 614.6
2015 03 01 00 07 24 300 -3.44 95 614.7
2015 03 01 00 08 23 300 -3.42 95 614.7
2015 03 01 00 09 23 303 -3.39 95 614.7
2015 03 01 00 10 22 309 -3.37 95 614.7
2015 03 01 00 11 22 303 -3.35 95 614.7
2015 03 01 00 12 23 307 -3.33 95 614.7
2015 03 01 00 13 21 312 -3.31 95 614.7
2015 03 01 00 14 21 305 -3.29 95 614.7
2015 03 01 00 15 22 307 -3.28 95 614.7
2015 03 01 00 16 22 309 -3.27 95 614.7
2015 03 01 00 17 22 302 -3.27 95 614.7
2015 03 01 00 18 21 303 -3.28 95 614.7
2015 03 01 00 19 23 309 -3.29 95 614.7
2015 03 01 00 20 24 306 -3.29 95 614.7
2015 03 01 00 21 23 302 -3.30 95 614.7
2015 03 01 00 22 23 299 -3.32 95 614.7
2015 03 01 00 23 22 306 -3.35 95 614.7
2015 03 01 00 24 22 310 -3.39 95 614.6
2015 03 01 00 25 22 308 -3.41 95 614.6
2015 03 01 00 26 22 303 -3.44 95 614.7
2015 03 01 00 27 22 307 -3.47 95 614.7
2015 03 01 00 28 23 308 -3.50 95 614.6
2015 03 01 00 29 22 308 -3.52 95 614.7
2015 03 01 00 30 22 308 -3.53 95 614.6
2015 03 01 00 31 21 300 -3.55 95 614.6
2015 03 01 00 32 22 310 -3.55 95 614.6
2015 03 01 00 33 22 310 -3.55 95 614.6
2015 03 01 00 34 22 309 -3.54 95 614.6
2015 03 01 00 35 23 303 -3.55 95 614.6
2015 03 01 00 36 21 306 -3.56 95 614.5
2015 03 01 00 37 23 305 -3.57 95 614.6
2015 03 01 00 38 22 306 -3.59 95 614.6
2015 03 01 00 39 24 308 -3.60 95 614.6
2015 03 01 00 40 24 301 -3.62 95 614.6
2015 03 01 00 41 23 305 -3.61 95 614.6
2015 03 01 00 42 23 302 -3.60 95 614.5
2015 03 01 00 43 24 306 -3.59 95 614.5
2015 03 01 00 44 24 303 -3.59 95 614.5
2015 03 01 00 45 23 305 -3.58 95 614.5
2015 03 01 00 46 24 302 -3.57 95 614.5
2015 03 01 00 47 22 308 -3.57 95 614.6
2015 03 01 00 48 22 313 -3.59 95 614.5
2015 03 01 00 49 20 309 -3.59 95 614.6
2015 03 01 00 50 20 309 -3.59 95 614.5
2015 03 01 00 51 22 308 -3.58 95 614.5
2015 03 01 00 52 23 308 -3.57 95 614.5
2015 03 01 00 53 22 308 -3.56 95 614.5
2015 03 01 00 54 22 310 -3.55 95 614.5
2015 03 01 00 55 22 315 -3.53 95 614.5
2015 03 01 00 56 21 310 -3.53 95 614.5
2015 03 01 00 57 21 306 -3.52 95 614.5
2015 03 01 00 58 22 311 -3.51 95 614.4
2015 03 01 00 59 21 309 -3.50 95 614.4
2015 03 01 01 00 20 305 -3.49 95 614.4
2015 03 01 01 01 22 307 -3.47 95 614.4
2015 03 01 01 02 23 314 -3.44 95 614.4
2015 03 01 01 03 22 314 -3.41 95 614.4
2015 03 01 01 04 23 306 -3.41 95 614.4
2015 03 01 01 05 22 311 -3.41 95 614.3
2015 03 01 01 06 23 317 -3.41 95 614.4
2015 03 01 01 07 24 313 -3.41 95 614.4
2015 03 01 01 08 23 305 -3.41 95 614.3
2015 03 01 01 09 23 307 -3.42 95 614.3
2015 03 01 01 10 23 312 -3.42 95 614.3
2015 03 01 01 11 24 311 -3.42 95 614.3
2015 03 01 01 12 25 313 -3.41 95 614.3
2015 03 01 01 13 24 308 -3.43 95 614.3
2015 03 01 01 14 24 308 -3.44 95 614.3
2015 03 01 01 15 23 317 -3.46 95 614.3
2015 03 01 01 16 23 318 -3.47 95 614.3
2015 03 01 01 17 23 309 -3.49 95 614.3
2015 03 01 01 18 22 309 -3.51 95 614.2
2015 03 01 01 19 23 317 -3.53 95 614.2
2015 03 01 01 20 23 311 -3.56 95 614.2
2015 03 01 01 21 23 305 -3.58 95 614.2
2015 03 01 01 22 23 312 -3.60 95 614.2
2015 03 01 01 23 23 316 -3.62 95 614.2
2015 03 01 01 24 22 313 -3.64 95 614.2
2015 03 01 01 25 22 313 -3.67 95 614.2
2015 03 01 01 26 22 307 -3.70 95 614.2
2015 03 01 01 27 22 311 -3.73 95 614.1
2015 03 01 01 28 23 315 -3.77 95 614.2
2015 03 01 01 29 23 312 -3.80 95 614.1
2015 03 01 01 30 23 313 -3.83 95 614.1
2015 03 01 01 31 23 313 -3.85 95 614.1
2015 03 01 01 32 23 315 -3.86 95 614.1
2015 03 01 01 33 22 312 -3.86 95 614.1
2015 03 01 01 34 25 310 -3.85 95 614.1
2015 03 01 01 35 22 317 -3.84 95 614.1
2015 03 01 01 36 21 312 -3.80 95 614.1
2015 03 01 01 37 21 313 -3.78 95 614.1
2015 03 01 01 38 23 314 -3.75 95 614.1
2015 03 01 01 39 22 311 -3.73 95 614.1
2015 03 01 01 40 22 312 -3.70 95 614.1
2015 03 01 01 41 21 311 -3.67 95 614.1
2015 03 01 01 42 23 311 -3.63 95 614.1
2015 03 01 01 43 24 304 -3.59 95 614.1
2015 03 01 01 44 24 310 -3.53 96 614.1
2015 03 01 01 45 25 313 -3.48 96 614.1
2015 03 01 01 46 22 311 -3.42 96 614.1
2015 03 01 01 47 22 308 -3.36 96 614.1
2015 03 01 01 48 22 312 -3.29 96 614.0
2015 03 01 01 49 22 307 -3.21 96 614.0
2015 03 01 01 50 21 306 -3.14 96 614.0
2015 03 01 01 51 20 313 -3.09 96 614.0
2015 03 01 01 52 19 314 -3.05 96 614.0
2015 03 01 01 53 20 310 -3.02 96 614.0
2015 03 01 01 54 20 313 -3.02 96 614.0
2015 03 01 01 55 19 317 -3.04 95 614.0
2015 03 01 01 56 20 317 -3.07 95 614.0
2015 03 01 01 57 20 313 -3.08 95 614.0
2015 03 01 01 58 20 311 -3.09 96 614.0
2015 03 01 01 59 20 312 -3.10 96 614.0
2015 03 01 02 00 21 311 -3.12 95 614.0
