2025 01 01 00 00 25 35 -1.62 47 617.5 0.00
2025 01 01 00 01 27 58 -1.65 39 617.5 0.00
2025 01 01 00 02 28 35 -1.59 30 617.5 0.00
2025 01 01 00 03 25 54 -1.58 37 617.6 0.00
2025 01 01 00 04 25 51 -1.55 33 617.5 0.00
2025 01 01 00 05 24 43 -1.54 35 617.5 0.00
2025 01 01 00 06 28 54 -1.50 32 617.5 0.00
2025 01 01 00 07 29 56 -1.38 24 617.5 0.00
2025 01 01 00 08 23 28 -1.35 31 617.5 0.00
2025 01 01 00 09 25 50 -1.36 31 617.5 0.00
2025 01 01 00 10 27 52 -1.32 26 617.5 0.00
2025 01 01 00 11 24 55 -1.31 31 617.6 0.00
2025 01 01 00 12 26 55 -1.35 28 617.6 0.00
2025 01 01 00 13 27 49 -1.35 30 617.5 0.00
2025 01 01 00 14 26 43 -1.34 25 617.5 0.00
2025 01 01 00 15 22 55 -1.31 28 617.5 0.00
2025 01 01 00 16 26 69 -1.34 27 617.4 0.00
2025 01 01 00 17 25 51 -1.36 27 617.5 0.00
2025 01 01 00 18 25 47 -1.42 30 617.5 0.00
2025 01 01 00 19 25 56 -1.47 29 617.4 0.00
2025 01 01 00 20 25 50 -1.52 28 617.4 0.00
2025 01 01 00 21 24 58 -1.57 28 617.4 0.00
2025 01 01 00 22 23 56 -1.58 29 617.4 0.00
2025 01 01 00 23 26 56 -1.63 27 617.3 0.00
2025 01 01 00 24 25 59 -1.64 28 617.4 0.00
2025 01 01 00 25 24 51 -1.70 29 617.4 0.00
2025 01 01 00 26 25 54 -1.70 26 617.4 0.00
2025 01 01 00 27 26 32 -1.72 27 617.3 0.00
2025 01 01 00 28 24 57 -1.64 24 617.4 0.00
2025 01 01 00 29 25 60 -1.65 26 617.3 0.00
2025 01 01 00 30 27 57 -1.59 22 617.3 0.00
2025 01 01 00 31 26 56 -1.54 24 617.3 0.00
2025 01 01 00 32 24 61 -1.54 25 617.4 0.00
2025 01 01 00 33 25 53 -1.57 26 617.4 0.00
2025 01 01 00 34 27 49 -1.55 25 617.4 0.00
2025 01 01 00 35 27 52 -1.53 25 617.4 0.00
2025 01 01 00 36 25 66 -1.50 26 617.3 0.00
2025 01 01 00 37 25 60 -1.54 29 617.3 0.00
2025 01 01 00 38 23 56 -1.58 27 617.3 0.00
2025 01 01 00 39 23 51 -1.53 24 617.3 0.00
2025 01 01 00 40 23 56 -1.59 29 617.2 0.00
2025 01 01 00 41 25 49 -1.69 28 617.3 0.00
2025 01 01 00 42 25 56 -1.71 27 617.3 0.00
2025 01 01 00 43 25 65 -1.71 27 617.2 0.00
2025 01 01 00 44 25 69 -1.74 26 617.2 0.00
2025 01 01 00 45 24 59 -1.73 25 617.2 0.00
2025 01 01 00 46 27 57 -1.68 23 617.2 0.00
2025 01 01 00 47 25 54 -1.62 25 617.2 0.00
2025 01 01 00 48 26 68 -1.65 27 617.2 0.00
2025 01 01 00 49 26 64 -1.67 27 617.1 0.00
2025 01 01 00 50 26 55 -1.69 27 617.2 0.00
2025 01 01 00 51 20 50 -1.72 27 617.2 0.00
2025 01 01 00 52 25 48 -1.76 26 617.2 0.00
2025 01 01 00 53 26 65 -1.74 26 617.1 0.00
2025 01 01 00 54 27 59 -1.72 24 617.2 0.00
2025 01 01 00 55 22 57 -1.69 26 617.2 0.00
2025 01 01 00 56 26 52 -1.71 26 617.2 0.00
2025 01 01 00 57 23 57 -1.68 25 617.2 0.00
2025 01 01 00 58 23 68 -1.69 26 617.2 0.00
2025 01 01 00 59 22 78 -1.73 26 617.2 0.00
2025 01 01 01 00 25 54 -1.75 26 617.2 0.00
2025 01 01 01 01 24 67 -1.77 25 617.2 0.00
2025 01 01 01 02 24 73 -1.81 25 617.2 0.00
2025 01 01 01 03 23 56 -1.81 25 617.2 0.00
2025 01 01 01 04 24 77 -1.78 24 617.2 0.00
2025 01 01 01 05 23 62 -1.81 26 617.2 0.00
2025 01 01 01 06 24 59 -1.81 24 617.2 0.00
2025 01 01 01 07 23 66 -1.79 25 617.2 0.00
2025 01 01 01 08 21 73 -1.76 23 617.1 0.00
2025 01 01 01 09 20 69 -1.80 25 617.1 0.00
2025 01 01 01 10 21 52 -1.81 23 617.1 0.00
2025 01 01 01 11 20 47 -1.76 24 617.2 0.00
2025 01 01 01 12 23 50 -1.76 23 617.2 0.00
2025 01 01 01 13 24 65 -1.75 24 617.2 0.00
2025 01 01 01 14 24 54 -1.74 24 617.1 0.00
2025 01 01 01 15 21 61 -1.71 23 617.2 0.00
2025 01 01 01 16 23 53 -1.71 22 617.2 0.00
2025 01 01 01 17 24 68 -1.67 21 617.2 0.00
2025 01 01 01 18 21 46 -1.66 23 617.2 0.00
2025 01 01 01 19 22 76 -1.63 22 617.2 0.00
2025 01 01 01 20 23 67 -1.58 21 617.2 0.00
2025 01 01 01 21 23 55 -1.55 21 617.2 0.00
2025 01 01 01 22 25 79 -1.51 20 617.2 0.00
2025 01 01 01 23 23 63 -1.48 20 617.2 0.00
2025 01 01 01 24 22 67 -1.39 19 617.2 0.00
2025 01 01 01 25 24 66 -1.36 20 617.2 0.00
2025 01 01 01 26 25 61 -1.27 18 617.2 0.00
2025 01 01 01 27 26 57 -1.21 18 617.2 0.00
2025 01 01 01 28 22 56 -1.16 20 617.2 0.00
2025 01 01 01 29 25 55 -1.21 20 617.2 0.00
2025 01 01 01 30 25 59 -1.20 19 617.2 0.00
2025 01 01 01 31 27 61 -1.18 19 617.1 0.00
2025 01 01 01 32 25 59 -1.15 18 617.1 0.00
2025 01 01 01 33 22 51 -1.15 19 617.0 0.00
2025 01 01 01 34 25 51 -1.17 19 617.0 0.00
2025 01 01 01 35 25 52 -1.21 19 617.1 0.00
2025 01 01 01 36 24 60 -1.25 20 617.0 0.00
2025 01 01 01 37 24 58 -1.31 20 617.1 0.00
2025 01 01 01 38 24 65 -1.34 19 617.0 0.00
2025 01 01 01 39 23 48 -1.31 19 617.1 0.00
2025 01 01 01 40 21 71 -1.32 19 617.0 0.00
2025 01 01 01 41 25 65 -1.34 19 617.0 0.00
2025 01 01 01 42 21 56 -1.35 20 617.0 0.00
2025 01 01 01 43 23 62 -1.38 19 617.0 0.00
2025 01 01 01 44 25 62 -1.39 19 617.0 0.00
2025 01 01 01 45 24 49 -1.38 20 617.0 0.00
2025 01 01 01 46 24 62 -1.40 20 617.0 0.00
2025 01 01 01 47 21 68 -1.42 20 617.0 0.00
2025 01 01 01 48 24 60 -1.44 20 617.0 0.00
2025 01 01 01 49 24 59 -1.40 19 617.0 0.00
2025 01 01 01 50 23 56 -1.35 19 617.0 0.00
2025 01 01 01 51 24 58 -1.37 19 617.0 0.00
2025 01 01 01 52 25 54 -1.34 19 617.0 0.00
2025 01 01 01 53 22 68 -1.31 19 617.0 0.00
2025 01 01 01 54 23 57 -1.35 19 617.0 0.00
2025 01 01 01 55 22 60 -1.34 19 617.0 0.00
2025 01 01 01 56 23 55 -1.36 19 616.9 0.00
2025 01 01 01 57 19 61 -1.38 19 617.0 0.00
2025 01 01 01 58 21 67 -1.37 18 617.0 0.00
2025 01 01 01 59 21 67 -1.35 18 616.9 0.00
2025 01 01 02 00 21 61 -1.35 19 617.0 0.00
2025 01 01 02 01 20 63 -1.35 18 617.0 0.00
2025 01 01 02 02 21 70 -1.31 17 617.0 0.00
2025 01 01 02 03 20 53 -1.25 18 617.0 0.00
2025 01 01 02 04 20 55 -1.22 17 617.0 0.00
2025 01 01 02 05 17 64 -1.19 17 617.0 0.00
2025 01 01 02 06 20 55 -1.19 17 617.0 0.00
2025 01 01 02 07 20 59 -1.16 17 617.0 0.00
2025 01 01 02 08 19 52 -1.17 17 617.0 0.00
2025 01 01 02 09 21 50 -1.16 16 617.0 0.00
2025 01 01 02 10 18 59 -1.16 17 617.0 0.00
2025 01 01 02 11 21 46 -1.21 17 617.0 0.00
2025 01 01 02 12 20 64 -1.22 16 617.0 0.00
2025 01 01 02 13 17 72 -1.23 17 617.0 0.00
2025 01 01 02 14 18 64 -1.26 17 617.0 0.00
2025 01 01 02 15 19 69 -1.27 16 616.9 0.00
2025 01 01 02 16 20 70 -1.21 16 616.9 0.00
2025 01 01 02 17 17 81 -1.21 16 616.9 0.00
2025 01 01 02 18 18 68 -1.24 17 616.9 0.00
2025 01 01 02 19 20 63 -1.23 16 616.9 0.00
2025 01 01 02 20 21 66 -1.21 16 616.9 0.00
2025 01 01 02 21 22 54 -1.17 15 616.9 0.00
2025 01 01 02 22 20 79 -1.14 15 617.0 0.00
2025 01 01 02 23 19 50 -1.10 16 617.0 0.00
2025 01 01 02 24 18 59 -1.09 16 617.0 0.00
2025 01 01 02 25 18 52 -1.11 16 617.0 0.00
2025 01 01 02 26 18 71 -1.09 16 617.0 0.00
2025 01 01 02 27 19 66 -1.07 15 617.0 0.00
2025 01 01 02 28 21 75 -1.03 14 617.0 0.00
2025 01 01 02 29 19 66 -1.03 15 617.0 0.00
2025 01 01 02 30 17 59 -1.09 17 617.0 0.00
2025 01 01 02 31 17 64 -1.17 17 617.0 0.00
2025 01 01 02 32 18 28 -1.19 16 617.0 0.00
2025 01 01 02 33 16 59 -1.23 16 617.0 0.00
2025 01 01 02 34 17 73 -1.28 16 617.0 0.00
2025 01 01 02 35 17 68 -1.30 16 617.0 0.00
2025 01 01 02 36 20 63 -1.30 15 616.9 0.00
2025 01 01 02 37 20 63 -1.26 15 616.9 0.00
2025 01 01 02 38 18 60 -1.25 15 616.9 0.00
2025 01 01 02 39 18 66 -1.26 15 616.9 0.00
2025 01 01 02 40 21 71 -1.23 15 616.9 0.00
2025 01 01 02 41 20 58 -1.16 15 616.9 0.00
2025 01 01 02 42 19 67 -1.14 14 616.9 0.00
2025 01 01 02 43 21 69 -1.09 14 616.9 0.00
2025 01 01 02 44 15 76 -1.06 15 616.9 0.00
2025 01 01 02 45 16 66 -1.09 15 616.9 0.00
2025 01 01 02 46 15 77 -1.11 15 616.9 0.00
2025 01 01 02 47 18 67 -1.17 14 616.9 0.00
2025 01 01 02 48 20 60 -1.13 14 616.9 0.00
2025 01 01 02 49 22 62 -1.07 13 616.9 0.00
2025 01 01 02 50 18 51 -1.03 14 616.9 0.00
2025 01 01 02 51 16 68 -1.09 16 616.9 0.00
2025 01 01 02 52 17 51 -1.18 16 616.9 0.00
2025 01 01 02 53 17 79 -1.21 16 616.9 0.00
2025 01 01 02 54 15 76 -1.29 16 616.9 0.00
2025 01 01 02 55 18 46 -1.38 16 616.9 0.00
2025 01 01 02 56 20 60 -1.33 14 616.9 0.00
2025 01 01 02 57 19 45 -1.20 13 616.9 0.00
2025 01 01 02 58 22 69 -1.08 12 616.9 0.00
2025 01 01 02 59 15 53 -1.02 14 616.9 0.00
2025 01 01 03 00 15 76 -1.03 15 616.9 0.00
