2011 02 01 00 00 21 57 -3.97 100 615.5
2011 02 01 00 01 21 54 -3.93 100 615.5
2011 02 01 00 02 19 48 -3.92 100 615.5
2011 02 01 00 03 19 60 -3.90 100 615.5
2011 02 01 00 04 20 51 -3.87 100 615.5
2011 02 01 00 05 17 49 -3.85 100 615.5
2011 02 01 00 06 19 65 -3.84 100 615.4
2011 02 01 00 07 19 55 -3.81 100 615.4
2011 02 01 00 08 19 52 -3.80 100 615.4
2011 02 01 00 09 19 53 -3.80 100 615.3
2011 02 01 00 10 20 56 -3.80 100 615.3
2011 02 01 00 11 19 52 -3.81 100 615.3
2011 02 01 00 12 20 52 -3.82 100 615.3
2011 02 01 00 13 19 49 -3.84 100 615.4
2011 02 01 00 14 20 55 -3.88 100 615.4
2011 02 01 00 15 19 55 -3.90 100 615.4
2011 02 01 00 16 19 53 -3.90 100 615.5
2011 02 01 00 17 17 45 -3.90 100 615.5
2011 02 01 00 18 17 50 -3.89 100 615.5
2011 02 01 00 19 16 51 -3.86 100 615.5
2011 02 01 00 20 19 62 -3.81 100 615.5
2011 02 01 00 21 17 54 -3.72 100 615.5
2011 02 01 00 22 17 48 -3.63 100 615.5
2011 02 01 00 23 19 52 -3.57 100 615.5
2011 02 01 00 24 19 55 -3.46 100 615.5
2011 02 01 00 25 18 50 -3.36 100 615.5
2011 02 01 00 26 17 50 -3.31 100 615.5
2011 02 01 00 27 16 64 -3.28 100 615.5
2011 02 01 00 28 15 59 -3.23 100 615.6
2011 02 01 00 29 14 62 -3.20 100 615.6
2011 02 01 00 30 14 61 -3.16 100 615.6
2011 02 01 00 31 15 62 -3.13 100 615.6
2011 02 01 00 32 16 65 -3.01 100 615.6
2011 02 01 00 33 15 64 -2.87 100 615.6
2011 02 01 00 34 15 73 -2.78 100 615.6
2011 02 01 00 35 15 71 -2.69 100 615.6
2011 02 01 00 36 16 69 -2.61 100 615.6
2011 02 01 00 37 16 74 -2.54 100 615.6
2011 02 01 00 38 17 71 -2.49 100 615.6
2011 02 01 00 39 17 73 -2.46 100 615.6
2011 02 01 00 40 18 64 -2.45 100 615.6
2011 02 01 00 41 19 66 -2.46 100 615.6
2011 02 01 00 42 19 68 -2.47 100 615.6
2011 02 01 00 43 19 70 -2.49 100 615.6
2011 02 01 00 44 19 68 -2.50 100 615.6
2011 02 01 00 45 18 62 -2.51 100 615.6
2011 02 01 00 46 18 64 -2.52 100 615.6
2011 02 01 00 47 18 65 -2.52 100 615.6
2011 02 01 00 48 18 58 -2.66 100 615.7
2011 02 01 00 49 17 54 -2.87 100 615.6
2011 02 01 00 50 16 66 -3.01 99 615.6
2011 02 01 00 51 16 63 -3.09 99 615.6
2011 02 01 00 52 16 65 -3.12 99 615.6
2011 02 01 00 53 15 63 -3.15 99 615.6
2011 02 01 00 54 16 62 -3.19 99 615.6
2011 02 01 00 55 15 60 -3.23 99 615.6
2011 02 01 00 56 14 66 -3.29 99 615.6
2011 02 01 00 57 13 64 -3.35 99 615.6
2011 02 01 00 58 13 60 -3.39 99 615.6
2011 02 01 00 59 13 63 -3.44 99 615.6
2011 02 01 01 00 12 61 -3.48 99 615.6
2011 02 01 01 01 13 60 -3.53 99 615.6
2011 02 01 01 02 13 59 -3.61 98 615.6
2011 02 01 01 03 12 61 -3.69 97 615.6
2011 02 01 01 04 13 64 -3.69 98 615.6
2011 02 01 01 05 13 62 -3.66 99 615.6
2011 02 01 01 06 14 63 -3.56 99 615.6
2011 02 01 01 07 14 68 -3.45 100 615.6
2011 02 01 01 08 15 67 -3.32 100 615.5
2011 02 01 01 09 15 58 -3.19 100 615.5
2011 02 01 01 10 14 66 -3.09 100 615.5
2011 02 01 01 11 14 67 -2.99 100 615.5
2011 02 01 01 12 14 63 -2.92 100 615.5
2011 02 01 01 13 13 66 -2.88 100 615.5
