2015 09 01 00 00 36 315 2.14 96 617.1
2015 09 01 00 01 33 329 2.16 96 617.1
2015 09 01 00 02 36 315 2.16 96 617.1
2015 09 01 00 03 35 324 2.15 96 617.1
2015 09 01 00 04 33 333 2.14 96 617.1
2015 09 01 00 05 30 313 2.12 96 617.1
2015 09 01 00 06 36 323 2.12 96 617.0
2015 09 01 00 07 37 330 2.10 96 617.0
2015 09 01 00 08 36 307 2.08 96 617.1
2015 09 01 00 09 37 342 2.06 96 617.0
2015 09 01 00 10 36 325 2.03 96 617.0
2015 09 01 00 11 34 313 2.02 96 617.0
2015 09 01 00 12 36 322 2.01 96 617.0
2015 09 01 00 13 35 335 2.00 96 617.0
2015 09 01 00 14 35 322 2.00 96 617.0
2015 09 01 00 15 32 327 2.00 96 617.0
2015 09 01 00 16 32 315 2.01 96 617.0
2015 09 01 00 17 37 323 2.00 96 617.0
2015 09 01 00 18 35 337 2.00 96 617.0
2015 09 01 00 19 33 326 1.99 96 617.0
2015 09 01 00 20 36 318 1.99 96 617.0
2015 09 01 00 21 36 320 1.99 96 617.0
2015 09 01 00 22 36 312 1.99 96 617.0
2015 09 01 00 23 37 310 1.99 96 617.0
2015 09 01 00 24 34 313 1.98 96 617.0
2015 09 01 00 25 38 326 1.97 96 617.0
2015 09 01 00 26 36 305 1.96 96 617.0
2015 09 01 00 27 37 304 1.96 96 617.0
2015 09 01 00 28 33 315 1.96 96 617.0
2015 09 01 00 29 38 341 1.96 96 616.9
2015 09 01 00 30 36 304 1.95 96 616.9
2015 09 01 00 31 36 322 1.93 96 617.0
2015 09 01 00 32 34 330 1.93 96 617.0
2015 09 01 00 33 32 319 1.93 96 617.0
2015 09 01 00 34 35 299 1.92 96 617.0
2015 09 01 00 35 32 328 1.93 96 617.0
2015 09 01 00 36 29 335 1.94 96 617.0
2015 09 01 00 37 28 350 1.96 96 617.0
2015 09 01 00 38 27 296 1.96 96 617.0
2015 09 01 00 39 30 350 1.96 96 617.0
2015 09 01 00 40 28 263 1.96 96 617.0
2015 09 01 00 41 32 351 1.96 96 617.0
2015 09 01 00 42 32 317 1.96 96 617.0
2015 09 01 00 43 27 333 1.95 96 617.0
2015 09 01 00 44 30 328 1.96 96 617.0
2015 09 01 00 45 34 320 1.96 96 617.0
2015 09 01 00 46 34 331 1.94 96 616.9
2015 09 01 00 47 30 347 1.93 96 616.9
2015 09 01 00 48 32 341 1.93 96 616.9
2015 09 01 00 49 32 350 1.93 96 616.9
2015 09 01 00 50 33 348 1.94 96 616.8
2015 09 01 00 51 35 347 1.96 96 616.8
2015 09 01 00 52 34 307 1.96 96 616.9
2015 09 01 00 53 32 344 1.98 96 616.9
2015 09 01 00 54 31 340 1.96 96 616.9
2015 09 01 00 55 31 328 1.94 96 616.9
2015 09 01 00 56 29 350 1.91 96 616.9
2015 09 01 00 57 31 342 1.88 96 616.9
2015 09 01 00 58 29 328 1.86 96 616.9
2015 09 01 00 59 30 346 1.85 96 617.0
2015 09 01 01 00 32 350 1.84 96 616.9
2015 09 01 01 01 33 337 1.83 96 616.9
2015 09 01 01 02 30 318 1.82 96 616.9
2015 09 01 01 03 30 317 1.81 96 616.9
2015 09 01 01 04 30 2 1.81 96 616.9
2015 09 01 01 05 28 335 1.81 96 616.9
2015 09 01 01 06 28 336 1.82 96 616.9
2015 09 01 01 07 34 315 1.82 96 616.9
2015 09 01 01 08 33 326 1.81 96 616.8
2015 09 01 01 09 34 330 1.79 96 616.8
2015 09 01 01 10 35 322 1.78 96 616.8
2015 09 01 01 11 29 310 1.77 96 616.8
2015 09 01 01 12 30 329 1.76 96 616.8
2015 09 01 01 13 32 312 1.75 96 616.8
2015 09 01 01 14 29 339 1.77 96 616.8
2015 09 01 01 15 33 317 1.77 96 616.8
2015 09 01 01 16 30 323 1.77 96 616.7
2015 09 01 01 17 35 348 1.76 96 616.7
2015 09 01 01 18 30 311 1.75 96 616.7
2015 09 01 01 19 34 304 1.76 96 616.6
2015 09 01 01 20 34 325 1.77 96 616.7
2015 09 01 01 21 30 330 1.76 96 616.7
2015 09 01 01 22 31 334 1.76 96 616.7
2015 09 01 01 23 30 326 1.77 96 616.7
2015 09 01 01 24 30 312 1.75 96 616.7
2015 09 01 01 25 32 328 1.75 96 616.7
2015 09 01 01 26 29 318 1.75 96 616.6
2015 09 01 01 27 33 316 1.74 96 616.6
2015 09 01 01 28 31 336 1.72 96 616.6
2015 09 01 01 29 30 337 1.71 96 616.6
2015 09 01 01 30 31 332 1.69 96 616.6
2015 09 01 01 31 32 323 1.69 96 616.6
2015 09 01 01 32 31 315 1.67 96 616.6
2015 09 01 01 33 33 318 1.66 96 616.6
2015 09 01 01 34 32 310 1.66 96 616.6
2015 09 01 01 35 33 318 1.66 96 616.6
2015 09 01 01 36 33 315 1.66 96 616.6
2015 09 01 01 37 32 322 1.66 96 616.6
2015 09 01 01 38 34 322 1.66 96 616.6
2015 09 01 01 39 28 335 1.66 96 616.6
2015 09 01 01 40 35 329 1.65 96 616.5
2015 09 01 01 41 33 313 1.65 96 616.5
2015 09 01 01 42 32 314 1.65 96 616.5
2015 09 01 01 43 35 335 1.65 96 616.5
2015 09 01 01 44 29 322 1.66 96 616.6
2015 09 01 01 45 33 276 1.66 96 616.5
2015 09 01 01 46 32 319 1.68 96 616.6
2015 09 01 01 47 31 330 1.69 96 616.5
2015 09 01 01 48 31 325 1.71 96 616.5
2015 09 01 01 49 31 321 1.73 96 616.5
2015 09 01 01 50 32 334 1.75 96 616.5
2015 09 01 01 51 30 335 1.75 96 616.5
2015 09 01 01 52 31 332 1.75 96 616.4
2015 09 01 01 53 32 0 1.77 96 616.4
2015 09 01 01 54 32 336 1.79 96 616.4
2015 09 01 01 55 27 338 1.81 96 616.4
2015 09 01 01 56 27 321 1.83 96 616.4
2015 09 01 01 57 29 353 1.85 96 616.5
2015 09 01 01 58 34 337 1.87 96 616.4
2015 09 01 01 59 32 343 1.87 96 616.3
2015 09 01 02 00 31 335 1.88 96 616.3
2015 09 01 02 01 30 261 1.89 96 616.4
2015 09 01 02 02 34 300 1.90 96 616.4
2015 09 01 02 03 33 323 1.91 96 616.3
2015 09 01 02 04 36 323 1.93 96 616.4
2015 09 01 02 05 30 327 1.96 96 616.4
2015 09 01 02 06 29 343 1.98 96 616.4
2015 09 01 02 07 32 328 2.01 96 616.4
2015 09 01 02 08 30 310 2.03 96 616.3
2015 09 01 02 09 31 347 2.03 96 616.3
2015 09 01 02 10 30 329 2.03 96 616.3
2015 09 01 02 11 32 311 2.02 96 616.3
2015 09 01 02 12 32 330 2.01 96 616.3
2015 09 01 02 13 33 337 1.98 96 616.3
2015 09 01 02 14 32 333 1.95 96 616.3
2015 09 01 02 15 29 329 1.92 96 616.2
2015 09 01 02 16 32 0 1.90 96 616.2
2015 09 01 02 17 34 314 1.87 96 616.2
2015 09 01 02 18 33 333 1.85 96 616.2
2015 09 01 02 19 31 353 1.84 96 616.2
2015 09 01 02 20 29 338 1.84 96 616.3
2015 09 01 02 21 32 297 1.84 96 616.3
2015 09 01 02 22 32 335 1.84 96 616.3
2015 09 01 02 23 30 328 1.84 96 616.3
2015 09 01 02 24 29 305 1.86 96 616.3
2015 09 01 02 25 34 333 1.87 96 616.3
2015 09 01 02 26 29 321 1.87 96 616.2
2015 09 01 02 27 29 327 1.89 96 616.3
2015 09 01 02 28 31 340 1.90 96 616.3
2015 09 01 02 29 32 331 1.91 96 616.3
2015 09 01 02 30 31 330 1.91 96 616.2
2015 09 01 02 31 29 353 1.90 96 616.2
2015 09 01 02 32 31 313 1.89 96 616.2
2015 09 01 02 33 36 321 1.87 96 616.3
2015 09 01 02 34 31 322 1.85 96 616.2
2015 09 01 02 35 28 312 1.82 96 616.2
2015 09 01 02 36 29 329 1.80 96 616.2
2015 09 01 02 37 28 331 1.77 96 616.2
2015 09 01 02 38 27 332 1.75 96 616.2
2015 09 01 02 39 32 321 1.72 96 616.2
2015 09 01 02 40 32 335 1.71 96 616.2
2015 09 01 02 41 29 326 1.69 96 616.1
2015 09 01 02 42 30 320 1.67 96 616.1
2015 09 01 02 43 30 320 1.66 96 616.1
2015 09 01 02 44 34 334 1.66 96 616.1
2015 09 01 02 45 30 302 1.66 96 616.1
2015 09 01 02 46 30 329 1.66 96 616.1
2015 09 01 02 47 32 326 1.68 96 616.1
2015 09 01 02 48 29 339 1.69 96 616.1
2015 09 01 02 49 28 326 1.69 96 616.1
2015 09 01 02 50 29 329 1.70 96 616.1
2015 09 01 02 51 29 332 1.69 96 616.1
2015 09 01 02 52 32 337 1.69 96 616.0
2015 09 01 02 53 30 327 1.69 96 616.0
2015 09 01 02 54 29 329 1.69 96 616.0
2015 09 01 02 55 29 331 1.68 96 616.0
2015 09 01 02 56 29 337 1.67 96 616.0
2015 09 01 02 57 30 326 1.67 96 616.0
2015 09 01 02 58 30 329 1.67 96 616.0
