2016 04 01 00 00 17 335 4.45 4 620.6
2016 04 01 00 01 17 337 4.44 4 620.6
2016 04 01 00 02 17 336 4.43 4 620.6
2016 04 01 00 03 17 336 4.42 4 620.6
2016 04 01 00 04 17 335 4.40 4 620.6
2016 04 01 00 05 17 333 4.38 4 620.6
2016 04 01 00 06 17 334 4.37 4 620.6
2016 04 01 00 07 16 336 4.35 4 620.6
2016 04 01 00 08 16 335 4.34 4 620.6
2016 04 01 00 09 16 335 4.34 4 620.6
2016 04 01 00 10 16 336 4.34 4 620.6
2016 04 01 00 11 16 334 4.33 4 620.6
2016 04 01 00 12 16 334 4.33 4 620.5
2016 04 01 00 13 15 334 4.34 4 620.5
2016 04 01 00 14 15 336 4.34 4 620.5
2016 04 01 00 15 15 334 4.34 4 620.5
2016 04 01 00 16 15 333 4.34 4 620.5
2016 04 01 00 17 15 330 4.34 4 620.5
2016 04 01 00 18 16 332 4.36 4 620.5
2016 04 01 00 19 15 330 4.37 4 620.5
2016 04 01 00 20 16 332 4.38 4 620.5
2016 04 01 00 21 15 333 4.40 4 620.5
2016 04 01 00 22 15 332 4.42 4 620.5
2016 04 01 00 23 15 332 4.43 4 620.5
2016 04 01 00 24 15 334 4.46 4 620.5
2016 04 01 00 25 15 335 4.47 4 620.5
2016 04 01 00 26 15 338 4.47 4 620.5
2016 04 01 00 27 15 337 4.49 4 620.5
2016 04 01 00 28 15 334 4.49 4 620.5
2016 04 01 00 29 15 335 4.47 4 620.5
2016 04 01 00 30 15 333 4.46 4 620.5
2016 04 01 00 31 15 335 4.44 4 620.5
2016 04 01 00 32 15 333 4.43 4 620.5
2016 04 01 00 33 15 333 4.42 4 620.5
2016 04 01 00 34 15 333 4.41 4 620.5
2016 04 01 00 35 15 332 4.40 4 620.5
2016 04 01 00 36 15 331 4.38 4 620.5
2016 04 01 00 37 15 329 4.36 4 620.5
2016 04 01 00 38 15 331 4.34 4 620.5
2016 04 01 00 39 15 332 4.33 4 620.5
2016 04 01 00 40 15 331 4.32 4 620.5
2016 04 01 00 41 15 330 4.31 4 620.5
2016 04 01 00 42 15 329 4.31 4 620.5
2016 04 01 00 43 15 332 4.31 4 620.5
2016 04 01 00 44 14 331 4.29 4 620.5
2016 04 01 00 45 14 331 4.29 4 620.5
2016 04 01 00 46 13 331 4.28 4 620.5
2016 04 01 00 47 13 328 4.28 4 620.5
2016 04 01 00 48 14 329 4.28 4 620.5
2016 04 01 00 49 13 327 4.29 4 620.5
2016 04 01 00 50 13 327 4.30 4 620.5
2016 04 01 00 51 13 330 4.31 4 620.5
2016 04 01 00 52 13 329 4.33 4 620.5
2016 04 01 00 53 13 331 4.34 4 620.5
2016 04 01 00 54 13 330 4.35 4 620.5
2016 04 01 00 55 13 327 4.37 4 620.5
2016 04 01 00 56 13 327 4.37 4 620.5
2016 04 01 00 57 12 327 4.40 4 620.5
2016 04 01 00 58 12 327 4.42 4 620.5
2016 04 01 00 59 12 327 4.45 4 620.4
2016 04 01 01 00 12 327 4.47 4 620.4
2016 04 01 01 01 13 327 4.49 4 620.4
2016 04 01 01 02 13 328 4.50 4 620.4
2016 04 01 01 03 13 327 4.52 4 620.4
2016 04 01 01 04 12 327 4.53 4 620.4
2016 04 01 01 05 12 327 4.53 4 620.4
2016 04 01 01 06 12 327 4.53 4 620.4
2016 04 01 01 07 12 328 4.55 4 620.4
2016 04 01 01 08 13 333 4.57 4 620.4
2016 04 01 01 09 13 328 4.59 4 620.4
2016 04 01 01 10 13 328 4.61 4 620.4
2016 04 01 01 11 13 328 4.63 4 620.3
2016 04 01 01 12 13 328 4.65 4 620.3
2016 04 01 01 13 12 328 4.68 4 620.3
2016 04 01 01 14 12 328 4.70 4 620.3
2016 04 01 01 15 13 328 4.71 4 620.3
2016 04 01 01 16 14 328 4.74 4 620.3
2016 04 01 01 17 13 329 4.77 4 620.3
2016 04 01 01 18 13 329 4.79 4 620.3
2016 04 01 01 19 12 330 4.82 4 620.3
2016 04 01 01 20 13 335 4.86 4 620.3
2016 04 01 01 21 14 337 4.90 4 620.3
2016 04 01 01 22 12 335 4.95 4 620.3
2016 04 01 01 23 12 329 4.98 4 620.2
2016 04 01 01 24 16 331 5.00 4 620.2
2016 04 01 01 25 16 336 5.01 4 620.2
2016 04 01 01 26 13 331 5.02 4 620.2
2016 04 01 01 27 14 331 5.04 4 620.2
