2017 08 01 00 00 6 78 3.50 11 619.6
2017 08 01 00 01 3 94 3.46 11 619.6
2017 08 01 00 02 2 91 3.46 10 619.6
2017 08 01 00 03 1 84 3.51 10 619.5
2017 08 01 00 04 2 83 3.57 10 619.5
2017 08 01 00 05 3 83 3.64 10 619.5
2017 08 01 00 06 4 89 3.70 10 619.5
2017 08 01 00 07 1 95 3.76 10 619.5
2017 08 01 00 08 1 86 3.82 10 619.5
2017 08 01 00 09 2 80 3.88 10 619.5
2017 08 01 00 10 3 71 3.95 9 619.5
2017 08 01 00 11 4 68 4.02 9 619.5
2017 08 01 00 12 5 70 4.09 8 619.5
2017 08 01 00 13 3 63 4.18 8 619.5
2017 08 01 00 14 1 76 4.26 8 619.5
2017 08 01 00 15 1 80 4.32 9 619.5
2017 08 01 00 16 1 79 4.37 8 619.4
2017 08 01 00 17 0 73 4.43 8 619.4
2017 08 01 00 18 0 91 4.48 8 619.4
2017 08 01 00 19 1 69 4.52 8 619.4
2017 08 01 00 20 2 63 4.53 8 619.4
2017 08 01 00 21 5 55 4.53 8 619.4
2017 08 01 00 22 6 66 4.51 8 619.4
2017 08 01 00 23 6 80 4.49 8 619.4
2017 08 01 00 24 4 84 4.47 8 619.4
2017 08 01 00 25 0 74 4.47 8 619.4
2017 08 01 00 26 0 64 4.49 8 619.4
2017 08 01 00 27 5 65 4.50 8 619.3
2017 08 01 00 28 7 45 4.54 7 619.3
2017 08 01 00 29 2 95 4.61 7 619.3
2017 08 01 00 30 0 94 4.67 8 619.3
2017 08 01 00 31 0 82 4.72 8 619.3
2017 08 01 00 32 0 86 4.75 8 619.3
2017 08 01 00 33 0 78 4.77 8 619.4
2017 08 01 00 34 0 74 4.78 8 619.4
2017 08 01 00 35 0 76 4.79 8 619.4
2017 08 01 00 36 0 65 4.78 8 619.3
2017 08 01 00 37 0 80 4.78 8 619.3
2017 08 01 00 38 0 68 4.79 8 619.3
2017 08 01 00 39 0 51 4.80 8 619.3
2017 08 01 00 40 0 76 4.80 8 619.3
2017 08 01 00 41 0 72 4.81 8 619.3
2017 08 01 00 42 0 79 4.83 8 619.3
2017 08 01 00 43 0 77 4.83 8 619.3
2017 08 01 00 44 0 81 4.83 8 619.3
2017 08 01 00 45 0 104 4.83 8 619.3
2017 08 01 00 46 0 106 4.83 8 619.3
2017 08 01 00 47 0 89 4.84 8 619.2
2017 08 01 00 48 0 84 4.86 7 619.2
2017 08 01 00 49 2 81 4.86 8 619.2
2017 08 01 00 50 6 74 4.81 8 619.2
2017 08 01 00 51 6 73 4.76 8 619.2
2017 08 01 00 52 2 79 4.72 9 619.2
2017 08 01 00 53 1 65 4.68 9 619.2
2017 08 01 00 54 1 111 4.65 8 619.2
2017 08 01 00 55 0 85 4.65 8 619.2
2017 08 01 00 56 1 66 4.65 9 619.2
2017 08 01 00 57 1 66 4.65 9 619.2
2017 08 01 00 58 1 91 4.65 9 619.1
2017 08 01 00 59 0 74 4.61 9 619.1
2017 08 01 01 00 0 78 4.57 9 619.1
2017 08 01 01 01 0 69 4.51 10 619.1
2017 08 01 01 02 0 78 4.44 10 619.1
2017 08 01 01 03 1 68 4.33 10 619.1
2017 08 01 01 04 3 85 4.21 10 619.1
2017 08 01 01 05 3 84 4.09 10 619.1
2017 08 01 01 06 3 85 4.02 10 619.1
2017 08 01 01 07 1 111 4.01 10 619.1
2017 08 01 01 08 0 129 4.02 10 619.1
2017 08 01 01 09 1 89 4.06 10 619.1
2017 08 01 01 10 3 85 4.10 10 619.1
2017 08 01 01 11 3 74 4.12 10 619.1
2017 08 01 01 12 5 89 4.13 10 619.1
2017 08 01 01 13 6 77 4.16 10 619.1
2017 08 01 01 14 6 78 4.18 10 619.1
2017 08 01 01 15 2 70 4.20 10 619.1
2017 08 01 01 16 0 89 4.24 10 619.0
2017 08 01 01 17 0 72 4.27 10 619.0
2017 08 01 01 18 0 77 4.30 10 619.0
