2018 04 01 00 00 20 238 0.64 53 616.7 0.00
2018 04 01 00 01 17 250 0.64 53 616.7 0.00
2018 04 01 00 02 17 248 0.62 53 616.7 0.00
2018 04 01 00 03 15 249 0.59 53 616.7 0.00
2018 04 01 00 04 18 255 0.55 53 616.7 0.00
2018 04 01 00 05 16 241 0.52 52 616.7 0.00
2018 04 01 00 06 19 249 0.50 52 616.6 0.00
2018 04 01 00 07 17 252 0.47 50 616.6 0.00
2018 04 01 00 08 17 241 0.47 50 616.6 0.00
2018 04 01 00 09 20 244 0.48 50 616.6 0.00
2018 04 01 00 10 20 238 0.50 49 616.6 0.00
2018 04 01 00 11 22 250 0.52 49 616.6 0.00
2018 04 01 00 12 20 252 0.54 49 616.6 0.00
2018 04 01 00 13 21 253 0.57 49 616.6 0.00
2018 04 01 00 14 20 240 0.59 48 616.6 0.00
2018 04 01 00 15 20 173 0.62 49 616.6 0.00
2018 04 01 00 16 19 245 0.61 49 616.6 0.00
2018 04 01 00 17 19 252 0.59 48 616.6 0.00
2018 04 01 00 18 17 259 0.59 48 616.6 0.00
2018 04 01 00 19 15 253 0.59 48 616.6 0.00
2018 04 01 00 20 15 253 0.59 48 616.6 0.00
2018 04 01 00 21 15 257 0.59 48 616.6 0.00
2018 04 01 00 22 15 212 0.59 47 616.6 0.00
2018 04 01 00 23 16 252 0.60 47 616.5 0.00
2018 04 01 00 24 15 263 0.61 48 616.5 0.00
2018 04 01 00 25 17 250 0.59 48 616.5 0.00
2018 04 01 00 26 17 252 0.57 48 616.5 0.00
2018 04 01 00 27 16 242 0.55 49 616.5 0.00
2018 04 01 00 28 17 240 0.53 49 616.4 0.00
2018 04 01 00 29 17 239 0.49 50 616.4 0.00
2018 04 01 00 30 18 245 0.45 50 616.5 0.00
2018 04 01 00 31 19 239 0.41 50 616.5 0.00
2018 04 01 00 32 20 239 0.36 50 616.4 0.00
2018 04 01 00 33 20 239 0.34 50 616.4 0.00
2018 04 01 00 34 22 237 0.32 50 616.4 0.00
2018 04 01 00 35 22 234 0.31 50 616.4 0.00
2018 04 01 00 36 24 247 0.29 51 616.5 0.00
2018 04 01 00 37 24 234 0.29 51 616.5 0.00
2018 04 01 00 38 24 237 0.31 52 616.4 0.00
2018 04 01 00 39 23 232 0.31 54 616.4 0.00
2018 04 01 00 40 19 236 0.31 54 616.4 0.00
2018 04 01 00 41 19 239 0.28 54 616.4 0.00
2018 04 01 00 42 18 236 0.23 54 616.4 0.00
2018 04 01 00 43 18 244 0.16 55 616.4 0.00
2018 04 01 00 44 22 233 0.08 56 616.3 0.00
2018 04 01 00 45 22 235 0.02 56 616.4 0.00
2018 04 01 00 46 23 237 -0.03 56 616.4 0.00
2018 04 01 00 47 23 234 -0.05 56 616.3 0.00
2018 04 01 00 48 20 230 -0.06 57 616.3 0.00
2018 04 01 00 49 22 236 -0.09 57 616.3 0.00
2018 04 01 00 50 23 249 -0.13 56 616.3 0.00
2018 04 01 00 51 23 238 -0.15 55 616.3 0.00
2018 04 01 00 52 22 233 -0.16 55 616.3 0.00
2018 04 01 00 53 19 243 -0.17 56 616.2 0.00
2018 04 01 00 54 18 245 -0.18 55 616.2 0.00
2018 04 01 00 55 21 240 -0.20 55 616.2 0.00
2018 04 01 00 56 22 235 -0.22 55 616.2 0.00
2018 04 01 00 57 21 239 -0.23 54 616.2 0.00
2018 04 01 00 58 21 230 -0.26 53 616.2 0.00
2018 04 01 00 59 22 240 -0.26 53 616.2 0.00
2018 04 01 01 00 22 239 -0.27 52 616.2 0.00
2018 04 01 01 01 23 232 -0.25 52 616.2 0.00
2018 04 01 01 02 23 234 -0.20 51 616.2 0.00
2018 04 01 01 03 23 242 -0.13 51 616.2 0.00
2018 04 01 01 04 23 214 -0.07 51 616.2 0.00
2018 04 01 01 05 24 236 -0.01 52 616.2 0.00
2018 04 01 01 06 24 230 0.05 52 616.2 0.00
2018 04 01 01 07 24 235 0.10 51 616.2 0.00
2018 04 01 01 08 24 234 0.15 51 616.2 0.00
2018 04 01 01 09 25 228 0.20 51 616.2 0.00
2018 04 01 01 10 25 227 0.25 50 616.2 0.00
2018 04 01 01 11 25 232 0.29 50 616.2 0.00
2018 04 01 01 12 25 234 0.32 50 616.2 0.00
2018 04 01 01 13 24 234 0.35 49 616.1 0.00
2018 04 01 01 14 23 230 0.36 49 616.1 0.00
2018 04 01 01 15 24 232 0.37 49 616.1 0.00
2018 04 01 01 16 24 229 0.37 49 616.1 0.00
2018 04 01 01 17 24 232 0.38 49 616.1 0.00
2018 04 01 01 18 24 206 0.38 49 616.1 0.00
2018 04 01 01 19 25 229 0.40 49 616.1 0.00
2018 04 01 01 20 25 238 0.41 49 616.1 0.00
2018 04 01 01 21 24 232 0.44 49 616.0 0.00
2018 04 01 01 22 25 227 0.43 50 616.0 0.00
2018 04 01 01 23 26 233 0.41 50 616.0 0.00
2018 04 01 01 24 25 233 0.38 50 616.0 0.00
2018 04 01 01 25 26 226 0.35 50 616.0 0.00
2018 04 01 01 26 27 231 0.34 50 616.0 0.00
2018 04 01 01 27 27 231 0.33 50 616.0 0.00
2018 04 01 01 28 27 227 0.33 51 616.0 0.00
2018 04 01 01 29 27 228 0.35 53 616.0 0.00
2018 04 01 01 30 28 227 0.37 54 615.9 0.00
2018 04 01 01 31 27 227 0.39 55 615.9 0.00
2018 04 01 01 32 27 231 0.42 54 615.9 0.00
2018 04 01 01 33 27 237 0.45 54 615.9 0.00
2018 04 01 01 34 27 231 0.48 56 615.9 0.00
2018 04 01 01 35 25 232 0.51 56 615.8 0.00
2018 04 01 01 36 25 231 0.54 56 615.8 0.00
2018 04 01 01 37 25 229 0.56 57 615.8 0.00
2018 04 01 01 38 24 229 0.56 57 615.8 0.00
2018 04 01 01 39 24 234 0.56 57 615.8 0.00
2018 04 01 01 40 24 231 0.56 57 615.8 0.00
2018 04 01 01 41 25 235 0.56 57 615.8 0.00
2018 04 01 01 42 25 211 0.56 56 615.8 0.00
2018 04 01 01 43 26 232 0.54 57 615.8 0.00
2018 04 01 01 44 26 231 0.53 57 615.8 0.00
2018 04 01 01 45 26 231 0.52 58 615.7 0.00
2018 04 01 01 46 26 232 0.50 58 615.7 0.00
2018 04 01 01 47 26 234 0.50 58 615.7 0.00
2018 04 01 01 48 26 230 0.50 58 615.6 0.00
2018 04 01 01 49 26 233 0.52 58 615.6 0.00
2018 04 01 01 50 26 233 0.53 58 615.7 0.00
2018 04 01 01 51 26 236 0.54 58 615.7 0.00
2018 04 01 01 52 26 231 0.56 58 615.7 0.00
2018 04 01 01 53 25 232 0.58 58 615.6 0.00
2018 04 01 01 54 25 237 0.59 58 615.6 0.00
2018 04 01 01 55 26 231 0.59 58 615.6 0.00
2018 04 01 01 56 25 238 0.59 58 615.6 0.00
2018 04 01 01 57 26 232 0.59 58 615.6 0.00
2018 04 01 01 58 28 231 0.59 58 615.6 0.00
2018 04 01 01 59 26 231 0.59 59 615.6 0.00
2018 04 01 02 00 27 230 0.57 58 615.6 0.00
2018 04 01 02 01 27 186 0.55 58 615.6 0.00
2018 04 01 02 02 28 229 0.53 58 615.5 0.00
2018 04 01 02 03 27 232 0.52 58 615.5 0.00
2018 04 01 02 04 27 228 0.50 58 615.5 0.00
2018 04 01 02 05 26 230 0.50 58 615.5 0.00
2018 04 01 02 06 27 230 0.48 58 615.5 0.00
2018 04 01 02 07 27 230 0.47 58 615.5 0.00
2018 04 01 02 08 27 237 0.47 58 615.5 0.00
2018 04 01 02 09 26 236 0.48 58 615.5 0.00
2018 04 01 02 10 26 237 0.50 58 615.4 0.00
2018 04 01 02 11 26 230 0.49 58 615.4 0.00
2018 04 01 02 12 26 234 0.47 58 615.4 0.00
2018 04 01 02 13 26 228 0.46 57 615.4 0.00
2018 04 01 02 14 27 232 0.46 57 615.4 0.00
