2012 12 01 00 00 18 266 2.49 20 619.5
2012 12 01 00 01 19 272 2.46 20 619.5
2012 12 01 00 02 17 267 2.43 20 619.5
2012 12 01 00 03 16 270 2.38 21 619.5
2012 12 01 00 04 17 271 2.36 20 619.5
2012 12 01 00 05 16 265 2.34 21 619.5
2012 12 01 00 06 17 271 2.32 21 619.5
2012 12 01 00 07 16 268 2.30 21 619.5
2012 12 01 00 08 16 272 2.29 22 619.4
2012 12 01 00 09 16 270 2.28 22 619.5
2012 12 01 00 10 16 269 2.28 23 619.5
2012 12 01 00 11 17 266 2.27 23 619.5
2012 12 01 00 12 17 271 2.27 23 619.4
2012 12 01 00 13 18 269 2.26 23 619.4
2012 12 01 00 14 18 265 2.25 23 619.4
2012 12 01 00 15 17 266 2.23 23 619.4
2012 12 01 00 16 19 270 2.25 21 619.4
2012 12 01 00 17 19 268 2.29 21 619.4
2012 12 01 00 18 18 266 2.28 21 619.4
2012 12 01 00 19 19 263 2.30 21 619.4
2012 12 01 00 20 19 266 2.34 21 619.4
2012 12 01 00 21 19 265 2.37 21 619.4
2012 12 01 00 22 20 266 2.40 21 619.4
2012 12 01 00 23 18 265 2.40 21 619.4
2012 12 01 00 24 19 263 2.39 20 619.4
2012 12 01 00 25 19 266 2.39 21 619.4
2012 12 01 00 26 18 267 2.36 21 619.4
2012 12 01 00 27 17 269 2.31 21 619.4
2012 12 01 00 28 17 266 2.25 21 619.4
2012 12 01 00 29 17 270 2.20 21 619.4
2012 12 01 00 30 17 266 2.15 22 619.4
2012 12 01 00 31 18 266 2.11 22 619.4
2012 12 01 00 32 19 266 2.10 23 619.4
2012 12 01 00 33 17 263 2.09 24 619.4
2012 12 01 00 34 17 265 2.08 26 619.4
2012 12 01 00 35 18 264 2.06 25 619.3
2012 12 01 00 36 19 262 2.06 27 619.3
2012 12 01 00 37 18 267 2.03 28 619.3
2012 12 01 00 38 17 270 1.99 29 619.3
2012 12 01 00 39 17 267 1.95 30 619.3
2012 12 01 00 40 17 270 1.91 30 619.3
2012 12 01 00 41 17 269 1.89 29 619.3
2012 12 01 00 42 16 270 1.87 28 619.3
2012 12 01 00 43 16 269 1.84 27 619.3
2012 12 01 00 44 16 274 1.83 27 619.3
2012 12 01 00 45 17 266 1.81 26 619.3
2012 12 01 00 46 16 269 1.81 26 619.3
2012 12 01 00 47 17 267 1.80 26 619.3
2012 12 01 00 48 18 271 1.80 27 619.4
2012 12 01 00 49 18 264 1.79 28 619.3
2012 12 01 00 50 18 263 1.79 27 619.4
2012 12 01 00 51 19 268 1.80 26 619.3
2012 12 01 00 52 19 263 1.83 27 619.3
2012 12 01 00 53 19 263 1.88 27 619.3
2012 12 01 00 54 19 265 1.92 27 619.3
2012 12 01 00 55 18 261 1.98 27 619.3
2012 12 01 00 56 19 265 2.02 26 619.3
2012 12 01 00 57 19 263 2.03 27 619.3
2012 12 01 00 58 19 268 2.06 26 619.2
2012 12 01 00 59 18 266 2.07 27 619.2
2012 12 01 01 00 18 263 2.09 27 619.2
2012 12 01 01 01 18 268 2.10 27 619.2
2012 12 01 01 02 17 268 2.08 27 619.2
2012 12 01 01 03 18 269 2.07 27 619.2
2012 12 01 01 04 18 267 2.06 28 619.2
2012 12 01 01 05 18 266 2.06 28 619.2
2012 12 01 01 06 18 267 2.03 28 619.2
2012 12 01 01 07 18 266 2.01 28 619.2
2012 12 01 01 08 19 261 1.98 28 619.2
2012 12 01 01 09 18 263 1.96 28 619.2
2012 12 01 01 10 18 262 1.94 28 619.2
2012 12 01 01 11 19 265 1.92 27 619.2
2012 12 01 01 12 18 264 1.88 27 619.2
2012 12 01 01 13 18 266 1.83 27 619.1
2012 12 01 01 14 18 266 1.80 27 619.1
2012 12 01 01 15 18 265 1.74 28 619.1
2012 12 01 01 16 19 265 1.72 29 619.1
2012 12 01 01 17 20 264 1.74 28 619.1
