2014 08 01 00 00 13 166 2.24 95 618.7
2014 08 01 00 01 12 167 2.22 95 618.7
2014 08 01 00 02 14 168 2.21 95 618.7
2014 08 01 00 03 15 160 2.19 95 618.6
2014 08 01 00 04 15 166 2.17 95 618.7
2014 08 01 00 05 14 169 2.17 95 618.6
2014 08 01 00 06 14 174 2.17 96 618.6
2014 08 01 00 07 15 164 2.18 96 618.6
2014 08 01 00 08 14 157 2.19 96 618.6
2014 08 01 00 09 16 163 2.21 96 618.6
2014 08 01 00 10 15 158 2.23 96 618.6
2014 08 01 00 11 15 163 2.25 96 618.6
2014 08 01 00 12 16 165 2.27 96 618.6
2014 08 01 00 13 14 166 2.27 96 618.6
2014 08 01 00 14 15 165 2.27 96 618.6
2014 08 01 00 15 15 164 2.26 96 618.6
2014 08 01 00 16 13 165 2.26 96 618.6
2014 08 01 00 17 13 172 2.27 96 618.6
2014 08 01 00 18 13 166 2.26 96 618.6
2014 08 01 00 19 13 164 2.24 96 618.6
2014 08 01 00 20 13 165 2.24 96 618.6
2014 08 01 00 21 13 181 2.23 96 618.6
2014 08 01 00 22 12 178 2.22 96 618.6
2014 08 01 00 23 13 159 2.21 96 618.6
2014 08 01 00 24 13 164 2.19 96 618.6
2014 08 01 00 25 16 163 2.19 96 618.5
2014 08 01 00 26 15 158 2.19 96 618.5
2014 08 01 00 27 15 174 2.21 96 618.6
2014 08 01 00 28 15 165 2.21 96 618.5
2014 08 01 00 29 15 160 2.23 96 618.5
2014 08 01 00 30 16 162 2.23 96 618.5
2014 08 01 00 31 17 159 2.24 96 618.5
2014 08 01 00 32 18 162 2.24 96 618.5
2014 08 01 00 33 17 164 2.23 96 618.4
2014 08 01 00 34 16 160 2.21 96 618.5
2014 08 01 00 35 14 167 2.20 96 618.5
2014 08 01 00 36 15 166 2.20 96 618.4
2014 08 01 00 37 15 170 2.20 96 618.5
2014 08 01 00 38 13 166 2.21 96 618.5
2014 08 01 00 39 16 167 2.18 96 618.4
2014 08 01 00 40 16 166 2.16 96 618.4
2014 08 01 00 41 15 164 2.15 96 618.5
2014 08 01 00 42 17 162 2.13 96 618.4
2014 08 01 00 43 15 158 2.10 96 618.4
2014 08 01 00 44 15 170 2.06 96 618.4
2014 08 01 00 45 15 173 2.03 96 618.5
2014 08 01 00 46 13 205 2.02 96 618.4
2014 08 01 00 47 14 169 2.04 96 618.4
2014 08 01 00 48 15 172 2.06 96 618.4
2014 08 01 00 49 15 160 2.08 96 618.4
2014 08 01 00 50 15 163 2.09 96 618.4
2014 08 01 00 51 16 162 2.10 96 618.5
2014 08 01 00 52 14 152 2.10 96 618.5
2014 08 01 00 53 14 160 2.10 96 618.5
2014 08 01 00 54 16 164 2.09 96 618.4
2014 08 01 00 55 19 158 2.09 96 618.4
2014 08 01 00 56 17 157 2.08 96 618.4
2014 08 01 00 57 14 169 2.07 96 618.4
