2016 06 01 00 00 6 11 4.35 39 617.8
2016 06 01 00 01 5 13 4.33 39 617.8
2016 06 01 00 02 6 14 4.30 39 617.8
2016 06 01 00 03 6 15 4.26 39 617.8
2016 06 01 00 04 7 19 4.23 38 617.8
2016 06 01 00 05 7 19 4.20 38 617.8
2016 06 01 00 06 8 28 4.17 38 617.8
2016 06 01 00 07 7 28 4.16 39 617.7
2016 06 01 00 08 8 18 4.13 38 617.7
2016 06 01 00 09 7 17 4.13 39 617.7
2016 06 01 00 10 7 17 4.11 39 617.7
2016 06 01 00 11 6 16 4.10 39 617.7
2016 06 01 00 12 6 13 4.09 40 617.7
2016 06 01 00 13 6 4 4.08 40 617.7
2016 06 01 00 14 6 348 4.07 39 617.7
2016 06 01 00 15 5 6 4.07 39 617.7
2016 06 01 00 16 6 5 4.07 40 617.7
2016 06 01 00 17 6 1 4.07 40 617.7
2016 06 01 00 18 6 0 4.09 40 617.7
2016 06 01 00 19 5 11 4.10 40 617.7
2016 06 01 00 20 4 11 4.10 40 617.7
2016 06 01 00 21 4 0 4.07 40 617.7
2016 06 01 00 22 3 1 4.03 40 617.7
2016 06 01 00 23 3 1 3.99 40 617.7
2016 06 01 00 24 2 12 3.96 40 617.7
2016 06 01 00 25 3 0 3.92 40 617.7
2016 06 01 00 26 3 0 3.89 40 617.7
2016 06 01 00 27 2 0 3.86 40 617.7
2016 06 01 00 28 1 353 3.82 40 617.6
2016 06 01 00 29 2 0 3.79 40 617.6
2016 06 01 00 30 3 2 3.77 40 617.6
2016 06 01 00 31 3 3 3.76 40 617.6
2016 06 01 00 32 2 3 3.74 40 617.6
2016 06 01 00 33 2 5 3.73 40 617.6
2016 06 01 00 34 2 5 3.73 40 617.6
2016 06 01 00 35 1 5 3.73 40 617.6
2016 06 01 00 36 0 5 3.73 40 617.6
2016 06 01 00 37 0 5 3.73 40 617.6
2016 06 01 00 38 0 5 3.73 41 617.6
2016 06 01 00 39 0 5 3.73 41 617.6
2016 06 01 00 40 0 6 3.74 42 617.6
2016 06 01 00 41 0 6 3.76 42 617.6
2016 06 01 00 42 0 6 3.78 42 617.5
2016 06 01 00 43 0 6 3.81 42 617.5
2016 06 01 00 44 0 6 3.84 42 617.5
2016 06 01 00 45 0 11 3.87 42 617.5
2016 06 01 00 46 0 68 3.92 41 617.5
2016 06 01 00 47 0 75 3.96 40 617.5
2016 06 01 00 48 0 76 4.02 40 617.5
2016 06 01 00 49 0 77 4.07 40 617.4
2016 06 01 00 50 0 76 4.13 40 617.4
2016 06 01 00 51 0 76 4.18 40 617.4
2016 06 01 00 52 0 59 4.23 40 617.4
2016 06 01 00 53 0 62 4.26 40 617.4
2016 06 01 00 54 0 63 4.29 40 617.4
2016 06 01 00 55 0 63 4.31 40 617.3
2016 06 01 00 56 0 63 4.33 40 617.3
2016 06 01 00 57 0 66 4.34 39 617.3
2016 06 01 00 58 0 63 4.35 39 617.3
2016 06 01 00 59 0 59 4.37 40 617.3
2016 06 01 01 00 0 59 4.37 40 617.2
2016 06 01 01 01 0 59 4.37 41 617.2
2016 06 01 01 02 0 59 4.37 41 617.2
2016 06 01 01 03 0 59 4.34 41 617.2
2016 06 01 01 04 0 59 4.30 41 617.2
2016 06 01 01 05 0 59 4.27 42 617.2
2016 06 01 01 06 0 59 4.23 42 617.2
2016 06 01 01 07 3 45 4.17 42 617.2
2016 06 01 01 08 6 35 4.10 42 617.2
2016 06 01 01 09 7 31 4.03 42 617.2
2016 06 01 01 10 7 28 3.95 43 617.2
2016 06 01 01 11 6 25 3.88 43 617.2
2016 06 01 01 12 5 24 3.81 43 617.2
2016 06 01 01 13 5 24 3.77 43 617.2
2016 06 01 01 14 6 24 3.73 43 617.2
2016 06 01 01 15 6 24 3.70 44 617.2
2016 06 01 01 16 4 23 3.69 44 617.1
2016 06 01 01 17 4 23 3.69 44 617.1
2016 06 01 01 18 3 23 3.69 43 617.1
2016 06 01 01 19 2 23 3.67 43 617.1
2016 06 01 01 20 2 23 3.67 43 617.1
2016 06 01 01 21 1 23 3.64 43 617.1
2016 06 01 01 22 1 23 3.62 44 617.1
2016 06 01 01 23 2 23 3.61 44 617.1
2016 06 01 01 24 3 23 3.58 44 617.0
2016 06 01 01 25 3 23 3.57 44 617.0
2016 06 01 01 26 4 23 3.55 44 617.0
2016 06 01 01 27 4 24 3.55 44 617.0
2016 06 01 01 28 4 24 3.55 44 617.0
2016 06 01 01 29 3 24 3.56 44 617.0
2016 06 01 01 30 3 24 3.56 44 617.0
2016 06 01 01 31 2 24 3.55 44 617.0
2016 06 01 01 32 0 24 3.55 44 617.0
2016 06 01 01 33 0 24 3.55 44 617.0
2016 06 01 01 34 0 24 3.54 44 617.0
2016 06 01 01 35 0 24 3.52 44 617.0
2016 06 01 01 36 0 24 3.51 44 617.0
2016 06 01 01 37 0 24 3.50 45 617.0
2016 06 01 01 38 0 24 3.49 45 616.9
2016 06 01 01 39 0 24 3.49 45 616.9
2016 06 01 01 40 0 24 3.50 45 616.9
2016 06 01 01 41 0 24 3.51 45 616.9
2016 06 01 01 42 0 24 3.51 45 616.9
2016 06 01 01 43 0 24 3.51 45 616.9
2016 06 01 01 44 0 24 3.52 45 616.9
2016 06 01 01 45 0 24 3.53 45 616.9
2016 06 01 01 46 0 25 3.55 45 616.9
2016 06 01 01 47 0 27 3.59 44 616.9
2016 06 01 01 48 0 27 3.63 44 616.9
2016 06 01 01 49 0 42 3.67 43 616.9
2016 06 01 01 50 0 42 3.72 43 616.9
2016 06 01 01 51 0 42 3.77 43 616.8
2016 06 01 01 52 0 41 3.80 44 616.8
2016 06 01 01 53 0 41 3.84 43 616.8
2016 06 01 01 54 0 41 3.86 43 616.8
2016 06 01 01 55 0 43 3.87 43 616.8
2016 06 01 01 56 0 42 3.88 43 616.8
2016 06 01 01 57 0 42 3.86 43 616.8
2016 06 01 01 58 0 42 3.86 43 616.8
2016 06 01 01 59 0 41 3.84 43 616.8
2016 06 01 02 00 0 40 3.82 44 616.8
2016 06 01 02 01 0 39 3.79 44 616.8
2016 06 01 02 02 0 39 3.76 44 616.8
2016 06 01 02 03 0 39 3.73 44 616.8
2016 06 01 02 04 0 39 3.69 44 616.8
2016 06 01 02 05 0 39 3.66 44 616.8
2016 06 01 02 06 0 39 3.64 44 616.8
2016 06 01 02 07 2 38 3.61 44 616.7
2016 06 01 02 08 2 45 3.58 44 616.7
2016 06 01 02 09 1 45 3.55 44 616.7
2016 06 01 02 10 2 59 3.55 44 616.7
2016 06 01 02 11 0 55 3.55 44 616.7
2016 06 01 02 12 0 59 3.58 44 616.7
2016 06 01 02 13 0 63 3.61 44 616.7
2016 06 01 02 14 0 62 3.63 44 616.7
2016 06 01 02 15 0 62 3.65 44 616.7
2016 06 01 02 16 0 61 3.67 44 616.7
2016 06 01 02 17 0 60 3.67 44 616.7
2016 06 01 02 18 0 60 3.66 44 616.7
2016 06 01 02 19 0 59 3.64 44 616.7
2016 06 01 02 20 0 58 3.63 44 616.7
2016 06 01 02 21 0 57 3.61 44 616.7
2016 06 01 02 22 0 56 3.59 44 616.7
2016 06 01 02 23 0 56 3.58 44 616.7
2016 06 01 02 24 0 56 3.58 45 616.6
2016 06 01 02 25 0 55 3.58 45 616.6
2016 06 01 02 26 0 26 3.58 45 616.6
2016 06 01 02 27 0 27 3.59 45 616.6
